0.0 0.0
0.01 9.14015e-10
0.02 4.58514e-09
0.03 1.32312e-08
0.04 2.9129e-08
0.05 5.38502e-08
0.06 8.91389e-08
0.07 1.36055e-07
0.08 1.95887e-07
0.09 2.69271e-07
0.1 3.57113e-07
0.11 4.59702e-07
0.12 5.77634e-07
0.13 7.10911e-07
0.14 8.59877e-07
0.15 1.02431e-06
0.16 1.20435e-06
0.17 1.39961e-06
0.18 1.61008e-06
0.19 1.83522e-06
0.2 2.0749e-06
0.21 2.3285e-06
0.22 2.5958e-06
0.23 2.87611e-06
0.24 3.16915e-06
0.25 3.47419e-06
0.26 3.79095e-06
0.27 4.11868e-06
0.28 4.45699e-06
0.29 4.80513e-06
0.3 5.16273e-06
0.31 5.529e-06
0.32 5.90368e-06
0.33 6.28599e-06
0.34 6.67584e-06
0.35 7.07257e-06
0.36 7.47591e-06
0.37 7.8849e-06
0.38 8.29895e-06
0.39 8.71713e-06
0.4 9.1394e-06
0.41 9.56643e-06
0.42 9.99873e-06
0.43 1.04353e-05
0.44 1.08746e-05
0.45 1.13144e-05
0.46 1.17548e-05
0.47 1.21961e-05
0.48 1.26396e-05
0.49 1.30862e-05
0.5 1.35358e-05
0.51 1.3987e-05
0.52 1.44381e-05
0.53 1.48878e-05
0.54 1.53367e-05
0.55 1.57857e-05
0.56 1.62364e-05
0.57 1.66882e-05
0.58 1.71388e-05
0.59 1.75866e-05
0.6 1.80329e-05
0.61 1.8478e-05
0.62 1.89235e-05
0.63 1.93689e-05
0.64 1.98129e-05
0.65 2.02542e-05
0.66 2.06925e-05
0.67 2.11298e-05
0.68 2.15664e-05
0.69 2.2001e-05
0.7 2.24334e-05
0.71 2.2863e-05
0.72 2.32907e-05
0.73 2.37159e-05
0.74 2.41422e-05
0.75 2.45684e-05
0.76 2.49913e-05
0.77 2.54114e-05
0.78 2.583e-05
0.79 2.62481e-05
0.8 2.66622e-05
0.81 2.70706e-05
0.82 2.74764e-05
0.83 2.78804e-05
0.84 2.82845e-05
0.85 2.86871e-05
0.86 2.90861e-05
0.87 2.94793e-05
0.88 2.98687e-05
0.89 3.02577e-05
0.9 3.06511e-05
0.91 3.10429e-05
0.92 3.14236e-05
0.93 3.18022e-05
0.94 3.21804e-05
0.95 3.25581e-05
0.96 3.2937e-05
0.97 3.33094e-05
0.98 3.36855e-05
0.99 3.40588e-05
1.0 3.44227e-05
1.01 3.47875e-05
1.02 3.515e-05
1.03 3.55091e-05
1.04 3.58535e-05
1.05 3.6179e-05
1.06 3.65023e-05
1.07 3.68429e-05
1.08 3.72029e-05
1.09 3.75625e-05
1.1 3.79129e-05
1.11 3.82503e-05
1.12 3.85783e-05
1.13 3.88952e-05
1.14 3.92092e-05
1.15 3.95336e-05
1.16 3.98611e-05
1.17 4.01862e-05
1.18 4.04973e-05
1.19 4.08131e-05
1.2 4.1155e-05
1.21 4.14879e-05
1.22 4.17921e-05
1.23 4.20681e-05
1.24 4.2337e-05
1.25 4.26185e-05
1.26 4.29183e-05
1.27 4.32219e-05
1.28 4.35062e-05
1.29 4.37916e-05
1.3 4.40743e-05
1.31 4.43637e-05
1.32 4.46454e-05
1.33 4.48923e-05
1.34 4.5131e-05
1.35 4.53717e-05
1.36 4.56364e-05
1.37 4.59051e-05
1.38 4.61723e-05
1.39 4.64321e-05
1.4 4.66591e-05
1.41 4.68721e-05
1.42 4.70665e-05
1.43 4.7273e-05
1.44 4.74847e-05
1.45 4.76755e-05
1.46 4.78716e-05
1.47 4.80828e-05
1.48 4.83424e-05
1.49 4.86154e-05
1.5 4.88512e-05
1.51 4.90677e-05
1.52 4.92737e-05
1.53 4.94778e-05
1.54 4.96804e-05
1.55 4.98867e-05
1.56 5.01107e-05
1.57 5.03362e-05
1.58 5.05444e-05
