0.0 0.0
0.01 -5.25607e-10
0.02 -2.31593e-09
0.03 -6.59418e-09
0.04 -1.43185e-08
0.05 -2.63992e-08
0.06 -4.35357e-08
0.07 -6.63905e-08
0.08 -9.54412e-08
0.09 -1.31145e-07
0.1 -1.73795e-07
0.11 -2.2368e-07
0.12 -2.8094e-07
0.13 -3.45728e-07
0.14 -4.18062e-07
0.15 -4.97984e-07
0.16 -5.85416e-07
0.17 -6.80314e-07
0.18 -7.82527e-07
0.19 -8.91943e-07
0.2 -1.00835e-06
0.21 -1.1316e-06
0.22 -1.26144e-06
0.23 -1.39768e-06
0.24 -1.54003e-06
0.25 -1.6883e-06
0.26 -1.84218e-06
0.27 -2.00146e-06
0.28 -2.16583e-06
0.29 -2.33506e-06
0.3 -2.50886e-06
0.31 -2.687e-06
0.32 -2.86918e-06
0.33 -3.05518e-06
0.34 -3.2447e-06
0.35 -3.43753e-06
0.36 -3.63341e-06
0.37 -3.83216e-06
0.38 -4.03348e-06
0.39 -4.23719e-06
0.4 -4.44309e-06
0.41 -4.651e-06
0.42 -4.86065e-06
0.43 -5.07191e-06
0.44 -5.28459e-06
0.45 -5.49852e-06
0.46 -5.71348e-06
0.47 -5.92947e-06
0.48 -6.14623e-06
0.49 -6.36364e-06
0.5 -6.58156e-06
0.51 -6.79985e-06
0.52 -7.01845e-06
0.53 -7.23724e-06
0.54 -7.45601e-06
0.55 -7.67472e-06
0.56 -7.8933e-06
0.57 -8.11176e-06
0.58 -8.32987e-06
0.59 -8.54767e-06
0.6 -8.76512e-06
0.61 -8.98197e-06
0.62 -9.19812e-06
0.63 -9.41351e-06
0.64 -9.62806e-06
0.65 -9.84193e-06
0.66 -1.00552e-05
0.67 -1.02677e-05
0.68 -1.04793e-05
0.69 -1.06898e-05
0.7 -1.08994e-05
0.71 -1.1108e-05
0.72 -1.13153e-05
0.73 -1.15214e-05
0.74 -1.17264e-05
0.75 -1.19302e-05
0.76 -1.21332e-05
0.77 -1.23349e-05
0.78 -1.25353e-05
0.79 -1.27347e-05
0.8 -1.29326e-05
0.81 -1.31293e-05
0.82 -1.33247e-05
0.83 -1.35189e-05
0.84 -1.37115e-05
0.85 -1.39032e-05
0.86 -1.4094e-05
0.87 -1.42835e-05
0.88 -1.44709e-05
0.89 -1.46568e-05
0.9 -1.48416e-05
0.91 -1.50248e-05
0.92 -1.52058e-05
0.93 -1.53845e-05
0.94 -1.55625e-05
0.95 -1.57397e-05
0.96 -1.59154e-05
0.97 -1.60899e-05
0.98 -1.62621e-05
0.99 -1.64321e-05
1.0 -1.66009e-05
1.01 -1.67687e-05
1.02 -1.69349e-05
1.03 -1.70991e-05
1.04 -1.72617e-05
1.05 -1.74226e-05
1.06 -1.7581e-05
1.07 -1.77374e-05
1.08 -1.78919e-05
1.09 -1.80455e-05
1.1 -1.81987e-05
1.11 -1.83491e-05
1.12 -1.84976e-05
1.13 -1.86455e-05
1.14 -1.8792e-05
1.15 -1.89358e-05
1.16 -1.90789e-05
