0.0 -0.000223512
0.01 -0.000225898
0.02 -0.00022827
0.03 -0.00023063
0.04 -0.000232977
0.05 -0.000235313
0.06 -0.000237636
0.07 -0.000239946
0.08 -0.000242244
0.09 -0.000244527
0.1 -0.000246796
0.11 -0.000249051
0.12 -0.000251291
0.13 -0.000253514
0.14 -0.000255721
0.15 -0.000257914
0.16 -0.000260091
0.17 -0.000262253
0.18 -0.0002644
0.19 -0.000266534
0.2 -0.000268652
0.21 -0.000270755
0.22 -0.000272839
0.23 -0.000274908
0.24 -0.000276963
0.25 -0.000279004
0.26 -0.00028103
0.27 -0.000283043
0.28 -0.00028504
0.29 -0.000287024
0.3 -0.000288996
0.31 -0.000290952
0.32 -0.000292893
0.33 -0.000294815
0.34 -0.000296718
0.35 -0.000298605
0.36 -0.000300479
0.37 -0.000302335
0.38 -0.000304176
0.39 -0.000306
0.4 -0.00030781
0.41 -0.000309601
0.42 -0.000311375
0.43 -0.000313127
0.44 -0.000314865
0.45 -0.000316589
0.46 -0.000318299
0.47 -0.000319993
0.48 -0.000321674
0.49 -0.000323337
0.5 -0.000324987
0.51 -0.000326633
0.52 -0.000328257
0.53 -0.00032987
0.54 -0.000331467
0.55 -0.000333047
0.56 -0.000334602
0.57 -0.00033614
0.58 -0.000337668
0.59 -0.00033918
0.6 -0.00034068
0.61 -0.000342153
0.62 -0.000343611
0.63 -0.000345058
0.64 -0.00034648
0.65 -0.000347883
0.66 -0.000349263
0.67 -0.000350628
0.68 -0.000351964
0.69 -0.000353273
0.7 -0.000354564
0.71 -0.000355841
0.72 -0.000357098
0.73 -0.000358337
0.74 -0.000359559
0.75 -0.000360764
0.76 -0.000361946
0.77 -0.000363109
0.78 -0.000364262
0.79 -0.000365386
0.8 -0.000366497
0.81 -0.000367593
0.82 -0.000368663
0.83 -0.000369717
0.84 -0.000370743
0.85 -0.000371744
0.86 -0.000372723
0.87 -0.000373678
0.88 -0.000374621
0.89 -0.000375547
0.9 -0.000376453
0.91 -0.000377341
0.92 -0.000378224
0.93 -0.000379087
0.94 -0.000379926
0.95 -0.000380756
0.96 -0.000381551
0.97 -0.000382338
0.98 -0.000383103
0.99 -0.000383837
1.0 -0.000384551
1.01 -0.000385242
1.02 -0.000385908
1.03 -0.000386561
1.04 -0.000387191
1.05 -0.000387812
1.06 -0.000388417
1.07 -0.000389006
1.08 -0.000389573
1.09 -0.000390101
1.1 -0.000390617
1.11 -0.000391121
1.12 -0.000391634
1.13 -0.000392142
1.14 -0.000392622
1.15 -0.000393072
1.16 -0.000393507
1.17 -0.000393926
1.18 -0.000394336
1.19 -0.000394719
1.2 -0.000395083
1.21 -0.000395428
1.22 -0.000395741
1.23 -0.000396046
1.24 -0.000396324
1.25 -0.000396565
1.26 -0.000396764
1.27 -0.000396948
1.28 -0.000397125
1.29 -0.000397283
1.3 -0.000397416
1.31 -0.000397528
1.32 -0.000397646
1.33 -0.000397732
1.34 -0.000397788
1.35 -0.000397795
1.36 -0.000397797
1.37 -0.000397776
1.38 -0.000397707
1.39 -0.000397613
1.4 -0.000397476
1.41 -0.000397342
1.42 -0.000397171
1.43 -0.000396991
1.44 -0.000396761
1.45 -0.000396501
1.46 -0.000396213
1.47 -0.000395901
1.48 -0.000395561
1.49 -0.000395219
1.5 -0.000394843
1.51 -0.000394451
1.52 -0.000394048
1.53 -0.000393604
1.54 -0.000393124
1.55 -0.000392645
1.56 -0.000392169
1.57 -0.000391661
1.58 -0.000391133
1.59 -0.000390551
1.6 -0.00039001
1.61 -0.000389452
1.62 -0.000388872
1.63 -0.000388257
1.64 -0.000387633
1.65 -0.000387022
1.66 -0.000386395
1.67 -0.000385739
1.68 -0.000385097
1.69 -0.000384457
1.7 -0.000383789
1.71 -0.000383141
1.72 -0.000382468
1.73 -0.000381832
1.74 -0.000381151
1.75 -0.000380433
1.76 -0.000379706
1.77 -0.000378963
1.78 -0.00037816
1.79 -0.000377333
1.8 -0.000376533
1.81 -0.000375705
1.82 -0.000374892
1.83 -0.000374028
1.84 -0.00037313
1.85 -0.000372237
1.86 -0.00037132
1.87 -0.000370389
1.88 -0.000369407
1.89 -0.000368393
1.9 -0.000367364
1.91 -0.000366293
1.92 -0.000365248
1.93 -0.000364185
1.94 -0.000363112
1.95 -0.000362017
1.96 -0.000360928
1.97 -0.000359833
1.98 -0.000358713
1.99 -0.000357522
2.0 -0.000356329
2.01 -0.000355191
2.02 -0.000353965
2.03 -0.000352736
2.04 -0.000351482
2.05 -0.000350224
2.06 -0.00034901
2.07 -0.000347714
2.08 -0.000346473
2.09 -0.000345186
2.1 -0.000343842
2.11 -0.000342544
2.12 -0.000341264
2.13 -0.000339885
2.14 -0.000338518
2.15 -0.000337161
2.16 -0.000335782
2.17 -0.000334421
2.18 -0.000333025
2.19 -0.000331638
2.2 -0.000330204
2.21 -0.000328735
2.22 -0.000327275
2.23 -0.000325812
2.24 -0.000324332
2.25 -0.000322865
2.26 -0.000321346
2.27 -0.000319832
2.28 -0.000318309
2.29 -0.000316811
2.3 -0.000315302
2.31 -0.000313793
2.32 -0.000312288
2.33 -0.000310802
2.34 -0.000309277
2.35 -0.000307779
2.36 -0.000306329
2.37 -0.000304845
2.38 -0.000303309
2.39 -0.000301773
2.4 -0.00030026
2.41 -0.000298708
2.42 -0.000297088
2.43 -0.00029534
2.44 -0.000293613
2.45 -0.000291811
2.46 -0.000289964
2.47 -0.000288067
2.48 -0.00028618
2.49 -0.000284274
2.5 -0.000282357
2.51 -0.000280399
2.52 -0.000278492
2.53 -0.000276605
2.54 -0.000274648
2.55 -0.000272697
2.56 -0.000270709
2.57 -0.000268797
2.58 -0.000266791
2.59 -0.000264814
2.6 -0.000262829
2.61 -0.000260826
2.62 -0.000258875
2.63 -0.000256921
2.64 -0.000254867
2.65 -0.000252749
2.66 -0.000250664
2.67 -0.000248584
2.68 -0.000246487
2.69 -0.000244363
2.7 -0.000242271
2.71 -0.00024016
2.72 -0.00023805
2.73 -0.00023592
2.74 -0.000233839
2.75 -0.0002317
2.76 -0.000229515
2.77 -0.000227425
2.78 -0.000225266
2.79 -0.000223122
2.8 -0.00022097
2.81 -0.000218805
2.82 -0.000216706
2.83 -0.000214529
2.84 -0.00021237
2.85 -0.000210123
2.86 -0.00020786
2.87 -0.000205602
2.88 -0.000203309
2.89 -0.00020107
2.9 -0.000198828
2.91 -0.00019671
2.92 -0.000194515
2.93 -0.000192384
2.94 -0.000190265
2.95 -0.000188178
2.96 -0.000186093
2.97 -0.000184005
2.98 -0.000181941
2.99 -0.000179895
3.0 -0.000177976
3.01 -0.000175973
3.02 -0.000173974
3.03 -0.000171904
3.04 -0.000169753
3.05 -0.00016759
3.06 -0.000165366
3.07 -0.000163157
3.08 -0.000160925
3.09 -0.00015871
3.1 -0.000156416
3.11 -0.000154184
3.12 -0.000151921
3.13 -0.000149682
3.14 -0.000147414
3.15 -0.000145107
3.16 -0.000142827
3.17 -0.000140495
3.18 -0.000138203
3.19 -0.000135877
3.2 -0.00013347
3.21 -0.000131105
3.22 -0.000128744
3.23 -0.00012636
3.24 -0.000123976
3.25 -0.000121545
3.26 -0.000119168
3.27 -0.000116756
3.28 -0.000114439
3.29 -0.000112106
3.3 -0.000109648
3.31 -0.000107267
3.32 -0.000104942
3.33 -0.000102633
3.34 -0.000100248
3.35 -9.77827e-05
3.36 -9.52514e-05
3.37 -9.27121e-05
3.38 -9.02384e-05
3.39 -8.77982e-05
3.4 -8.5327e-05
3.41 -8.28429e-05
3.42 -8.03928e-05
3.43 -7.79081e-05
3.44 -7.55011e-05
3.45 -7.31581e-05
3.46 -7.08808e-05
3.47 -6.86525e-05
3.48 -6.64426e-05
3.49 -6.42715e-05
3.5 -6.19689e-05
3.51 -5.97343e-05
3.52 -5.75476e-05
3.53 -5.5337e-05
3.54 -5.31519e-05
3.55 -5.08381e-05
3.56 -4.84418e-05
3.57 -4.60796e-05
3.58 -4.37245e-05
3.59 -4.13412e-05
3.6 -3.89541e-05
3.61 -3.65802e-05
3.62 -3.41318e-05
3.63 -3.17363e-05
3.64 -2.93726e-05
3.65 -2.70215e-05
3.66 -2.47982e-05
3.67 -2.26236e-05
3.68 -2.04273e-05
3.69 -1.82795e-05
3.7 -1.61701e-05
3.71 -1.40959e-05
3.72 -1.20688e-05
3.73 -1.02029e-05
3.74 -8.46647e-06
3.75 -6.7357e-06
3.76 -5.02838e-06
3.77 -3.33387e-06
3.78 -1.79323e-06
3.79 -2.62395e-07
3.8 1.22244e-06
3.81 2.63409e-06
3.82 4.04099e-06
3.83 5.38896e-06
3.84 6.54539e-06
3.85 7.62503e-06
3.86 8.60749e-06
3.87 9.40833e-06
3.88 1.01676e-05
3.89 1.08164e-05
3.9 1.13661e-05
3.91 1.18505e-05
3.92 1.21682e-05
3.93 1.25051e-05
3.94 1.28058e-05
3.95 1.30119e-05
3.96 1.31179e-05
3.97 1.3199e-05
3.98 1.32966e-05
3.99 1.32923e-05
4.0 1.33206e-05
4.01 1.33017e-05
4.02 1.32554e-05
4.03 1.31643e-05
4.04 1.30835e-05
4.05 1.29985e-05
4.06 1.28972e-05
4.07 1.28432e-05
4.08 1.28715e-05
4.09 1.28864e-05
4.1 1.2929e-05
4.11 1.30173e-05
4.12 1.30504e-05
