0.0 3.86939e-06
0.01 3.61046e-06
0.02 3.31286e-06
0.03 2.9806e-06
0.04 2.62728e-06
0.05 2.317e-06
0.06 2.0439e-06
0.07 1.77666e-06
0.08 1.52391e-06
0.09 1.19798e-06
0.1 8.88132e-07
0.11 6.61922e-07
0.12 4.29666e-07
0.13 2.59328e-07
0.14 9.00678e-08
0.15 -8.82114e-08
0.16 -2.44673e-07
0.17 -3.60886e-07
0.18 -4.98999e-07
0.19 -6.92752e-07
0.2 -8.10203e-07
0.21 -8.75675e-07
0.22 -9.21138e-07
0.23 -9.57976e-07
0.24 -9.99279e-07
0.25 -1.06348e-06
0.26 -1.12021e-06
0.27 -1.11162e-06
0.28 -1.04759e-06
0.29 -9.70209e-07
0.3 -9.48949e-07
0.31 -9.31957e-07
0.32 -8.64327e-07
0.33 -8.11668e-07
0.34 -7.83256e-07
0.35 -7.77224e-07
0.36 -8.6035e-07
0.37 -9.54461e-07
0.38 -1.05125e-06
0.39 -1.22443e-06
0.4 -1.38661e-06
0.41 -1.47234e-06
0.42 -1.57006e-06
0.43 -1.74402e-06
0.44 -1.87377e-06
0.45 -2.00721e-06
0.46 -2.19533e-06
0.47 -2.32562e-06
0.48 -2.39892e-06
0.49 -2.46609e-06
0.5 -2.57881e-06
0.51 -2.68678e-06
0.52 -2.75896e-06
0.53 -2.86598e-06
0.54 -2.94445e-06
0.55 -2.99787e-06
0.56 -3.04622e-06
0.57 -3.1223e-06
0.58 -3.22906e-06
0.59 -3.2645e-06
0.6 -3.30553e-06
0.61 -3.38725e-06
0.62 -3.43079e-06
0.63 -3.45228e-06
0.64 -3.42319e-06
0.65 -3.36162e-06
0.66 -3.27429e-06
0.67 -3.2166e-06
0.68 -3.17129e-06
0.69 -3.0583e-06
0.7 -2.95582e-06
0.71 -2.86223e-06
0.72 -2.76052e-06
0.73 -2.67261e-06
0.74 -2.66353e-06
0.75 -2.69037e-06
0.76 -2.72425e-06
0.77 -2.76873e-06
0.78 -2.74954e-06
0.79 -2.71901e-06
0.8 -2.68851e-06
0.81 -2.68947e-06
0.82 -2.69358e-06
0.83 -2.69325e-06
0.84 -2.72761e-06
0.85 -2.79792e-06
0.86 -2.80967e-06
0.87 -2.75323e-06
0.88 -2.7403e-06
0.89 -2.74546e-06
0.9 -2.71704e-06
0.91 -2.65691e-06
0.92 -2.57822e-06
0.93 -2.51749e-06
0.94 -2.45559e-06
0.95 -2.36693e-06
0.96 -2.28105e-06
0.97 -2.25663e-06
0.98 -2.3042e-06
0.99 -2.33195e-06
1.0 -2.27748e-06
1.01 -2.21474e-06
1.02 -2.14398e-06
1.03 -2.1107e-06
1.04 -2.10487e-06
1.05 -2.06833e-06
1.06 -1.99189e-06
1.07 -1.8862e-06
1.08 -1.80666e-06
1.09 -1.74271e-06
1.1 -1.68986e-06
1.11 -1.62285e-06
1.12 -1.56616e-06
1.13 -1.51194e-06
1.14 -1.4631e-06
1.15 -1.43798e-06
1.16 -1.34096e-06
1.17 -1.19401e-06
1.18 -1.11444e-06
1.19 -9.62356e-07
1.2 -7.60899e-07
1.21 -6.31579e-07
1.22 -4.40152e-07
1.23 -1.64781e-07
1.24 7.8869e-08
1.25 2.59086e-07
1.26 4.42672e-07
1.27 5.89794e-07
1.28 7.23494e-07
1.29 9.2232e-07
1.3 1.08175e-06
1.31 1.17217e-06
1.32 1.23718e-06
1.33 1.2893e-06
1.34 1.38129e-06
1.35 1.49117e-06
1.36 1.57252e-06
1.37 1.70303e-06
1.38 1.89209e-06
1.39 2.02481e-06
1.4 2.14603e-06
1.41 2.28848e-06
1.42 2.4372e-06
1.43 2.62541e-06
1.44 2.82771e-06
1.45 3.01766e-06
1.46 3.17845e-06
1.47 3.28272e-06
1.48 3.34624e-06
1.49 3.45141e-06
1.5 3.54681e-06
1.51 3.57413e-06
1.52 3.62096e-06
1.53 3.68442e-06
1.54 3.7786e-06
1.55 3.84981e-06
1.56 3.83983e-06
1.57 3.83524e-06
1.58 3.81427e-06
1.59 3.74759e-06
1.6 3.78336e-06
1.61 3.88388e-06
1.62 3.99036e-06
1.63 4.19585e-06
1.64 4.41913e-06
1.65 4.57651e-06
1.66 4.7174e-06
1.67 4.84799e-06
1.68 4.96379e-06
1.69 5.0302e-06
1.7 5.09636e-06
1.71 5.25382e-06
1.72 5.42803e-06
1.73 5.59547e-06
1.74 5.78338e-06
1.75 5.95161e-06
1.76 6.0995e-06
1.77 6.17072e-06
1.78 6.1966e-06
1.79 6.23277e-06
1.8 6.26922e-06
1.81 6.25963e-06
1.82 6.24058e-06
1.83 6.22854e-06
1.84 6.14412e-06
1.85 6.01959e-06
1.86 5.87854e-06
1.87 5.74228e-06
1.88 5.63006e-06
1.89 5.47643e-06
1.9 5.27815e-06
1.91 5.07683e-06
1.92 4.92217e-06
1.93 4.78198e-06
1.94 4.59553e-06
1.95 4.41557e-06
1.96 4.26691e-06
1.97 4.10518e-06
1.98 3.93503e-06
1.99 3.75699e-06
2.0 3.56705e-06
2.01 3.43582e-06
2.02 3.3464e-06
2.03 3.28057e-06
2.04 3.19336e-06
2.05 3.16748e-06
2.06 3.22728e-06
2.07 3.22271e-06
2.08 3.19284e-06
2.09 3.14735e-06
2.1 3.14272e-06
2.11 3.17931e-06
2.12 3.14899e-06
2.13 3.17317e-06
2.14 3.17338e-06
2.15 3.12641e-06
2.16 3.09522e-06
2.17 2.99021e-06
2.18 2.90972e-06
2.19 2.88745e-06
2.2 2.81237e-06
2.21 2.73379e-06
2.22 2.66353e-06
2.23 2.60111e-06
2.24 2.48016e-06
2.25 2.32029e-06
2.26 2.25128e-06
2.27 2.19325e-06
2.28 2.10298e-06
2.29 2.00324e-06
2.3 1.92557e-06
2.31 1.85709e-06
2.32 1.77378e-06
2.33 1.7667e-06
2.34 1.73831e-06
2.35 1.64454e-06
2.36 1.56106e-06
2.37 1.49534e-06
2.38 1.45616e-06
2.39 1.41982e-06
2.4 1.40444e-06
2.41 1.44998e-06
2.42 1.52259e-06
2.43 1.57308e-06
2.44 1.63604e-06
2.45 1.74472e-06
2.46 1.9062e-06
2.47 2.00196e-06
2.48 2.0573e-06
2.49 2.17896e-06
2.5 2.30366e-06
2.51 2.46407e-06
2.52 2.64324e-06
2.53 2.78455e-06
2.54 2.89169e-06
2.55 2.97587e-06
2.56 3.06054e-06
2.57 3.09632e-06
2.58 3.06342e-06
2.59 2.99487e-06
2.6 2.90951e-06
2.61 2.82309e-06
2.62 2.75868e-06
2.63 2.62017e-06
2.64 2.43035e-06
2.65 2.32089e-06
2.66 2.19379e-06
2.67 2.0453e-06
2.68 1.90415e-06
2.69 1.79508e-06
2.7 1.66764e-06
2.71 1.50824e-06
2.72 1.38871e-06
2.73 1.21701e-06
2.74 1.01373e-06
2.75 8.61057e-07
2.76 7.58496e-07
2.77 6.32465e-07
2.78 4.6361e-07
2.79 3.69452e-07
2.8 2.8633e-07
2.81 1.65337e-07
2.82 5.49107e-08
2.83 -7.10347e-08
2.84 -1.69243e-07
2.85 -2.47999e-07
2.86 -3.53008e-07
2.87 -4.31308e-07
2.88 -5.2013e-07
2.89 -6.63147e-07
2.9 -7.72643e-07
2.91 -8.78236e-07
2.92 -1.01271e-06
2.93 -1.14912e-06
2.94 -1.255e-06
2.95 -1.37635e-06
2.96 -1.54369e-06
2.97 -1.68418e-06
2.98 -1.85623e-06
2.99 -2.08754e-06
3.0 -2.33696e-06
3.01 -2.51005e-06
3.02 -2.65043e-06
3.03 -2.90613e-06
3.04 -3.12628e-06
3.05 -3.30756e-06
3.06 -3.5141e-06
3.07 -3.66579e-06
3.08 -3.78884e-06
3.09 -3.94233e-06
3.1 -4.05947e-06
3.11 -4.15012e-06
3.12 -4.23223e-06
3.13 -4.20876e-06
3.14 -4.13207e-06
3.15 -4.06834e-06
3.16 -4.0393e-06
3.17 -4.02672e-06
3.18 -4.04219e-06
3.19 -4.13311e-06
3.2 -4.19706e-06
3.21 -4.19423e-06
3.22 -4.26393e-06
3.23 -4.36795e-06
3.24 -4.36527e-06
3.25 -4.39819e-06
3.26 -4.47637e-06
3.27 -4.49668e-06
3.28 -4.54754e-06
3.29 -4.62771e-06
3.3 -4.68131e-06
3.31 -4.74205e-06
3.32 -4.80513e-06
3.33 -4.82593e-06
3.34 -4.86718e-06
3.35 -4.96229e-06
3.36 -4.94797e-06
3.37 -4.88859e-06
3.38 -4.93244e-06
3.39 -4.95924e-06
3.4 -4.91339e-06
3.41 -4.84815e-06
3.42 -4.8404e-06
3.43 -4.87588e-06
3.44 -4.81432e-06
3.45 -4.68391e-06
3.46 -4.59048e-06
3.47 -4.53907e-06
3.48 -4.53016e-06
3.49 -4.45417e-06
3.5 -4.36081e-06
3.51 -4.3151e-06
3.52 -4.25846e-06
3.53 -4.12215e-06
3.54 -3.95053e-06
3.55 -3.85983e-06
3.56 -3.78488e-06
3.57 -3.72862e-06
3.58 -3.67909e-06
3.59 -3.55179e-06
3.6 -3.34941e-06
3.61 -3.20194e-06
3.62 -3.08702e-06
3.63 -2.91406e-06
3.64 -2.81323e-06
3.65 -2.83e-06
3.66 -2.83723e-06
3.67 -2.80037e-06
3.68 -2.73981e-06
3.69 -2.69502e-06
3.7 -2.6291e-06
3.71 -2.54957e-06
3.72 -2.51506e-06
3.73 -2.51966e-06
3.74 -2.53517e-06
3.75 -2.5286e-06
3.76 -2.50146e-06
3.77 -2.49757e-06
3.78 -2.55992e-06
3.79 -2.66743e-06
3.8 -2.80057e-06
3.81 -2.93398e-06
3.82 -2.95023e-06
3.83 -2.94345e-06
3.84 -3.02631e-06
3.85 -3.13082e-06
3.86 -3.22105e-06
3.87 -3.30328e-06
3.88 -3.3701e-06
3.89 -3.38107e-06
3.9 -3.41717e-06
3.91 -3.41538e-06
3.92 -3.36068e-06
3.93 -3.31742e-06
3.94 -3.27248e-06
3.95 -3.24988e-06
3.96 -3.11983e-06
3.97 -2.97226e-06
3.98 -2.89925e-06
3.99 -2.83656e-06
4.0 -2.76774e-06
4.01 -2.6617e-06
4.02 -2.58242e-06
4.03 -2.48368e-06
4.04 -2.34919e-06
4.05 -2.22313e-06
4.06 -2.1167e-06
4.07 -2.04999e-06
4.08 -1.99933e-06
4.09 -1.95525e-06
4.1 -1.88293e-06
4.11 -1.77229e-06
4.12 -1.64282e-06
4.13 -1.49193e-06
4.14 -1.35976e-06
4.15 -1.21074e-06
4.16 -1.03341e-06
4.17 -8.95732e-07
4.18 -7.68032e-07
4.19 -6.91358e-07
4.2 -6.7152e-07
4.21 -6.13947e-07
4.22 -5.38875e-07
4.23 -5.60524e-07
4.24 -6.75177e-07
4.25 -7.22702e-07
4.26 -7.02287e-07
4.27 -6.55708e-07
4.28 -5.81572e-07
4.29 -5.25811e-07
4.3 -4.42673e-07
4.31 -3.52556e-07
4.32 -2.40949e-07
4.33 -1.49622e-07
4.34 -1.03955e-07
4.35 -2.53225e-08
4.36 6.57226e-08
4.37 1.21898e-07
4.38 2.0096e-07
4.39 2.4176e-07
4.4 2.29997e-07
4.41 2.22293e-07
4.42 2.36341e-07
4.43 1.98665e-07
4.44 5.37989e-08
4.45 -1.25736e-07
4.46 -2.85736e-07
4.47 -4.14348e-07
4.48 -6.08942e-07
4.49 -8.44121e-07
4.5 -1.01058e-06
4.51 -1.18031e-06
4.52 -1.39859e-06
4.53 -1.638e-06
4.54 -1.86568e-06
4.55 -2.05295e-06
4.56 -2.19739e-06
4.57 -2.36516e-06
4.58 -2.56413e-06
4.59 -2.77707e-06
4.6 -3.03668e-06
4.61 -3.24501e-06
4.62 -3.35681e-06
4.63 -3.5254e-06
4.64 -3.70807e-06
4.65 -3.89655e-06
4.66 -4.06387e-06
4.67 -4.19393e-06
4.68 -4.37323e-06
4.69 -4.53774e-06
4.7 -4.65969e-06
4.71 -4.77271e-06
4.72 -4.94585e-06
4.73 -5.12051e-06
4.74 -5.27273e-06
4.75 -5.44851e-06
4.76 -5.59341e-06
4.77 -5.70237e-06
4.78 -5.80427e-06
4.79 -5.88293e-06
4.8 -5.94481e-06
4.81 -5.96147e-06
4.82 -5.90337e-06
4.83 -5.84503e-06
4.84 -5.77704e-06
4.85 -5.68125e-06
4.86 -5.57016e-06
4.87 -5.50529e-06
4.88 -5.4885e-06
4.89 -5.40302e-06
4.9 -5.3127e-06
4.91 -5.26358e-06
4.92 -5.24233e-06
4.93 -5.23813e-06
4.94 -5.20738e-06
4.95 -5.2532e-06
4.96 -5.34562e-06
4.97 -5.36204e-06
4.98 -5.37734e-06
4.99 -5.40691e-06
5.0 -5.42684e-06
5.01 -5.45512e-06
5.02 -5.47074e-06
5.03 -5.45318e-06
5.04 -5.36751e-06
5.05 -5.28548e-06
5.06 -5.23462e-06
5.07 -5.1505e-06
5.08 -5.06364e-06
5.09 -4.93239e-06
5.1 -4.78099e-06
5.11 -4.71707e-06
5.12 -4.69772e-06
5.13 -4.66817e-06
5.14 -4.64149e-06
5.15 -4.58798e-06
5.16 -4.46167e-06
5.17 -4.34934e-06
5.18 -4.28876e-06
5.19 -4.22046e-06
5.2 -4.13296e-06
5.21 -4.055e-06
5.22 -3.98644e-06
5.23 -3.88443e-06
5.24 -3.7226e-06
5.25 -3.52282e-06
5.26 -3.31481e-06
5.27 -3.13597e-06
5.28 -2.95202e-06
5.29 -2.7519e-06
5.3 -2.57038e-06
5.31 -2.35607e-06
5.32 -2.11867e-06
5.33 -1.89152e-06
5.34 -1.62328e-06
5.35 -1.38602e-06
5.36 -1.23423e-06
5.37 -1.07028e-06
5.38 -8.87649e-07
5.39 -7.43249e-07
5.4 -6.03212e-07
5.41 -4.53599e-07
5.42 -3.72473e-07
5.43 -3.34757e-07
5.44 -2.79079e-07
5.45 -2.5517e-07
5.46 -2.40561e-07
5.47 -1.60451e-07
5.48 -7.02167e-08
5.49 1.88278e-08
5.5 1.39281e-07
5.51 1.88519e-07
5.52 2.10158e-07
5.53 3.08411e-07
5.54 3.94736e-07
5.55 4.66841e-07
5.56 5.52123e-07
5.57 5.67535e-07
5.58 5.86266e-07
5.59 6.9326e-07
5.6 7.88597e-07
5.61 8.38016e-07
5.62 8.6889e-07
5.63 8.93174e-07
5.64 9.49363e-07
5.65 9.83301e-07
5.66 9.87097e-07
5.67 1.02012e-06
5.68 1.13153e-06
5.69 1.34327e-06
5.7 1.49754e-06
5.71 1.62461e-06
5.72 1.83739e-06
5.73 2.04812e-06
5.74 2.20968e-06
5.75 2.30466e-06
5.76 2.33373e-06
5.77 2.38497e-06
5.78 2.43336e-06
5.79 2.44339e-06
5.8 2.44484e-06
5.81 2.46756e-06
5.82 2.49545e-06
5.83 2.54024e-06
5.84 2.65198e-06
5.85 2.7268e-06
5.86 2.71688e-06
5.87 2.68453e-06
5.88 2.631e-06
5.89 2.50263e-06
5.9 2.32093e-06
5.91 2.18075e-06
5.92 2.09181e-06
5.93 2.01084e-06
5.94 1.9091e-06
5.95 1.75706e-06
5.96 1.55961e-06
5.97 1.35258e-06
5.98 1.13587e-06
5.99 9.15303e-07
6.0 7.05068e-07
6.01 5.21652e-07
6.02 3.61693e-07
6.03 2.53707e-07
6.04 1.83948e-07
6.05 5.04991e-08
6.06 -1.10277e-07
6.07 -2.99432e-07
6.08 -4.70649e-07
6.09 -6.15281e-07
6.1 -7.51713e-07
6.11 -8.11297e-07
6.12 -8.70973e-07
6.13 -9.5434e-07
6.14 -9.69312e-07
6.15 -9.59523e-07
6.16 -1.00495e-06
6.17 -1.10936e-06
6.18 -1.1746e-06
6.19 -1.1796e-06
6.2 -1.20863e-06
6.21 -1.32561e-06
6.22 -1.44118e-06
6.23 -1.54968e-06
6.24 -1.70309e-06
6.25 -1.8679e-06
6.26 -1.98448e-06
6.27 -2.08424e-06
6.28 -2.21513e-06
6.29 -2.30816e-06
6.3 -2.36246e-06
6.31 -2.40075e-06
6.32 -2.45903e-06
6.33 -2.5201e-06
6.34 -2.55213e-06
6.35 -2.59337e-06
6.36 -2.64601e-06
6.37 -2.72352e-06
6.38 -2.76355e-06
6.39 -2.82767e-06
6.4 -2.90529e-06
6.41 -2.93167e-06
6.42 -3.0285e-06
6.43 -3.15689e-06
6.44 -3.27951e-06
6.45 -3.44299e-06
6.46 -3.59905e-06
6.47 -3.79317e-06
6.48 -3.98047e-06
6.49 -4.09043e-06
6.5 -4.17659e-06
6.51 -4.26183e-06
6.52 -4.33957e-06
6.53 -4.39033e-06
6.54 -4.45065e-06
6.55 -4.54351e-06
6.56 -4.64331e-06
6.57 -4.67007e-06
6.58 -4.67539e-06
6.59 -4.75273e-06
6.6 -4.81118e-06
6.61 -4.88104e-06
6.62 -4.98528e-06
6.63 -5.02467e-06
6.64 -5.06205e-06
6.65 -5.12921e-06
6.66 -5.18488e-06
6.67 -5.23043e-06
6.68 -5.28068e-06
6.69 -5.30515e-06
6.7 -5.29042e-06
6.71 -5.31444e-06
6.72 -5.40288e-06
6.73 -5.489e-06
6.74 -5.56565e-06
6.75 -5.60946e-06
6.76 -5.6536e-06
6.77 -5.77483e-06
6.78 -5.92848e-06
6.79 -6.107e-06
6.8 -6.27209e-06
6.81 -6.39081e-06
6.82 -6.52059e-06
6.83 -6.62822e-06
6.84 -6.76328e-06
6.85 -6.88128e-06
6.86 -6.94216e-06
6.87 -7.03021e-06
6.88 -7.10252e-06
6.89 -7.13898e-06
6.9 -7.21398e-06
6.91 -7.32333e-06
6.92 -7.40349e-06
6.93 -7.47802e-06
6.94 -7.53815e-06
6.95 -7.58924e-06
6.96 -7.63524e-06
6.97 -7.60936e-06
6.98 -7.58578e-06
6.99 -7.61734e-06
7.0 -7.66848e-06
7.01 -7.72195e-06
7.02 -7.65778e-06
7.03 -7.54136e-06
7.04 -7.50423e-06
7.05 -7.4815e-06
7.06 -7.40338e-06
7.07 -7.3339e-06
7.08 -7.29794e-06
7.09 -7.22333e-06
7.1 -7.05568e-06
7.11 -6.83295e-06
7.12 -6.5896e-06
7.13 -6.34148e-06
7.14 -6.11663e-06
7.15 -5.85456e-06
7.16 -5.66323e-06
7.17 -5.5595e-06
7.18 -5.40062e-06
7.19 -5.24737e-06
7.2 -5.16024e-06
7.21 -5.0818e-06
7.22 -4.95097e-06
7.23 -4.83232e-06
7.24 -4.76872e-06
7.25 -4.69256e-06
7.26 -4.61598e-06
7.27 -4.52905e-06
7.28 -4.45003e-06
7.29 -4.42789e-06
7.3 -4.36241e-06
7.31 -4.2343e-06
7.32 -4.09601e-06
7.33 -3.89228e-06
7.34 -3.67741e-06
7.35 -3.4544e-06
7.36 -3.20557e-06
7.37 -2.94515e-06
7.38 -2.70719e-06
7.39 -2.47636e-06
7.4 -2.23495e-06
7.41 -2.03915e-06
7.42 -1.82728e-06
7.43 -1.64262e-06
7.44 -1.51172e-06
7.45 -1.34426e-06
7.46 -1.23962e-06
7.47 -1.14172e-06
7.48 -1.00298e-06
7.49 -8.74468e-07
7.5 -7.2503e-07
7.51 -6.09724e-07
7.52 -4.31517e-07
7.53 -2.37719e-07
7.54 -1.50712e-07
7.55 -5.57823e-08
7.56 -8.2485e-09
7.57 -1.49218e-09
7.58 3.94744e-08
7.59 5.98421e-08
7.6 6.03336e-08
7.61 4.49064e-08
7.62 6.64478e-08
7.63 1.4685e-07
7.64 2.53335e-07
7.65 3.56509e-07
7.66 3.94033e-07
7.67 3.8285e-07
7.68 4.22946e-07
7.69 4.40693e-07
7.7 4.31202e-07
7.71 5.01502e-07
7.72 5.77484e-07
7.73 5.92406e-07
7.74 6.34954e-07
7.75 7.76444e-07
7.76 9.31679e-07
7.77 1.06049e-06
7.78 1.19048e-06
7.79 1.29022e-06
7.8 1.30385e-06
7.81 1.30899e-06
7.82 1.42988e-06
7.83 1.58839e-06
7.84 1.70706e-06
7.85 1.78989e-06
7.86 1.89328e-06
7.87 1.97198e-06
7.88 2.05717e-06
7.89 2.15413e-06
7.9 2.2051e-06
7.91 2.25605e-06
7.92 2.39845e-06
7.93 2.55893e-06
7.94 2.68284e-06
7.95 2.80225e-06
7.96 2.87962e-06
7.97 2.92559e-06
7.98 2.96873e-06
7.99 3.00905e-06
8.0 3.03735e-06
8.01 3.01829e-06
8.02 3.03392e-06
8.03 3.12701e-06
8.04 3.16528e-06
8.05 3.18009e-06
8.06 3.20962e-06
8.07 3.21654e-06
8.08 3.26525e-06
8.09 3.28645e-06
8.1 3.31438e-06
8.11 3.39718e-06
8.12 3.50085e-06
8.13 3.61461e-06
8.14 3.71341e-06
8.15 3.82116e-06
8.16 3.88563e-06
8.17 3.89644e-06
8.18 3.93841e-06
8.19 3.95348e-06
8.2 3.92666e-06
8.21 3.88612e-06
8.22 3.8318e-06
8.23 3.77112e-06
8.24 3.69775e-06
8.25 3.65224e-06
8.26 3.59462e-06
8.27 3.48971e-06
8.28 3.36584e-06
8.29 3.25983e-06
8.3 3.13441e-06
8.31 3.01598e-06
8.32 2.89974e-06
8.33 2.74105e-06
8.34 2.59283e-06
8.35 2.49343e-06
8.36 2.41485e-06
8.37 2.32186e-06
8.38 2.27924e-06
8.39 2.27953e-06
8.4 2.22966e-06
8.41 2.15404e-06
8.42 2.10619e-06
8.43 2.07528e-06
8.44 2.01007e-06
8.45 1.99365e-06
8.46 2.03476e-06
8.47 2.00445e-06
8.48 1.95195e-06
8.49 1.9216e-06
8.5 1.93576e-06
8.51 1.9742e-06
8.52 2.01731e-06
8.53 2.0876e-06
8.54 2.1089e-06
8.55 2.12875e-06
