0.0 6.86769e-08
0.01 8.45929e-08
0.02 1.02377e-07
0.03 1.22033e-07
0.04 1.43551e-07
0.05 1.66915e-07
0.06 1.92101e-07
0.07 2.19065e-07
0.08 2.47782e-07
0.09 2.782e-07
0.1 3.10272e-07
0.11 3.43946e-07
0.12 3.79172e-07
0.13 4.15893e-07
0.14 4.54036e-07
0.15 4.93528e-07
0.16 5.34353e-07
0.17 5.76418e-07
0.18 6.19697e-07
0.19 6.64118e-07
0.2 7.09604e-07
0.21 7.56066e-07
0.22 8.03445e-07
0.23 8.51737e-07
0.24 9.00896e-07
0.25 9.50798e-07
0.26 1.00144e-06
0.27 1.0528e-06
0.28 1.10476e-06
0.29 1.15723e-06
0.3 1.21036e-06
0.31 1.26404e-06
0.32 1.31819e-06
0.33 1.37278e-06
0.34 1.42795e-06
0.35 1.48349e-06
0.36 1.53932e-06
0.37 1.59547e-06
0.38 1.65183e-06
0.39 1.70851e-06
0.4 1.76538e-06
0.41 1.82259e-06
0.42 1.87995e-06
0.43 1.93708e-06
0.44 1.99474e-06
0.45 2.05235e-06
0.46 2.11026e-06
0.47 2.16853e-06
0.48 2.22623e-06
0.49 2.28363e-06
0.5 2.34036e-06
0.51 2.3974e-06
0.52 2.45614e-06
0.53 2.51555e-06
0.54 2.57474e-06
0.55 2.63313e-06
0.56 2.69095e-06
0.57 2.74868e-06
0.58 2.80743e-06
0.59 2.86697e-06
0.6 2.92638e-06
0.61 2.98467e-06
0.62 3.04252e-06
0.63 3.10223e-06
0.64 3.16176e-06
0.65 3.21946e-06
0.66 3.27609e-06
0.67 3.3315e-06
0.68 3.38821e-06
0.69 3.44637e-06
0.7 3.50378e-06
0.71 3.55963e-06
0.72 3.61449e-06
0.73 3.67092e-06
0.74 3.72819e-06
0.75 3.7842e-06
0.76 3.84151e-06
0.77 3.89687e-06
0.78 3.95283e-06
0.79 4.01072e-06
0.8 4.06619e-06
0.81 4.11947e-06
0.82 4.17196e-06
0.83 4.22707e-06
0.84 4.2822e-06
0.85 4.33815e-06
0.86 4.39021e-06
0.87 4.43947e-06
0.88 4.49114e-06
0.89 4.54151e-06
0.9 4.59436e-06
0.91 4.64375e-06
0.92 4.6941e-06
0.93 4.74154e-06
0.94 4.78916e-06
0.95 4.84677e-06
0.96 4.89463e-06
0.97 4.93532e-06
0.98 4.97585e-06
0.99 5.02204e-06
1.0 5.07272e-06
1.01 5.11961e-06
1.02 5.16682e-06
1.03 5.20644e-06
1.04 5.2371e-06
1.05 5.267e-06
1.06 5.30821e-06
1.07 5.35588e-06
1.08 5.3968e-06
1.09 5.43788e-06
1.1 5.4831e-06
1.11 5.53074e-06
1.12 5.57439e-06
1.13 5.61206e-06
1.14 5.64524e-06
1.15 5.67708e-06
1.16 5.71425e-06
1.17 5.74347e-06
1.18 5.77451e-06
1.19 5.81204e-06
1.2 5.84866e-06
1.21 5.89071e-06
1.22 5.93104e-06
1.23 5.96599e-06
1.24 6.00709e-06
1.25 6.04959e-06
1.26 6.08465e-06
1.27 6.11734e-06
1.28 6.15044e-06
1.29 6.1736e-06
1.3 6.18984e-06
1.31 6.2108e-06
1.32 6.23334e-06
1.33 6.24936e-06
1.34 6.28151e-06
1.35 6.31412e-06
1.36 6.31614e-06
1.37 6.32332e-06
1.38 6.35431e-06
1.39 6.39623e-06
1.4 6.43349e-06
1.41 6.45051e-06
1.42 6.46175e-06
1.43 6.48418e-06
1.44 6.46735e-06
1.45 6.44232e-06
1.46 6.45943e-06
1.47 6.45699e-06
1.48 6.45419e-06
1.49 6.44609e-06
1.5 6.44838e-06
1.51 6.48329e-06
1.52 6.48338e-06
1.53 6.46202e-06
1.54 6.43665e-06
1.55 6.40353e-06
1.56 6.36019e-06
1.57 6.3386e-06
1.58 6.33839e-06
1.59 6.32887e-06
1.6 6.32031e-06
1.61 6.27898e-06
1.62 6.24518e-06
1.63 6.23259e-06
1.64 6.20117e-06
1.65 6.15592e-06
1.66 6.10718e-06
1.67 6.09425e-06
1.68 6.12143e-06
1.69 6.13464e-06
1.7 6.09333e-06
1.71 6.05161e-06
1.72 6.00937e-06
1.73 5.99457e-06
1.74 6.01802e-06
1.75 6.00231e-06
1.76 6.01791e-06
1.77 6.03427e-06
1.78 6.03254e-06
1.79 5.9944e-06
1.8 5.86898e-06
1.81 5.77551e-06
1.82 5.68714e-06
1.83 5.61689e-06
1.84 5.61169e-06
1.85 5.59956e-06
1.86 5.50246e-06
1.87 5.3961e-06
1.88 5.33419e-06
1.89 5.2519e-06
1.9 5.17954e-06
1.91 5.08894e-06
1.92 5.07093e-06
1.93 5.12732e-06
1.94 5.1101e-06
1.95 5.00805e-06
1.96 4.86194e-06
1.97 4.75688e-06
1.98 4.68446e-06
1.99 4.62481e-06
2.0 4.53969e-06
2.01 4.40723e-06
2.02 4.26751e-06
2.03 4.17439e-06
2.04 4.128e-06
2.05 4.03577e-06
2.06 3.90489e-06
2.07 3.80725e-06
2.08 3.73801e-06
2.09 3.70283e-06
2.1 3.68077e-06
2.11 3.6427e-06
