0.0 -4.04048e-05
0.01 -4.24454e-05
0.02 -4.45076e-05
0.03 -4.65898e-05
0.04 -4.86895e-05
0.05 -5.08055e-05
0.06 -5.29359e-05
0.07 -5.50794e-05
0.08 -5.72339e-05
0.09 -5.93977e-05
0.1 -6.15693e-05
0.11 -6.37475e-05
0.12 -6.59309e-05
0.13 -6.81187e-05
0.14 -7.03092e-05
0.15 -7.25018e-05
0.16 -7.46948e-05
0.17 -7.68883e-05
0.18 -7.9081e-05
0.19 -8.12717e-05
0.2 -8.34591e-05
0.21 -8.56433e-05
0.22 -8.78235e-05
0.23 -8.99979e-05
0.24 -9.21662e-05
0.25 -9.43301e-05
0.26 -9.64883e-05
0.27 -9.86414e-05
0.28 -0.000100786
0.29 -0.00010292
0.3 -0.000105047
0.31 -0.000107166
0.32 -0.000109275
0.33 -0.000111375
0.34 -0.000113466
0.35 -0.000115549
0.36 -0.00011762
0.37 -0.000119682
0.38 -0.000121735
0.39 -0.000123775
0.4 -0.000125799
0.41 -0.000127811
0.42 -0.000129819
0.43 -0.000131819
0.44 -0.000133807
0.45 -0.000135782
0.46 -0.000137737
0.47 -0.000139668
0.48 -0.000141587
0.49 -0.000143501
0.5 -0.000145416
0.51 -0.000147325
0.52 -0.000149215
0.53 -0.00015109
0.54 -0.000152946
0.55 -0.000154779
0.56 -0.000156603
0.57 -0.000158416
0.58 -0.000160212
0.59 -0.000161993
0.6 -0.000163755
0.61 -0.00016551
0.62 -0.000167266
0.63 -0.000169005
0.64 -0.000170721
0.65 -0.000172423
0.66 -0.000174113
0.67 -0.000175788
0.68 -0.000177438
0.69 -0.000179065
0.7 -0.000180693
0.71 -0.00018233
0.72 -0.000183948
0.73 -0.000185528
0.74 -0.000187093
0.75 -0.000188652
0.76 -0.000190188
0.77 -0.000191702
0.78 -0.000193202
0.79 -0.00019469
0.8 -0.000196146
0.81 -0.000197576
0.82 -0.000199007
0.83 -0.000200448
0.84 -0.000201891
0.85 -0.000203301
0.86 -0.00020467
0.87 -0.000206017
0.88 -0.000207358
0.89 -0.0002087
0.9 -0.000210023
0.91 -0.000211296
0.92 -0.000212529
0.93 -0.000213757
0.94 -0.000214995
0.95 -0.000216222
0.96 -0.000217436
0.97 -0.000218628
0.98 -0.000219791
0.99 -0.000220943
1.0 -0.000222074
1.01 -0.000223196
1.02 -0.000224307
1.03 -0.000225398
1.04 -0.000226493
1.05 -0.00022756
1.06 -0.000228565
1.07 -0.000229534
1.08 -0.000230487
1.09 -0.000231413
1.1 -0.000232344
1.11 -0.00023331
1.12 -0.000234294
1.13 -0.000235275
1.14 -0.000236168
1.15 -0.000236972
1.16 -0.00023775
1.17 -0.000238565
1.18 -0.000239415
1.19 -0.000240259
1.2 -0.000241098
1.21 -0.000241865
1.22 -0.000242578
1.23 -0.000243274
1.24 -0.000243944
1.25 -0.000244615
1.26 -0.000245298
1.27 -0.000245974
1.28 -0.000246579
1.29 -0.000247112
1.3 -0.000247656
1.31 -0.000248258
1.32 -0.000248871
