0.0 0.0
0.01 -1.54999e-09
0.02 -6.43647e-09
0.03 -1.87386e-08
0.04 -4.06252e-08
0.05 -7.52825e-08
0.06 -1.24135e-07
0.07 -1.89664e-07
0.08 -2.72656e-07
0.09 -3.75008e-07
0.1 -4.96975e-07
0.11 -6.39976e-07
0.12 -8.03827e-07
0.13 -9.89562e-07
0.14 -1.19664e-06
0.15 -1.4258e-06
0.16 -1.6762e-06
0.17 -1.94835e-06
0.18 -2.2412e-06
0.19 -2.55506e-06
0.2 -2.88873e-06
0.21 -3.24238e-06
0.22 -3.6147e-06
0.23 -4.00576e-06
0.24 -4.41417e-06
0.25 -4.83995e-06
0.26 -5.28165e-06
0.27 -5.73927e-06
0.28 -6.21133e-06
0.29 -6.69782e-06
0.3 -7.19728e-06
0.31 -7.70969e-06
0.32 -8.23361e-06
0.33 -8.76906e-06
0.34 -9.31459e-06
0.35 -9.87026e-06
0.36 -1.04347e-05
0.37 -1.10079e-05
0.38 -1.15886e-05
0.39 -1.21769e-05
0.4 -1.27715e-05
0.41 -1.33725e-05
0.42 -1.39786e-05
0.43 -1.45903e-05
0.44 -1.52061e-05
0.45 -1.58263e-05
0.46 -1.64499e-05
0.47 -1.7077e-05
0.48 -1.77066e-05
0.49 -1.8339e-05
0.5 -1.89732e-05
0.51 -1.96096e-05
0.52 -2.02471e-05
0.53 -2.08862e-05
0.54 -2.1526e-05
0.55 -2.21669e-05
0.56 -2.28078e-05
0.57 -2.34494e-05
0.58 -2.40905e-05
0.59 -2.47318e-05
0.6 -2.53725e-05
0.61 -2.60132e-05
0.62 -2.66527e-05
0.63 -2.72919e-05
0.64 -2.79298e-05
0.65 -2.8567e-05
0.66 -2.92027e-05
0.67 -2.98373e-05
0.68 -3.04702e-05
0.69 -3.11022e-05
0.7 -3.17323e-05
0.71 -3.23617e-05
0.72 -3.29889e-05
0.73 -3.36148e-05
0.74 -3.42387e-05
0.75 -3.48612e-05
0.76 -3.54813e-05
0.77 -3.60998e-05
0.78 -3.67159e-05
0.79 -3.7331e-05
0.8 -3.79432e-05
0.81 -3.85533e-05
0.82 -3.91609e-05
0.83 -3.97659e-05
0.84 -4.03686e-05
0.85 -4.09692e-05
0.86 -4.15667e-05
0.87 -4.21625e-05
0.88 -4.2757e-05
0.89 -4.335e-05
0.9 -4.39396e-05
0.91 -4.45276e-05
0.92 -4.51126e-05
0.93 -4.56962e-05
0.94 -4.62769e-05
0.95 -4.6855e-05
0.96 -4.74299e-05
0.97 -4.80029e-05
0.98 -4.85745e-05
0.99 -4.91449e-05
1.0 -4.97131e-05
1.01 -5.028e-05
1.02 -5.08434e-05
1.03 -5.14053e-05
1.04 -5.19638e-05
1.05 -5.25203e-05
1.06 -5.3073e-05
1.07 -5.36235e-05
1.08 -5.41709e-05
1.09 -5.4715e-05
1.1 -5.52585e-05
1.11 -5.5797e-05
1.12 -5.63332e-05
1.13 -5.68669e-05
1.14 -5.73978e-05
1.15 -5.79268e-05
1.16 -5.84529e-05
1.17 -5.89771e-05
1.18 -5.94977e-05
1.19 -6.00156e-05
1.2 -6.0527e-05
1.21 -6.1039e-05
1.22 -6.15469e-05
1.23 -6.20535e-05
1.24 -6.25583e-05
1.25 -6.30594e-05
1.26 -6.35598e-05
1.27 -6.4058e-05
1.28 -6.45497e-05
1.29 -6.50367e-05
1.3 -6.55213e-05
1.31 -6.60056e-05
1.32 -6.64879e-05
1.33 -6.69683e-05
1.34 -6.74487e-05
1.35 -6.79219e-05
1.36 -6.83926e-05
1.37 -6.88605e-05
1.38 -6.93224e-05
1.39 -6.97846e-05
1.4 -7.02416e-05
1.41 -7.06974e-05
1.42 -7.11426e-05
1.43 -7.15844e-05
1.44 -7.20223e-05
1.45 -7.2453e-05
1.46 -7.28778e-05
1.47 -7.32962e-05
1.48 -7.37102e-05
1.49 -7.41233e-05
1.5 -7.45293e-05
1.51 -7.49335e-05
1.52 -7.53363e-05
1.53 -7.57378e-05
1.54 -7.61321e-05
1.55 -7.65221e-05
1.56 -7.6913e-05
1.57 -7.72985e-05
1.58 -7.76859e-05
1.59 -7.80625e-05
1.6 -7.8439e-05
1.61 -7.8821e-05
1.62 -7.91951e-05
1.63 -7.95719e-05
1.64 -7.99483e-05
1.65 -8.03317e-05
1.66 -8.07102e-05
1.67 -8.10789e-05
1.68 -8.14486e-05
1.69 -8.18108e-05
1.7 -8.21652e-05
1.71 -8.25146e-05
1.72 -8.28596e-05
1.73 -8.32055e-05
1.74 -8.35501e-05
1.75 -8.38899e-05
1.76 -8.42128e-05
1.77 -8.45354e-05
1.78 -8.48561e-05
1.79 -8.51651e-05
1.8 -8.54607e-05
1.81 -8.57489e-05
1.82 -8.60313e-05
1.83 -8.63241e-05
1.84 -8.66163e-05
1.85 -8.69135e-05
1.86 -8.72022e-05
1.87 -8.74832e-05
1.88 -8.77591e-05
1.89 -8.80284e-05
1.9 -8.82964e-05
1.91 -8.85477e-05
1.92 -8.87838e-05
1.93 -8.90241e-05
1.94 -8.92617e-05
1.95 -8.94939e-05
1.96 -8.97308e-05
1.97 -8.99595e-05
1.98 -9.0178e-05
1.99 -9.03834e-05
2.0 -9.05839e-05
2.01 -9.0765e-05
2.02 -9.09342e-05
2.03 -9.11247e-05
2.04 -9.12902e-05
2.05 -9.14404e-05
2.06 -9.15815e-05
2.07 -9.17262e-05
2.08 -9.18694e-05
2.09 -9.20041e-05
2.1 -9.21573e-05
2.11 -9.22947e-05
2.12 -9.24184e-05
2.13 -9.25357e-05
2.14 -9.26768e-05
2.15 -9.27985e-05
2.16 -9.29074e-05
2.17 -9.30095e-05
2.18 -9.30896e-05
2.19 -9.31797e-05
2.2 -9.32655e-05
2.21 -9.33476e-05
2.22 -9.34053e-05
2.23 -9.3457e-05
2.24 -9.35204e-05
2.25 -9.35761e-05
2.26 -9.35992e-05
2.27 -9.35916e-05
2.28 -9.35553e-05
2.29 -9.35134e-05
2.3 -9.34847e-05
2.31 -9.34409e-05
2.32 -9.33826e-05
2.33 -9.3318e-05
2.34 -9.32336e-05
2.35 -9.31729e-05
2.36 -9.30993e-05
2.37 -9.30054e-05
2.38 -9.2889e-05
2.39 -9.27551e-05
2.4 -9.26262e-05
2.41 -9.24932e-05
2.42 -9.23484e-05
2.43 -9.21806e-05
2.44 -9.20266e-05
2.45 -9.18572e-05
2.46 -9.16547e-05
2.47 -9.14263e-05
2.48 -9.11874e-05
2.49 -9.09481e-05
2.5 -9.0673e-05
2.51 -9.04214e-05
2.52 -9.01724e-05
2.53 -8.99247e-05
2.54 -8.97046e-05
2.55 -8.95075e-05
2.56 -8.93524e-05
2.57 -8.91992e-05
2.58 -8.90157e-05
2.59 -8.88762e-05
2.6 -8.876e-05
2.61 -8.86379e-05
2.62 -8.85506e-05
2.63 -8.84393e-05
2.64 -8.83101e-05
2.65 -8.81647e-05
2.66 -8.80405e-05
2.67 -8.78492e-05
2.68 -8.76547e-05
2.69 -8.7463e-05
2.7 -8.72375e-05
2.71 -8.7043e-05
2.72 -8.68469e-05
2.73 -8.66775e-05
2.74 -8.64804e-05
2.75 -8.63134e-05
2.76 -8.61373e-05
2.77 -8.59357e-05
2.78 -8.57565e-05
2.79 -8.55736e-05
2.8 -8.54174e-05
2.81 -8.52986e-05
2.82 -8.51391e-05
2.83 -8.49869e-05
2.84 -8.48526e-05
2.85 -8.47159e-05
2.86 -8.45364e-05
2.87 -8.43341e-05
2.88 -8.41367e-05
2.89 -8.39227e-05
2.9 -8.37245e-05
2.91 -8.35261e-05
2.92 -8.33416e-05
2.93 -8.30992e-05
2.94 -8.28446e-05
2.95 -8.2602e-05
2.96 -8.22951e-05
2.97 -8.20037e-05
2.98 -8.16934e-05
2.99 -8.13803e-05
3.0 -8.10808e-05
3.01 -8.07363e-05
3.02 -8.03811e-05
3.03 -8.00331e-05
3.04 -7.97138e-05
3.05 -7.93537e-05
3.06 -7.90106e-05
3.07 -7.86673e-05
3.08 -7.83082e-05
3.09 -7.79436e-05
3.1 -7.75831e-05
3.11 -7.72038e-05
3.12 -7.67903e-05
3.13 -7.64085e-05
3.14 -7.60372e-05
3.15 -7.56776e-05
3.16 -7.52722e-05
3.17 -7.48696e-05
3.18 -7.45001e-05
3.19 -7.40731e-05
3.2 -7.35721e-05
3.21 -7.31072e-05
3.22 -7.26114e-05
3.23 -7.2141e-05
3.24 -7.17375e-05
3.25 -7.13264e-05
3.26 -7.09442e-05
3.27 -7.0555e-05
3.28 -7.01698e-05
3.29 -6.97758e-05
3.3 -6.93853e-05
3.31 -6.89325e-05
3.32 -6.84338e-05
3.33 -6.79992e-05
3.34 -6.75566e-05
3.35 -6.71657e-05
3.36 -6.67472e-05
3.37 -6.63305e-05
3.38 -6.58467e-05
3.39 -6.53977e-05
3.4 -6.5002e-05
3.41 -6.45603e-05
3.42 -6.41322e-05
3.43 -6.36638e-05
3.44 -6.32682e-05
3.45 -6.28845e-05
3.46 -6.25822e-05
3.47 -6.2309e-05
3.48 -6.20999e-05
3.49 -6.19145e-05
3.5 -6.16897e-05
3.51 -6.15786e-05
3.52 -6.14696e-05
3.53 -6.13183e-05
3.54 -6.11308e-05
3.55 -6.09291e-05
3.56 -6.07404e-05
3.57 -6.05635e-05
3.58 -6.03961e-05
3.59 -6.02123e-05
3.6 -6.00527e-05
3.61 -5.99029e-05
3.62 -5.97907e-05
3.63 -5.97328e-05
3.64 -5.96795e-05
3.65 -5.96884e-05
3.66 -5.96738e-05
3.67 -5.97266e-05
3.68 -5.9715e-05
3.69 -5.96521e-05
3.7 -5.96419e-05
3.71 -5.96256e-05
3.72 -5.95764e-05
3.73 -5.9464e-05
3.74 -5.93651e-05
3.75 -5.92224e-05
3.76 -5.89642e-05
3.77 -5.86827e-05
3.78 -5.83357e-05
3.79 -5.79941e-05
3.8 -5.76262e-05
3.81 -5.72846e-05
3.82 -5.70001e-05
3.83 -5.66425e-05
3.84 -5.63169e-05
3.85 -5.59851e-05
3.86 -5.56326e-05
3.87 -5.5243e-05
3.88 -5.48347e-05
3.89 -5.44219e-05
3.9 -5.39952e-05
3.91 -5.35659e-05
3.92 -5.30737e-05
3.93 -5.25744e-05
3.94 -5.20757e-05
3.95 -5.16042e-05
3.96 -5.10585e-05
3.97 -5.0473e-05
3.98 -4.99291e-05
3.99 -4.93922e-05
4.0 -4.88129e-05
4.01 -4.81527e-05
4.02 -4.75046e-05
4.03 -4.69302e-05
4.04 -4.63316e-05
4.05 -4.56702e-05
4.06 -4.5171e-05
4.07 -4.46173e-05
4.08 -4.40765e-05
4.09 -4.35899e-05
4.1 -4.31527e-05
4.11 -4.2733e-05
4.12 -4.22913e-05
4.13 -4.19165e-05
4.14 -4.1395e-05
4.15 -4.08548e-05
4.16 -4.03323e-05
4.17 -3.97836e-05
4.18 -3.91882e-05
4.19 -3.85674e-05
4.2 -3.7993e-05
4.21 -3.73824e-05
4.22 -3.67207e-05
4.23 -3.6027e-05
4.24 -3.52662e-05
4.25 -3.45342e-05
4.26 -3.38117e-05
4.27 -3.30927e-05
4.28 -3.22962e-05
4.29 -3.14952e-05
4.3 -3.07221e-05
4.31 -2.99266e-05
4.32 -2.91525e-05
4.33 -2.83353e-05
4.34 -2.75347e-05
4.35 -2.67308e-05
4.36 -2.59451e-05
4.37 -2.51857e-05
4.38 -2.442e-05
4.39 -2.36424e-05
4.4 -2.29444e-05
4.41 -2.22762e-05
4.42 -2.16426e-05
4.43 -2.10865e-05
4.44 -2.06179e-05
4.45 -2.02448e-05
4.46 -1.98808e-05
4.47 -1.9641e-05
4.48 -1.94141e-05
4.49 -1.91928e-05
4.5 -1.90278e-05
4.51 -1.87892e-05
4.52 -1.84655e-05
4.53 -1.8156e-05
4.54 -1.78735e-05
4.55 -1.76031e-05
4.56 -1.7379e-05
4.57 -1.71094e-05
4.58 -1.67805e-05
4.59 -1.64348e-05
4.6 -1.60721e-05
4.61 -1.57509e-05
4.62 -1.5477e-05
4.63 -1.51857e-05
4.64 -1.48414e-05
4.65 -1.45353e-05
4.66 -1.42575e-05
4.67 -1.39319e-05
4.68 -1.35404e-05
4.69 -1.30772e-05
4.7 -1.26802e-05
4.71 -1.22718e-05
4.72 -1.18896e-05
4.73 -1.15849e-05
4.74 -1.1314e-05
4.75 -1.10763e-05
4.76 -1.08651e-05
4.77 -1.06844e-05
4.78 -1.04703e-05
4.79 -1.02208e-05
4.8 -9.94239e-06
4.81 -9.7228e-06
4.82 -9.55188e-06
4.83 -9.29125e-06
4.84 -9.02611e-06
4.85 -8.80725e-06
4.86 -8.62767e-06
4.87 -8.40434e-06
4.88 -8.1712e-06
4.89 -8.07894e-06
4.9 -7.96764e-06
4.91 -7.95967e-06
4.92 -7.9712e-06
4.93 -8.00278e-06
4.94 -8.18993e-06
4.95 -8.29352e-06
4.96 -8.41678e-06
4.97 -8.55376e-06
4.98 -8.63352e-06
4.99 -8.65076e-06
5.0 -8.68094e-06
5.01 -8.69049e-06
5.02 -8.77412e-06
5.03 -8.73162e-06
5.04 -8.73107e-06
5.05 -8.80812e-06
5.06 -8.84706e-06
5.07 -8.90865e-06
5.08 -8.85517e-06
5.09 -8.7819e-06
5.1 -8.72996e-06
5.11 -8.65223e-06
5.12 -8.44163e-06
5.13 -8.20232e-06
5.14 -7.91824e-06
5.15 -7.64995e-06
5.16 -7.3501e-06
5.17 -7.01141e-06
5.18 -6.6424e-06
5.19 -6.28094e-06
5.2 -5.84231e-06
5.21 -5.49074e-06
