0.0 0.0
0.01 -3.61641e-09
0.02 -1.66908e-08
0.03 -4.78056e-08
0.04 -1.04355e-07
0.05 -1.92621e-07
0.06 -3.18098e-07
0.07 -4.8525e-07
0.08 -6.97942e-07
0.09 -9.59134e-07
0.1 -1.27134e-06
0.11 -1.63628e-06
0.12 -2.05534e-06
0.13 -2.52926e-06
0.14 -3.05853e-06
0.15 -3.64309e-06
0.16 -4.28272e-06
0.17 -4.97676e-06
0.18 -5.72442e-06
0.19 -6.52452e-06
0.2 -7.37597e-06
0.21 -8.27703e-06
0.22 -9.22637e-06
0.23 -1.02224e-05
0.24 -1.12633e-05
0.25 -1.23474e-05
0.26 -1.34729e-05
0.27 -1.46376e-05
0.28 -1.58395e-05
0.29 -1.70763e-05
0.3 -1.83468e-05
0.31 -1.9649e-05
0.32 -2.0981e-05
0.33 -2.23403e-05
0.34 -2.37259e-05
0.35 -2.51373e-05
0.36 -2.65715e-05
0.37 -2.80268e-05
0.38 -2.9501e-05
0.39 -3.09915e-05
0.4 -3.24982e-05
0.41 -3.402e-05
0.42 -3.55547e-05
0.43 -3.71018e-05
0.44 -3.86611e-05
0.45 -4.02314e-05
0.46 -4.181e-05
0.47 -4.33951e-05
0.48 -4.49885e-05
0.49 -4.65873e-05
0.5 -4.81866e-05
0.51 -4.97875e-05
0.52 -5.13934e-05
0.53 -5.30028e-05
0.54 -5.46152e-05
0.55 -5.62304e-05
0.56 -5.78439e-05
0.57 -5.94532e-05
0.58 -6.10659e-05
0.59 -6.26778e-05
0.6 -6.42834e-05
0.61 -6.5888e-05
0.62 -6.74826e-05
0.63 -6.90771e-05
0.64 -7.06838e-05
0.65 -7.22891e-05
0.66 -7.388e-05
0.67 -7.54563e-05
0.68 -7.70386e-05
0.69 -7.86131e-05
0.7 -8.01767e-05
0.71 -8.17412e-05
0.72 -8.32852e-05
0.73 -8.48306e-05
0.74 -8.63846e-05
0.75 -8.79399e-05
0.76 -8.94792e-05
0.77 -9.09958e-05
0.78 -9.25144e-05
0.79 -9.4016e-05
0.8 -9.55197e-05
0.81 -9.70418e-05
0.82 -9.8558e-05
0.83 -0.000100046
0.84 -0.000101533
0.85 -0.000103019
0.86 -0.000104481
0.87 -0.00010594
0.88 -0.000107378
0.89 -0.000108794
0.9 -0.00011021
0.91 -0.00011165
0.92 -0.000113078
0.93 -0.000114519
0.94 -0.000115971
0.95 -0.000117361
0.96 -0.000118735
0.97 -0.000120081
0.98 -0.000121441
0.99 -0.000122867
1.0 -0.000124282
1.01 -0.000125628
1.02 -0.00012695
1.03 -0.000128256
1.04 -0.00012957
1.05 -0.000130924
1.06 -0.000132263
1.07 -0.000133622
1.08 -0.000134981
1.09 -0.000136279
1.1 -0.000137517
1.11 -0.000138801
1.12 -0.000140148
1.13 -0.00014141
1.14 -0.000142636
1.15 -0.000143838
1.16 -0.000145073
1.17 -0.000146334
1.18 -0.000147495
1.19 -0.000148682
1.2 -0.000149843
1.21 -0.000151021
1.22 -0.000152324
1.23 -0.00015353
1.24 -0.000154609
1.25 -0.00015569
1.26 -0.000156896
1.27 -0.000158144
1.28 -0.000159327
1.29 -0.000160491
1.3 -0.000161609
1.31 -0.000162734
1.32 -0.000163938
1.33 -0.000165053
1.34 -0.000166017
1.35 -0.000167022
1.36 -0.000168068
1.37 -0.000169293
1.38 -0.000170476
1.39 -0.000171397
1.4 -0.000172259
1.41 -0.000173131
1.42 -0.000174163
1.43 -0.000175242
1.44 -0.000176244
1.45 -0.000177141
1.46 -0.000178228
1.47 -0.000179496
1.48 -0.000180626
1.49 -0.000181502
1.5 -0.000182134
1.51 -0.000182851
1.52 -0.000183835
1.53 -0.000184873
1.54 -0.000185561
1.55 -0.000186476
1.56 -0.000187652
1.57 -0.000188872
1.58 -0.000190114
1.59 -0.000190701
1.6 -0.000191148
1.61 -0.000191788
1.62 -0.000192816
1.63 -0.000194068
1.64 -0.000194837
1.65 -0.0001955
1.66 -0.000196164
1.67 -0.000196739
1.68 -0.000197613
1.69 -0.000198809
1.7 -0.00019969
1.71 -0.000200011
1.72 -0.000200451
1.73 -0.00020114
1.74 -0.000201958
1.75 -0.000202981
1.76 -0.000203824
1.77 -0.000204278
1.78 -0.000204598
1.79 -0.000205138
1.8 -0.000205647
1.81 -0.000206067
1.82 -0.00020675
1.83 -0.00020788
1.84 -0.000208859
1.85 -0.00020926
1.86 -0.000209904
1.87 -0.000210537
1.88 -0.0002107
1.89 -0.000210588
1.9 -0.000210786
1.91 -0.000211724
1.92 -0.000212907
1.93 -0.000213662
1.94 -0.000214071
1.95 -0.000214669
1.96 -0.000215224
1.97 -0.000216221
1.98 -0.000217
1.99 -0.000216484
2.0 -0.000215758
2.01 -0.000215796
2.02 -0.000216969
2.03 -0.000218421
2.04 -0.000219079
2.05 -0.000218909
2.06 -0.000219058
2.07 -0.000220341
2.08 -0.000221032
2.09 -0.000220411
2.1 -0.000219187
2.11 -0.000218233
2.12 -0.000219411
2.13 -0.000221497
2.14 -0.000222704
2.15 -0.000222693
2.16 -0.000221969
2.17 -0.000222681
2.18 -0.000223957
2.19 -0.000224167
2.2 -0.000222346
2.21 -0.000221068
2.22 -0.000222663
2.23 -0.000224195
2.24 -0.000225028
2.25 -0.000225064
2.26 -0.000224303
2.27 -0.000223869
2.28 -0.000224731
2.29 -0.000225378
2.3 -0.000224891
2.31 -0.000224943
2.32 -0.00022477
2.33 -0.000224841
2.34 -0.000225115
2.35 -0.000224994
2.36 -0.000225044
2.37 -0.000225291
2.38 -0.000224795
2.39 -0.000224278
2.4 -0.000225693
2.41 -0.00022667
2.42 -0.000225911
2.43 -0.000224884
2.44 -0.000225312
2.45 -0.000227144
2.46 -0.000228462
2.47 -0.000228221
2.48 -0.000226447
2.49 -0.000224707
2.5 -0.000224052
2.51 -0.000224135
2.52 -0.000224615
2.53 -0.000225628
2.54 -0.000225427
2.55 -0.000224434
2.56 -0.000224345
2.57 -0.000223801
2.58 -0.000223521
2.59 -0.000223275
2.6 -0.000222366
2.61 -0.00022205
2.62 -0.000222591
2.63 -0.000223141
2.64 -0.000221974
2.65 -0.000220121
2.66 -0.000219623
2.67 -0.000219876
2.68 -0.000219807
2.69 -0.000217551
2.7 -0.000216125
2.71 -0.000219552
2.72 -0.00022175
2.73 -0.000220711
2.74 -0.000218449
2.75 -0.00021593
2.76 -0.000215901
2.77 -0.000216328
2.78 -0.000216053
2.79 -0.000212841
2.8 -0.000210863
2.81 -0.00021351
2.82 -0.000215799
2.83 -0.000215463
2.84 -0.000211469
2.85 -0.000209973
2.86 -0.000210175
2.87 -0.000210555
2.88 -0.000210977
2.89 -0.000208325
2.9 -0.000207281
2.91 -0.000205703
2.92 -0.000205115
2.93 -0.000206633
2.94 -0.000206809
2.95 -0.000207748
2.96 -0.00020746
2.97 -0.000205681
2.98 -0.000204261
2.99 -0.000203021
3.0 -0.000200536
3.01 -0.000198242
3.02 -0.000198021
3.03 -0.000198916
3.04 -0.000200179
3.05 -0.00020033
3.06 -0.000200588
3.07 -0.000198687
3.08 -0.000196352
3.09 -0.00019546
3.1 -0.000193474
3.11 -0.000192304
3.12 -0.000189251
3.13 -0.000187688
3.14 -0.00018933
3.15 -0.000191195
3.16 -0.000191931
3.17 -0.000189891
3.18 -0.000187609
3.19 -0.000185717
3.2 -0.00018519
3.21 -0.000185031
3.22 -0.000184792
3.23 -0.000184019
3.24 -0.000182272
3.25 -0.000182366
3.26 -0.000183685
3.27 -0.000183203
3.28 -0.00018081
3.29 -0.000178516
3.3 -0.000177752
3.31 -0.000177473
3.32 -0.000174194
3.33 -0.00017053
3.34 -0.000170304
3.35 -0.000172466
3.36 -0.000172948
3.37 -0.000171403
3.38 -0.000169186
3.39 -0.000166173
3.4 -0.00016711
3.41 -0.000168025
3.42 -0.000165442
3.43 -0.00016273
3.44 -0.000161942
3.45 -0.000163026
3.46 -0.000161108
3.47 -0.000159142
3.48 -0.000156724
3.49 -0.00015505
3.5 -0.000155991
3.51 -0.00015368
3.52 -0.00015166
3.53 -0.000151337
3.54 -0.000151129
3.55 -0.000150416
3.56 -0.000151498
3.57 -0.00015292
3.58 -0.000151652
3.59 -0.000149205
3.6 -0.000145998
3.61 -0.000146269
3.62 -0.0001448
3.63 -0.000141776
3.64 -0.000142817
3.65 -0.000142393
3.66 -0.000139128
3.67 -0.00013401
3.68 -0.000130298
3.69 -0.000130105
3.7 -0.000131898
3.71 -0.000134976
3.72 -0.000135702
3.73 -0.000135713
3.74 -0.000133177
3.75 -0.000129015
3.76 -0.000128591
3.77 -0.000126531
3.78 -0.000123951
3.79 -0.000122206
3.8 -0.000121282
3.81 -0.000119226
3.82 -0.00011761
3.83 -0.000118154
3.84 -0.000116362
3.85 -0.000116168
3.86 -0.000114413
3.87 -0.000114603
3.88 -0.000117187
3.89 -0.000113286
3.9 -0.000108916
3.91 -0.000109876
3.92 -0.000110012
3.93 -0.000103992
3.94 -9.7538e-05
3.95 -9.14654e-05
3.96 -9.0723e-05
3.97 -9.55176e-05
3.98 -9.56275e-05
3.99 -9.36576e-05
4.0 -9.23505e-05
4.01 -9.17143e-05
4.02 -8.99555e-05
4.03 -8.66175e-05
4.04 -8.5183e-05
4.05 -8.54717e-05
4.06 -8.53226e-05
4.07 -8.17047e-05
4.08 -7.4461e-05
4.09 -7.19707e-05
4.1 -7.72719e-05
4.11 -7.84913e-05
4.12 -7.63314e-05
4.13 -7.04265e-05
4.14 -6.54562e-05
4.15 -6.97251e-05
4.16 -6.84822e-05
4.17 -6.20948e-05
4.18 -5.62063e-05
4.19 -5.43389e-05
4.2 -5.60909e-05
4.21 -5.79052e-05
4.22 -5.54984e-05
4.23 -4.82013e-05
4.24 -4.79209e-05
4.25 -4.69403e-05
4.26 -4.22417e-05
4.27 -4.34482e-05
4.28 -4.90573e-05
4.29 -4.78883e-05
4.3 -4.53605e-05
4.31 -4.57371e-05
4.32 -4.0844e-05
4.33 -3.63183e-05
4.34 -3.16847e-05
4.35 -3.04946e-05
4.36 -3.65135e-05
4.37 -4.10755e-05
4.38 -3.69107e-05
4.39 -2.93827e-05
4.4 -2.53797e-05
4.41 -2.30352e-05
4.42 -2.24935e-05
4.43 -2.21604e-05
4.44 -2.33672e-05
4.45 -2.45406e-05
4.46 -2.07951e-05
4.47 -1.84536e-05
4.48 -1.7347e-05
4.49 -1.57685e-05
4.5 -1.76546e-05
4.51 -1.62657e-05
4.52 -8.82717e-06
4.53 -2.7073e-06
4.54 -2.54477e-06
4.55 -5.20448e-06
4.56 -6.9154e-06
4.57 -6.04264e-06
4.58 -4.47879e-06
4.59 -1.75423e-06
4.6 1.03173e-06
4.61 -1.22192e-07
4.62 9.80189e-07
4.63 2.86833e-06
4.64 2.91502e-06
4.65 9.32354e-08
4.66 -2.59755e-06
4.67 2.76846e-06
4.68 7.76648e-06
4.69 7.15473e-06
4.7 6.65203e-06
4.71 9.30953e-06
4.72 1.02312e-05
4.73 6.92524e-06
4.74 2.35505e-06
4.75 4.53595e-07
4.76 4.45165e-06
4.77 9.09227e-06
4.78 1.12795e-05
4.79 9.41141e-06
4.8 5.77647e-06
4.81 5.01741e-06
4.82 6.62153e-06
4.83 7.64312e-06
4.84 6.7377e-06
4.85 8.21892e-06
4.86 1.02431e-05
4.87 1.14135e-05
4.88 1.01564e-05
4.89 7.72803e-06
4.9 7.97189e-06
4.91 9.63287e-06
4.92 1.01152e-05
4.93 6.30375e-06
4.94 3.61609e-06
4.95 5.25536e-06
4.96 8.40623e-06
4.97 6.31935e-06
4.98 2.28716e-06
4.99 5.63343e-06
5.0 8.56653e-06
5.01 7.53055e-06
5.02 5.41861e-06
5.03 4.75112e-06
5.04 7.25718e-06
5.05 8.95462e-06
5.06 1.01972e-05
5.07 1.0707e-05
5.08 1.23e-05
5.09 1.37049e-05
5.1 1.09207e-05
5.11 5.28847e-06
5.12 2.94289e-06
5.13 7.24591e-06
5.14 1.04716e-05
5.15 1.14828e-05
5.16 9.73553e-06
5.17 1.1478e-05
5.18 1.48473e-05
5.19 1.29513e-05
5.2 9.81449e-06
5.21 7.01976e-06
5.22 8.89403e-06
5.23 1.07931e-05
5.24 1.15696e-05
5.25 1.14636e-05
5.26 1.18364e-05
5.27 1.23365e-05
5.28 1.24842e-05
5.29 1.30562e-05
5.3 1.21864e-05
5.31 1.27898e-05
5.32 1.16823e-05
5.33 1.20348e-05
5.34 1.01392e-05
5.35 7.53153e-06
5.36 1.16408e-05
5.37 1.42471e-05
5.38 1.34356e-05
5.39 9.71141e-06
5.4 6.49222e-06
5.41 1.02182e-05
5.42 1.2419e-05
5.43 1.11309e-05
5.44 1.15701e-05
5.45 1.03401e-05
5.46 1.31861e-05
5.47 1.48948e-05
5.48 1.06131e-05
5.49 8.48212e-06
5.5 9.50069e-06
5.51 1.12449e-05
5.52 9.57176e-06
5.53 9.48667e-06
5.54 1.21738e-05
5.55 1.33676e-05
5.56 1.06066e-05
5.57 5.42215e-06
5.58 5.00342e-06
5.59 8.48051e-06
5.6 1.13418e-05
5.61 1.07346e-05
5.62 9.89775e-06
5.63 1.18414e-05
5.64 1.33131e-05
5.65 1.24338e-05
5.66 1.17467e-05
5.67 1.2741e-05
5.68 1.41365e-05
5.69 1.60831e-05
5.7 1.4819e-05
5.71 1.41719e-05
5.72 1.50358e-05
5.73 1.34349e-05
5.74 1.50665e-05
5.75 1.54202e-05
5.76 1.49075e-05
5.77 1.3446e-05
5.78 1.06379e-05
5.79 1.19108e-05
5.8 1.08535e-05
5.81 1.11013e-05
5.82 1.24661e-05
5.83 9.44616e-06
5.84 4.53022e-06
5.85 3.74794e-06
5.86 9.1205e-06
5.87 1.43785e-05
5.88 1.65567e-05
5.89 1.38258e-05
5.9 1.16392e-05
5.91 1.39576e-05
5.92 1.51699e-05
5.93 1.11232e-05
5.94 6.26923e-06
5.95 4.62928e-06
5.96 6.08002e-06
5.97 7.8896e-06
5.98 7.75478e-06
5.99 7.06428e-06
6.0 7.08429e-06
6.01 1.17136e-05
6.02 1.33152e-05
6.03 1.1436e-05
6.04 1.18436e-05
6.05 1.09689e-05
