0.0 1.45992e-05
0.01 1.48168e-05
0.02 1.44883e-05
0.03 1.326e-05
0.04 1.16853e-05
0.05 1.27313e-05
0.06 1.44897e-05
0.07 1.49175e-05
0.08 1.38844e-05
0.09 1.42055e-05
0.1 1.46125e-05
0.11 1.33894e-05
0.12 1.24603e-05
0.13 1.22553e-05
0.14 1.30265e-05
0.15 1.49099e-05
0.16 1.6302e-05
0.17 1.39699e-05
0.18 1.27984e-05
0.19 1.48915e-05
0.2 1.6308e-05
0.21 1.61059e-05
0.22 1.54334e-05
0.23 1.46149e-05
0.24 1.30516e-05
0.25 1.23473e-05
0.26 1.32272e-05
0.27 1.3573e-05
0.28 1.39152e-05
0.29 1.53447e-05
0.3 1.55605e-05
0.31 1.59565e-05
0.32 1.63651e-05
0.33 1.61198e-05
0.34 1.50287e-05
0.35 1.46535e-05
0.36 1.5971e-05
0.37 1.5136e-05
0.38 1.39389e-05
0.39 1.35241e-05
0.4 1.37643e-05
0.41 1.5723e-05
0.42 1.69844e-05
0.43 1.80325e-05
0.44 1.91286e-05
0.45 1.78514e-05
0.46 1.57564e-05
0.47 1.41237e-05
0.48 1.44193e-05
0.49 1.59915e-05
0.5 1.69014e-05
0.51 1.71646e-05
0.52 1.59302e-05
0.53 1.45087e-05
0.54 1.57403e-05
0.55 1.83524e-05
0.56 1.96011e-05
0.57 1.99382e-05
0.58 1.93354e-05
0.59 2.00643e-05
0.6 2.03522e-05
0.61 1.96842e-05
0.62 1.88495e-05
0.63 1.66774e-05
0.64 1.74666e-05
0.65 1.77126e-05
0.66 1.62351e-05
0.67 1.63618e-05
0.68 1.61752e-05
0.69 1.73897e-05
0.7 1.82994e-05
0.71 1.55325e-05
0.72 1.22149e-05
0.73 1.00651e-05
0.74 1.21518e-05
0.75 1.57203e-05
0.76 1.45565e-05
0.77 1.38738e-05
0.78 1.41777e-05
0.79 1.30533e-05
0.8 1.30328e-05
0.81 1.23444e-05
0.82 1.11801e-05
0.83 1.19365e-05
0.84 1.30305e-05
0.85 1.21487e-05
0.86 1.02602e-05
0.87 1.25543e-05
0.88 1.67011e-05
0.89 1.81247e-05
0.9 1.56077e-05
0.91 1.10261e-05
0.92 1.09135e-05
0.93 1.25765e-05
0.94 1.42914e-05
0.95 1.45179e-05
0.96 1.4045e-05
0.97 1.59292e-05
0.98 1.72758e-05
0.99 1.63143e-05
1.0 1.31128e-05
1.01 1.46041e-05
1.02 1.77048e-05
1.03 1.62902e-05
1.04 1.36584e-05
1.05 1.24523e-05
1.06 1.50894e-05
1.07 1.64833e-05
1.08 1.42333e-05
1.09 1.20994e-05
1.1 1.07324e-05
1.11 1.18148e-05
1.12 1.45548e-05
1.13 1.49241e-05
1.14 1.25432e-05
1.15 1.28388e-05
1.16 1.33161e-05
1.17 1.22126e-05
1.18 1.14891e-05
1.19 8.11305e-06
1.2 1.01653e-05
1.21 1.3584e-05
1.22 1.22155e-05
1.23 1.04376e-05
1.24 7.87244e-06
1.25 8.56545e-06
1.26 1.16511e-05
1.27 1.41865e-05
1.28 1.39883e-05
1.29 1.36544e-05
1.3 1.47568e-05
1.31 1.46086e-05
1.32 1.3289e-05
1.33 1.24161e-05
1.34 1.11122e-05
1.35 7.20783e-06
1.36 5.03521e-06
1.37 4.78375e-06
1.38 7.55232e-06
1.39 1.16094e-05
1.4 1.31115e-05
1.41 1.51601e-05
1.42 1.7982e-05
1.43 1.80273e-05
1.44 1.52614e-05
1.45 1.17291e-05
1.46 9.26451e-06
1.47 9.81792e-06
1.48 8.62921e-06
1.49 7.95529e-06
1.5 1.0306e-05
1.51 1.28729e-05
1.52 1.72376e-05
1.53 1.87163e-05
1.54 1.29464e-05
1.55 7.70254e-06
1.56 1.10017e-05
1.57 1.37764e-05
1.58 1.31822e-05
1.59 1.45951e-05
1.6 1.17892e-05
1.61 8.14911e-06
1.62 9.87412e-06
1.63 1.26595e-05
1.64 1.54187e-05
1.65 1.48481e-05
1.66 1.28522e-05
1.67 1.51389e-05
1.68 1.74712e-05
1.69 1.83696e-05
1.7 1.69942e-05
1.71 1.4312e-05
1.72 1.46553e-05
1.73 1.6338e-05
1.74 1.56335e-05
1.75 1.42561e-05
1.76 1.44092e-05
1.77 1.37828e-05
1.78 1.5789e-05
1.79 2.08344e-05
1.8 2.12159e-05
1.81 1.84542e-05
1.82 1.76898e-05
1.83 1.46929e-05
1.84 1.36165e-05
1.85 1.51007e-05
1.86 1.35453e-05
1.87 1.33606e-05
1.88 1.05714e-05
1.89 7.75265e-06
1.9 1.03314e-05
1.91 1.52807e-05
1.92 1.77304e-05
1.93 1.35107e-05
1.94 1.13876e-05
1.95 1.30431e-05
1.96 1.45343e-05
1.97 1.47487e-05
1.98 1.25326e-05
1.99 1.19636e-05
2.0 1.16027e-05
2.01 1.13246e-05
2.02 1.22677e-05
2.03 1.07172e-05
2.04 7.96406e-06
2.05 6.16623e-06
2.06 8.57918e-06
2.07 1.47989e-05
2.08 1.77175e-05
2.09 1.61146e-05
2.1 1.08589e-05
2.11 9.27246e-06
2.12 1.20726e-05
2.13 1.15177e-05
2.14 7.63551e-06
2.15 4.16602e-06
2.16 6.27682e-06
2.17 1.1224e-05
2.18 1.53267e-05
2.19 9.8489e-06
2.2 -6.05418e-07
2.21 -3.70779e-06
2.22 -3.7693e-06
2.23 -9.58087e-07
2.24 2.46922e-06
2.25 2.91521e-06
2.26 2.37957e-06
2.27 4.34229e-06
2.28 3.47189e-06
2.29 -1.59436e-06
2.3 -4.46217e-06
2.31 -3.22645e-06
2.32 9.88854e-07
2.33 3.87424e-07
2.34 -1.81542e-06
2.35 -7.06528e-07
2.36 2.94139e-06
2.37 4.65149e-06
2.38 1.35876e-06
2.39 -1.60808e-06
2.4 -2.88083e-06
2.41 -1.86897e-06
2.42 -4.77305e-06
2.43 -7.51957e-06
2.44 -3.00266e-06
2.45 2.39004e-06
2.46 4.74782e-06
2.47 -3.83065e-07
2.48 -6.10708e-06
2.49 -5.15755e-06
2.5 6.53045e-07
2.51 5.18507e-06
2.52 2.50468e-06
2.53 -2.08312e-06
2.54 -4.35576e-06
2.55 -3.59118e-06
2.56 -9.23126e-07
2.57 2.92908e-07
2.58 -1.98682e-06
2.59 -2.04447e-06
2.6 3.1249e-06
2.61 6.22232e-06
2.62 3.4354e-06
2.63 -4.24843e-06
2.64 -7.37717e-06
