0.0 0.0
0.01 -1.62933e-10
0.02 -8.15532e-10
0.03 -2.23949e-09
0.04 -4.88583e-09
0.05 -8.93048e-09
0.06 -1.47374e-08
0.07 -2.23988e-08
0.08 -3.22039e-08
0.09 -4.41757e-08
0.1 -5.85415e-08
0.11 -7.52667e-08
0.12 -9.45281e-08
0.13 -1.16246e-07
0.14 -1.40554e-07
0.15 -1.67333e-07
0.16 -1.96688e-07
0.17 -2.28473e-07
0.18 -2.62766e-07
0.19 -2.99399e-07
0.2 -3.38428e-07
0.21 -3.79671e-07
0.22 -4.23159e-07
0.23 -4.68705e-07
0.24 -5.16349e-07
0.25 -5.65887e-07
0.26 -6.17352e-07
0.27 -6.70532e-07
0.28 -7.25473e-07
0.29 -7.81913e-07
0.3 -8.39866e-07
0.31 -8.99207e-07
0.32 -9.59924e-07
0.33 -1.02178e-06
0.34 -1.08492e-06
0.35 -1.14907e-06
0.36 -1.21425e-06
0.37 -1.2803e-06
0.38 -1.3472e-06
0.39 -1.41478e-06
0.4 -1.48303e-06
0.41 -1.55196e-06
0.42 -1.62162e-06
0.43 -1.69142e-06
0.44 -1.76164e-06
0.45 -1.83216e-06
0.46 -1.90334e-06
0.47 -1.9748e-06
0.48 -2.04603e-06
0.49 -2.11746e-06
0.5 -2.18885e-06
0.51 -2.25981e-06
0.52 -2.33141e-06
0.53 -2.4035e-06
0.54 -2.47515e-06
0.55 -2.54613e-06
0.56 -2.61687e-06
0.57 -2.68747e-06
0.58 -2.75833e-06
0.59 -2.8288e-06
0.6 -2.89917e-06
0.61 -2.9694e-06
0.62 -3.03898e-06
0.63 -3.10874e-06
0.64 -3.17868e-06
0.65 -3.24818e-06
0.66 -3.31639e-06
0.67 -3.38371e-06
0.68 -3.45209e-06
0.69 -3.51977e-06
0.7 -3.58641e-06
0.71 -3.65256e-06
0.72 -3.71954e-06
0.73 -3.78788e-06
0.74 -3.85538e-06
0.75 -3.92064e-06
0.76 -3.98434e-06
0.77 -4.0474e-06
0.78 -4.10935e-06
0.79 -4.17188e-06
0.8 -4.23849e-06
0.81 -4.30089e-06
0.82 -4.35588e-06
0.83 -4.41149e-06
0.84 -4.47085e-06
0.85 -4.53319e-06
0.86 -4.5918e-06
0.87 -4.65089e-06
0.88 -4.71301e-06
0.89 -4.77248e-06
0.9 -4.83227e-06
0.91 -4.88879e-06
0.92 -4.94758e-06
0.93 -5.00283e-06
0.94 -5.05891e-06
0.95 -5.12286e-06
0.96 -5.18197e-06
0.97 -5.23989e-06
0.98 -5.28896e-06
0.99 -5.33696e-06
1.0 -5.38602e-06
1.01 -5.43004e-06
1.02 -5.47842e-06
1.03 -5.53131e-06
