0.0 -1.81127e-07
0.01 -1.83478e-07
0.02 -1.85816e-07
0.03 -1.88125e-07
0.04 -1.90444e-07
0.05 -1.9281e-07
0.06 -1.95193e-07
0.07 -1.97527e-07
0.08 -1.99765e-07
0.09 -2.01928e-07
0.1 -2.04075e-07
0.11 -2.06236e-07
0.12 -2.08406e-07
0.13 -2.10585e-07
0.14 -2.12801e-07
0.15 -2.15074e-07
0.16 -2.17385e-07
0.17 -2.19702e-07
0.18 -2.22009e-07
0.19 -2.24297e-07
0.2 -2.26545e-07
0.21 -2.28721e-07
0.22 -2.30819e-07
0.23 -2.32863e-07
0.24 -2.34883e-07
0.25 -2.36903e-07
0.26 -2.38954e-07
0.27 -2.4105e-07
0.28 -2.43183e-07
0.29 -2.45345e-07
0.3 -2.47544e-07
0.31 -2.49745e-07
0.32 -2.51866e-07
0.33 -2.53865e-07
0.34 -2.55804e-07
0.35 -2.57774e-07
0.36 -2.59775e-07
0.37 -2.61719e-07
0.38 -2.63547e-07
0.39 -2.65299e-07
0.4 -2.67069e-07
0.41 -2.68926e-07
0.42 -2.70875e-07
0.43 -2.72862e-07
0.44 -2.74818e-07
0.45 -2.76691e-07
0.46 -2.78467e-07
0.47 -2.80185e-07
0.48 -2.81897e-07
0.49 -2.83598e-07
0.5 -2.85231e-07
0.51 -2.86777e-07
0.52 -2.88271e-07
0.53 -2.89765e-07
0.54 -2.91273e-07
0.55 -2.9277e-07
0.56 -2.94225e-07
0.57 -2.95654e-07
0.58 -2.97084e-07
0.59 -2.98491e-07
0.6 -2.99828e-07
0.61 -3.01113e-07
0.62 -3.02415e-07
0.63 -3.03782e-07
0.64 -3.05233e-07
0.65 -3.06757e-07
0.66 -3.08268e-07
0.67 -3.09664e-07
0.68 -3.10955e-07
0.69 -3.12246e-07
0.7 -3.13584e-07
0.71 -3.14918e-07
0.72 -3.16212e-07
0.73 -3.17485e-07
0.74 -3.18743e-07
0.75 -3.19967e-07
0.76 -3.21163e-07
0.77 -3.22372e-07
0.78 -3.23639e-07
0.79 -3.24976e-07
0.8 -3.26368e-07
0.81 -3.27769e-07
0.82 -3.29112e-07
0.83 -3.30345e-07
0.84 -3.31484e-07
0.85 -3.32601e-07
0.86 -3.33737e-07
0.87 -3.34855e-07
0.88 -3.35907e-07
0.89 -3.36906e-07
0.9 -3.37897e-07
0.91 -3.38888e-07
0.92 -3.39857e-07
0.93 -3.4078e-07
0.94 -3.41648e-07
0.95 -3.42463e-07
0.96 -3.43252e-07
0.97 -3.44043e-07
0.98 -3.44863e-07
0.99 -3.45737e-07
1.0 -3.46642e-07
1.01 -3.47496e-07
1.02 -3.48258e-07
1.03 -3.48987e-07
1.04 -3.49764e-07
1.05 -3.5059e-07
1.06 -3.51428e-07
1.07 -3.52264e-07
1.08 -3.53106e-07
1.09 -3.53942e-07
1.1 -3.5476e-07
1.11 -3.55559e-07
1.12 -3.56332e-07
1.13 -3.5703e-07
1.14 -3.57615e-07
1.15 -3.58128e-07
1.16 -3.58661e-07
1.17 -3.59254e-07
1.18 -3.59865e-07
1.19 -3.6044e-07
1.2 -3.6096e-07
1.21 -3.6143e-07
1.22 -3.61862e-07
1.23 -3.62279e-07
1.24 -3.62686e-07
1.25 -3.63058e-07
1.26 -3.63377e-07
1.27 -3.63653e-07
1.28 -3.63908e-07
1.29 -3.64158e-07
1.3 -3.64398e-07
1.31 -3.64598e-07
1.32 -3.64729e-07
1.33 -3.64818e-07
1.34 -3.64923e-07
1.35 -3.65075e-07
1.36 -3.65249e-07
1.37 -3.65396e-07
1.38 -3.65476e-07
1.39 -3.65473e-07
1.4 -3.65393e-07
1.41 -3.6529e-07
1.42 -3.65267e-07
1.43 -3.65401e-07
1.44 -3.65647e-07
1.45 -3.65853e-07
1.46 -3.65902e-07
1.47 -3.65832e-07
1.48 -3.65767e-07
1.49 -3.65768e-07
1.5 -3.65783e-07
1.51 -3.65738e-07
1.52 -3.65639e-07
1.53 -3.65554e-07
1.54 -3.65506e-07
1.55 -3.65457e-07
1.56 -3.6539e-07
1.57 -3.65329e-07
1.58 -3.65271e-07
1.59 -3.65174e-07
1.6 -3.6504e-07
1.61 -3.64917e-07
1.62 -3.64811e-07
1.63 -3.64681e-07
1.64 -3.64507e-07
1.65 -3.64297e-07
1.66 -3.64044e-07
1.67 -3.63735e-07
1.68 -3.634e-07
1.69 -3.63106e-07
1.7 -3.62892e-07
1.71 -3.6272e-07
1.72 -3.62508e-07
1.73 -3.62193e-07
1.74 -3.61772e-07
1.75 -3.61299e-07
1.76 -3.6085e-07
1.77 -3.60453e-07
1.78 -3.60067e-07
