0.0 -1.69055e-06
0.01 -1.69826e-06
0.02 -1.70598e-06
0.03 -1.71373e-06
0.04 -1.72151e-06
0.05 -1.7293e-06
0.06 -1.7371e-06
0.07 -1.74489e-06
0.08 -1.75268e-06
0.09 -1.76048e-06
0.1 -1.7683e-06
0.11 -1.77613e-06
0.12 -1.78396e-06
0.13 -1.79176e-06
0.14 -1.79955e-06
0.15 -1.80734e-06
0.16 -1.81512e-06
0.17 -1.82291e-06
0.18 -1.83068e-06
0.19 -1.83845e-06
0.2 -1.84622e-06
0.21 -1.85398e-06
0.22 -1.86171e-06
0.23 -1.86941e-06
0.24 -1.87709e-06
0.25 -1.88476e-06
0.26 -1.89243e-06
0.27 -1.90008e-06
0.28 -1.9077e-06
0.29 -1.91527e-06
0.3 -1.9228e-06
0.31 -1.93033e-06
0.32 -1.93784e-06
0.33 -1.94533e-06
0.34 -1.95278e-06
0.35 -1.96022e-06
0.36 -1.96765e-06
0.37 -1.97509e-06
0.38 -1.98252e-06
0.39 -1.98995e-06
0.4 -1.99736e-06
0.41 -2.00476e-06
0.42 -2.01212e-06
0.43 -2.01946e-06
0.44 -2.02679e-06
0.45 -2.0341e-06
0.46 -2.0414e-06
0.47 -2.04867e-06
0.48 -2.05592e-06
0.49 -2.06312e-06
0.5 -2.07029e-06
0.51 -2.07744e-06
0.52 -2.08458e-06
0.53 -2.0917e-06
0.54 -2.09879e-06
0.55 -2.10585e-06
0.56 -2.11288e-06
0.57 -2.11988e-06
0.58 -2.12687e-06
0.59 -2.13384e-06
0.6 -2.14078e-06
0.61 -2.1477e-06
0.62 -2.15459e-06
0.63 -2.16145e-06
0.64 -2.16828e-06
0.65 -2.17507e-06
0.66 -2.1818e-06
0.67 -2.1885e-06
0.68 -2.19517e-06
0.69 -2.20182e-06
0.7 -2.20843e-06
0.71 -2.215e-06
0.72 -2.22153e-06
0.73 -2.22804e-06
0.74 -2.23453e-06
0.75 -2.24101e-06
0.76 -2.24749e-06
0.77 -2.25395e-06
0.78 -2.26038e-06
