0.0 2.19904e-06
0.01 2.21524e-06
0.02 2.23149e-06
0.03 2.2478e-06
0.04 2.26415e-06
0.05 2.28053e-06
0.06 2.29694e-06
0.07 2.3134e-06
0.08 2.3299e-06
0.09 2.34645e-06
0.1 2.36305e-06
0.11 2.37969e-06
0.12 2.39636e-06
0.13 2.41306e-06
0.14 2.4298e-06
0.15 2.44658e-06
0.16 2.4634e-06
0.17 2.48025e-06
0.18 2.49712e-06
0.19 2.514e-06
0.2 2.53092e-06
0.21 2.54785e-06
0.22 2.5648e-06
0.23 2.58177e-06
0.24 2.59875e-06
0.25 2.61573e-06
0.26 2.63273e-06
0.27 2.64976e-06
0.28 2.6668e-06
0.29 2.68387e-06
0.3 2.70096e-06
0.31 2.71809e-06
0.32 2.73528e-06
0.33 2.75253e-06
0.34 2.76981e-06
0.35 2.78714e-06
0.36 2.80451e-06
0.37 2.82192e-06
0.38 2.83935e-06
0.39 2.85681e-06
0.4 2.8743e-06
0.41 2.89181e-06
0.42 2.90934e-06
0.43 2.92689e-06
0.44 2.94448e-06
0.45 2.96209e-06
0.46 2.97973e-06
0.47 2.99738e-06
0.48 3.01506e-06
0.49 3.03277e-06
0.5 3.05048e-06
0.51 3.06821e-06
0.52 3.08596e-06
0.53 3.10375e-06
0.54 3.12159e-06
0.55 3.13946e-06
0.56 3.15735e-06
0.57 3.17525e-06
0.58 3.19317e-06
0.59 3.21111e-06
0.6 3.22907e-06
0.61 3.24705e-06
0.62 3.26504e-06
0.63 3.28304e-06
0.64 3.30107e-06
0.65 3.31912e-06
0.66 3.33718e-06
0.67 3.35525e-06
0.68 3.37334e-06
0.69 3.39144e-06
0.7 3.40955e-06
0.71 3.42766e-06
0.72 3.44579e-06
0.73 3.46394e-06
0.74 3.48213e-06
0.75 3.50034e-06
0.76 3.51857e-06
0.77 3.53681e-06
0.78 3.55505e-06
0.79 3.57328e-06
0.8 3.59149e-06
0.81 3.60969e-06
0.82 3.62788e-06
0.83 3.64606e-06
0.84 3.66422e-06
0.85 3.68237e-06
0.86 3.7005e-06
0.87 3.71862e-06
0.88 3.7367e-06
0.89 3.75474e-06
0.9 3.77275e-06
0.91 3.79076e-06
0.92 3.80878e-06
0.93 3.82682e-06
0.94 3.84486e-06
0.95 3.8629e-06
0.96 3.88093e-06
0.97 3.89894e-06
0.98 3.91694e-06
0.99 3.93493e-06
1.0 3.95291e-06
1.01 3.97087e-06
1.02 3.9888e-06
1.03 4.00672e-06
1.04 4.02464e-06
1.05 4.04254e-06
1.06 4.06042e-06
1.07 4.07829e-06
1.08 4.09614e-06
1.09 4.11399e-06
1.1 4.13183e-06
1.11 4.14965e-06
1.12 4.16744e-06
1.13 4.18522e-06
1.14 4.20299e-06
1.15 4.22073e-06
1.16 4.23844e-06
1.17 4.25611e-06
1.18 4.27375e-06
1.19 4.29139e-06
1.2 4.309e-06
1.21 4.32656e-06
1.22 4.34409e-06
1.23 4.3616e-06
1.24 4.37913e-06
1.25 4.39666e-06
1.26 4.41418e-06
1.27 4.43166e-06
1.28 4.44909e-06
1.29 4.46649e-06
1.3 4.48387e-06
1.31 4.50122e-06
1.32 4.51854e-06
1.33 4.5358e-06
1.34 4.553e-06
1.35 4.57012e-06
1.36 4.58718e-06
1.37 4.60417e-06
1.38 4.62112e-06
1.39 4.63804e-06
1.4 4.6549e-06
1.41 4.67171e-06
1.42 4.68845e-06
1.43 4.70514e-06
1.44 4.72182e-06
1.45 4.73848e-06
1.46 4.7551e-06
1.47 4.77168e-06
1.48 4.78819e-06
1.49 4.80466e-06
1.5 4.82109e-06
1.51 4.83749e-06
1.52 4.85385e-06
1.53 4.87016e-06
1.54 4.88642e-06
1.55 4.90263e-06
