0.0 -2.32492e-07
0.01 -2.33812e-07
0.02 -2.35374e-07
0.03 -2.37379e-07
0.04 -2.3981e-07
0.05 -2.4218e-07
0.06 -2.43781e-07
0.07 -2.44572e-07
0.08 -2.45385e-07
0.09 -2.46877e-07
0.1 -2.48815e-07
0.11 -2.50747e-07
0.12 -2.52708e-07
0.13 -2.54815e-07
0.14 -2.56716e-07
0.15 -2.57898e-07
0.16 -2.58446e-07
0.17 -2.59249e-07
0.18 -2.61024e-07
0.19 -2.63204e-07
0.2 -2.64603e-07
0.21 -2.65105e-07
0.22 -2.65775e-07
0.23 -2.67419e-07
0.24 -2.69838e-07
0.25 -2.72318e-07
0.26 -2.74287e-07
0.27 -2.7561e-07
0.28 -2.76553e-07
0.29 -2.77409e-07
0.3 -2.78268e-07
0.31 -2.79153e-07
0.32 -2.80117e-07
0.33 -2.81242e-07
0.34 -2.82627e-07
0.35 -2.84217e-07
0.36 -2.85699e-07
0.37 -2.86915e-07
0.38 -2.88185e-07
0.39 -2.89819e-07
0.4 -2.91516e-07
0.41 -2.92637e-07
0.42 -2.92943e-07
0.43 -2.9283e-07
0.44 -2.92895e-07
0.45 -2.93561e-07
0.46 -2.95021e-07
0.47 -2.97091e-07
0.48 -2.99094e-07
0.49 -3.00291e-07
0.5 -3.00593e-07
0.51 -3.00672e-07
0.52 -3.01325e-07
0.53 -3.02722e-07
0.54 -3.04185e-07
0.55 -3.04802e-07
0.56 -3.04407e-07
0.57 -3.03795e-07
0.58 -3.03796e-07
0.59 -3.04398e-07
0.6 -3.05027e-07
0.61 -3.0543e-07
0.62 -3.05943e-07
0.63 -3.06903e-07
0.64 -3.08084e-07
0.65 -3.08977e-07
0.66 -3.09508e-07
0.67 -3.10045e-07
0.68 -3.10717e-07
0.69 -3.11212e-07
0.7 -3.11375e-07
0.71 -3.11729e-07
0.72 -3.13043e-07
0.73 -3.15248e-07
0.74 -3.17124e-07
0.75 -3.17536e-07
0.76 -3.16855e-07
0.77 -3.16515e-07
0.78 -3.1724e-07
0.79 -3.18493e-07
0.8 -3.19556e-07
0.81 -3.20346e-07
0.82 -3.21155e-07
0.83 -3.22032e-07
0.84 -3.22714e-07
0.85 -3.23191e-07
0.86 -3.23817e-07
0.87 -3.24516e-07
0.88 -3.24539e-07
0.89 -3.23649e-07
0.9 -3.2297e-07
0.91 -3.23828e-07
0.92 -3.25965e-07
0.93 -3.27695e-07
0.94 -3.27897e-07
0.95 -3.2715e-07
0.96 -3.26681e-07
0.97 -3.26798e-07
0.98 -3.26917e-07
0.99 -3.26829e-07
1.0 -3.27054e-07
1.01 -3.27726e-07
1.02 -3.28096e-07
1.03 -3.27804e-07
1.04 -3.27658e-07
1.05 -3.28345e-07
1.06 -3.29223e-07
1.07 -3.29301e-07
1.08 -3.28838e-07
