0.0 -2.26518e-14
0.01 -1.83875e-13
0.02 -7.24974e-13
0.03 -1.89714e-12
0.04 -3.8138e-12
0.05 -6.45254e-12
0.06 -9.75934e-12
0.07 -1.37203e-11
0.08 -1.83688e-11
0.09 -2.37447e-11
0.1 -2.98859e-11
0.11 -3.69132e-11
0.12 -4.50455e-11
0.13 -5.43838e-11
0.14 -6.47409e-11
0.15 -7.58348e-11
0.16 -8.76068e-11
0.17 -1.00277e-10
0.18 -1.14133e-10
0.19 -1.2931e-10
0.2 -1.4583e-10
0.21 -1.63753e-10
0.22 -1.82941e-10
0.23 -2.02894e-10
0.24 -2.2356e-10
0.25 -2.45958e-10
0.26 -2.7099e-10
0.27 -2.98289e-10
0.28 -3.27137e-10
0.29 -3.5715e-10
0.3 -3.87652e-10
0.31 -4.18599e-10
0.32 -4.51984e-10
0.33 -4.89624e-10
0.34 -5.30431e-10
0.35 -5.72845e-10
0.36 -6.17959e-10
0.37 -6.66839e-10
0.38 -7.17541e-10
0.39 -7.68061e-10
0.4 -8.1959e-10
0.41 -8.74607e-10
0.42 -9.3367e-10
0.43 -9.95545e-10
0.44 -1.05988e-09
0.45 -1.12832e-09
0.46 -1.20198e-09
0.47 -1.27919e-09
0.48 -1.35767e-09
0.49 -1.43749e-09
0.5 -1.51965e-09
0.51 -1.60479e-09
0.52 -1.69473e-09
0.53 -1.79122e-09
0.54 -1.89262e-09
0.55 -1.99597e-09
0.56 -2.10082e-09
0.57 -2.2066e-09
0.58 -2.31077e-09
0.59 -2.41592e-09
0.6 -2.53059e-09
0.61 -2.65731e-09
0.62 -2.79037e-09
0.63 -2.92658e-09
0.64 -3.06587e-09
0.65 -3.20581e-09
0.66 -3.34675e-09
0.67 -3.49524e-09
0.68 -3.65459e-09
0.69 -3.8201e-09
0.7 -3.98788e-09
0.71 -4.15879e-09
0.72 -4.33307e-09
0.73 -4.51149e-09
0.74 -4.69838e-09
0.75 -4.89586e-09
0.76 -5.10033e-09
0.77 -5.30713e-09
0.78 -5.5131e-09
0.79 -5.71615e-09
0.8 -5.91846e-09
0.81 -6.12737e-09
0.82 -6.34799e-09
0.83 -6.57848e-09
0.84 -6.81448e-09
0.85 -7.05263e-09
0.86 -7.29234e-09
0.87 -7.53792e-09
0.88 -7.79474e-09
0.89 -8.0627e-09
0.9 -8.33713e-09
0.91 -8.61338e-09
0.92 -8.88908e-09
0.93 -9.16598e-09
0.94 -9.44846e-09
0.95 -9.73757e-09
0.96 -1.00321e-08
0.97 -1.03356e-08
0.98 -1.06504e-08
0.99 -1.09645e-08
1.0 -1.12649e-08
1.01 -1.15575e-08
1.02 -1.18577e-08
1.03 -1.21682e-08
1.04 -1.24816e-08
1.05 -1.27946e-08
1.06 -1.31117e-08
1.07 -1.34405e-08
1.08 -1.37789e-08
1.09 -1.41108e-08
1.1 -1.44251e-08
1.11 -1.47309e-08
1.12 -1.50429e-08
1.13 -1.53683e-08
1.14 -1.57109e-08
1.15 -1.60669e-08
1.16 -1.64157e-08
1.17 -1.67375e-08
1.18 -1.70372e-08
1.19 -1.73337e-08
1.2 -1.76402e-08
1.21 -1.79634e-08
1.22 -1.82999e-08
1.23 -1.86349e-08
1.24 -1.89639e-08
1.25 -1.93032e-08
1.26 -1.96579e-08
1.27 -2.00045e-08
1.28 -2.03264e-08
1.29 -2.06364e-08
1.3 -2.09521e-08
1.31 -2.12798e-08
1.32 -2.1624e-08
1.33 -2.19813e-08
1.34 -2.23302e-08
1.35 -2.26523e-08
1.36 -2.29538e-08
1.37 -2.32521e-08
1.38 -2.35604e-08
1.39 -2.3888e-08
1.4 -2.42329e-08
1.41 -2.45727e-08
1.42 -2.48883e-08
1.43 -2.51859e-08
1.44 -2.54803e-08
1.45 -2.5774e-08
1.46 -2.60681e-08
1.47 -2.63688e-08
1.48 -2.66772e-08
1.49 -2.69928e-08
1.5 -2.73272e-08
1.51 -2.76859e-08
1.52 -2.80441e-08
1.53 -2.83723e-08
1.54 -2.86811e-08
1.55 -2.90008e-08
1.56 -2.93288e-08
1.57 -2.9637e-08
1.58 -2.99246e-08
1.59 -3.02262e-08
1.6 -3.05659e-08
1.61 -3.09188e-08
1.62 -3.12354e-08
1.63 -3.14982e-08
1.64 -3.17332e-08
1.65 -3.19761e-08
1.66 -3.22537e-08
1.67 -3.25778e-08
1.68 -3.29236e-08
1.69 -3.32399e-08
1.7 -3.35126e-08
1.71 -3.37793e-08
1.72 -3.40631e-08
1.73 -3.43385e-08
1.74 -3.45832e-08
1.75 -3.4813e-08
1.76 -3.50512e-08
1.77 -3.53048e-08
1.78 -3.55697e-08
1.79 -3.58293e-08
1.8 -3.60637e-08
1.81 -3.62694e-08
1.82 -3.64566e-08
1.83 -3.66364e-08
1.84 -3.68267e-08
1.85 -3.7051e-08
1.86 -3.73121e-08
1.87 -3.75795e-08
1.88 -3.78105e-08
1.89 -3.79843e-08
1.9 -3.81261e-08
1.91 -3.82894e-08
1.92 -3.84981e-08
1.93 -3.87251e-08
1.94 -3.89429e-08
1.95 -3.91532e-08
1.96 -3.93566e-08
1.97 -3.95376e-08
1.98 -3.96901e-08
1.99 -3.98281e-08
2.0 -3.9966e-08
2.01 -4.0113e-08
2.02 -4.02772e-08
2.03 -4.04456e-08
2.04 -4.05877e-08
2.05 -4.07012e-08
2.06 -4.08215e-08
2.07 -4.09707e-08
2.08 -4.11308e-08
2.09 -4.12664e-08
2.1 -4.135e-08
2.11 -4.13746e-08
2.12 -4.13614e-08
2.13 -4.13483e-08
2.14 -4.13624e-08
2.15 -4.13987e-08
2.16 -4.14231e-08
2.17 -4.1411e-08
2.18 -4.13739e-08
2.19 -4.13272e-08
2.2 -4.12672e-08
2.21 -4.12074e-08
2.22 -4.11771e-08
2.23 -4.11611e-08
2.24 -4.11054e-08
2.25 -4.0991e-08
2.26 -4.08383e-08
2.27 -4.06557e-08
2.28 -4.04484e-08
2.29 -4.02486e-08
2.3 -4.00831e-08
2.31 -3.99422e-08
2.32 -3.97975e-08
2.33 -3.96104e-08
2.34 -3.93426e-08
2.35 -3.9005e-08
2.36 -3.86626e-08
2.37 -3.83469e-08
2.38 -3.80352e-08
2.39 -3.77346e-08
2.4 -3.74731e-08
2.41 -3.72118e-08
2.42 -3.68887e-08
2.43 -3.65202e-08
2.44 -3.61549e-08
2.45 -3.57831e-08
2.46 -3.53781e-08
2.47 -3.49629e-08
2.48 -3.45748e-08
2.49 -3.42259e-08
2.5 -3.39159e-08
2.51 -3.36213e-08
2.52 -3.3286e-08
2.53 -3.28784e-08
2.54 -3.24187e-08
2.55 -3.19259e-08
2.56 -3.14013e-08
2.57 -3.08684e-08
2.58 -3.03616e-08
2.59 -2.98711e-08
2.6 -2.93483e-08
2.61 -2.87736e-08
2.62 -2.81892e-08
2.63 -2.76474e-08
2.64 -2.71443e-08
2.65 -2.66466e-08
2.66 -2.61602e-08
2.67 -2.56969e-08
2.68 -2.52105e-08
2.69 -2.4656e-08
2.7 -2.4078e-08
2.71 -2.35562e-08
2.72 -2.30948e-08
2.73 -2.26331e-08
2.74 -2.21296e-08
2.75 -2.15829e-08
2.76 -2.10071e-08
2.77 -2.04198e-08
2.78 -1.98363e-08
2.79 -1.92601e-08
2.8 -1.86868e-08
2.81 -1.81293e-08
2.82 -1.7619e-08
2.83 -1.71483e-08
2.84 -1.66397e-08
2.85 -1.60272e-08
2.86 -1.53529e-08
2.87 -1.47143e-08
2.88 -1.41309e-08
2.89 -1.35487e-08
2.9 -1.29645e-08
2.91 -1.2434e-08
2.92 -1.19479e-08
2.93 -1.14171e-08
2.94 -1.0804e-08
2.95 -1.01722e-08
2.96 -9.57174e-09
2.97 -8.96684e-09
2.98 -8.32901e-09
2.99 -7.69403e-09
3.0 -7.07406e-09
3.01 -6.43053e-09
3.02 -5.76328e-09
3.03 -5.12294e-09
3.04 -4.52882e-09
3.05 -3.95881e-09
3.06 -3.40284e-09
3.07 -2.86121e-09
3.08 -2.33724e-09
3.09 -1.86554e-09
3.1 -1.47233e-09
3.11 -1.0973e-09
3.12 -6.41403e-10
3.13 -9.48767e-11
3.14 4.68213e-10
3.15 1.01257e-09
3.16 1.55558e-09
3.17 2.07256e-09
3.18 2.51138e-09
3.19 2.89505e-09
3.2 3.30185e-09
3.21 3.76758e-09
3.22 4.28938e-09
3.23 4.85328e-09
3.24 5.38136e-09
3.25 5.77312e-09
3.26 6.05662e-09
3.27 6.36443e-09
3.28 6.76126e-09
3.29 7.22052e-09
3.3 7.73129e-09
3.31 8.29636e-09
3.32 8.85488e-09
3.33 9.35572e-09
3.34 9.86787e-09
3.35 1.04631e-08
3.36 1.10852e-08
3.37 1.16767e-08
3.38 1.22759e-08
3.39 1.28856e-08
3.4 1.3445e-08
3.41 1.39794e-08
3.42 1.45514e-08
3.43 1.51019e-08
3.44 1.55801e-08
3.45 1.60922e-08
3.46 1.67112e-08
3.47 1.73589e-08
3.48 1.79988e-08
3.49 1.86718e-08
3.5 1.93184e-08
3.51 1.98491e-08
3.52 2.03451e-08
3.53 2.09353e-08
3.54 2.15955e-08
3.55 2.22497e-08
3.56 2.2893e-08
3.57 2.35166e-08
3.58 2.41085e-08
3.59 2.47401e-08
3.6 2.54671e-08
3.61 2.62173e-08
3.62 2.69167e-08
3.63 2.75911e-08
3.64 2.82587e-08
3.65 2.88984e-08
3.66 2.95488e-08
3.67 3.02689e-08
3.68 3.10251e-08
3.69 3.1754e-08
3.7 3.24688e-08
3.71 3.31989e-08
3.72 3.39077e-08
3.73 3.45837e-08
3.74 3.53197e-08
3.75 3.61772e-08
3.76 3.70753e-08
3.77 3.793e-08
3.78 3.87609e-08
3.79 3.9576e-08
3.8 4.03248e-08
3.81 4.1019e-08
3.82 4.173e-08
3.83 4.24589e-08
3.84 4.31835e-08
3.85 4.39885e-08
3.86 4.49472e-08
3.87 4.5956e-08
3.88 4.68842e-08
3.89 4.77528e-08
3.9 4.8622e-08
3.91 4.94861e-08
3.92 5.03864e-08
3.93 5.14052e-08
3.94 5.24868e-08
3.95 5.35077e-08
3.96 5.45026e-08
3.97 5.5556e-08
3.98 5.6592e-08
3.99 5.75285e-08
4.0 5.84501e-08
4.01 5.94476e-08
4.02 6.04828e-08
4.03 6.15142e-08
4.04 6.25865e-08
4.05 6.37166e-08
4.06 6.48203e-08
4.07 6.58564e-08
4.08 6.69208e-08
4.09 6.80676e-08
4.1 6.91979e-08
4.11 7.02675e-08
4.12 7.14065e-08
4.13 7.26923e-08
4.14 7.40201e-08
4.15 7.53084e-08
4.16 7.66099e-08
4.17 7.79379e-08
4.18 7.91974e-08
4.19 8.03594e-08
4.2 8.15211e-08
4.21 8.27387e-08
4.22 8.3982e-08
4.23 8.5268e-08
4.24 8.66361e-08
4.25 8.80116e-08
4.26 8.93025e-08
4.27 9.05682e-08
4.28 9.19098e-08
4.29 9.33096e-08
4.3 9.47221e-08
4.31 9.61726e-08
4.32 9.76649e-08
4.33 9.91415e-08
4.34 1.00597e-07
4.35 1.02081e-07
4.36 1.03555e-07
4.37 1.04932e-07
4.38 1.06285e-07
4.39 1.07782e-07
4.4 1.09428e-07
4.41 1.11097e-07
4.42 1.12729e-07
4.43 1.14338e-07
4.44 1.15927e-07
4.45 1.17527e-07
4.46 1.1919e-07
4.47 1.2091e-07
4.48 1.22647e-07
4.49 1.24408e-07
4.5 1.26204e-07
4.51 1.27983e-07
4.52 1.29721e-07
4.53 1.31475e-07
4.54 1.33258e-07
4.55 1.34985e-07
4.56 1.36617e-07
4.57 1.38233e-07
4.58 1.39918e-07
4.59 1.41678e-07
4.6 1.43468e-07
4.61 1.45248e-07
4.62 1.46985e-07
4.63 1.48674e-07
4.64 1.50387e-07
4.65 1.52205e-07
4.66 1.54091e-07
4.67 1.55962e-07
4.68 1.57852e-07
4.69 1.59805e-07
4.7 1.61733e-07
4.71 1.63566e-07
4.72 1.65361e-07
4.73 1.67152e-07
4.74 1.68928e-07
4.75 1.70761e-07
4.76 1.72694e-07
4.77 1.74618e-07
4.78 1.76444e-07
4.79 1.78245e-07
4.8 1.80085e-07
4.81 1.81908e-07
4.82 1.83685e-07
4.83 1.85497e-07
4.84 1.87382e-07
4.85 1.89287e-07
4.86 1.91189e-07
4.87 1.93124e-07
4.88 1.95083e-07
4.89 1.97046e-07
4.9 1.99035e-07
4.91 2.01033e-07
4.92 2.02959e-07
4.93 2.04793e-07
4.94 2.06625e-07
4.95 2.08531e-07
4.96 2.10481e-07
4.97 2.124e-07
4.98 2.14288e-07
4.99 2.16193e-07
5.0 2.18118e-07
5.01 2.20058e-07
5.02 2.22067e-07
5.03 2.24155e-07
5.04 2.26224e-07
5.05 2.28218e-07
5.06 2.30212e-07
5.07 2.32283e-07
5.08 2.34395e-07
5.09 2.36465e-07
5.1 2.38473e-07
5.11 2.40434e-07
5.12 2.42334e-07
5.13 2.44171e-07
5.14 2.45976e-07
5.15 2.47777e-07
5.16 2.49582e-07
5.17 2.51395e-07
5.18 2.53204e-07
5.19 2.54972e-07
5.2 2.56684e-07
5.21 2.58399e-07
5.22 2.60196e-07
5.23 2.62061e-07
5.24 2.6388e-07
5.25 2.6558e-07
5.26 2.67212e-07
5.27 2.68841e-07
5.28 2.70477e-07
5.29 2.72113e-07
5.3 2.73752e-07
5.31 2.75364e-07
5.32 2.76884e-07
5.33 2.78285e-07
5.34 2.7964e-07
5.35 2.81024e-07
5.36 2.82423e-07
5.37 2.83794e-07
5.38 2.85165e-07
5.39 2.86576e-07
5.4 2.87991e-07
5.41 2.89349e-07
5.42 2.90656e-07
5.43 2.91983e-07
5.44 2.93336e-07
5.45 2.94628e-07
5.46 2.95801e-07
5.47 2.96913e-07
5.48 2.98045e-07
5.49 2.9919e-07
5.5 3.00323e-07
5.51 3.01486e-07
5.52 3.02708e-07
5.53 3.03907e-07
5.54 3.04996e-07
5.55 3.06042e-07
5.56 3.07165e-07
5.57 3.08314e-07
5.58 3.09375e-07
5.59 3.1037e-07
5.6 3.11368e-07
5.61 3.12366e-07
5.62 3.13372e-07
5.63 3.14401e-07
5.64 3.15378e-07
5.65 3.16236e-07
5.66 3.17065e-07
5.67 3.18001e-07
5.68 3.19044e-07
5.69 3.20091e-07
5.7 3.21091e-07
5.71 3.22066e-07
5.72 3.23024e-07
5.73 3.23955e-07
5.74 3.24866e-07
5.75 3.25769e-07
5.76 3.26683e-07
5.77 3.27625e-07
5.78 3.28585e-07
5.79 3.29554e-07
5.8 3.30552e-07
5.81 3.31581e-07
5.82 3.32599e-07
5.83 3.33594e-07
5.84 3.34572e-07
5.85 3.35532e-07
5.86 3.365e-07
5.87 3.37511e-07
5.88 3.38531e-07
5.89 3.39493e-07
5.9 3.4038e-07
5.91 3.41247e-07
5.92 3.42143e-07
5.93 3.43052e-07
5.94 3.4393e-07
5.95 3.44794e-07
5.96 3.45673e-07
5.97 3.4652e-07
5.98 3.47279e-07
5.99 3.47994e-07
6.0 3.48771e-07
6.01 3.49686e-07
6.02 3.50717e-07
6.03 3.51752e-07
6.04 3.5271e-07
6.05 3.53618e-07
6.06 3.54543e-07
6.07 3.55486e-07
6.08 3.56403e-07
6.09 3.57323e-07
6.1 3.58327e-07
6.11 3.59371e-07
6.12 3.60301e-07
6.13 3.61099e-07
6.14 3.61895e-07
6.15 3.62739e-07
6.16 3.63588e-07
6.17 3.6447e-07
6.18 3.6545e-07
6.19 3.66506e-07
6.2 3.67572e-07
6.21 3.68635e-07
6.22 3.69691e-07
6.23 3.70703e-07
6.24 3.71684e-07
6.25 3.72728e-07
6.26 3.7386e-07
6.27 3.74971e-07
6.28 3.75991e-07
6.29 3.76988e-07
6.3 3.7803e-07
6.31 3.79088e-07
6.32 3.80136e-07
6.33 3.81202e-07
6.34 3.82288e-07
6.35 3.83373e-07
6.36 3.84477e-07
6.37 3.85608e-07
6.38 3.86724e-07
6.39 3.87821e-07
6.4 3.88955e-07
6.41 3.9012e-07
6.42 3.91251e-07
6.43 3.92353e-07
6.44 3.93469e-07
6.45 3.94555e-07
6.46 3.95577e-07
6.47 3.9661e-07
6.48 3.97696e-07
6.49 3.98764e-07
6.5 3.99783e-07
6.51 4.00806e-07
6.52 4.01832e-07
6.53 4.02816e-07
6.54 4.03797e-07
6.55 4.04859e-07
6.56 4.0597e-07
6.57 4.07023e-07
6.58 4.07988e-07
6.59 4.08925e-07
6.6 4.09861e-07
6.61 4.10745e-07
6.62 4.11558e-07
6.63 4.12376e-07
6.64 4.13267e-07
6.65 4.14188e-07
6.66 4.15065e-07
6.67 4.15927e-07
6.68 4.16829e-07
6.69 4.17732e-07
6.7 4.18589e-07
6.71 4.19433e-07
6.72 4.20261e-07
6.73 4.21015e-07
6.74 4.21734e-07
6.75 4.22512e-07
6.76 4.2331e-07
6.77 4.24007e-07
6.78 4.24616e-07
6.79 4.25229e-07
6.8 4.25845e-07
6.81 4.26406e-07
6.82 4.26924e-07
6.83 4.27434e-07
6.84 4.27944e-07
6.85 4.28462e-07
6.86 4.28979e-07
6.87 4.29441e-07
6.88 4.29815e-07
6.89 4.3016e-07
6.9 4.30549e-07
6.91 4.30982e-07
6.92 4.31414e-07
6.93 4.31811e-07
6.94 4.32173e-07
6.95 4.32509e-07
6.96 4.32792e-07
6.97 4.32988e-07
6.98 4.33147e-07
6.99 4.33374e-07
7.0 4.33676e-07
7.01 4.33959e-07
7.02 4.34184e-07
7.03 4.3438e-07
7.04 4.34526e-07
7.05 4.34566e-07
7.06 4.34531e-07
7.07 4.34504e-07
7.08 4.34487e-07
7.09 4.34414e-07
7.1 4.34267e-07
7.11 4.3407e-07
7.12 4.33831e-07
7.13 4.33578e-07
7.14 4.33369e-07
7.15 4.33209e-07
7.16 4.33041e-07
7.17 4.32822e-07
7.18 4.32555e-07
7.19 4.32244e-07
7.2 4.319e-07
7.21 4.31527e-07
7.22 4.31103e-07
7.23 4.30598e-07
7.24 4.30034e-07
7.25 4.29451e-07
7.26 4.28816e-07
7.27 4.28076e-07
7.28 4.27274e-07
7.29 4.26499e-07
7.3 4.25741e-07
7.31 4.24919e-07
7.32 4.24015e-07
7.33 4.23084e-07
7.34 4.22167e-07
7.35 4.21267e-07
7.36 4.20367e-07
7.37 4.19443e-07
7.38 4.18461e-07
7.39 4.17399e-07
7.4 4.16259e-07
7.41 4.15048e-07
7.42 4.13792e-07
7.43 4.12533e-07
7.44 4.11284e-07
7.45 4.10005e-07
7.46 4.08658e-07
7.47 4.07254e-07
7.48 4.05816e-07
7.49 4.04344e-07
7.5 4.02825e-07
7.51 4.01256e-07
7.52 3.99637e-07
7.53 3.97959e-07
7.54 3.96217e-07
7.55 3.94418e-07
7.56 3.92575e-07
7.57 3.90702e-07
7.58 3.88832e-07
7.59 3.86978e-07
7.6 3.85109e-07
7.61 3.83206e-07
7.62 3.8129e-07
7.63 3.79362e-07
7.64 3.77372e-07
