0.0 -4.42165e-07
0.01 -4.47565e-07
0.02 -4.53092e-07
0.03 -4.5863e-07
0.04 -4.6408e-07
0.05 -4.69446e-07
0.06 -4.74808e-07
0.07 -4.80255e-07
0.08 -4.85853e-07
0.09 -4.91638e-07
0.1 -4.97589e-07
0.11 -5.03616e-07
0.12 -5.09599e-07
0.13 -5.15482e-07
0.14 -5.2132e-07
0.15 -5.27235e-07
0.16 -5.333e-07
0.17 -5.3948e-07
0.18 -5.4567e-07
0.19 -5.51812e-07
0.2 -5.5796e-07
0.21 -5.64223e-07
0.22 -5.70645e-07
0.23 -5.77162e-07
0.24 -5.83679e-07
0.25 -5.90189e-07
0.26 -5.96791e-07
0.27 -6.03578e-07
0.28 -6.10542e-07
0.29 -6.17582e-07
0.3 -6.24616e-07
0.31 -6.31637e-07
0.32 -6.38667e-07
0.33 -6.45706e-07
0.34 -6.5276e-07
0.35 -6.59888e-07
0.36 -6.67171e-07
0.37 -6.74619e-07
0.38 -6.82131e-07
0.39 -6.89599e-07
0.4 -6.97021e-07
0.41 -7.04496e-07
0.42 -7.12106e-07
0.43 -7.19845e-07
0.44 -7.27652e-07
0.45 -7.35475e-07
0.46 -7.43314e-07
0.47 -7.51226e-07
0.48 -7.59276e-07
0.49 -7.67477e-07
0.5 -7.75773e-07
0.51 -7.84103e-07
0.52 -7.92432e-07
0.53 -8.0074e-07
0.54 -8.09016e-07
0.55 -8.17281e-07
0.56 -8.25608e-07
0.57 -8.3408e-07
0.58 -8.42709e-07
0.59 -8.51433e-07
0.6 -8.60205e-07
0.61 -8.69035e-07
0.62 -8.77948e-07
0.63 -8.86952e-07
0.64 -8.96057e-07
0.65 -9.05296e-07
0.66 -9.14665e-07
0.67 -9.24081e-07
0.68 -9.33452e-07
0.69 -9.42776e-07
0.7 -9.52118e-07
0.71 -9.61529e-07
0.72 -9.71011e-07
0.73 -9.8055e-07
0.74 -9.9014e-07
0.75 -9.99784e-07
0.76 -1.00949e-06
0.77 -1.01927e-06
0.78 -1.02914e-06
0.79 -1.03911e-06
0.8 -1.04916e-06
0.81 -1.0593e-06
0.82 -1.06949e-06
0.83 -1.07968e-06
0.84 -1.08984e-06
0.85 -1.09998e-06
0.86 -1.11017e-06
0.87 -1.12046e-06
0.88 -1.13082e-06
0.89 -1.14118e-06
0.9 -1.15156e-06
0.91 -1.16201e-06
0.92 -1.17257e-06
0.93 -1.18323e-06
0.94 -1.19396e-06
0.95 -1.20478e-06
0.96 -1.21567e-06
0.97 -1.2266e-06
0.98 -1.23755e-06
0.99 -1.24855e-06
