0.0 -8.13541e-14
0.01 -7.10645e-13
0.02 -2.98785e-12
0.03 -8.22142e-12
0.04 -1.70709e-11
0.05 -2.93009e-11
0.06 -4.43468e-11
0.07 -6.18692e-11
0.08 -8.17836e-11
0.09 -1.04021e-10
0.1 -1.28401e-10
0.11 -1.54684e-10
0.12 -1.82648e-10
0.13 -2.12111e-10
0.14 -2.429e-10
0.15 -2.74837e-10
0.16 -3.07743e-10
0.17 -3.41438e-10
0.18 -3.75734e-10
0.19 -4.1042e-10
0.2 -4.45259e-10
0.21 -4.80025e-10
0.22 -5.14532e-10
0.23 -5.48619e-10
0.24 -5.82124e-10
0.25 -6.14871e-10
0.26 -6.46694e-10
0.27 -6.77467e-10
0.28 -7.0707e-10
0.29 -7.353e-10
0.3 -7.61888e-10
0.31 -7.86627e-10
0.32 -8.09408e-10
0.33 -8.30075e-10
0.34 -8.48279e-10
0.35 -8.63554e-10
0.36 -8.7563e-10
0.37 -8.84537e-10
0.38 -8.9025e-10
0.39 -8.92429e-10
0.4 -8.90752e-10
0.41 -8.85213e-10
0.42 -8.75786e-10
0.43 -8.62103e-10
0.44 -8.43717e-10
0.45 -8.20379e-10
0.46 -7.91942e-10
0.47 -7.58337e-10
0.48 -7.19624e-10
0.49 -6.75721e-10
0.5 -6.26202e-10
0.51 -5.70573e-10
0.52 -5.08628e-10
0.53 -4.40368e-10
0.54 -3.65585e-10
0.55 -2.83754e-10
0.56 -1.94503e-10
0.57 -9.79626e-11
0.58 5.58156e-12
0.59 1.1613e-10
0.6 2.33917e-10
0.61 3.59366e-10
0.62 4.93284e-10
0.63 6.36696e-10
0.64 7.90242e-10
0.65 9.53704e-10
0.66 1.12613e-09
0.67 1.30665e-09
0.68 1.49553e-09
0.69 1.69405e-09
0.7 1.90325e-09
0.71 2.12318e-09
0.72 2.35378e-09
0.73 2.59569e-09
0.74 2.84966e-09
0.75 3.11558e-09
0.76 3.39267e-09
0.77 3.68042e-09
0.78 3.97925e-09
0.79 4.28999e-09
0.8 4.61318e-09
0.81 4.94893e-09
0.82 5.29719e-09
0.83 5.65798e-09
0.84 6.03155e-09
0.85 6.41785e-09
0.86 6.8162e-09
0.87 7.2262e-09
0.88 7.64897e-09
0.89 8.08645e-09
0.9 8.5393e-09
0.91 9.00681e-09
0.92 9.48914e-09
0.93 9.98791e-09
0.94 1.05038e-08
0.95 1.10348e-08
0.96 1.15785e-08
0.97 1.2135e-08
0.98 1.27068e-08
0.99 1.32962e-08
1.0 1.39038e-08
1.01 1.45278e-08
1.02 1.51666e-08
1.03 1.58206e-08
1.04 1.64915e-08
1.05 1.71806e-08
1.06 1.78882e-08
1.07 1.86145e-08
1.08 1.93598e-08
1.09 2.01233e-08
1.1 2.09033e-08
1.11 2.16992e-08
1.12 2.25125e-08
1.13 2.33443e-08
1.14 2.41943e-08
1.15 2.50616e-08
1.16 2.59464e-08
1.17 2.68489e-08
1.18 2.77694e-08
1.19 2.87099e-08
1.2 2.96733e-08
1.21 3.06622e-08
1.22 3.16764e-08
1.23 3.27137e-08
1.24 3.37714e-08
1.25 3.48481e-08
1.26 3.59444e-08
1.27 3.70611e-08
1.28 3.8199e-08
1.29 3.93587e-08
1.3 4.05408e-08
1.31 4.17459e-08
1.32 4.29739e-08
1.33 4.42235e-08
1.34 4.54934e-08
1.35 4.67835e-08
1.36 4.80949e-08
1.37 4.94282e-08
1.38 5.07838e-08
1.39 5.21626e-08
1.4 5.35638e-08
1.41 5.49856e-08
1.42 5.64278e-08
1.43 5.78923e-08
1.44 5.93806e-08
1.45 6.08933e-08
1.46 6.24305e-08
1.47 6.39915e-08
1.48 6.55755e-08
1.49 6.71831e-08
1.5 6.88163e-08
1.51 7.04762e-08
1.52 7.21597e-08
1.53 7.38623e-08
1.54 7.55816e-08
1.55 7.73184e-08
1.56 7.9075e-08
1.57 8.08521e-08
1.58 8.26492e-08
1.59 8.44648e-08
1.6 8.62994e-08
1.61 8.81563e-08
1.62 9.00374e-08
1.63 9.19411e-08
1.64 9.38644e-08
1.65 9.58072e-08
1.66 9.77721e-08
1.67 9.9761e-08
1.68 1.01773e-07
1.69 1.03805e-07
1.7 1.05855e-07
1.71 1.07926e-07
1.72 1.10018e-07
1.73 1.12132e-07
1.74 1.14269e-07
1.75 1.1643e-07
1.76 1.1861e-07
1.77 1.20798e-07
1.78 1.22989e-07
1.79 1.25189e-07
1.8 1.27403e-07
1.81 1.29633e-07
1.82 1.31876e-07
1.83 1.34132e-07
1.84 1.36406e-07
1.85 1.38699e-07
1.86 1.4101e-07
1.87 1.43342e-07
1.88 1.45694e-07
1.89 1.48066e-07
1.9 1.50456e-07
1.91 1.52864e-07
1.92 1.55292e-07
1.93 1.57736e-07
1.94 1.60194e-07
1.95 1.62664e-07
1.96 1.65146e-07
1.97 1.67645e-07
1.98 1.70163e-07
1.99 1.72699e-07
2.0 1.75249e-07
2.01 1.77813e-07
2.02 1.80392e-07
2.03 1.82985e-07
2.04 1.85594e-07
2.05 1.88223e-07
2.06 1.90876e-07
2.07 1.93556e-07
2.08 1.96255e-07
2.09 1.98967e-07
2.1 2.01694e-07
2.11 2.04443e-07
2.12 2.07217e-07
2.13 2.10016e-07
2.14 2.12834e-07
2.15 2.15672e-07
2.16 2.18532e-07
2.17 2.21413e-07
2.18 2.24309e-07
2.19 2.27215e-07
2.2 2.3013e-07
2.21 2.33054e-07
2.22 2.35987e-07
2.23 2.38936e-07
2.24 2.41905e-07
2.25 2.44895e-07
2.26 2.47904e-07
2.27 2.50929e-07
2.28 2.5397e-07
2.29 2.5703e-07
2.3 2.60115e-07
2.31 2.63226e-07
2.32 2.66356e-07
2.33 2.69498e-07
2.34 2.72651e-07
2.35 2.75818e-07
2.36 2.79002e-07
2.37 2.82196e-07
2.38 2.85396e-07
2.39 2.88609e-07
2.4 2.91838e-07
2.41 2.95079e-07
2.42 2.9833e-07
2.43 3.01602e-07
2.44 3.04906e-07
2.45 3.08242e-07
2.46 3.11605e-07
2.47 3.14992e-07
2.48 3.18406e-07
2.49 3.21845e-07
2.5 3.25305e-07
2.51 3.28786e-07
2.52 3.32291e-07
2.53 3.35817e-07
2.54 3.39355e-07
2.55 3.42903e-07
2.56 3.46467e-07
2.57 3.50052e-07
2.58 3.53655e-07
2.59 3.57269e-07
2.6 3.60895e-07
2.61 3.64547e-07
2.62 3.6824e-07
2.63 3.71971e-07
2.64 3.75724e-07
2.65 3.79484e-07
2.66 3.8325e-07
2.67 3.87027e-07
2.68 3.90819e-07
2.69 3.94631e-07
2.7 3.98461e-07
2.71 4.02313e-07
2.72 4.06192e-07
2.73 4.10103e-07
2.74 4.14046e-07
2.75 4.18016e-07
2.76 4.22017e-07
2.77 4.26051e-07
2.78 4.30114e-07
2.79 4.34196e-07
2.8 4.38297e-07
2.81 4.42426e-07
2.82 4.46589e-07
2.83 4.50783e-07
2.84 4.54992e-07
2.85 4.59206e-07
2.86 4.63427e-07
2.87 4.67663e-07
2.88 4.71919e-07
2.89 4.76192e-07
2.9 4.80482e-07
2.91 4.84794e-07
2.92 4.89128e-07
2.93 4.93479e-07
2.94 4.97835e-07
2.95 5.02198e-07
2.96 5.06578e-07
2.97 5.10984e-07
2.98 5.1542e-07
2.99 5.19881e-07
3.0 5.24363e-07
3.01 5.28859e-07
3.02 5.33366e-07
3.03 5.37886e-07
3.04 5.4242e-07
3.05 5.46971e-07
3.06 5.51538e-07
