0.0 -7.24079e-08
0.01 -7.26009e-08
0.02 -7.27823e-08
0.03 -7.29593e-08
0.04 -7.31304e-08
0.05 -7.32854e-08
0.06 -7.34174e-08
0.07 -7.35291e-08
0.08 -7.36289e-08
0.09 -7.37208e-08
0.1 -7.37992e-08
0.11 -7.38563e-08
0.12 -7.38926e-08
0.13 -7.39147e-08
0.14 -7.39205e-08
0.15 -7.38946e-08
0.16 -7.38225e-08
0.17 -7.3705e-08
0.18 -7.3557e-08
0.19 -7.33911e-08
0.2 -7.32054e-08
0.21 -7.29886e-08
0.22 -7.27354e-08
0.23 -7.24509e-08
0.24 -7.21432e-08
0.25 -7.18105e-08
0.26 -7.14405e-08
0.27 -7.10232e-08
0.28 -7.0561e-08
0.29 -7.00636e-08
0.3 -6.95356e-08
0.31 -6.89715e-08
0.32 -6.83654e-08
0.33 -6.77168e-08
0.34 -6.70237e-08
0.35 -6.62778e-08
0.36 -6.54722e-08
0.37 -6.46095e-08
0.38 -6.36958e-08
0.39 -6.27353e-08
0.4 -6.17319e-08
0.41 -6.06913e-08
0.42 -5.96192e-08
0.43 -5.85227e-08
0.44 -5.74098e-08
0.45 -5.62817e-08
0.46 -5.51292e-08
0.47 -5.39438e-08
0.48 -5.27312e-08
0.49 -5.15034e-08
0.5 -5.02638e-08
0.51 -4.90044e-08
0.52 -4.77124e-08
0.53 -4.63795e-08
0.54 -4.50062e-08
0.55 -4.35942e-08
0.56 -4.21394e-08
0.57 -4.06381e-08
0.58 -3.90939e-08
0.59 -3.75149e-08
0.6 -3.59093e-08
0.61 -3.42826e-08
0.62 -3.26338e-08
0.63 -3.0959e-08
0.64 -2.92558e-08
0.65 -2.75229e-08
0.66 -2.57595e-08
0.67 -2.39691e-08
0.68 -2.21607e-08
0.69 -2.03424e-08
0.7 -1.85136e-08
0.71 -1.66649e-08
0.72 -1.47909e-08
0.73 -1.28946e-08
0.74 -1.09759e-08
0.75 -9.02561e-09
0.76 -7.03698e-09
0.77 -5.01488e-09
0.78 -2.96993e-09
0.79 -9.09203e-10
0.8 1.16783e-09
0.81 3.26975e-09
0.82 5.4076e-09
0.83 7.58537e-09
0.84 9.80023e-09
0.85 1.205e-08
0.86 1.43341e-08
0.87 1.66498e-08
0.88 1.89939e-08
0.89 2.13679e-08
0.9 2.37781e-08
0.91 2.62259e-08
0.92 2.87038e-08
0.93 3.12048e-08
0.94 3.37308e-08
0.95 3.62867e-08
0.96 3.88744e-08
0.97 4.14933e-08
0.98 4.41435e-08
0.99 4.68264e-08
1.0 4.95453e-08
1.01 5.23001e-08
1.02 5.50832e-08
1.03 5.78868e-08
1.04 6.07142e-08
1.05 6.35756e-08
1.06 6.64741e-08
1.07 6.94086e-08
1.08 7.23863e-08
1.09 7.54172e-08
1.1 7.84977e-08
1.11 8.16117e-08
1.12 8.47425e-08
1.13 8.7882e-08
1.14 9.10335e-08
1.15 9.42058e-08
1.16 9.74055e-08
1.17 1.00634e-07
1.18 1.03893e-07
1.19 1.07188e-07
1.2 1.1053e-07
1.21 1.13917e-07
1.22 1.17332e-07
1.23 1.20759e-07
1.24 1.24197e-07
1.25 1.2766e-07
1.26 1.31163e-07
1.27 1.34708e-07
1.28 1.38281e-07
1.29 1.41869e-07
1.3 1.45476e-07
1.31 1.49113e-07
1.32 1.5278e-07
1.33 1.5646e-07
1.34 1.60134e-07
1.35 1.63792e-07
1.36 1.67433e-07
1.37 1.71061e-07
1.38 1.74683e-07
1.39 1.783e-07
1.4 1.81903e-07
1.41 1.85494e-07
1.42 1.89088e-07
1.43 1.927e-07
1.44 1.96326e-07
1.45 1.9995e-07
1.46 2.0356e-07
1.47 2.07158e-07
1.48 2.10748e-07
1.49 2.14329e-07
1.5 2.17889e-07
1.51 2.21417e-07
1.52 2.24906e-07
1.53 2.28356e-07
1.54 2.3177e-07
1.55 2.35148e-07
1.56 2.38496e-07
1.57 2.41824e-07
1.58 2.45135e-07
1.59 2.48423e-07
1.6 2.51678e-07
1.61 2.54909e-07
1.62 2.58127e-07
1.63 2.61337e-07
1.64 2.64543e-07
1.65 2.67753e-07
1.66 2.70973e-07
1.67 2.74196e-07
1.68 2.77409e-07
1.69 2.806e-07
1.7 2.83761e-07
1.71 2.86892e-07
1.72 2.9e-07
1.73 2.93091e-07
1.74 2.96166e-07
1.75 2.99225e-07
1.76 3.02275e-07
1.77 3.05315e-07
1.78 3.08344e-07
1.79 3.11357e-07
1.8 3.1436e-07
1.81 3.17357e-07
1.82 3.20351e-07
1.83 3.23332e-07
1.84 3.26298e-07
1.85 3.2926e-07
1.86 3.32222e-07
1.87 3.35178e-07
1.88 3.38121e-07
1.89 3.4106e-07
1.9 3.44009e-07
1.91 3.46959e-07
1.92 3.49893e-07
1.93 3.52807e-07
1.94 3.55702e-07
1.95 3.58576e-07
1.96 3.61425e-07
1.97 3.64248e-07
1.98 3.67042e-07
1.99 3.698e-07
2.0 3.72523e-07
2.01 3.75222e-07
2.02 3.7791e-07
2.03 3.80601e-07
2.04 3.83298e-07
2.05 3.85992e-07
2.06 3.88676e-07
2.07 3.91355e-07
2.08 3.9403e-07
2.09 3.96699e-07
2.1 3.99362e-07
2.11 4.02031e-07
2.12 4.04717e-07
2.13 4.07418e-07
2.14 4.10121e-07
2.15 4.12815e-07
2.16 4.15508e-07
2.17 4.18213e-07
2.18 4.20934e-07
2.19 4.23661e-07
2.2 4.26386e-07
2.21 4.29113e-07
2.22 4.31848e-07
2.23 4.34593e-07
2.24 4.37343e-07
2.25 4.4009e-07
2.26 4.42834e-07
2.27 4.45578e-07
2.28 4.4832e-07
2.29 4.51051e-07
2.3 4.5376e-07
2.31 4.56438e-07
2.32 4.5908e-07
2.33 4.61673e-07
2.34 4.64214e-07
2.35 4.66703e-07
2.36 4.69141e-07
2.37 4.71532e-07
2.38 4.73883e-07
2.39 4.76203e-07
2.4 4.78507e-07
2.41 4.80805e-07
2.42 4.83086e-07
2.43 4.8533e-07
2.44 4.87524e-07
2.45 4.89673e-07
2.46 4.91796e-07
2.47 4.93908e-07
2.48 4.96006e-07
2.49 4.98072e-07
2.5 5.00091e-07
2.51 5.02058e-07
2.52 5.03986e-07
2.53 5.05887e-07
2.54 5.07761e-07
2.55 5.09602e-07
2.56 5.1142e-07
2.57 5.13233e-07
2.58 5.15046e-07
2.59 5.16843e-07
2.6 5.18605e-07
2.61 5.20323e-07
2.62 5.21995e-07
2.63 5.23622e-07
2.64 5.25206e-07
2.65 5.26752e-07
2.66 5.28268e-07
2.67 5.29763e-07
2.68 5.31249e-07
2.69 5.32719e-07
2.7 5.3416e-07
2.71 5.35568e-07
2.72 5.36956e-07
2.73 5.38334e-07
2.74 5.39691e-07
2.75 5.41019e-07
2.76 5.42318e-07
2.77 5.43589e-07
2.78 5.44821e-07
2.79 5.46e-07
2.8 5.47122e-07
2.81 5.48192e-07
2.82 5.49207e-07
2.83 5.50167e-07
2.84 5.51079e-07
2.85 5.51955e-07
2.86 5.52807e-07
2.87 5.53639e-07
2.88 5.54455e-07
2.89 5.55248e-07
2.9 5.56008e-07
2.91 5.56734e-07
2.92 5.57432e-07
2.93 5.581e-07
2.94 5.58729e-07
2.95 5.59316e-07
2.96 5.59878e-07
2.97 5.60433e-07
2.98 5.60986e-07
2.99 5.61524e-07
3.0 5.62051e-07
3.01 5.62584e-07
3.02 5.63134e-07
3.03 5.63694e-07
3.04 5.64249e-07
3.05 5.64799e-07
3.06 5.65354e-07
3.07 5.65921e-07
3.08 5.66501e-07
3.09 5.67083e-07
3.1 5.67655e-07
3.11 5.68206e-07
3.12 5.68737e-07
3.13 5.69254e-07
3.14 5.69753e-07
3.15 5.70228e-07
3.16 5.70673e-07
3.17 5.71084e-07
3.18 5.71455e-07
3.19 5.71778e-07
3.2 5.72074e-07
3.21 5.72373e-07
3.22 5.72693e-07
3.23 5.73025e-07
3.24 5.7336e-07
3.25 5.73705e-07
3.26 5.74065e-07
3.27 5.74429e-07
3.28 5.74775e-07
3.29 5.75088e-07
3.3 5.75355e-07
3.31 5.75579e-07
3.32 5.75775e-07
3.33 5.75958e-07
3.34 5.76133e-07
3.35 5.76291e-07
3.36 5.76417e-07
3.37 5.765e-07
3.38 5.7654e-07
3.39 5.76557e-07
3.4 5.76569e-07
3.41 5.76578e-07
3.42 5.76576e-07
3.43 5.76566e-07
3.44 5.7655e-07
3.45 5.76521e-07
3.46 5.7646e-07
3.47 5.7636e-07
3.48 5.76236e-07
3.49 5.76102e-07
3.5 5.75963e-07
3.51 5.75818e-07
3.52 5.7568e-07
3.53 5.75547e-07
3.54 5.75403e-07
3.55 5.75241e-07
3.56 5.75076e-07
3.57 5.7493e-07
3.58 5.74808e-07
3.59 5.74692e-07
3.6 5.74568e-07
3.61 5.74439e-07
3.62 5.74317e-07
3.63 5.74201e-07
3.64 5.74085e-07
3.65 5.73968e-07
3.66 5.73859e-07
3.67 5.73762e-07
3.68 5.7368e-07
3.69 5.73609e-07
3.7 5.73545e-07
3.71 5.73482e-07
3.72 5.73399e-07
3.73 5.7328e-07
3.74 5.73126e-07
3.75 5.72958e-07
3.76 5.72787e-07
3.77 5.72602e-07
3.78 5.72383e-07
3.79 5.72115e-07
