0.0 3.03829e-13
0.01 8.41934e-13
0.02 1.56632e-12
0.03 2.42064e-12
0.04 3.35244e-12
0.05 4.30704e-12
0.06 5.25945e-12
0.07 6.14696e-12
0.08 6.92051e-12
0.09 7.55224e-12
0.1 7.95186e-12
0.11 8.05504e-12
0.12 7.81299e-12
0.13 7.16489e-12
0.14 6.00513e-12
0.15 4.20385e-12
0.16 1.76756e-12
0.17 -1.29243e-12
0.18 -5.1269e-12
0.19 -9.82315e-12
0.2 -1.54204e-11
0.21 -2.20033e-11
0.22 -2.96322e-11
0.23 -3.82924e-11
0.24 -4.7932e-11
0.25 -5.84233e-11
0.26 -6.94965e-11
0.27 -8.11086e-11
0.28 -9.33515e-11
0.29 -1.06557e-10
0.3 -1.20835e-10
0.31 -1.35956e-10
0.32 -1.5194e-10
0.33 -1.68698e-10
0.34 -1.86231e-10
0.35 -2.0502e-10
0.36 -2.24845e-10
0.37 -2.45571e-10
0.38 -2.68011e-10
0.39 -2.92011e-10
0.4 -3.1737e-10
0.41 -3.44545e-10
0.42 -3.72638e-10
0.43 -4.01332e-10
0.44 -4.31533e-10
0.45 -4.62656e-10
0.46 -4.94753e-10
0.47 -5.28214e-10
0.48 -5.63611e-10
0.49 -6.00276e-10
0.5 -6.37334e-10
0.51 -6.75361e-10
0.52 -7.14395e-10
0.53 -7.54853e-10
0.54 -7.9692e-10
0.55 -8.40946e-10
0.56 -8.86832e-10
0.57 -9.35194e-10
0.58 -9.85563e-10
0.59 -1.03889e-09
0.6 -1.09595e-09
0.61 -1.15458e-09
0.62 -1.21506e-09
0.63 -1.27875e-09
0.64 -1.34467e-09
0.65 -1.41449e-09
0.66 -1.48744e-09
0.67 -1.56225e-09
0.68 -1.64006e-09
0.69 -1.72014e-09
0.7 -1.80408e-09
0.71 -1.88904e-09
0.72 -1.97529e-09
0.73 -2.06601e-09
0.74 -2.15986e-09
0.75 -2.25375e-09
0.76 -2.35091e-09
0.77 -2.45246e-09
0.78 -2.5539e-09
0.79 -2.65565e-09
0.8 -2.76043e-09
0.81 -2.86792e-09
0.82 -2.97673e-09
0.83 -3.09027e-09
0.84 -3.20777e-09
0.85 -3.32758e-09
0.86 -3.44801e-09
0.87 -3.57004e-09
0.88 -3.69599e-09
0.89 -3.82278e-09
0.9 -3.9522e-09
0.91 -4.08627e-09
0.92 -4.2238e-09
0.93 -4.36642e-09
0.94 -4.51136e-09
0.95 -4.65783e-09
0.96 -4.80594e-09
0.97 -4.95226e-09
0.98 -5.09614e-09
0.99 -5.23949e-09
1.0 -5.386e-09
1.01 -5.53311e-09
1.02 -5.68137e-09
