0.0 -6.43404e-12
0.01 -2.57295e-11
0.02 -5.76185e-11
0.03 -1.01831e-10
0.04 -1.58074e-10
0.05 -2.2604e-10
0.06 -3.05498e-10
0.07 -3.96146e-10
0.08 -4.97686e-10
0.09 -6.09738e-10
0.1 -7.3207e-10
0.11 -8.64462e-10
0.12 -1.00663e-09
0.13 -1.1583e-09
0.14 -1.31897e-09
0.15 -1.48815e-09
0.16 -1.66571e-09
0.17 -1.85148e-09
0.18 -2.04537e-09
0.19 -2.24704e-09
0.2 -2.45578e-09
0.21 -2.67152e-09
0.22 -2.89419e-09
0.23 -3.12399e-09
0.24 -3.36092e-09
0.25 -3.60436e-09
0.26 -3.854e-09
0.27 -4.10917e-09
0.28 -4.36958e-09
0.29 -4.6355e-09
0.3 -4.90626e-09
0.31 -5.18157e-09
0.32 -5.45968e-09
0.33 -5.74145e-09
0.34 -6.02693e-09
0.35 -6.31619e-09
0.36 -6.60872e-09
0.37 -6.9022e-09
0.38 -7.19668e-09
0.39 -7.49303e-09
0.4 -7.79365e-09
0.41 -8.09819e-09
0.42 -8.40665e-09
0.43 -8.71822e-09
0.44 -9.03209e-09
0.45 -9.348e-09
0.46 -9.66717e-09
0.47 -9.98804e-09
0.48 -1.03113e-08
0.49 -1.06368e-08
0.5 -1.09637e-08
0.51 -1.12911e-08
0.52 -1.16169e-08
0.53 -1.19423e-08
0.54 -1.22673e-08
0.55 -1.25918e-08
0.56 -1.29153e-08
0.57 -1.32377e-08
0.58 -1.35562e-08
0.59 -1.38745e-08
0.6 -1.41941e-08
0.61 -1.45177e-08
0.62 -1.48436e-08
0.63 -1.51716e-08
0.64 -1.54995e-08
0.65 -1.58272e-08
0.66 -1.61563e-08
0.67 -1.64848e-08
0.68 -1.6817e-08
0.69 -1.71521e-08
0.7 -1.74856e-08
0.71 -1.78157e-08
0.72 -1.8148e-08
0.73 -1.84797e-08
0.74 -1.88136e-08
0.75 -1.91526e-08
0.76 -1.94966e-08
0.77 -1.98451e-08
0.78 -2.01969e-08
0.79 -2.05484e-08
0.8 -2.08989e-08
0.81 -2.12596e-08
0.82 -2.16267e-08
0.83 -2.19963e-08
0.84 -2.23709e-08
0.85 -2.27467e-08
0.86 -2.31323e-08
0.87 -2.35299e-08
0.88 -2.39325e-08
0.89 -2.43358e-08
0.9 -2.47386e-08
0.91 -2.51464e-08
0.92 -2.55583e-08
0.93 -2.59767e-08
0.94 -2.63934e-08
0.95 -2.68127e-08
0.96 -2.7243e-08
0.97 -2.76873e-08
0.98 -2.81445e-08
0.99 -2.86075e-08
1.0 -2.90791e-08
1.01 -2.95592e-08
1.02 -3.0049e-08
1.03 -3.05536e-08
1.04 -3.10708e-08
1.05 -3.16014e-08
1.06 -3.21345e-08
1.07 -3.26722e-08
1.08 -3.3233e-08
1.09 -3.38127e-08
1.1 -3.44182e-08
1.11 -3.50436e-08
1.12 -3.57038e-08
1.13 -3.63871e-08
1.14 -3.70764e-08
1.15 -3.77787e-08
1.16 -3.85024e-08
1.17 -3.92526e-08
1.18 -4.00035e-08
1.19 -4.07638e-08
1.2 -4.1535e-08
1.21 -4.23368e-08
1.22 -4.31656e-08
1.23 -4.40135e-08
1.24 -4.48753e-08
1.25 -4.57429e-08
1.26 -4.66241e-08
1.27 -4.75155e-08
1.28 -4.84241e-08
1.29 -4.93384e-08
1.3 -5.02641e-08
1.31 -5.12064e-08
1.32 -5.21567e-08
1.33 -5.31227e-08
1.34 -5.409e-08
1.35 -5.50644e-08
1.36 -5.60588e-08
1.37 -5.70696e-08
1.38 -5.81079e-08
1.39 -5.91519e-08
1.4 -6.02147e-08
1.41 -6.12994e-08
1.42 -6.24187e-08
1.43 -6.3577e-08
1.44 -6.47566e-08
1.45 -6.59439e-08
1.46 -6.71397e-08
1.47 -6.83399e-08
1.48 -6.95259e-08
1.49 -7.06949e-08
1.5 -7.18488e-08
1.51 -7.30093e-08
1.52 -7.41697e-08
1.53 -7.53399e-08
1.54 -7.64984e-08
1.55 -7.76604e-08
1.56 -7.88347e-08
1.57 -8.00074e-08
1.58 -8.11901e-08
1.59 -8.23737e-08
1.6 -8.35674e-08
1.61 -8.47771e-08
1.62 -8.59996e-08
1.63 -8.722e-08
1.64 -8.84154e-08
1.65 -8.9624e-08
1.66 -9.08586e-08
1.67 -9.21167e-08
1.68 -9.33728e-08
1.69 -9.46125e-08
1.7 -9.58443e-08
1.71 -9.70599e-08
1.72 -9.82922e-08
1.73 -9.9535e-08
1.74 -1.00789e-07
1.75 -1.02043e-07
1.76 -1.03297e-07
1.77 -1.04525e-07
1.78 -1.05721e-07
1.79 -1.06875e-07
1.8 -1.08003e-07
1.81 -1.09156e-07
1.82 -1.10333e-07
1.83 -1.11527e-07
1.84 -1.12717e-07
1.85 -1.13891e-07
1.86 -1.15063e-07
1.87 -1.16241e-07
1.88 -1.17427e-07
1.89 -1.18613e-07
1.9 -1.19817e-07
1.91 -1.21026e-07
1.92 -1.22248e-07
1.93 -1.23499e-07
1.94 -1.24747e-07
1.95 -1.26001e-07
1.96 -1.27203e-07
1.97 -1.28369e-07
1.98 -1.29511e-07
1.99 -1.30646e-07
2.0 -1.31782e-07
2.01 -1.32948e-07
2.02 -1.34176e-07
2.03 -1.35393e-07
2.04 -1.36603e-07
2.05 -1.37786e-07
2.06 -1.38937e-07
2.07 -1.40086e-07
2.08 -1.41227e-07
2.09 -1.42339e-07
2.1 -1.43416e-07
2.11 -1.44467e-07
2.12 -1.45486e-07
2.13 -1.46517e-07
2.14 -1.47584e-07
2.15 -1.48649e-07
2.16 -1.49697e-07
2.17 -1.50696e-07
2.18 -1.51646e-07
2.19 -1.52544e-07
2.2 -1.5344e-07
2.21 -1.54338e-07
2.22 -1.55245e-07
2.23 -1.56175e-07
2.24 -1.57072e-07
2.25 -1.57929e-07
2.26 -1.58745e-07
2.27 -1.5957e-07
2.28 -1.60368e-07
2.29 -1.61164e-07
2.3 -1.61941e-07
2.31 -1.62693e-07
2.32 -1.63436e-07
2.33 -1.64126e-07
2.34 -1.6485e-07
2.35 -1.65605e-07
2.36 -1.66359e-07
2.37 -1.67098e-07
2.38 -1.67807e-07
2.39 -1.68505e-07
2.4 -1.69197e-07
2.41 -1.69888e-07
2.42 -1.70569e-07
2.43 -1.71248e-07
2.44 -1.71907e-07
2.45 -1.72504e-07
2.46 -1.7305e-07
2.47 -1.73569e-07
2.48 -1.74115e-07
2.49 -1.74633e-07
2.5 -1.75145e-07
2.51 -1.75706e-07
2.52 -1.76337e-07
2.53 -1.77034e-07
2.54 -1.77758e-07
2.55 -1.78511e-07
2.56 -1.7925e-07
2.57 -1.80035e-07
2.58 -1.80825e-07
2.59 -1.81596e-07
2.6 -1.82375e-07
2.61 -1.83142e-07
2.62 -1.8392e-07
2.63 -1.84683e-07
2.64 -1.85455e-07
2.65 -1.86216e-07
2.66 -1.86948e-07
2.67 -1.87659e-07
2.68 -1.88352e-07
2.69 -1.89071e-07
2.7 -1.89826e-07
2.71 -1.90641e-07
2.72 -1.9145e-07
2.73 -1.92299e-07
2.74 -1.93221e-07
2.75 -1.9418e-07
2.76 -1.95124e-07
2.77 -1.96059e-07
2.78 -1.97005e-07
2.79 -1.9798e-07
2.8 -1.99056e-07
2.81 -2.00159e-07
2.82 -2.01334e-07
2.83 -2.02496e-07
2.84 -2.03674e-07
2.85 -2.04823e-07
2.86 -2.05906e-07
2.87 -2.06996e-07
2.88 -2.08049e-07
2.89 -2.09141e-07
2.9 -2.10303e-07
2.91 -2.11574e-07
2.92 -2.12869e-07
2.93 -2.14076e-07
2.94 -2.15271e-07
2.95 -2.16514e-07
2.96 -2.17811e-07
2.97 -2.1918e-07
2.98 -2.2049e-07
2.99 -2.21756e-07
3.0 -2.22974e-07
3.01 -2.24202e-07
3.02 -2.25495e-07
3.03 -2.26854e-07
3.04 -2.28258e-07
3.05 -2.29678e-07
3.06 -2.31105e-07
3.07 -2.32501e-07
3.08 -2.33882e-07
3.09 -2.35286e-07
3.1 -2.3682e-07
3.11 -2.38384e-07
3.12 -2.39981e-07
3.13 -2.41574e-07
3.14 -2.43239e-07
3.15 -2.44939e-07
3.16 -2.46584e-07
3.17 -2.48186e-07
3.18 -2.49695e-07
3.19 -2.51194e-07
3.2 -2.52664e-07
3.21 -2.54136e-07
3.22 -2.55571e-07
3.23 -2.56941e-07
3.24 -2.5826e-07
3.25 -2.59508e-07
3.26 -2.60779e-07
3.27 -2.62039e-07
3.28 -2.63231e-07
3.29 -2.64335e-07
3.3 -2.65409e-07
3.31 -2.66517e-07
3.32 -2.67656e-07
3.33 -2.68875e-07
3.34 -2.70007e-07
3.35 -2.71101e-07
3.36 -2.7213e-07
3.37 -2.73101e-07
3.38 -2.74076e-07
3.39 -2.75083e-07
3.4 -2.76102e-07
3.41 -2.77051e-07
3.42 -2.77961e-07
3.43 -2.78782e-07
3.44 -2.79551e-07
3.45 -2.80208e-07
3.46 -2.80806e-07
3.47 -2.81353e-07
3.48 -2.81909e-07
3.49 -2.82525e-07
3.5 -2.83198e-07
3.51 -2.83866e-07
3.52 -2.84457e-07
3.53 -2.8491e-07
3.54 -2.85237e-07
3.55 -2.85511e-07
3.56 -2.8578e-07
3.57 -2.86096e-07
3.58 -2.86418e-07
3.59 -2.86761e-07
3.6 -2.8712e-07
3.61 -2.87556e-07
3.62 -2.87996e-07
3.63 -2.8845e-07
3.64 -2.88865e-07
3.65 -2.89205e-07
3.66 -2.89474e-07
3.67 -2.89749e-07
3.68 -2.90019e-07
3.69 -2.90206e-07
3.7 -2.90353e-07
3.71 -2.90457e-07
3.72 -2.9065e-07
3.73 -2.90831e-07
3.74 -2.91052e-07
3.75 -2.91288e-07
3.76 -2.91417e-07
3.77 -2.91527e-07
3.78 -2.9153e-07
3.79 -2.91504e-07
3.8 -2.91467e-07
3.81 -2.91484e-07
3.82 -2.91602e-07
3.83 -2.91736e-07
3.84 -2.91853e-07
3.85 -2.91823e-07
3.86 -2.91686e-07
3.87 -2.91393e-07
3.88 -2.91084e-07
3.89 -2.90861e-07
3.9 -2.90753e-07
3.91 -2.90782e-07
3.92 -2.90809e-07
3.93 -2.90891e-07
3.94 -2.90993e-07
3.95 -2.91122e-07
3.96 -2.91111e-07
3.97 -2.90948e-07
3.98 -2.90741e-07
3.99 -2.90626e-07
4.0 -2.90726e-07
4.01 -2.90907e-07
4.02 -2.90974e-07
4.03 -2.90817e-07
4.04 -2.90532e-07
4.05 -2.90172e-07
4.06 -2.89934e-07
4.07 -2.89797e-07
4.08 -2.89547e-07
4.09 -2.89127e-07
4.1 -2.88565e-07
4.11 -2.88029e-07
4.12 -2.8762e-07
4.13 -2.87316e-07
4.14 -2.86943e-07
4.15 -2.86256e-07
4.16 -2.85434e-07
4.17 -2.84706e-07
4.18 -2.84151e-07
4.19 -2.83564e-07
4.2 -2.82845e-07
4.21 -2.81854e-07
4.22 -2.80528e-07
4.23 -2.79247e-07
4.24 -2.78086e-07
4.25 -2.77051e-07
4.26 -2.76024e-07
4.27 -2.74892e-07
4.28 -2.73469e-07
4.29 -2.71853e-07
4.3 -2.70159e-07
4.31 -2.68443e-07
4.32 -2.66734e-07
4.33 -2.64901e-07
4.34 -2.62944e-07
4.35 -2.60861e-07
4.36 -2.58709e-07
4.37 -2.56558e-07
4.38 -2.54442e-07
4.39 -2.52248e-07
4.4 -2.49924e-07
4.41 -2.47575e-07
4.42 -2.45294e-07
4.43 -2.4306e-07
4.44 -2.40867e-07
4.45 -2.38563e-07
4.46 -2.36053e-07
4.47 -2.33302e-07
4.48 -2.30443e-07
4.49 -2.27572e-07
4.5 -2.24639e-07
4.51 -2.21638e-07
4.52 -2.18544e-07
4.53 -2.15381e-07
4.54 -2.12224e-07
4.55 -2.08994e-07
4.56 -2.05689e-07
4.57 -2.02338e-07
4.58 -1.98799e-07
4.59 -1.95045e-07
4.6 -1.91197e-07
4.61 -1.87393e-07
4.62 -1.83584e-07
4.63 -1.7969e-07
4.64 -1.75711e-07
4.65 -1.71651e-07
4.66 -1.67446e-07
4.67 -1.63078e-07
4.68 -1.58561e-07
4.69 -1.5404e-07
4.7 -1.49595e-07
4.71 -1.45235e-07
4.72 -1.40793e-07
4.73 -1.36141e-07
4.74 -1.31321e-07
4.75 -1.26344e-07
4.76 -1.21226e-07
4.77 -1.1603e-07
4.78 -1.10865e-07
4.79 -1.05667e-07
4.8 -1.00531e-07
4.81 -9.5449e-08
4.82 -9.03249e-08
4.83 -8.50431e-08
4.84 -7.95748e-08
4.85 -7.40305e-08
4.86 -6.83616e-08
4.87 -6.25291e-08
4.88 -5.65469e-08
4.89 -5.05343e-08
4.9 -4.44691e-08
4.91 -3.84216e-08
4.92 -3.24507e-08
4.93 -2.64163e-08
4.94 -2.03045e-08
4.95 -1.41252e-08
4.96 -7.93586e-09
4.97 -1.67771e-09
4.98 4.64437e-09
4.99 1.10634e-08
5.0 1.75237e-08
5.01 2.40244e-08
5.02 3.05997e-08
5.03 3.71757e-08
5.04 4.38086e-08
5.05 5.04536e-08
5.06 5.71611e-08
5.07 6.39267e-08
5.08 7.07761e-08
5.09 7.76951e-08
5.1 8.46129e-08
5.11 9.14696e-08
5.12 9.82677e-08
5.13 1.05117e-07
5.14 1.12037e-07
5.15 1.1905e-07
5.16 1.26161e-07
5.17 1.33425e-07
5.18 1.4085e-07
5.19 1.48312e-07
5.2 1.55719e-07
5.21 1.63062e-07
5.22 1.70362e-07
5.23 1.77649e-07
5.24 1.84924e-07
5.25 1.92115e-07
5.26 1.99276e-07
5.27 2.06418e-07
5.28 2.13559e-07
5.29 2.20753e-07
5.3 2.27954e-07
5.31 2.35123e-07
5.32 2.42195e-07
5.33 2.49191e-07
5.34 2.56205e-07
5.35 2.63225e-07
5.36 2.70223e-07
5.37 2.77262e-07
5.38 2.84325e-07
5.39 2.91452e-07
5.4 2.98539e-07
5.41 3.0556e-07
5.42 3.12488e-07
5.43 3.19298e-07
5.44 3.25994e-07
5.45 3.32638e-07
5.46 3.39312e-07
5.47 3.45944e-07
5.48 3.52576e-07
5.49 3.59155e-07
5.5 3.65695e-07
5.51 3.7215e-07
5.52 3.78558e-07
5.53 3.84896e-07
5.54 3.9118e-07
5.55 3.97473e-07
5.56 4.03735e-07
5.57 4.10006e-07
5.58 4.16197e-07
5.59 4.2232e-07
5.6 4.28427e-07
5.61 4.34473e-07
5.62 4.40466e-07
5.63 4.464e-07
5.64 4.52151e-07
5.65 4.57761e-07
5.66 4.63305e-07
5.67 4.68739e-07
5.68 4.74083e-07
5.69 4.79323e-07
5.7 4.84481e-07
5.71 4.89622e-07
5.72 4.9472e-07
5.73 4.99718e-07
5.74 5.04578e-07
5.75 5.09405e-07
5.76 5.14267e-07
5.77 5.19142e-07
5.78 5.2399e-07
5.79 5.28701e-07
5.8 5.33219e-07
5.81 5.37557e-07
5.82 5.41769e-07
5.83 5.45916e-07
5.84 5.49945e-07
5.85 5.53856e-07
5.86 5.57673e-07
5.87 5.61432e-07
5.88 5.65142e-07
5.89 5.68765e-07
5.9 5.72258e-07
5.91 5.75577e-07
5.92 5.78789e-07
5.93 5.81857e-07
5.94 5.84841e-07
5.95 5.87727e-07
5.96 5.90531e-07
5.97 5.93292e-07
5.98 5.95884e-07
5.99 5.98366e-07
6.0 6.00693e-07
6.01 6.02876e-07
6.02 6.04926e-07
6.03 6.06951e-07
6.04 6.09008e-07
6.05 6.11011e-07
6.06 6.13004e-07
6.07 6.14876e-07
6.08 6.16675e-07
6.09 6.18381e-07
6.1 6.1996e-07
6.11 6.21416e-07
6.12 6.22709e-07
6.13 6.23893e-07
6.14 6.24945e-07
6.15 6.25913e-07
6.16 6.26752e-07
6.17 6.27429e-07
6.18 6.28071e-07
6.19 6.28684e-07
6.2 6.29169e-07
6.21 6.29499e-07
6.22 6.29618e-07
6.23 6.29576e-07
6.24 6.29506e-07
6.25 6.29432e-07
6.26 6.29384e-07
6.27 6.29297e-07
6.28 6.29208e-07
6.29 6.29145e-07
6.3 6.29074e-07
6.31 6.28911e-07
6.32 6.28558e-07
6.33 6.28138e-07
6.34 6.27596e-07
6.35 6.269e-07
6.36 6.26093e-07
6.37 6.25208e-07
6.38 6.24311e-07
6.39 6.2338e-07
6.4 6.224e-07
6.41 6.21249e-07
6.42 6.19958e-07
6.43 6.18588e-07
6.44 6.17225e-07
6.45 6.15936e-07
6.46 6.14632e-07
6.47 6.13289e-07
6.48 6.1184e-07
6.49 6.10315e-07
6.5 6.08741e-07
6.51 6.07044e-07
6.52 6.05257e-07
6.53 6.03359e-07
6.54 6.01381e-07
6.55 5.9938e-07
6.56 5.97377e-07
6.57 5.95362e-07
6.58 5.93262e-07
6.59 5.91064e-07
6.6 5.88733e-07
6.61 5.86337e-07
6.62 5.83901e-07
6.63 5.81437e-07
6.64 5.78952e-07
6.65 5.76431e-07
6.66 5.7392e-07
6.67 5.71392e-07
6.68 5.68779e-07
6.69 5.66058e-07
6.7 5.63221e-07
6.71 5.6035e-07
6.72 5.57474e-07
6.73 5.54563e-07
6.74 5.51631e-07
6.75 5.48571e-07
6.76 5.4546e-07
6.77 5.42401e-07
6.78 5.39427e-07
6.79 5.36545e-07
6.8 5.33591e-07
6.81 5.30504e-07
6.82 5.27243e-07
6.83 5.2393e-07
6.84 5.20685e-07
6.85 5.17365e-07
6.86 5.14015e-07
6.87 5.10631e-07
6.88 5.07274e-07
6.89 5.0393e-07
6.9 5.00521e-07
6.91 4.97026e-07
6.92 4.93475e-07
6.93 4.89958e-07
6.94 4.8636e-07
6.95 4.82704e-07
6.96 4.78961e-07
6.97 4.75176e-07
6.98 4.71395e-07
6.99 4.67646e-07
7.0 4.63997e-07
7.01 4.60355e-07
7.02 4.56653e-07
7.03 4.52773e-07
7.04 4.48715e-07
7.05 4.44609e-07
7.06 4.40477e-07
7.07 4.36289e-07
7.08 4.32007e-07
7.09 4.27656e-07
7.1 4.23322e-07
7.11 4.19022e-07
7.12 4.14749e-07
7.13 4.10522e-07
7.14 4.06293e-07
7.15 4.02077e-07
7.16 3.97839e-07
7.17 3.93547e-07
7.18 3.8923e-07
7.19 3.84883e-07
7.2 3.80602e-07
7.21 3.7637e-07
7.22 3.72114e-07
7.23 3.6777e-07
7.24 3.63372e-07
7.25 3.58973e-07
7.26 3.54596e-07
7.27 3.50188e-07
7.28 3.45681e-07
7.29 3.41088e-07
7.3 3.36465e-07
7.31 3.31828e-07
7.32 3.27161e-07
7.33 3.2248e-07
