0.0 -5.55563e-14
0.01 -1.83004e-13
0.02 -3.21894e-13
0.03 -4.08261e-13
0.04 -3.79999e-13
0.05 -1.82969e-13
0.06 2.51017e-13
0.07 9.91905e-13
0.08 2.0969e-12
0.09 3.63308e-12
0.1 5.67793e-12
0.11 8.33967e-12
0.12 1.16714e-11
0.13 1.57427e-11
0.14 2.06272e-11
0.15 2.63359e-11
0.16 3.29818e-11
0.17 4.06456e-11
0.18 4.93742e-11
0.19 5.92013e-11
0.2 7.00413e-11
0.21 8.19875e-11
0.22 9.53574e-11
0.23 1.10199e-10
0.24 1.26361e-10
0.25 1.43857e-10
0.26 1.62836e-10
0.27 1.83462e-10
0.28 2.05765e-10
0.29 2.29911e-10
0.3 2.56133e-10
0.31 2.84243e-10
0.32 3.14112e-10
0.33 3.4602e-10
0.34 3.79749e-10
0.35 4.1518e-10
0.36 4.52743e-10
0.37 4.92032e-10
0.38 5.32941e-10
0.39 5.76006e-10
0.4 6.21259e-10
0.41 6.68643e-10
0.42 7.1831e-10
0.43 7.70265e-10
0.44 8.24322e-10
0.45 8.80798e-10
0.46 9.40018e-10
0.47 1.00175e-09
0.48 1.06546e-09
0.49 1.13097e-09
0.5 1.19881e-09
0.51 1.26939e-09
0.52 1.34236e-09
0.53 1.41687e-09
0.54 1.49263e-09
0.55 1.57022e-09
0.56 1.65043e-09
0.57 1.73359e-09
0.58 1.81917e-09
0.59 1.90594e-09
0.6 1.99442e-09
0.61 2.08592e-09
0.62 2.17938e-09
0.63 2.27452e-09
0.64 2.37154e-09
0.65 2.46981e-09
0.66 2.56974e-09
0.67 2.67169e-09
0.68 2.77567e-09
0.69 2.88095e-09
0.7 2.98757e-09
0.71 3.096e-09
0.72 3.20614e-09
0.73 3.31857e-09
0.74 3.43187e-09
0.75 3.54369e-09
0.76 3.65431e-09
0.77 3.76446e-09
0.78 3.8748e-09
0.79 3.98603e-09
0.8 4.09741e-09
0.81 4.20956e-09
0.82 4.32397e-09
0.83 4.43828e-09
0.84 4.55056e-09
0.85 4.6621e-09
0.86 4.77237e-09
0.87 4.8805e-09
0.88 4.98772e-09
0.89 5.09392e-09
0.9 5.19751e-09
0.91 5.29872e-09
0.92 5.39802e-09
0.93 5.49624e-09
0.94 5.59354e-09
0.95 5.68769e-09
0.96 5.77984e-09
0.97 5.87232e-09
0.98 5.96498e-09
0.99 6.05683e-09
1.0 6.14633e-09
1.01 6.23219e-09
1.02 6.31176e-09
1.03 6.3833e-09
1.04 6.44884e-09
1.05 6.51128e-09
1.06 6.56925e-09
1.07 6.62143e-09
1.08 6.66947e-09
1.09 6.71266e-09
1.1 6.74904e-09
1.11 6.77753e-09
1.12 6.79951e-09
1.13 6.81461e-09
1.14 6.82028e-09
1.15 6.81718e-09
1.16 6.80877e-09
1.17 6.7939e-09
1.18 6.76945e-09
1.19 6.73827e-09
1.2 6.70037e-09
1.21 6.65551e-09
1.22 6.60578e-09
1.23 6.54968e-09
1.24 6.48524e-09
1.25 6.40633e-09
1.26 6.31107e-09
1.27 6.20736e-09
1.28 6.09916e-09
1.29 5.98211e-09
1.3 5.85026e-09
1.31 5.70484e-09
1.32 5.5445e-09
1.33 5.36475e-09
1.34 5.17268e-09
1.35 4.96766e-09
1.36 4.74438e-09
1.37 4.50967e-09
1.38 4.26571e-09
1.39 4.01144e-09
1.4 3.74194e-09
1.41 3.45506e-09
1.42 3.15441e-09
1.43 2.83814e-09
1.44 2.50602e-09
1.45 2.15893e-09
1.46 1.79521e-09
1.47 1.41186e-09
1.48 1.01e-09
1.49 5.92405e-10
1.5 1.61094e-10
1.51 -2.86611e-10
1.52 -7.59639e-10
1.53 -1.2572e-09
1.54 -1.77213e-09
1.55 -2.3017e-09
1.56 -2.84769e-09
1.57 -3.41559e-09
1.58 -4.01136e-09
1.59 -4.63519e-09
1.6 -5.28115e-09
