0.0 -2.63059e-12
0.01 -1.02528e-11
0.02 -2.27174e-11
0.03 -3.98677e-11
0.04 -6.15887e-11
0.05 -8.76919e-11
0.06 -1.18091e-10
0.07 -1.52621e-10
0.08 -1.91256e-10
0.09 -2.33965e-10
0.1 -2.80388e-10
0.11 -3.30632e-10
0.12 -3.84441e-10
0.13 -4.41779e-10
0.14 -5.02828e-10
0.15 -5.67363e-10
0.16 -6.35514e-10
0.17 -7.06915e-10
0.18 -7.81388e-10
0.19 -8.58911e-10
0.2 -9.392e-10
0.21 -1.02254e-09
0.22 -1.10906e-09
0.23 -1.19906e-09
0.24 -1.29199e-09
0.25 -1.38769e-09
0.26 -1.48621e-09
0.27 -1.58818e-09
0.28 -1.69304e-09
0.29 -1.80061e-09
0.3 -1.91124e-09
0.31 -2.02353e-09
0.32 -2.13885e-09
0.33 -2.25657e-09
0.34 -2.37711e-09
0.35 -2.49996e-09
0.36 -2.62554e-09
0.37 -2.75341e-09
0.38 -2.88245e-09
0.39 -3.01402e-09
0.4 -3.14784e-09
0.41 -3.28468e-09
0.42 -3.42206e-09
0.43 -3.5617e-09
0.44 -3.70392e-09
0.45 -3.84908e-09
0.46 -3.99748e-09
0.47 -4.14686e-09
0.48 -4.29961e-09
0.49 -4.45566e-09
0.5 -4.61395e-09
0.51 -4.77621e-09
0.52 -4.93988e-09
0.53 -5.10747e-09
0.54 -5.27827e-09
0.55 -5.44965e-09
0.56 -5.62571e-09
0.57 -5.80015e-09
0.58 -5.97333e-09
0.59 -6.15199e-09
0.6 -6.33444e-09
0.61 -6.52121e-09
0.62 -6.71443e-09
0.63 -6.90532e-09
0.64 -7.10152e-09
0.65 -7.29665e-09
0.66 -7.48936e-09
0.67 -7.6898e-09
0.68 -7.89494e-09
0.69 -8.11029e-09
0.7 -8.32805e-09
0.71 -8.54801e-09
0.72 -8.76796e-09
0.73 -8.99062e-09
0.74 -9.21696e-09
0.75 -9.44998e-09
0.76 -9.68552e-09
0.77 -9.92928e-09
0.78 -1.01829e-08
0.79 -1.04286e-08
0.8 -1.06836e-08
0.81 -1.09434e-08
0.82 -1.12103e-08
0.83 -1.14934e-08
0.84 -1.17754e-08
0.85 -1.20592e-08
0.86 -1.23423e-08
0.87 -1.2623e-08
0.88 -1.29172e-08
0.89 -1.32195e-08
0.9 -1.35284e-08
0.91 -1.38444e-08
0.92 -1.41581e-08
