0.0 2.1958e-13
0.01 1.13122e-12
0.02 2.8003e-12
0.03 5.31215e-12
0.04 8.7412e-12
0.05 1.31532e-11
0.06 1.85181e-11
0.07 2.48359e-11
0.08 3.21837e-11
0.09 4.07227e-11
0.1 5.06543e-11
0.11 6.20549e-11
0.12 7.49792e-11
0.13 8.93089e-11
0.14 1.05039e-10
0.15 1.22079e-10
0.16 1.40383e-10
0.17 1.60023e-10
0.18 1.81567e-10
0.19 2.05677e-10
0.2 2.32134e-10
0.21 2.60656e-10
0.22 2.90205e-10
0.23 3.20295e-10
0.24 3.51139e-10
0.25 3.8309e-10
0.26 4.17936e-10
0.27 4.56806e-10
0.28 4.98949e-10
0.29 5.42478e-10
0.3 5.86478e-10
0.31 6.31094e-10
0.32 6.76864e-10
0.33 7.25077e-10
0.34 7.76851e-10
0.35 8.3163e-10
0.36 8.87469e-10
0.37 9.44745e-10
0.38 1.0048e-09
0.39 1.06675e-09
0.4 1.12889e-09
0.41 1.19139e-09
0.42 1.25821e-09
0.43 1.33024e-09
0.44 1.40459e-09
0.45 1.48081e-09
0.46 1.55617e-09
0.47 1.63173e-09
0.48 1.70651e-09
0.49 1.78101e-09
0.5 1.86073e-09
0.51 1.94328e-09
0.52 2.03103e-09
0.53 2.12101e-09
0.54 2.20938e-09
0.55 2.29802e-09
0.56 2.38422e-09
0.57 2.47141e-09
0.58 2.56179e-09
0.59 2.65251e-09
0.6 2.74492e-09
0.61 2.83876e-09
0.62 2.93423e-09
0.63 3.03216e-09
0.64 3.12988e-09
0.65 3.22839e-09
0.66 3.32441e-09
0.67 3.41712e-09
0.68 3.51227e-09
0.69 3.61061e-09
0.7 3.70859e-09
0.71 3.79861e-09
0.72 3.88541e-09
0.73 3.97861e-09
0.74 4.07933e-09
0.75 4.17951e-09
0.76 4.27124e-09
0.77 4.35825e-09
0.78 4.44689e-09
0.79 4.53992e-09
0.8 4.62702e-09
0.81 4.71076e-09
0.82 4.79424e-09
0.83 4.87667e-09
0.84 4.95723e-09
0.85 5.02621e-09
0.86 5.08448e-09
0.87 5.1353e-09
0.88 5.18683e-09
0.89 5.24468e-09
0.9 5.30769e-09
0.91 5.36481e-09
0.92 5.40844e-09
0.93 5.43933e-09
0.94 5.46763e-09
0.95 5.50011e-09
0.96 5.52965e-09
0.97 5.56304e-09
0.98 5.60127e-09
0.99 5.63319e-09
1.0 5.64668e-09
1.01 5.64435e-09
1.02 5.64231e-09
1.03 5.64182e-09
1.04 5.64055e-09
1.05 5.64466e-09
1.06 5.63853e-09
1.07 5.61658e-09
1.08 5.5955e-09
1.09 5.56992e-09
1.1 5.53864e-09
1.11 5.49365e-09
1.12 5.44719e-09
1.13 5.40654e-09
1.14 5.34721e-09
1.15 5.26875e-09
1.16 5.18725e-09
1.17 5.11186e-09
1.18 5.02249e-09
1.19 4.91895e-09
1.2 4.8073e-09
1.21 4.6972e-09
1.22 4.589e-09
1.23 4.47752e-09
1.24 4.36505e-09
1.25 4.22945e-09
1.26 4.06038e-09
1.27 3.8484e-09
1.28 3.64078e-09
1.29 3.46972e-09
1.3 3.30704e-09
1.31 3.14435e-09
1.32 2.96873e-09
1.33 2.77871e-09
1.34 2.58429e-09
1.35 2.37487e-09
1.36 2.13755e-09
1.37 1.88874e-09
1.38 1.65829e-09
1.39 1.45381e-09
1.4 1.24523e-09
1.41 1.01229e-09
1.42 7.36138e-10
1.43 4.33783e-10
1.44 1.52023e-10
1.45 -1.08908e-10
1.46 -3.37398e-10
1.47 -5.69697e-10
1.48 -8.53243e-10
1.49 -1.17848e-09
1.5 -1.51691e-09
1.51 -1.83599e-09
1.52 -2.12609e-09
1.53 -2.38573e-09
1.54 -2.65541e-09
1.55 -2.95309e-09
1.56 -3.25819e-09
1.57 -3.59313e-09
1.58 -3.96567e-09
1.59 -4.32274e-09
1.6 -4.64003e-09
1.61 -4.95153e-09
1.62 -5.26962e-09
1.63 -5.59219e-09
1.64 -5.92577e-09
1.65 -6.26039e-09
1.66 -6.62713e-09
1.67 -7.01156e-09
1.68 -7.35325e-09
1.69 -7.67002e-09
1.7 -7.98814e-09
1.71 -8.33749e-09
1.72 -8.68803e-09
1.73 -8.99478e-09
1.74 -9.28362e-09
1.75 -9.58087e-09
1.76 -9.91173e-09
1.77 -1.02772e-08
1.78 -1.06592e-08
1.79 -1.10151e-08
1.8 -1.13078e-08
1.81 -1.15689e-08
1.82 -1.18379e-08
1.83 -1.21179e-08
1.84 -1.24516e-08
1.85 -1.28692e-08
1.86 -1.33084e-08
1.87 -1.37328e-08
1.88 -1.4117e-08
1.89 -1.44701e-08
1.9 -1.47885e-08
1.91 -1.50756e-08
1.92 -1.54126e-08
1.93 -1.5818e-08
1.94 -1.62871e-08
1.95 -1.67621e-08
1.96 -1.71901e-08
1.97 -1.75654e-08
1.98 -1.79011e-08
1.99 -1.82392e-08
2.0 -1.86125e-08
2.01 -1.90331e-08
2.02 -1.94803e-08
2.03 -1.99213e-08
2.04 -2.03375e-08
2.05 -2.07494e-08
2.06 -2.11439e-08
2.07 -2.15146e-08
2.08 -2.18973e-08
2.09 -2.23563e-08
2.1 -2.28847e-08
2.11 -2.34103e-08
2.12 -2.38871e-08
2.13 -2.43515e-08
2.14 -2.48765e-08
2.15 -2.53956e-08
2.16 -2.59076e-08
2.17 -2.64344e-08
2.18 -2.70181e-08
2.19 -2.76797e-08
2.2 -2.8346e-08
2.21 -2.90142e-08
2.22 -2.96342e-08
2.23 -3.02138e-08
2.24 -3.0751e-08
2.25 -3.132e-08
2.26 -3.20232e-08
2.27 -3.28338e-08
2.28 -3.36665e-08
2.29 -3.43927e-08
2.3 -3.50598e-08
2.31 -3.57583e-08
2.32 -3.6511e-08
2.33 -3.72984e-08
2.34 -3.81108e-08
2.35 -3.88961e-08
2.36 -3.97129e-08
2.37 -4.06087e-08
2.38 -4.14884e-08
2.39 -4.2348e-08
2.4 -4.3206e-08
2.41 -4.41089e-08
2.42 -4.50025e-08
2.43 -4.59068e-08
2.44 -4.68817e-08
2.45 -4.78993e-08
2.46 -4.88878e-08
2.47 -4.9801e-08
2.48 -5.07237e-08
2.49 -5.16955e-08
2.5 -5.27131e-08
2.51 -5.37553e-08
2.52 -5.48331e-08
2.53 -5.59179e-08
2.54 -5.69932e-08
2.55 -5.80214e-08
2.56 -5.9034e-08
2.57 -6.01264e-08
2.58 -6.13087e-08
2.59 -6.25651e-08
2.6 -6.38139e-08
2.61 -6.50716e-08
2.62 -6.62787e-08
2.63 -6.73636e-08
2.64 -6.8418e-08
2.65 -6.95611e-08
2.66 -7.08101e-08
2.67 -7.21312e-08
2.68 -7.35017e-08
2.69 -7.48152e-08
2.7 -7.60427e-08
2.71 -7.72017e-08
2.72 -7.83428e-08
2.73 -7.95442e-08
2.74 -8.08472e-08
2.75 -8.22351e-08
2.76 -8.36471e-08
2.77 -8.5043e-08
2.78 -8.63952e-08
2.79 -8.77099e-08
2.8 -8.89456e-08
2.81 -9.01653e-08
2.82 -9.14305e-08
2.83 -9.27786e-08
2.84 -9.42372e-08
2.85 -9.56575e-08
2.86 -9.70129e-08
2.87 -9.82958e-08
2.88 -9.95709e-08
2.89 -1.00876e-07
2.9 -1.02141e-07
2.91 -1.03389e-07
2.92 -1.04668e-07
2.93 -1.0595e-07
2.94 -1.07248e-07
2.95 -1.08667e-07
2.96 -1.10131e-07
2.97 -1.11506e-07
2.98 -1.12679e-07
2.99 -1.13772e-07
3.0 -1.14958e-07
3.01 -1.16261e-07
3.02 -1.17618e-07
3.03 -1.18948e-07
3.04 -1.20231e-07
3.05 -1.21419e-07
3.06 -1.22531e-07
3.07 -1.23635e-07
3.08 -1.24793e-07
3.09 -1.25956e-07
3.1 -1.27047e-07
3.11 -1.28061e-07
3.12 -1.29028e-07
3.13 -1.29997e-07
3.14 -1.30986e-07
3.15 -1.31943e-07
3.16 -1.32811e-07
3.17 -1.33628e-07
3.18 -1.34455e-07
3.19 -1.35284e-07
3.2 -1.36046e-07
3.21 -1.36755e-07
3.22 -1.37454e-07
3.23 -1.38155e-07
3.24 -1.38848e-07
3.25 -1.39472e-07
3.26 -1.40067e-07
3.27 -1.40664e-07
3.28 -1.41187e-07
3.29 -1.41702e-07
3.3 -1.42248e-07
3.31 -1.42698e-07
3.32 -1.43042e-07
3.33 -1.43291e-07
3.34 -1.43559e-07
3.35 -1.4393e-07
3.36 -1.44305e-07
3.37 -1.44615e-07
3.38 -1.44812e-07
3.39 -1.44933e-07
3.4 -1.44961e-07
3.41 -1.44904e-07
3.42 -1.4483e-07
3.43 -1.44835e-07
3.44 -1.44947e-07
3.45 -1.44988e-07
3.46 -1.44923e-07
3.47 -1.44807e-07
3.48 -1.44623e-07
