0.0 1.65599e-14
0.01 1.25449e-13
0.02 3.01021e-13
0.03 5.1528e-13
0.04 7.49152e-13
0.05 9.87088e-13
0.06 1.20231e-12
0.07 1.37844e-12
0.08 1.49797e-12
0.09 1.54635e-12
0.1 1.50927e-12
0.11 1.36592e-12
0.12 1.14509e-12
0.13 8.39801e-13
0.14 4.3882e-13
0.15 -6.04363e-14
0.16 -6.53339e-13
0.17 -1.29504e-12
0.18 -2.0571e-12
0.19 -2.89123e-12
0.2 -3.71246e-12
0.21 -4.58862e-12
0.22 -5.51506e-12
0.23 -6.40607e-12
0.24 -7.24898e-12
0.25 -8.13107e-12
0.26 -8.94801e-12
0.27 -9.65361e-12
0.28 -1.02716e-11
0.29 -1.07172e-11
0.3 -1.11269e-11
0.31 -1.1487e-11
0.32 -1.17252e-11
0.33 -1.14911e-11
0.34 -1.04938e-11
0.35 -9.03505e-12
0.36 -6.94779e-12
0.37 -4.34815e-12
0.38 -1.36391e-12
0.39 2.30686e-12
0.4 6.46218e-12
0.41 1.11654e-11
0.42 1.67669e-11
0.43 2.30466e-11
0.44 2.94184e-11
0.45 3.62845e-11
0.46 4.39645e-11
0.47 5.19686e-11
0.48 6.09105e-11
0.49 7.12667e-11
0.5 8.28387e-11
0.51 9.61602e-11
0.52 1.11256e-10
0.53 1.27589e-10
0.54 1.45799e-10
0.55 1.66748e-10
0.56 1.89697e-10
0.57 2.13451e-10
0.58 2.38529e-10
0.59 2.65083e-10
0.6 2.93086e-10
0.61 3.24158e-10
0.62 3.57937e-10
0.63 3.93444e-10
0.64 4.31568e-10
0.65 4.72751e-10
0.66 5.16578e-10
0.67 5.62777e-10
0.68 6.11314e-10
0.69 6.62392e-10
0.7 7.17072e-10
0.71 7.75462e-10
0.72 8.36697e-10
0.73 9.00343e-10
0.74 9.6682e-10
0.75 1.03653e-09
0.76 1.10984e-09
0.77 1.18798e-09
0.78 1.27067e-09
0.79 1.35628e-09
0.8 1.44389e-09
0.81 1.53482e-09
0.82 1.63053e-09
0.83 1.73091e-09
0.84 1.83492e-09
0.85 1.94177e-09
0.86 2.05282e-09
0.87 2.16796e-09
0.88 2.28564e-09
0.89 2.40786e-09
0.9 2.53628e-09
0.91 2.67056e-09
0.92 2.81164e-09
0.93 2.95759e-09
0.94 3.106e-09
0.95 3.26003e-09
0.96 3.42094e-09
0.97 3.58706e-09
0.98 3.7585e-09
0.99 3.934e-09
1.0 4.11397e-09
1.01 4.30061e-09
1.02 4.49245e-09
1.03 4.68976e-09
1.04 4.89425e-09
1.05 5.10522e-09
1.06 5.32426e-09
1.07 5.55185e-09
1.08 5.78553e-09
1.09 6.02464e-09
1.1 6.26633e-09
1.11 6.50848e-09
1.12 6.75369e-09
1.13 7.00334e-09
1.14 7.25998e-09
1.15 7.52685e-09
1.16 7.80082e-09
1.17 8.07841e-09
1.18 8.35952e-09
1.19 8.64344e-09
1.2 8.93121e-09
1.21 9.22476e-09
1.22 9.52434e-09
1.23 9.82774e-09
1.24 1.01319e-08
1.25 1.04359e-08
1.26 1.07372e-08
1.27 1.1033e-08
1.28 1.13283e-08
1.29 1.16285e-08
1.3 1.19316e-08
1.31 1.22376e-08
1.32 1.25465e-08
1.33 1.28534e-08
1.34 1.31602e-08
1.35 1.34711e-08
1.36 1.37832e-08
1.37 1.40938e-08
1.38 1.44022e-08
1.39 1.47067e-08
1.4 1.50065e-08
1.41 1.53053e-08
1.42 1.5607e-08
1.43 1.59115e-08
1.44 1.62216e-08
1.45 1.65381e-08
1.46 1.68551e-08
1.47 1.71746e-08
1.48 1.74953e-08
1.49 1.78119e-08
1.5 1.81319e-08
1.51 1.84577e-08
1.52 1.87821e-08
1.53 1.91036e-08
1.54 1.94219e-08
1.55 1.97392e-08
1.56 2.00614e-08
1.57 2.03852e-08
1.58 2.07039e-08
1.59 2.10249e-08
1.6 2.13531e-08
1.61 2.16802e-08
1.62 2.20122e-08
1.63 2.2356e-08
1.64 2.27056e-08
1.65 2.30578e-08
1.66 2.34083e-08
1.67 2.37561e-08
1.68 2.41089e-08
1.69 2.44652e-08
1.7 2.48191e-08
1.71 2.51744e-08
1.72 2.55311e-08
1.73 2.5884e-08
1.74 2.62302e-08
1.75 2.65721e-08
1.76 2.69167e-08
1.77 2.72609e-08
1.78 2.76042e-08
1.79 2.79552e-08
1.8 2.8315e-08
1.81 2.86799e-08
1.82 2.90449e-08
1.83 2.94075e-08
1.84 2.97671e-08
1.85 3.0123e-08
1.86 3.0471e-08
1.87 3.08116e-08
1.88 3.11524e-08
1.89 3.14954e-08
1.9 3.18454e-08
1.91 3.22016e-08
1.92 3.25591e-08
1.93 3.292e-08
1.94 3.32778e-08
1.95 3.3631e-08
1.96 3.39864e-08
1.97 3.43386e-08
1.98 3.46853e-08
1.99 3.5033e-08
2.0 3.53844e-08
2.01 3.57384e-08
2.02 3.60968e-08
2.03 3.64568e-08
2.04 3.68206e-08
2.05 3.71981e-08
2.06 3.75776e-08
2.07 3.79506e-08
2.08 3.83287e-08
2.09 3.87108e-08
2.1 3.9093e-08
2.11 3.94753e-08
2.12 3.98503e-08
2.13 4.02154e-08
2.14 4.05811e-08
2.15 4.09557e-08
2.16 4.13316e-08
2.17 4.16981e-08
2.18 4.20594e-08
2.19 4.24197e-08
2.2 4.27725e-08
2.21 4.31161e-08
2.22 4.34431e-08
2.23 4.37508e-08
2.24 4.40592e-08
2.25 4.43628e-08
2.26 4.46453e-08
2.27 4.49198e-08
2.28 4.51901e-08
2.29 4.5453e-08
2.3 4.57131e-08
2.31 4.59745e-08
2.32 4.62365e-08
2.33 4.64906e-08
