0.0 -4.60528e-13
0.01 -1.87936e-12
0.02 -4.30931e-12
0.03 -7.41877e-12
0.04 -1.04895e-11
0.05 -1.28773e-11
0.06 -1.59839e-11
0.07 -2.14891e-11
0.08 -2.85822e-11
0.09 -3.46615e-11
0.1 -3.70854e-11
0.11 -3.64554e-11
0.12 -3.83675e-11
0.13 -4.62028e-11
0.14 -5.51816e-11
0.15 -5.75647e-11
0.16 -4.81787e-11
0.17 -3.29369e-11
0.18 -2.96712e-11
0.19 -4.11865e-11
0.2 -5.42805e-11
0.21 -5.85239e-11
0.22 -4.56115e-11
0.23 -2.14767e-11
0.24 -1.02725e-11
0.25 -2.17685e-11
0.26 -4.38055e-11
0.27 -5.88166e-11
0.28 -4.08568e-11
0.29 -2.205e-11
0.3 -4.07915e-11
0.31 -7.0677e-11
0.32 -7.85218e-11
0.33 -4.18067e-11
0.34 1.97213e-11
0.35 6.10165e-11
0.36 6.52548e-11
0.37 6.13916e-11
0.38 8.9461e-11
0.39 1.64423e-10
0.4 2.63758e-10
0.41 3.34714e-10
0.42 3.60812e-10
0.43 3.85152e-10
0.44 4.12534e-10
0.45 4.41734e-10
0.46 4.72219e-10
0.47 4.52748e-10
0.48 4.05872e-10
0.49 3.66241e-10
0.5 3.48309e-10
0.51 4.143e-10
0.52 5.09814e-10
0.53 5.42039e-10
0.54 5.18022e-10
0.55 4.77341e-10
0.56 4.76633e-10
0.57 5.21598e-10
0.58 5.66737e-10
0.59 5.79529e-10
0.6 5.96891e-10
0.61 6.4666e-10
0.62 7.52174e-10
0.63 9.1349e-10
0.64 1.02332e-09
0.65 1.03301e-09
0.66 1.01539e-09
0.67 9.94895e-10
0.68 1.06187e-09
0.69 1.28021e-09
0.7 1.45746e-09
0.71 1.50231e-09
0.72 1.39493e-09
0.73 1.21477e-09
0.74 1.16414e-09
0.75 1.21599e-09
0.76 1.21139e-09
0.77 1.11358e-09
0.78 9.79881e-10
0.79 9.3914e-10
0.8 1.10995e-09
0.81 1.38148e-09
0.82 1.54177e-09
0.83 1.48731e-09
0.84 1.26809e-09
0.85 1.1144e-09
0.86 1.14626e-09
0.87 1.26127e-09
0.88 1.40334e-09
0.89 1.47007e-09
0.9 1.39592e-09
0.91 1.21826e-09
0.92 1.14007e-09
0.93 1.18018e-09
0.94 1.15163e-09
0.95 1.05903e-09
0.96 8.7752e-10
0.97 7.58408e-10
0.98 7.0214e-10
0.99 5.73909e-10
1.0 3.45712e-10
1.01 2.07489e-11
1.02 -1.17962e-10
1.03 1.0482e-11
1.04 2.02806e-10
1.05 2.41506e-10
1.06 9.01044e-12
1.07 -3.11635e-10
1.08 -4.53812e-10
1.09 -2.98493e-10
1.1 -7.82036e-11
1.11 -1.0028e-10
1.12 -4.13789e-10
1.13 -9.49961e-10
1.14 -1.24894e-09
1.15 -1.00207e-09
1.16 -6.38682e-10
1.17 -7.24344e-10
1.18 -1.54838e-09
1.19 -2.68027e-09
1.2 -3.25257e-09
1.21 -3.10817e-09
1.22 -2.69382e-09
1.23 -2.5848e-09
1.24 -3.12763e-09
1.25 -3.97157e-09
1.26 -4.45868e-09
1.27 -4.33998e-09
1.28 -4.04105e-09
1.29 -4.00143e-09
1.3 -4.35741e-09
1.31 -4.72416e-09
1.32 -4.75601e-09
1.33 -4.68994e-09
1.34 -4.80631e-09
1.35 -5.33495e-09
1.36 -5.97198e-09
1.37 -6.39939e-09
1.38 -6.60964e-09
1.39 -6.63017e-09
1.4 -6.85062e-09
1.41 -7.48987e-09
1.42 -8.45071e-09
1.43 -9.33002e-09
1.44 -9.56613e-09
1.45 -9.43577e-09
1.46 -9.5885e-09
1.47 -1.03333e-08
1.48 -1.12936e-08
1.49 -1.1529e-08
1.5 -1.1131e-08
1.51 -1.09318e-08
1.52 -1.15348e-08
1.53 -1.28317e-08
1.54 -1.36694e-08
1.55 -1.36394e-08
1.56 -1.309e-08
1.57 -1.2524e-08
1.58 -1.27949e-08
1.59 -1.39e-08
1.6 -1.49228e-08
1.61 -1.52458e-08
1.62 -1.50057e-08
1.63 -1.52201e-08
1.64 -1.66392e-08
1.65 -1.82676e-08
1.66 -1.89999e-08
1.67 -1.87207e-08
1.68 -1.82e-08
1.69 -1.85601e-08
1.7 -1.99576e-08
1.71 -2.14314e-08
1.72 -2.226e-08
1.73 -2.2411e-08
1.74 -2.22993e-08
1.75 -2.25494e-08
1.76 -2.32195e-08
1.77 -2.39804e-08
1.78 -2.43546e-08
1.79 -2.42244e-08
1.8 -2.40931e-08
1.81 -2.46566e-08
1.82 -2.61369e-08
1.83 -2.7432e-08
1.84 -2.76747e-08
1.85 -2.7295e-08
1.86 -2.72001e-08
1.87 -2.83252e-08
1.88 -2.99953e-08
1.89 -3.11756e-08
