0.0 -6.24018e-13
0.01 -2.11023e-12
0.02 -4.23988e-12
0.03 -6.79874e-12
0.04 -9.46369e-12
0.05 -1.17694e-11
0.06 -1.36657e-11
0.07 -1.55454e-11
0.08 -1.79402e-11
0.09 -2.03331e-11
0.1 -2.25007e-11
0.11 -2.43628e-11
0.12 -2.53326e-11
0.13 -2.74877e-11
0.14 -2.97957e-11
0.15 -3.16707e-11
0.16 -3.17536e-11
0.17 -2.58072e-11
0.18 -1.53855e-11
0.19 -2.98915e-12
0.2 9.31655e-12
0.21 2.25528e-11
0.22 3.69953e-11
0.23 5.97472e-11
0.24 9.14297e-11
0.25 1.26061e-10
0.26 1.64657e-10
0.27 2.05455e-10
0.28 2.54991e-10
0.29 3.14793e-10
0.3 3.77422e-10
0.31 4.37767e-10
0.32 4.96206e-10
0.33 5.56431e-10
0.34 6.08913e-10
0.35 6.53855e-10
0.36 7.12447e-10
0.37 7.75707e-10
0.38 8.40381e-10
0.39 9.06102e-10
0.4 9.68608e-10
0.41 1.04082e-09
0.42 1.11688e-09
0.43 1.18657e-09
0.44 1.25797e-09
0.45 1.34913e-09
0.46 1.46275e-09
0.47 1.58141e-09
0.48 1.67998e-09
0.49 1.79788e-09
0.5 1.93535e-09
0.51 2.08873e-09
0.52 2.27761e-09
0.53 2.46422e-09
0.54 2.64786e-09
0.55 2.79295e-09
0.56 2.92926e-09
0.57 3.08937e-09
0.58 3.25602e-09
0.59 3.44722e-09
0.6 3.62022e-09
0.61 3.75897e-09
0.62 3.88939e-09
0.63 4.03775e-09
0.64 4.22735e-09
0.65 4.43962e-09
0.66 4.64234e-09
0.67 4.83392e-09
0.68 4.99933e-09
0.69 5.18693e-09
0.7 5.44211e-09
0.71 5.72562e-09
0.72 5.99353e-09
0.73 6.21894e-09
0.74 6.38765e-09
0.75 6.52931e-09
0.76 6.76949e-09
0.77 7.07475e-09
0.78 7.3132e-09
0.79 7.53341e-09
0.8 7.75381e-09
0.81 7.94897e-09
0.82 8.20585e-09
0.83 8.432e-09
0.84 8.53948e-09
0.85 8.63668e-09
0.86 8.80878e-09
0.87 9.08537e-09
0.88 9.47134e-09
0.89 9.80364e-09
0.9 9.96137e-09
0.91 1.01769e-08
0.92 1.04913e-08
0.93 1.08289e-08
0.94 1.12081e-08
0.95 1.15241e-08
0.96 1.17689e-08
0.97 1.2075e-08
0.98 1.23881e-08
0.99 1.2661e-08
1.0 1.30431e-08
1.01 1.33704e-08
1.02 1.35414e-08
1.03 1.37707e-08
1.04 1.39364e-08
1.05 1.41905e-08
1.06 1.4509e-08
1.07 1.45732e-08
1.08 1.46549e-08
1.09 1.47882e-08
1.1 1.49415e-08
1.11 1.51572e-08
1.12 1.52806e-08
1.13 1.54244e-08
1.14 1.57742e-08
1.15 1.61479e-08
1.16 1.65489e-08
1.17 1.69107e-08
1.18 1.70831e-08
1.19 1.72234e-08
1.2 1.75456e-08
1.21 1.79537e-08
1.22 1.82997e-08
1.23 1.87678e-08
1.24 1.90356e-08
1.25 1.91078e-08
1.26 1.9288e-08
1.27 1.92875e-08
1.28 1.93029e-08
1.29 1.95613e-08
1.3 1.96979e-08
1.31 1.97244e-08
1.32 1.95382e-08
1.33 1.92808e-08
1.34 1.93361e-08
1.35 1.95167e-08
1.36 1.96409e-08
1.37 1.97944e-08
1.38 1.98728e-08
1.39 1.98877e-08
1.4 2.01231e-08
1.41 2.02552e-08
1.42 2.0287e-08
1.43 2.04617e-08
1.44 2.05571e-08
1.45 2.05469e-08
1.46 2.06732e-08
1.47 2.0816e-08
1.48 2.08618e-08
1.49 2.11465e-08
1.5 2.14834e-08
1.51 2.15025e-08
1.52 2.13259e-08
1.53 2.08396e-08
1.54 2.01735e-08
1.55 1.99101e-08
1.56 2.00972e-08
1.57 2.04961e-08
1.58 2.09366e-08
1.59 2.10438e-08
1.6 2.09853e-08
1.61 2.08947e-08
1.62 2.06475e-08
1.63 2.08982e-08
1.64 2.13105e-08
1.65 2.13589e-08
1.66 2.12134e-08
1.67 2.08821e-08
1.68 2.06867e-08
1.69 2.09906e-08
1.7 2.14069e-08
1.71 2.12146e-08
1.72 2.06878e-08
1.73 2.00404e-08
1.74 1.94024e-08
1.75 1.89994e-08
1.76 1.85063e-08
1.77 1.7984e-08
1.78 1.74562e-08
1.79 1.71363e-08
1.8 1.73365e-08
1.81 1.76372e-08
1.82 1.76728e-08
1.83 1.74491e-08
1.84 1.72847e-08
1.85 1.73315e-08
1.86 1.77245e-08
1.87 1.81471e-08
1.88 1.81277e-08
1.89 1.77854e-08
1.9 1.7566e-08
1.91 1.78518e-08
1.92 1.81518e-08
1.93 1.83169e-08
1.94 1.79881e-08
1.95 1.69641e-08
1.96 1.59486e-08
1.97 1.52259e-08
1.98 1.49356e-08
1.99 1.47203e-08
2.0 1.42527e-08
2.01 1.3501e-08
2.02 1.25067e-08
2.03 1.1884e-08
2.04 1.1909e-08
2.05 1.20175e-08
2.06 1.18396e-08
2.07 1.15174e-08
2.08 1.10981e-08
2.09 1.09027e-08
2.1 1.11748e-08
2.11 1.1449e-08
2.12 1.1341e-08
2.13 1.1135e-08
2.14 1.11793e-08
2.15 1.10358e-08
2.16 1.0838e-08
2.17 1.04241e-08
2.18 9.2779e-09
2.19 8.18054e-09
2.2 7.49039e-09
2.21 7.3877e-09
2.22 7.6428e-09
2.23 7.45157e-09
2.24 6.61007e-09
2.25 5.71767e-09
2.26 5.22727e-09
2.27 4.85438e-09
2.28 4.59123e-09
2.29 3.97029e-09
2.3 2.8873e-09
2.31 2.27796e-09
2.32 2.41017e-09
2.33 2.93923e-09
2.34 3.22912e-09
2.35 2.74971e-09
2.36 1.72881e-09
2.37 6.11107e-10
2.38 -3.11035e-10
2.39 -8.80608e-10
2.4 -1.08143e-09
2.41 -1.56537e-09
2.42 -2.22177e-09
2.43 -2.58728e-09
2.44 -3.22096e-09
2.45 -3.57172e-09
2.46 -3.65717e-09
2.47 -4.18656e-09
2.48 -4.81597e-09
2.49 -5.10472e-09
2.5 -5.58812e-09
2.51 -6.17617e-09
2.52 -6.40925e-09
2.53 -6.89146e-09
2.54 -7.12901e-09
2.55 -7.07559e-09
2.56 -6.61421e-09
2.57 -6.04135e-09
2.58 -6.91449e-09
2.59 -8.84587e-09
2.6 -1.05392e-08
2.61 -1.15262e-08
2.62 -1.16892e-08
2.63 -1.18831e-08
2.64 -1.32391e-08
2.65 -1.52369e-08
2.66 -1.62815e-08
2.67 -1.62515e-08
2.68 -1.63977e-08
2.69 -1.71579e-08
2.7 -1.89096e-08
2.71 -2.10543e-08
2.72 -2.22569e-08
2.73 -2.23751e-08
2.74 -2.19788e-08
2.75 -2.16004e-08
2.76 -2.18919e-08
2.77 -2.24841e-08
2.78 -2.3198e-08
2.79 -2.45879e-08
2.8 -2.50034e-08
2.81 -2.47697e-08
2.82 -2.5258e-08
2.83 -2.59416e-08
2.84 -2.70751e-08
2.85 -2.82796e-08
2.86 -2.89156e-08
2.87 -2.95808e-08
2.88 -3.11428e-08
2.89 -3.26875e-08
2.9 -3.37784e-08
2.91 -3.45289e-08
2.92 -3.49382e-08
2.93 -3.62631e-08
2.94 -3.7892e-08
2.95 -3.89353e-08
2.96 -3.90787e-08
2.97 -3.84658e-08
2.98 -3.81991e-08
2.99 -3.91084e-08
3.0 -4.06658e-08
3.01 -4.15449e-08
3.02 -4.16143e-08
3.03 -4.14813e-08
3.04 -4.19696e-08
3.05 -4.36196e-08
3.06 -4.53771e-08
3.07 -4.60659e-08
3.08 -4.62228e-08
3.09 -4.63494e-08
3.1 -4.73512e-08
3.11 -4.95533e-08
3.12 -5.16911e-08
3.13 -5.33159e-08
3.14 -5.50398e-08
3.15 -5.65251e-08
3.16 -5.72939e-08
3.17 -5.76307e-08
3.18 -5.78713e-08
3.19 -5.88659e-08
3.2 -6.03907e-08
3.21 -6.19751e-08
3.22 -6.36457e-08
3.23 -6.4787e-08
3.24 -6.56108e-08
3.25 -6.66642e-08
3.26 -6.7372e-08
3.27 -6.7648e-08
3.28 -6.84107e-08
3.29 -6.99818e-08
3.3 -7.2063e-08
3.31 -7.41721e-08
3.32 -7.56004e-08
3.33 -7.63055e-08
3.34 -7.79471e-08
3.35 -8.08892e-08
3.36 -8.35768e-08
3.37 -8.5409e-08
3.38 -8.60936e-08
3.39 -8.65131e-08
3.4 -8.79122e-08
3.41 -8.97479e-08
3.42 -9.15263e-08
3.43 -9.32146e-08
3.44 -9.40458e-08
3.45 -9.50828e-08
3.46 -9.68722e-08
3.47 -9.87167e-08
3.48 -1.01087e-07
3.49 -1.03341e-07
3.5 -1.0525e-07
3.51 -1.07132e-07
3.52 -1.09581e-07
3.53 -1.12801e-07
3.54 -1.15314e-07
3.55 -1.16547e-07
3.56 -1.17847e-07
3.57 -1.19736e-07
3.58 -1.22305e-07
3.59 -1.24885e-07
3.6 -1.26389e-07
3.61 -1.27165e-07
3.62 -1.28477e-07
3.63 -1.30959e-07
3.64 -1.33496e-07
3.65 -1.35062e-07
3.66 -1.36002e-07
3.67 -1.37145e-07
3.68 -1.38529e-07
3.69 -1.40729e-07
3.7 -1.43163e-07
3.71 -1.45716e-07
3.72 -1.47987e-07
3.73 -1.49423e-07
3.74 -1.51368e-07
3.75 -1.54159e-07
3.76 -1.57975e-07
3.77 -1.6225e-07
3.78 -1.66008e-07
3.79 -1.68682e-07
3.8 -1.70578e-07
3.81 -1.72486e-07
3.82 -1.74404e-07
3.83 -1.76151e-07
3.84 -1.77438e-07
3.85 -1.77768e-07
3.86 -1.78554e-07
3.87 -1.80785e-07
3.88 -1.83549e-07
3.89 -1.85886e-07
3.9 -1.87352e-07
3.91 -1.88786e-07
3.92 -1.90745e-07
3.93 -1.93248e-07
3.94 -1.95779e-07
3.95 -1.97907e-07
3.96 -2.0017e-07
3.97 -2.0291e-07
3.98 -2.06376e-07
3.99 -2.10437e-07
4.0 -2.1362e-07
4.01 -2.15673e-07
4.02 -2.17367e-07
4.03 -2.18999e-07
4.04 -2.2155e-07
4.05 -2.24577e-07
4.06 -2.26764e-07
4.07 -2.27689e-07
4.08 -2.27152e-07
4.09 -2.26976e-07
4.1 -2.28519e-07
4.11 -2.30688e-07
4.12 -2.32923e-07
4.13 -2.34975e-07
4.14 -2.36279e-07
4.15 -2.37285e-07
4.16 -2.38361e-07
4.17 -2.39395e-07
4.18 -2.40791e-07
4.19 -2.42425e-07
4.2 -2.44138e-07
4.21 -2.45721e-07
4.22 -2.47485e-07
4.23 -2.50143e-07
4.24 -2.52538e-07
4.25 -2.54284e-07
4.26 -2.55815e-07
4.27 -2.56799e-07
4.28 -2.57765e-07
4.29 -2.58139e-07
4.3 -2.57748e-07
4.31 -2.5678e-07
4.32 -2.55369e-07
4.33 -2.55285e-07
4.34 -2.55802e-07
