0.0 7.63056e-14
0.01 3.04787e-13
0.02 5.79067e-13
0.03 7.88499e-13
0.04 8.24087e-13
0.05 5.71754e-13
0.06 -7.03124e-14
0.07 -1.15865e-12
0.08 -2.74868e-12
0.09 -4.92792e-12
0.1 -7.80803e-12
0.11 -1.14999e-11
0.12 -1.60396e-11
0.13 -2.14665e-11
0.14 -2.78844e-11
0.15 -3.53799e-11
0.16 -4.40214e-11
0.17 -5.38458e-11
0.18 -6.48802e-11
0.19 -7.70869e-11
0.2 -9.0282e-11
0.21 -1.04227e-10
0.22 -1.18946e-10
0.23 -1.34686e-10
0.24 -1.51571e-10
0.25 -1.69672e-10
0.26 -1.88995e-10
0.27 -2.09554e-10
0.28 -2.31252e-10
0.29 -2.53997e-10
0.3 -2.77985e-10
0.31 -3.03127e-10
0.32 -3.29114e-10
0.33 -3.5575e-10
0.34 -3.82967e-10
0.35 -4.10866e-10
0.36 -4.39478e-10
0.37 -4.68554e-10
0.38 -4.98208e-10
0.39 -5.28977e-10
0.4 -5.60687e-10
0.41 -5.93064e-10
0.42 -6.25654e-10
0.43 -6.58204e-10
0.44 -6.9098e-10
0.45 -7.23377e-10
0.46 -7.55141e-10
0.47 -7.86277e-10
0.48 -8.1627e-10
0.49 -8.45332e-10
0.5 -8.74026e-10
0.51 -9.02417e-10
0.52 -9.30312e-10
0.53 -9.56233e-10
0.54 -9.78957e-10
0.55 -9.98595e-10
0.56 -1.0157e-09
0.57 -1.03203e-09
0.58 -1.04786e-09
0.59 -1.06264e-09
0.6 -1.07597e-09
0.61 -1.08737e-09
0.62 -1.09706e-09
0.63 -1.10515e-09
0.64 -1.11234e-09
0.65 -1.11748e-09
0.66 -1.1187e-09
0.67 -1.11563e-09
0.68 -1.10776e-09
0.69 -1.09475e-09
0.7 -1.0755e-09
0.71 -1.0486e-09
0.72 -1.0142e-09
0.73 -9.75372e-10
0.74 -9.34836e-10
0.75 -8.91857e-10
0.76 -8.45548e-10
0.77 -7.96637e-10
0.78 -7.46215e-10
0.79 -6.92413e-10
0.8 -6.33458e-10
0.81 -5.69255e-10
0.82 -4.96808e-10
0.83 -4.15582e-10
0.84 -3.28952e-10
0.85 -2.38438e-10
0.86 -1.44926e-10
0.87 -4.94019e-11
0.88 4.85809e-11
0.89 1.49514e-10
0.9 2.52326e-10
0.91 3.55732e-10
0.92 4.58796e-10
0.93 5.60902e-10
0.94 6.6334e-10
0.95 7.68023e-10
0.96 8.74552e-10
0.97 9.82667e-10
0.98 1.09397e-09
0.99 1.20638e-09
1.0 1.31733e-09
1.01 1.42735e-09
1.02 1.53607e-09
1.03 1.64617e-09
1.04 1.76217e-09
1.05 1.88409e-09
1.06 2.01197e-09
1.07 2.14959e-09
1.08 2.2974e-09
1.09 2.45337e-09
1.1 2.61525e-09
1.11 2.78129e-09
1.12 2.94834e-09
1.13 3.10841e-09
1.14 3.2621e-09
1.15 3.41671e-09
1.16 3.57203e-09
1.17 3.72128e-09
1.18 3.85986e-09
1.19 3.98718e-09
1.2 4.10012e-09
1.21 4.20148e-09
1.22 4.30069e-09
1.23 4.39656e-09
1.24 4.48494e-09
1.25 4.57014e-09
1.26 4.65437e-09
1.27 4.73507e-09
1.28 4.81192e-09
1.29 4.88552e-09
1.3 4.95367e-09
1.31 5.01673e-09
1.32 5.07877e-09
1.33 5.1375e-09
1.34 5.18844e-09
1.35 5.2332e-09
1.36 5.27442e-09
1.37 5.31397e-09
1.38 5.35331e-09
1.39 5.39253e-09
1.4 5.42645e-09
1.41 5.44588e-09
1.42 5.45406e-09
1.43 5.45678e-09
1.44 5.45362e-09
1.45 5.44991e-09
1.46 5.44919e-09
1.47 5.4543e-09
1.48 5.46745e-09
1.49 5.48114e-09
1.5 5.48565e-09
1.51 5.4772e-09
1.52 5.4476e-09
1.53 5.38781e-09
1.54 5.30408e-09
1.55 5.20283e-09
1.56 5.08839e-09
1.57 4.97012e-09
1.58 4.84724e-09
1.59 4.71329e-09
1.6 4.56094e-09
1.61 4.38329e-09
1.62 4.1817e-09
1.63 3.95209e-09
1.64 3.6917e-09
1.65 3.40375e-09
1.66 3.08849e-09
1.67 2.75761e-09
1.68 2.42272e-09
1.69 2.08696e-09
1.7 1.75394e-09
1.71 1.42247e-09
1.72 1.09298e-09
1.73 7.63585e-10
1.74 4.2348e-10
1.75 7.66683e-11
1.76 -2.64525e-10
1.77 -6.07038e-10
1.78 -9.65292e-10
1.79 -1.34085e-09
1.8 -1.72672e-09
1.81 -2.12712e-09
1.82 -2.54596e-09
1.83 -2.96817e-09
1.84 -3.3962e-09
1.85 -3.84142e-09
1.86 -4.2921e-09
1.87 -4.74754e-09
1.88 -5.21217e-09
1.89 -5.68444e-09
1.9 -6.16926e-09
1.91 -6.65655e-09
1.92 -7.13396e-09
1.93 -7.61301e-09
1.94 -8.09771e-09
1.95 -8.5797e-09
1.96 -9.06675e-09
1.97 -9.56065e-09
1.98 -1.00533e-08
1.99 -1.05394e-08
2.0 -1.10153e-08
2.01 -1.14931e-08
2.02 -1.19803e-08
2.03 -1.24723e-08
2.04 -1.29697e-08
2.05 -1.34674e-08
2.06 -1.39625e-08
2.07 -1.44493e-08
2.08 -1.49121e-08
2.09 -1.53463e-08
2.1 -1.57606e-08
2.11 -1.61791e-08
2.12 -1.66128e-08
2.13 -1.70461e-08
2.14 -1.74741e-08
2.15 -1.78982e-08
2.16 -1.83227e-08
2.17 -1.87479e-08
2.18 -1.9159e-08
2.19 -1.95599e-08
2.2 -1.99502e-08
2.21 -2.03166e-08
2.22 -2.06751e-08
2.23 -2.10402e-08
2.24 -2.14032e-08
2.25 -2.17574e-08
2.26 -2.21126e-08
2.27 -2.24836e-08
2.28 -2.28663e-08
2.29 -2.32563e-08
2.3 -2.36639e-08
2.31 -2.40861e-08
2.32 -2.45114e-08
2.33 -2.49365e-08
2.34 -2.53448e-08
2.35 -2.57112e-08
2.36 -2.60422e-08
2.37 -2.63488e-08
2.38 -2.66251e-08
2.39 -2.68725e-08
2.4 -2.70874e-08
2.41 -2.72672e-08
2.42 -2.74141e-08
2.43 -2.75385e-08
2.44 -2.76598e-08
2.45 -2.77747e-08
2.46 -2.78853e-08
2.47 -2.80043e-08
2.48 -2.81437e-08
2.49 -2.8321e-08
2.5 -2.85293e-08
2.51 -2.87333e-08
2.52 -2.88991e-08
2.53 -2.90453e-08
2.54 -2.91942e-08
2.55 -2.93299e-08
2.56 -2.9443e-08
2.57 -2.95468e-08
2.58 -2.96738e-08
2.59 -2.98142e-08
2.6 -2.99466e-08
2.61 -3.00772e-08
2.62 -3.01884e-08
2.63 -3.02739e-08
2.64 -3.03535e-08
2.65 -3.04336e-08
2.66 -3.05078e-08
2.67 -3.05715e-08
2.68 -3.06226e-08
2.69 -3.06483e-08
2.7 -3.06414e-08
2.71 -3.06104e-08
2.72 -3.05476e-08
2.73 -3.04488e-08
2.74 -3.03397e-08
2.75 -3.02268e-08
2.76 -3.01056e-08
2.77 -2.99777e-08
2.78 -2.98469e-08
2.79 -2.97325e-08
2.8 -2.96311e-08
2.81 -2.95224e-08
2.82 -2.93956e-08
2.83 -2.92636e-08
2.84 -2.91363e-08
2.85 -2.89972e-08
2.86 -2.88484e-08
2.87 -2.86982e-08
2.88 -2.85586e-08
2.89 -2.84371e-08
2.9 -2.8329e-08
2.91 -2.82349e-08
2.92 -2.81363e-08
2.93 -2.80132e-08
2.94 -2.78462e-08
2.95 -2.76182e-08
2.96 -2.73396e-08
2.97 -2.70192e-08
2.98 -2.66517e-08
2.99 -2.62538e-08
3.0 -2.5863e-08
3.01 -2.54998e-08
3.02 -2.51705e-08
3.03 -2.48543e-08
3.04 -2.45247e-08
3.05 -2.41845e-08
3.06 -2.38358e-08
3.07 -2.34943e-08
3.08 -2.3168e-08
3.09 -2.28472e-08
3.1 -2.25272e-08
3.11 -2.21942e-08
3.12 -2.18401e-08
3.13 -2.14549e-08
3.14 -2.10583e-08
3.15 -2.07025e-08
3.16 -2.03986e-08
3.17 -2.01306e-08
3.18 -1.98898e-08
3.19 -1.96635e-08
3.2 -1.9443e-08
3.21 -1.92395e-08
3.22 -1.90412e-08
3.23 -1.88271e-08
