0.0 3.06285e-12
0.01 1.29795e-11
0.02 3.11407e-11
0.03 5.88375e-11
0.04 9.73634e-11
0.05 1.48232e-10
0.06 2.13204e-10
0.07 2.9406e-10
0.08 3.92042e-10
0.09 5.08185e-10
0.1 6.43035e-10
0.11 7.97127e-10
0.12 9.71317e-10
0.13 1.16662e-09
0.14 1.38584e-09
0.15 1.63114e-09
0.16 1.90626e-09
0.17 2.21386e-09
0.18 2.55223e-09
0.19 2.91975e-09
0.2 3.31464e-09
0.21 3.73697e-09
0.22 4.18863e-09
0.23 4.67455e-09
0.24 5.19968e-09
0.25 5.7666e-09
0.26 6.37565e-09
0.27 7.02191e-09
0.28 7.70398e-09
0.29 8.41953e-09
0.3 9.17137e-09
0.31 9.96786e-09
0.32 1.08093e-08
0.33 1.16969e-08
0.34 1.26282e-08
0.35 1.36033e-08
0.36 1.4623e-08
0.37 1.56827e-08
0.38 1.67819e-08
0.39 1.79265e-08
0.4 1.91217e-08
0.41 2.03703e-08
0.42 2.16765e-08
0.43 2.30332e-08
0.44 2.44452e-08
0.45 2.59129e-08
0.46 2.74252e-08
0.47 2.89869e-08
0.48 3.06047e-08
0.49 3.2275e-08
0.5 3.3992e-08
0.51 3.57542e-08
0.52 3.75555e-08
0.53 3.94174e-08
0.54 4.13607e-08
0.55 4.33713e-08
0.56 4.54348e-08
0.57 4.75555e-08
0.58 4.97386e-08
0.59 5.19663e-08
0.6 5.42463e-08
0.61 5.65863e-08
0.62 5.89862e-08
0.63 6.14391e-08
0.64 6.39419e-08
0.65 6.65152e-08
0.66 6.9171e-08
0.67 7.19434e-08
0.68 7.48076e-08
0.69 7.77141e-08
0.7 8.06296e-08
0.71 8.35316e-08
0.72 8.64504e-08
0.73 8.9453e-08
0.74 9.26137e-08
0.75 9.59514e-08
0.76 9.94448e-08
0.77 1.03005e-07
0.78 1.0656e-07
0.79 1.1013e-07
0.8 1.13726e-07
0.81 1.17371e-07
0.82 1.21097e-07
0.83 1.24891e-07
0.84 1.28751e-07
0.85 1.32665e-07
0.86 1.3663e-07
0.87 1.40651e-07
0.88 1.44738e-07
0.89 1.4895e-07
0.9 1.53312e-07
0.91 1.57773e-07
0.92 1.62321e-07
0.93 1.66945e-07
0.94 1.71545e-07
0.95 1.76108e-07
0.96 1.8065e-07
