0.0 2.97153e-12
0.01 1.17293e-11
0.02 2.58739e-11
0.03 4.49921e-11
0.04 6.85729e-11
0.05 9.59239e-11
0.06 1.26684e-10
0.07 1.60487e-10
0.08 1.97222e-10
0.09 2.36964e-10
0.1 2.79479e-10
0.11 3.24234e-10
0.12 3.69436e-10
0.13 4.13656e-10
0.14 4.57035e-10
0.15 4.99968e-10
0.16 5.42523e-10
0.17 5.83691e-10
0.18 6.2451e-10
0.19 6.65786e-10
0.2 7.07105e-10
0.21 7.48996e-10
0.22 7.88445e-10
0.23 8.24955e-10
0.24 8.59818e-10
0.25 8.92607e-10
0.26 9.20172e-10
0.27 9.42809e-10
0.28 9.64751e-10
0.29 9.85623e-10
0.3 1.0063e-09
0.31 1.02379e-09
0.32 1.03738e-09
0.33 1.04825e-09
0.34 1.05553e-09
0.35 1.06019e-09
0.36 1.05421e-09
0.37 1.03752e-09
0.38 1.01223e-09
0.39 9.6926e-10
0.4 9.11643e-10
0.41 8.46699e-10
0.42 7.73192e-10
0.43 6.93247e-10
0.44 6.07561e-10
0.45 5.16604e-10
0.46 4.24266e-10
0.47 3.29843e-10
0.48 2.34129e-10
0.49 1.3181e-10
0.5 1.83969e-11
0.51 -1.2469e-10
0.52 -3.11985e-10
0.53 -5.16526e-10
0.54 -7.14887e-10
0.55 -9.02087e-10
0.56 -1.07908e-09
0.57 -1.2502e-09
0.58 -1.42129e-09
0.59 -1.59371e-09
0.6 -1.78389e-09
0.61 -2.01062e-09
0.62 -2.25689e-09
0.63 -2.51985e-09
0.64 -2.79316e-09
0.65 -3.06079e-09
0.66 -3.32577e-09
0.67 -3.57899e-09
0.68 -3.84891e-09
0.69 -4.16374e-09
0.7 -4.54755e-09
0.71 -4.97151e-09
0.72 -5.38715e-09
0.73 -5.80377e-09
0.74 -6.19411e-09
0.75 -6.5847e-09
0.76 -6.99431e-09
0.77 -7.43161e-09
0.78 -7.93217e-09
0.79 -8.50168e-09
0.8 -9.09403e-09
0.81 -9.6741e-09
0.82 -1.02669e-08
0.83 -1.08612e-08
0.84 -1.14682e-08
0.85 -1.20788e-08
0.86 -1.26684e-08
0.87 -1.32815e-08
0.88 -1.395e-08
0.89 -1.46203e-08
0.9 -1.52616e-08
0.91 -1.59003e-08
0.92 -1.65278e-08
0.93 -1.7164e-08
0.94 -1.78394e-08
0.95 -1.85154e-08
0.96 -1.92104e-08
0.97 -1.99566e-08
0.98 -2.07331e-08
0.99 -2.15604e-08
1.0 -2.24472e-08
1.01 -2.33647e-08
1.02 -2.42542e-08
1.03 -2.50657e-08
1.04 -2.57965e-08
1.05 -2.65073e-08
1.06 -2.72459e-08
1.07 -2.80243e-08
1.08 -2.8853e-08
1.09 -2.97164e-08
1.1 -3.06282e-08
1.11 -3.16185e-08
1.12 -3.26614e-08
1.13 -3.37047e-08
1.14 -3.47462e-08
1.15 -3.58051e-08
1.16 -3.6885e-08
1.17 -3.79738e-08
1.18 -3.90753e-08
1.19 -4.02223e-08
1.2 -4.13997e-08
1.21 -4.25762e-08
1.22 -4.3707e-08
1.23 -4.47681e-08
1.24 -4.58314e-08
1.25 -4.69098e-08
1.26 -4.79423e-08
1.27 -4.89787e-08
1.28 -5.00703e-08
1.29 -5.12397e-08
1.3 -5.25488e-08
1.31 -5.38674e-08
1.32 -5.51212e-08
1.33 -5.63583e-08
1.34 -5.75434e-08
1.35 -5.8666e-08
1.36 -5.97608e-08
1.37 -6.09542e-08
1.38 -6.23175e-08
1.39 -6.3776e-08
1.4 -6.51866e-08
1.41 -6.6417e-08
1.42 -6.74869e-08
1.43 -6.85306e-08
1.44 -6.95753e-08
1.45 -7.06723e-08
1.46 -7.18749e-08
1.47 -7.31408e-08
1.48 -7.44083e-08
1.49 -7.56018e-08
1.5 -7.67014e-08
1.51 -7.78079e-08
1.52 -7.90536e-08
1.53 -8.04098e-08
1.54 -8.18729e-08
1.55 -8.32972e-08
1.56 -8.45635e-08
1.57 -8.5708e-08
1.58 -8.68171e-08
1.59 -8.80036e-08
1.6 -8.9317e-08
1.61 -9.07409e-08
1.62 -9.20891e-08
1.63 -9.33697e-08
1.64 -9.45724e-08
1.65 -9.57714e-08
1.66 -9.70409e-08
1.67 -9.83203e-08
1.68 -9.96187e-08
1.69 -1.00862e-07
1.7 -1.02015e-07
1.71 -1.02985e-07
1.72 -1.0391e-07
1.73 -1.04952e-07
1.74 -1.06067e-07
1.75 -1.07227e-07
1.76 -1.08369e-07
1.77 -1.09453e-07
1.78 -1.10466e-07
1.79 -1.1143e-07
1.8 -1.12282e-07
1.81 -1.13084e-07
1.82 -1.14038e-07
1.83 -1.15082e-07
1.84 -1.16176e-07
1.85 -1.17346e-07
1.86 -1.18503e-07
1.87 -1.19709e-07
1.88 -1.20963e-07
1.89 -1.22223e-07
1.9 -1.23459e-07
1.91 -1.24622e-07
1.92 -1.25639e-07
1.93 -1.26551e-07
1.94 -1.27482e-07
1.95 -1.28312e-07
1.96 -1.29182e-07
1.97 -1.30127e-07
1.98 -1.31065e-07
1.99 -1.32065e-07
2.0 -1.33128e-07
2.01 -1.34224e-07
2.02 -1.35139e-07
2.03 -1.35781e-07
2.04 -1.36167e-07
2.05 -1.36481e-07
2.06 -1.36936e-07
2.07 -1.37554e-07
2.08 -1.38332e-07
2.09 -1.39213e-07
2.1 -1.40034e-07
2.11 -1.40696e-07
2.12 -1.41276e-07
2.13 -1.41864e-07
2.14 -1.42468e-07
2.15 -1.43066e-07
2.16 -1.43709e-07
2.17 -1.44378e-07
2.18 -1.45131e-07
2.19 -1.45993e-07
2.2 -1.4676e-07
2.21 -1.47427e-07
2.22 -1.4804e-07
2.23 -1.48541e-07
2.24 -1.4904e-07
2.25 -1.49515e-07
2.26 -1.49992e-07
2.27 -1.50585e-07
2.28 -1.5112e-07
2.29 -1.51369e-07
2.3 -1.51354e-07
2.31 -1.51372e-07
2.32 -1.51626e-07
2.33 -1.52231e-07
2.34 -1.53049e-07
2.35 -1.53882e-07
2.36 -1.54693e-07
2.37 -1.55373e-07
2.38 -1.55858e-07
2.39 -1.56123e-07
2.4 -1.56276e-07
2.41 -1.5652e-07
2.42 -1.56968e-07
2.43 -1.57657e-07
2.44 -1.58383e-07
2.45 -1.58975e-07
2.46 -1.59481e-07
2.47 -1.59848e-07
2.48 -1.60307e-07
2.49 -1.60915e-07
2.5 -1.61542e-07
2.51 -1.62213e-07
2.52 -1.62782e-07
2.53 -1.63228e-07
2.54 -1.63538e-07
2.55 -1.63788e-07
2.56 -1.64041e-07
2.57 -1.64323e-07
2.58 -1.64742e-07
2.59 -1.65149e-07
2.6 -1.65264e-07
2.61 -1.64907e-07
2.62 -1.64127e-07
2.63 -1.63266e-07
2.64 -1.6273e-07
2.65 -1.62677e-07
2.66 -1.63057e-07
2.67 -1.63577e-07
2.68 -1.63902e-07
2.69 -1.63904e-07
2.7 -1.63515e-07
2.71 -1.62693e-07
2.72 -1.61695e-07
2.73 -1.60852e-07
2.74 -1.60111e-07
2.75 -1.59589e-07
2.76 -1.59358e-07
2.77 -1.59498e-07
2.78 -1.60136e-07
2.79 -1.61006e-07
2.8 -1.6184e-07
2.81 -1.62465e-07
2.82 -1.62616e-07
2.83 -1.62314e-07
2.84 -1.6179e-07
2.85 -1.61441e-07
2.86 -1.61593e-07
2.87 -1.62174e-07
2.88 -1.63224e-07
2.89 -1.64168e-07
2.9 -1.64646e-07
2.91 -1.64724e-07
2.92 -1.64329e-07
2.93 -1.638e-07
2.94 -1.63575e-07
2.95 -1.63744e-07
2.96 -1.64227e-07
2.97 -1.6488e-07
2.98 -1.64854e-07
2.99 -1.63923e-07
3.0 -1.6267e-07
3.01 -1.61567e-07
3.02 -1.61395e-07
3.03 -1.622e-07
3.04 -1.63212e-07
3.05 -1.6407e-07
3.06 -1.64333e-07
3.07 -1.63924e-07
3.08 -1.63191e-07
3.09 -1.6252e-07
3.1 -1.62362e-07
3.11 -1.62788e-07
3.12 -1.63501e-07
3.13 -1.63819e-07
3.14 -1.63473e-07
3.15 -1.62514e-07
3.16 -1.61292e-07
3.17 -1.60413e-07
3.18 -1.59827e-07
3.19 -1.59251e-07
3.2 -1.58492e-07
3.21 -1.57733e-07
3.22 -1.57106e-07
3.23 -1.56423e-07
3.24 -1.55565e-07
3.25 -1.54395e-07
3.26 -1.53648e-07
3.27 -1.53921e-07
3.28 -1.54896e-07
3.29 -1.56026e-07
3.3 -1.56806e-07
3.31 -1.56925e-07
3.32 -1.56539e-07
3.33 -1.56049e-07
3.34 -1.55833e-07
3.35 -1.56191e-07
3.36 -1.56508e-07
3.37 -1.56394e-07
3.38 -1.55898e-07
3.39 -1.55127e-07
3.4 -1.5437e-07
3.41 -1.53834e-07
3.42 -1.53739e-07
3.43 -1.54271e-07
3.44 -1.55144e-07
3.45 -1.55717e-07
3.46 -1.55404e-07
3.47 -1.54251e-07
3.48 -1.53111e-07
3.49 -1.52312e-07
3.5 -1.51997e-07
3.51 -1.52155e-07
3.52 -1.52637e-07
3.53 -1.53154e-07
3.54 -1.5292e-07
3.55 -1.51557e-07
3.56 -1.49722e-07
3.57 -1.48495e-07
3.58 -1.48366e-07
3.59 -1.48978e-07
3.6 -1.49348e-07
3.61 -1.48838e-07
3.62 -1.47946e-07
3.63 -1.47108e-07
3.64 -1.46307e-07
3.65 -1.45977e-07
3.66 -1.46335e-07
3.67 -1.47237e-07
3.68 -1.48237e-07
3.69 -1.48769e-07
3.7 -1.48492e-07
3.71 -1.47628e-07
3.72 -1.46478e-07
3.73 -1.44818e-07
3.74 -1.42934e-07
3.75 -1.41482e-07
3.76 -1.40541e-07
3.77 -1.39885e-07
3.78 -1.39251e-07
3.79 -1.38076e-07
3.8 -1.36153e-07
3.81 -1.34185e-07
3.82 -1.32535e-07
3.83 -1.31449e-07
3.84 -1.31099e-07
3.85 -1.30967e-07
3.86 -1.30448e-07
3.87 -1.2921e-07
3.88 -1.27396e-07
3.89 -1.25414e-07
3.9 -1.24074e-07
3.91 -1.23409e-07
