0.0 -2.18293e-14
0.01 -8.07133e-14
0.02 -1.77934e-13
0.03 -3.08637e-13
0.04 -4.65075e-13
0.05 -6.35562e-13
0.06 -8.00398e-13
0.07 -9.37923e-13
0.08 -1.02946e-12
0.09 -1.03992e-12
0.1 -9.39736e-13
0.11 -6.9305e-13
0.12 -2.40353e-13
0.13 5.22667e-13
0.14 1.70455e-12
0.15 3.18899e-12
0.16 4.85356e-12
0.17 6.77955e-12
0.18 8.97567e-12
0.19 1.15851e-11
0.2 1.48187e-11
0.21 1.87147e-11
0.22 2.3407e-11
0.23 2.89285e-11
0.24 3.53617e-11
0.25 4.28115e-11
0.26 5.1255e-11
0.27 6.1133e-11
0.28 7.27005e-11
0.29 8.58307e-11
0.3 1.00504e-10
0.31 1.1677e-10
0.32 1.34749e-10
0.33 1.54349e-10
0.34 1.7595e-10
0.35 1.9992e-10
0.36 2.26085e-10
0.37 2.54717e-10
0.38 2.85993e-10
0.39 3.19798e-10
0.4 3.56029e-10
0.41 3.94472e-10
0.42 4.35784e-10
0.43 4.81078e-10
0.44 5.30234e-10
0.45 5.8262e-10
0.46 6.38018e-10
0.47 6.95971e-10
0.48 7.56276e-10
0.49 8.19783e-10
0.5 8.87127e-10
0.51 9.58263e-10
0.52 1.03374e-09
0.53 1.11421e-09
0.54 1.19936e-09
0.55 1.2892e-09
0.56 1.38431e-09
0.57 1.48403e-09
0.58 1.588e-09
0.59 1.69606e-09
0.6 1.80798e-09
0.61 1.92405e-09
0.62 2.04339e-09
0.63 2.16602e-09
0.64 2.292e-09
0.65 2.42202e-09
0.66 2.55945e-09
0.67 2.70373e-09
0.68 2.85303e-09
0.69 3.00839e-09
0.7 3.16985e-09
0.71 3.33802e-09
0.72 3.51314e-09
0.73 3.69468e-09
0.74 3.88411e-09
0.75 4.08251e-09
0.76 4.29092e-09
0.77 4.5105e-09
0.78 4.73903e-09
0.79 4.97339e-09
0.8 5.2112e-09
0.81 5.45153e-09
0.82 5.6958e-09
0.83 5.94347e-09
0.84 6.19305e-09
0.85 6.44745e-09
0.86 6.7102e-09
0.87 6.98119e-09
0.88 7.26046e-09
0.89 7.54679e-09
0.9 7.83947e-09
0.91 8.13884e-09
0.92 8.44254e-09
0.93 8.75091e-09
0.94 9.06493e-09
0.95 9.38511e-09
0.96 9.7128e-09
0.97 1.00504e-08
0.98 1.03973e-08
0.99 1.07476e-08
1.0 1.11012e-08
1.01 1.1456e-08
1.02 1.18085e-08
1.03 1.21644e-08
1.04 1.2523e-08
1.05 1.28803e-08
1.06 1.32404e-08
1.07 1.36021e-08
1.08 1.39599e-08
1.09 1.43146e-08
1.1 1.46707e-08
1.11 1.50286e-08
1.12 1.53869e-08
1.13 1.57448e-08
1.14 1.61065e-08
1.15 1.64737e-08
1.16 1.68448e-08
1.17 1.72211e-08
1.18 1.76027e-08
1.19 1.79885e-08
1.2 1.83749e-08
1.21 1.87562e-08
1.22 1.91334e-08
1.23 1.95102e-08
1.24 1.98885e-08
1.25 2.02693e-08
1.26 2.06518e-08
1.27 2.10357e-08
1.28 2.14197e-08
1.29 2.18012e-08
1.3 2.21745e-08
1.31 2.25335e-08
1.32 2.28755e-08
1.33 2.32019e-08
1.34 2.35198e-08
1.35 2.38343e-08
1.36 2.41466e-08
1.37 2.44563e-08
1.38 2.47599e-08
1.39 2.50566e-08
1.4 2.53445e-08
1.41 2.56228e-08
1.42 2.58961e-08
1.43 2.61679e-08
1.44 2.64378e-08
1.45 2.66973e-08
1.46 2.69442e-08
1.47 2.71877e-08
1.48 2.74254e-08
1.49 2.76518e-08
1.5 2.78723e-08
1.51 2.80886e-08
1.52 2.83006e-08
1.53 2.85119e-08
1.54 2.87241e-08
1.55 2.89451e-08
1.56 2.91739e-08
1.57 2.93997e-08
1.58 2.96177e-08
1.59 2.98208e-08
1.6 3.00073e-08
1.61 3.01817e-08
1.62 3.03402e-08
1.63 3.04831e-08
1.64 3.06181e-08
1.65 3.0748e-08
1.66 3.08717e-08
1.67 3.09913e-08
1.68 3.11113e-08
1.69 3.12247e-08
1.7 3.13274e-08
1.71 3.14273e-08
1.72 3.15202e-08
1.73 3.16033e-08
1.74 3.16849e-08
1.75 3.17696e-08
1.76 3.18486e-08
1.77 3.19095e-08
1.78 3.19601e-08
1.79 3.20078e-08
1.8 3.20479e-08
1.81 3.20715e-08
1.82 3.20812e-08
1.83 3.20849e-08
1.84 3.20825e-08
1.85 3.20858e-08
1.86 3.20942e-08
1.87 3.21007e-08
1.88 3.21127e-08
1.89 3.21261e-08
1.9 3.21272e-08
1.91 3.21082e-08
1.92 3.20745e-08
1.93 3.20338e-08
1.94 3.20008e-08
1.95 3.19849e-08
1.96 3.1968e-08
1.97 3.19397e-08
1.98 3.19062e-08
1.99 3.18683e-08
2.0 3.18184e-08
2.01 3.17519e-08
2.02 3.16782e-08
2.03 3.16106e-08
2.04 3.15499e-08
2.05 3.14913e-08
2.06 3.14494e-08
2.07 3.14314e-08
2.08 3.14304e-08
2.09 3.14439e-08
2.1 3.14631e-08
2.11 3.14795e-08
2.12 3.14883e-08
2.13 3.14901e-08
2.14 3.14883e-08
2.15 3.14761e-08
2.16 3.14574e-08
2.17 3.14469e-08
2.18 3.144e-08
2.19 3.14171e-08
2.2 3.1371e-08
2.21 3.13073e-08
2.22 3.12242e-08
2.23 3.11184e-08
2.24 3.09867e-08
2.25 3.08365e-08
2.26 3.06805e-08
2.27 3.05044e-08
2.28 3.02795e-08
2.29 2.99913e-08
2.3 2.96533e-08
2.31 2.928e-08
2.32 2.88711e-08
2.33 2.84502e-08
2.34 2.80458e-08
2.35 2.76559e-08
2.36 2.72689e-08
2.37 2.68775e-08
2.38 2.64611e-08
2.39 2.60101e-08
2.4 2.55369e-08
2.41 2.50434e-08
2.42 2.45275e-08
2.43 2.39921e-08
2.44 2.34413e-08
2.45 2.28786e-08
2.46 2.22999e-08
2.47 2.16918e-08
2.48 2.10539e-08
2.49 2.03891e-08
2.5 1.96835e-08
2.51 1.89425e-08
2.52 1.81718e-08
2.53 1.73758e-08
2.54 1.65615e-08
2.55 1.57196e-08
2.56 1.4863e-08
2.57 1.39867e-08
2.58 1.30522e-08
2.59 1.20578e-08
2.6 1.10104e-08
2.61 9.9035e-09
2.62 8.74273e-09
2.63 7.5385e-09
2.64 6.31061e-09
2.65 5.06485e-09
2.66 3.80597e-09
2.67 2.54573e-09
2.68 1.27179e-09
2.69 -2.40303e-11
2.7 -1.34027e-09
2.71 -2.67537e-09
2.72 -4.02056e-09
2.73 -5.36314e-09
2.74 -6.70245e-09
2.75 -8.04376e-09
2.76 -9.38218e-09
2.77 -1.07361e-08
2.78 -1.21313e-08
2.79 -1.35628e-08
2.8 -1.50438e-08
2.81 -1.65762e-08
2.82 -1.81251e-08
2.83 -1.9689e-08
2.84 -2.12726e-08
2.85 -2.28724e-08
2.86 -2.45027e-08
2.87 -2.61753e-08
2.88 -2.78978e-08
2.89 -2.96476e-08
2.9 -3.14006e-08
2.91 -3.31683e-08
2.92 -3.49596e-08
2.93 -3.67674e-08
2.94 -3.85873e-08
2.95 -4.04206e-08
2.96 -4.2254e-08
2.97 -4.40791e-08
2.98 -4.59004e-08
2.99 -4.77106e-08
3.0 -4.95035e-08
3.01 -5.12675e-08
3.02 -5.29904e-08
3.03 -5.46907e-08
3.04 -5.64078e-08
3.05 -5.81733e-08
3.06 -5.99849e-08
3.07 -6.18164e-08
3.08 -6.36596e-08
3.09 -6.55038e-08
3.1 -6.73297e-08
3.11 -6.91508e-08
3.12 -7.09671e-08
3.13 -7.27793e-08
3.14 -7.46072e-08
3.15 -7.64536e-08
3.16 -7.82957e-08
3.17 -8.00897e-08
3.18 -8.18263e-08
3.19 -8.35149e-08
3.2 -8.51487e-08
3.21 -8.67292e-08
3.22 -8.82828e-08
3.23 -8.98407e-08
3.24 -9.14136e-08
3.25 -9.30087e-08
3.26 -9.46238e-08
3.27 -9.62478e-08
3.28 -9.78918e-08
3.29 -9.95504e-08
3.3 -1.01216e-07
3.31 -1.02881e-07
3.32 -1.04514e-07
3.33 -1.06126e-07
3.34 -1.07717e-07
3.35 -1.09276e-07
3.36 -1.10827e-07
3.37 -1.1236e-07
3.38 -1.1386e-07
3.39 -1.15342e-07
3.4 -1.16811e-07
3.41 -1.18245e-07
3.42 -1.19646e-07
3.43 -1.20996e-07
3.44 -1.22266e-07
3.45 -1.23486e-07
3.46 -1.24662e-07
3.47 -1.25786e-07
3.48 -1.26871e-07
3.49 -1.27897e-07
3.5 -1.28884e-07
3.51 -1.29883e-07
3.52 -1.3088e-07
3.53 -1.31879e-07
3.54 -1.32903e-07
3.55 -1.33952e-07
3.56 -1.35019e-07
3.57 -1.36086e-07
3.58 -1.37155e-07
3.59 -1.38218e-07
3.6 -1.39226e-07
3.61 -1.40179e-07
3.62 -1.41101e-07
3.63 -1.41997e-07
3.64 -1.42861e-07
3.65 -1.43688e-07
3.66 -1.44477e-07
3.67 -1.45237e-07
3.68 -1.46003e-07
3.69 -1.46778e-07
3.7 -1.47528e-07
3.71 -1.48222e-07
3.72 -1.48834e-07
3.73 -1.49344e-07
3.74 -1.49769e-07
3.75 -1.5012e-07
3.76 -1.50396e-07
3.77 -1.50609e-07
3.78 -1.50757e-07
3.79 -1.50836e-07
3.8 -1.50882e-07
3.81 -1.50935e-07
3.82 -1.50983e-07
3.83 -1.51006e-07
3.84 -1.50996e-07
3.85 -1.50945e-07
3.86 -1.50863e-07
3.87 -1.50756e-07
3.88 -1.50634e-07
3.89 -1.50488e-07
3.9 -1.50254e-07
3.91 -1.49933e-07
3.92 -1.49555e-07
3.93 -1.49149e-07
3.94 -1.48714e-07
3.95 -1.48209e-07
3.96 -1.4767e-07
3.97 -1.4712e-07
3.98 -1.46517e-07
3.99 -1.4583e-07
4.0 -1.45054e-07
4.01 -1.44174e-07
4.02 -1.43163e-07
4.03 -1.42037e-07
4.04 -1.40824e-07
4.05 -1.39569e-07
4.06 -1.38307e-07
4.07 -1.37012e-07
4.08 -1.35693e-07
4.09 -1.3439e-07
4.1 -1.33079e-07
4.11 -1.31712e-07
4.12 -1.30272e-07
4.13 -1.28741e-07
4.14 -1.27134e-07
4.15 -1.25472e-07
4.16 -1.23766e-07
4.17 -1.22044e-07
4.18 -1.20295e-07
4.19 -1.18492e-07
4.2 -1.16633e-07
4.21 -1.14742e-07
4.22 -1.12838e-07
4.23 -1.10902e-07
4.24 -1.08934e-07
4.25 -1.06942e-07
4.26 -1.04902e-07
4.27 -1.02799e-07
4.28 -1.00652e-07
4.29 -9.84623e-08
4.3 -9.62097e-08
4.31 -9.39047e-08
4.32 -9.15483e-08
4.33 -8.90875e-08
4.34 -8.65062e-08
4.35 -8.38521e-08
4.36 -8.11416e-08
4.37 -7.84117e-08
4.38 -7.57289e-08
4.39 -7.31126e-08
4.4 -7.05611e-08
4.41 -6.80287e-08
4.42 -6.5485e-08
4.43 -6.29368e-08
4.44 -6.03787e-08
4.45 -5.78259e-08
4.46 -5.5274e-08
4.47 -5.27282e-08
4.48 -5.02159e-08
4.49 -4.77432e-08
4.5 -4.53088e-08
4.51 -4.29008e-08
4.52 -4.05096e-08
4.53 -3.81042e-08
4.54 -3.56413e-08
4.55 -3.31137e-08
4.56 -3.05197e-08
4.57 -2.78652e-08
4.58 -2.51882e-08
4.59 -2.25206e-08
4.6 -1.98868e-08
4.61 -1.73033e-08
4.62 -1.47847e-08
4.63 -1.23144e-08
4.64 -9.86144e-09
4.65 -7.4481e-09
4.66 -5.07522e-09
4.67 -2.73487e-09
4.68 -4.26769e-10
4.69 1.8566e-09
4.7 4.10883e-09
4.71 6.34693e-09
4.72 8.58704e-09
4.73 1.08688e-08
4.74 1.32387e-08
4.75 1.56707e-08
4.76 1.81199e-08
4.77 2.05709e-08
4.78 2.30052e-08
4.79 2.53907e-08
4.8 2.77173e-08
4.81 2.99801e-08
4.82 3.2172e-08
4.83 3.43243e-08
4.84 3.647e-08
4.85 3.86164e-08
4.86 4.07702e-08
4.87 4.29309e-08
4.88 4.50854e-08
4.89 4.72196e-08
4.9 4.93232e-08
4.91 5.13764e-08
4.92 5.33809e-08
4.93 5.5356e-08
4.94 5.72796e-08
4.95 5.91367e-08
4.96 6.09517e-08
4.97 6.27212e-08
4.98 6.44283e-08
4.99 6.60636e-08
5.0 6.76383e-08
5.01 6.91959e-08
5.02 7.07615e-08
5.03 7.23469e-08
5.04 7.39566e-08
5.05 7.55733e-08
5.06 7.7191e-08
5.07 7.88335e-08
5.08 8.0521e-08
5.09 8.22565e-08
5.1 8.40226e-08
5.11 8.57747e-08
5.12 8.7504e-08
5.13 8.92187e-08
5.14 9.08792e-08
5.15 9.24716e-08
5.16 9.4007e-08
5.17 9.54696e-08
5.18 9.68389e-08
5.19 9.81003e-08
5.2 9.92628e-08
5.21 1.00366e-07
5.22 1.01448e-07
5.23 1.02532e-07
5.24 1.03601e-07
5.25 1.04655e-07
5.26 1.05731e-07
5.27 1.06855e-07
5.28 1.0806e-07
5.29 1.09315e-07
5.3 1.10575e-07
5.31 1.1184e-07
5.32 1.13074e-07
5.33 1.14281e-07
5.34 1.15433e-07
5.35 1.16472e-07
5.36 1.17428e-07
5.37 1.18318e-07
5.38 1.19141e-07
5.39 1.19908e-07
5.4 1.2061e-07
5.41 1.21229e-07
5.42 1.21751e-07
5.43 1.22202e-07
5.44 1.22627e-07
5.45 1.23048e-07
5.46 1.23488e-07
5.47 1.23951e-07
