0.0 5.75641e-13
0.01 2.01236e-12
0.02 4.37219e-12
0.03 8.07357e-12
0.04 1.31272e-11
0.05 1.91659e-11
0.06 2.60493e-11
0.07 3.26523e-11
0.08 4.10921e-11
0.09 5.63975e-11
0.1 7.72277e-11
0.11 9.78788e-11
0.12 1.15046e-10
0.13 1.31435e-10
0.14 1.50638e-10
0.15 1.73009e-10
0.16 2.04323e-10
0.17 2.44084e-10
0.18 2.81713e-10
0.19 3.13592e-10
0.2 3.48179e-10
0.21 3.93676e-10
0.22 4.48371e-10
0.23 5.02432e-10
0.24 5.57232e-10
0.25 6.15315e-10
0.26 6.73987e-10
0.27 7.48216e-10
0.28 8.26143e-10
0.29 8.86378e-10
0.3 9.52768e-10
0.31 1.0289e-09
0.32 1.11528e-09
0.33 1.21986e-09
0.34 1.30989e-09
0.35 1.38193e-09
0.36 1.4544e-09
0.37 1.57935e-09
0.38 1.75775e-09
0.39 1.89879e-09
0.4 1.99495e-09
0.41 2.11485e-09
0.42 2.25438e-09
0.43 2.42253e-09
0.44 2.64655e-09
0.45 2.84889e-09
0.46 2.99114e-09
0.47 3.08586e-09
0.48 3.20837e-09
0.49 3.43723e-09
0.5 3.69029e-09
0.51 3.86979e-09
0.52 4.01029e-09
0.53 4.17774e-09
0.54 4.45073e-09
0.55 4.7819e-09
0.56 5.01639e-09
0.57 5.18189e-09
0.58 5.37609e-09
0.59 5.59308e-09
0.6 5.83227e-09
0.61 6.09314e-09
0.62 6.30674e-09
0.63 6.50501e-09
0.64 6.78909e-09
0.65 7.09946e-09
0.66 7.34711e-09
0.67 7.53732e-09
0.68 7.66821e-09
0.69 7.77424e-09
0.7 7.93868e-09
0.71 8.26154e-09
0.72 8.64497e-09
0.73 9.00327e-09
0.74 9.3159e-09
0.75 9.59347e-09
0.76 9.8452e-09
0.77 1.00256e-08
0.78 1.02744e-08
0.79 1.06219e-08
0.8 1.09675e-08
0.81 1.12385e-08
0.82 1.14889e-08
0.83 1.16926e-08
0.84 1.1854e-08
0.85 1.20352e-08
0.86 1.23203e-08
0.87 1.26423e-08
0.88 1.27332e-08
0.89 1.27255e-08
0.9 1.29176e-08
0.91 1.34234e-08
0.92 1.3913e-08
0.93 1.41571e-08
0.94 1.43545e-08
0.95 1.45762e-08
0.96 1.4798e-08
0.97 1.51276e-08
0.98 1.55803e-08
0.99 1.58522e-08
1.0 1.59668e-08
1.01 1.61836e-08
1.02 1.6559e-08
1.03 1.69931e-08
1.04 1.72648e-08
1.05 1.76325e-08
1.06 1.81329e-08
1.07 1.862e-08
1.08 1.91359e-08
1.09 1.95408e-08
1.1 1.98356e-08
1.11 1.99959e-08
1.12 2.01731e-08
1.13 2.04121e-08
1.14 2.0724e-08
1.15 2.09695e-08
1.16 2.11457e-08
1.17 2.14799e-08
1.18 2.19346e-08
1.19 2.22879e-08
1.2 2.23809e-08
1.21 2.25982e-08
1.22 2.303e-08
1.23 2.35474e-08
1.24 2.39303e-08
1.25 2.41733e-08
1.26 2.45443e-08
1.27 2.49324e-08
1.28 2.5162e-08
1.29 2.51283e-08
1.3 2.51867e-08
1.31 2.58192e-08
1.32 2.67182e-08
1.33 2.74568e-08
1.34 2.79045e-08
1.35 2.8158e-08
1.36 2.86942e-08
1.37 2.93688e-08
1.38 2.97638e-08
1.39 3.00638e-08
1.4 3.04001e-08
1.41 3.07868e-08
1.42 3.12427e-08
1.43 3.16782e-08
1.44 3.22013e-08
1.45 3.25375e-08
1.46 3.26836e-08
1.47 3.30689e-08
1.48 3.33134e-08
1.49 3.34298e-08
1.5 3.40958e-08
1.51 3.49038e-08
1.52 3.53847e-08
1.53 3.56724e-08
1.54 3.57938e-08
1.55 3.62398e-08
1.56 3.6678e-08
1.57 3.6734e-08
1.58 3.70657e-08
1.59 3.76789e-08
1.6 3.84099e-08
1.61 3.88471e-08
1.62 3.88488e-08
1.63 3.91888e-08
1.64 3.97096e-08
1.65 4.01239e-08
1.66 4.04053e-08
1.67 4.07037e-08
1.68 4.12678e-08
1.69 4.16011e-08
1.7 4.1559e-08
1.71 4.1506e-08
1.72 4.14232e-08
1.73 4.15809e-08
1.74 4.18798e-08
1.75 4.19743e-08
1.76 4.21005e-08
1.77 4.19858e-08
1.78 4.16086e-08
1.79 4.13486e-08
1.8 4.12519e-08
1.81 4.11166e-08
1.82 4.11521e-08
1.83 4.11656e-08
1.84 4.08497e-08
1.85 4.01315e-08
1.86 3.96346e-08
1.87 3.99091e-08
1.88 4.0059e-08
1.89 3.94766e-08
1.9 3.86799e-08
1.91 3.82823e-08
1.92 3.83895e-08
1.93 3.85404e-08
1.94 3.84163e-08
1.95 3.81786e-08
1.96 3.74885e-08
1.97 3.68443e-08
1.98 3.65878e-08
1.99 3.60248e-08
2.0 3.48779e-08
2.01 3.36765e-08
2.02 3.29906e-08
2.03 3.27553e-08
2.04 3.26834e-08
2.05 3.26997e-08
2.06 3.2398e-08
2.07 3.17266e-08
2.08 3.08018e-08
2.09 2.9922e-08
2.1 2.92743e-08
2.11 2.84942e-08
2.12 2.73857e-08
2.13 2.6612e-08
2.14 2.61342e-08
2.15 2.62172e-08
2.16 2.63444e-08
2.17 2.59877e-08
2.18 2.6053e-08
2.19 2.45047e-08
2.2 2.31459e-08
2.21 2.26308e-08
2.22 2.3133e-08
2.23 2.31465e-08
2.24 2.06835e-08
2.25 2.01201e-08
2.26 2.04476e-08
2.27 1.96302e-08
2.28 1.93666e-08
2.29 1.9098e-08
2.3 1.76342e-08
2.31 1.7271e-08
2.32 1.7063e-08
2.33 1.61805e-08
2.34 1.55587e-08
2.35 1.54893e-08
2.36 1.65069e-08
2.37 1.65366e-08
2.38 1.5705e-08
2.39 1.55793e-08
2.4 1.5404e-08
2.41 1.48652e-08
