0.0 -1.6435e-13
0.01 -3.30229e-13
0.02 -5.09555e-13
0.03 -7.33234e-13
0.04 -1.04868e-12
0.05 -1.47625e-12
0.06 -2.04774e-12
0.07 -2.81782e-12
0.08 -3.79175e-12
0.09 -5.03954e-12
0.1 -6.59016e-12
0.11 -8.45464e-12
0.12 -1.09368e-11
0.13 -1.38831e-11
0.14 -1.72924e-11
0.15 -2.1098e-11
0.16 -2.4928e-11
0.17 -2.91435e-11
0.18 -3.3865e-11
0.19 -3.93614e-11
0.2 -4.60058e-11
0.21 -5.37752e-11
0.22 -6.21503e-11
0.23 -6.9971e-11
0.24 -7.75482e-11
0.25 -8.67949e-11
0.26 -9.87806e-11
0.27 -1.13166e-10
0.28 -1.28932e-10
0.29 -1.44145e-10
0.3 -1.58896e-10
0.31 -1.73147e-10
0.32 -1.87259e-10
0.33 -2.04842e-10
0.34 -2.25469e-10
0.35 -2.48417e-10
0.36 -2.72942e-10
0.37 -2.96054e-10
0.38 -3.18785e-10
0.39 -3.42357e-10
0.4 -3.66757e-10
0.41 -3.94715e-10
0.42 -4.27211e-10
0.43 -4.63358e-10
0.44 -5.0004e-10
0.45 -5.34228e-10
0.46 -5.69627e-10
0.47 -6.08247e-10
0.48 -6.49887e-10
0.49 -6.95694e-10
0.5 -7.43151e-10
0.51 -7.90595e-10
0.52 -8.37463e-10
0.53 -8.83245e-10
0.54 -9.3021e-10
0.55 -9.81739e-10
0.56 -1.041e-09
0.57 -1.10454e-09
0.58 -1.16436e-09
0.59 -1.21975e-09
0.6 -1.27705e-09
0.61 -1.34057e-09
0.62 -1.41e-09
0.63 -1.48625e-09
0.64 -1.56833e-09
0.65 -1.64801e-09
0.66 -1.7258e-09
0.67 -1.80306e-09
0.68 -1.88525e-09
0.69 -1.97814e-09
0.7 -2.07455e-09
0.71 -2.16698e-09
0.72 -2.25305e-09
0.73 -2.33192e-09
0.74 -2.40013e-09
0.75 -2.47925e-09
0.76 -2.5747e-09
0.77 -2.68123e-09
0.78 -2.79431e-09
0.79 -2.88885e-09
0.8 -2.97391e-09
0.81 -3.06819e-09
0.82 -3.17111e-09
0.83 -3.28888e-09
0.84 -3.41786e-09
0.85 -3.54434e-09
0.86 -3.66617e-09
0.87 -3.77687e-09
0.88 -3.88066e-09
0.89 -3.98592e-09
0.9 -4.10012e-09
0.91 -4.22555e-09
0.92 -4.34991e-09
0.93 -4.47202e-09
0.94 -4.57784e-09
0.95 -4.66887e-09
0.96 -4.77013e-09
0.97 -4.88503e-09
0.98 -5.01461e-09
0.99 -5.14368e-09
1.0 -5.25473e-09
1.01 -5.33139e-09
1.02 -5.39391e-09
1.03 -5.48095e-09
1.04 -5.58975e-09
1.05 -5.70969e-09
1.06 -5.81313e-09
1.07 -5.89908e-09
1.08 -5.9805e-09
1.09 -6.05191e-09
1.1 -6.11449e-09
1.11 -6.19086e-09
1.12 -6.28041e-09
1.13 -6.36481e-09
1.14 -6.43013e-09
1.15 -6.4731e-09
1.16 -6.50751e-09
1.17 -6.54765e-09
1.18 -6.59594e-09
1.19 -6.63585e-09
1.2 -6.6622e-09
1.21 -6.65842e-09
1.22 -6.62975e-09
1.23 -6.59556e-09
1.24 -6.56622e-09
1.25 -6.54513e-09
1.26 -6.52051e-09
1.27 -6.47369e-09
1.28 -6.40223e-09
1.29 -6.30297e-09
1.3 -6.19111e-09
1.31 -6.08363e-09
1.32 -5.99132e-09
1.33 -5.90293e-09
1.34 -5.78339e-09
1.35 -5.63709e-09
1.36 -5.45164e-09
1.37 -5.25178e-09
1.38 -5.04913e-09
1.39 -4.84298e-09
1.4 -4.64501e-09
1.41 -4.40942e-09
1.42 -4.12994e-09
1.43 -3.83932e-09
1.44 -3.53562e-09
1.45 -3.23112e-09
1.46 -2.92695e-09
1.47 -2.60779e-09
1.48 -2.25082e-09
1.49 -1.8383e-09
1.5 -1.40376e-09
1.51 -9.71366e-10
1.52 -5.60408e-10
1.53 -1.35355e-10
1.54 3.34008e-10
1.55 8.17311e-10
1.56 1.34054e-09
1.57 1.91134e-09
1.58 2.49668e-09
1.59 3.08933e-09
1.6 3.67707e-09
1.61 4.29285e-09
1.62 4.94962e-09
1.63 5.66318e-09
1.64 6.4172e-09
1.65 7.19366e-09
1.66 8.00411e-09
1.67 8.79689e-09
1.68 9.58967e-09
1.69 1.04036e-08
1.7 1.12693e-08
1.71 1.21927e-08
1.72 1.31419e-08
1.73 1.40922e-08
1.74 1.50368e-08
1.75 1.59983e-08
1.76 1.69799e-08
1.77 1.79903e-08
1.78 1.90686e-08
1.79 2.01736e-08
1.8 2.13e-08
1.81 2.24711e-08
1.82 2.36191e-08
1.83 2.48151e-08
1.84 2.60457e-08
1.85 2.72927e-08
1.86 2.85767e-08
1.87 2.98718e-08
1.88 3.12409e-08
1.89 3.265e-08
1.9 3.40903e-08
1.91 3.55639e-08
1.92 3.70153e-08
1.93 3.84609e-08
1.94 3.98739e-08
1.95 4.12758e-08
1.96 4.2774e-08
1.97 4.43928e-08
1.98 4.60665e-08
1.99 4.77402e-08
2.0 4.94092e-08
2.01 5.10728e-08
2.02 5.27542e-08
2.03 5.44459e-08
2.04 5.61579e-08
2.05 5.78954e-08
2.06 5.96204e-08
2.07 6.13424e-08
2.08 6.31309e-08
2.09 6.49966e-08
2.1 6.69204e-08
2.11 6.88678e-08
2.12 7.07889e-08
2.13 7.27182e-08
2.14 7.46904e-08
2.15 7.66823e-08
2.16 7.86478e-08
2.17 8.06738e-08
2.18 8.27251e-08
2.19 8.47493e-08
2.2 8.68137e-08
2.21 8.88507e-08
2.22 9.08751e-08
2.23 9.29199e-08
2.24 9.49966e-08
2.25 9.71315e-08
2.26 9.92777e-08
2.27 1.01389e-07
2.28 1.03468e-07
2.29 1.05527e-07
2.3 1.07624e-07
2.31 1.0985e-07
2.32 1.12181e-07
2.33 1.14496e-07
2.34 1.16708e-07
2.35 1.18869e-07
2.36 1.21029e-07
2.37 1.23268e-07
2.38 1.256e-07
2.39 1.27976e-07
2.4 1.30377e-07
2.41 1.32761e-07
2.42 1.35173e-07
2.43 1.37571e-07
2.44 1.40021e-07
2.45 1.42479e-07
2.46 1.44872e-07
2.47 1.4729e-07
2.48 1.49743e-07
2.49 1.52255e-07
2.5 1.54701e-07
2.51 1.57092e-07
2.52 1.59532e-07
2.53 1.61965e-07
2.54 1.64349e-07
