0.0 4.10473e-13
0.01 1.40005e-12
0.02 2.96036e-12
0.03 5.07947e-12
0.04 7.75181e-12
0.05 1.09894e-11
0.06 1.47793e-11
0.07 1.91304e-11
0.08 2.4077e-11
0.09 2.96157e-11
0.1 3.58054e-11
0.11 4.26574e-11
0.12 5.01141e-11
0.13 5.81111e-11
0.14 6.6669e-11
0.15 7.58697e-11
0.16 8.56411e-11
0.17 9.60436e-11
0.18 1.07149e-10
0.19 1.18858e-10
0.2 1.31224e-10
0.21 1.44136e-10
0.22 1.57563e-10
0.23 1.71435e-10
0.24 1.85414e-10
0.25 1.99832e-10
0.26 2.1478e-10
0.27 2.29764e-10
0.28 2.45013e-10
0.29 2.60895e-10
0.3 2.77637e-10
0.31 2.95266e-10
0.32 3.13412e-10
0.33 3.32127e-10
0.34 3.51118e-10
0.35 3.70136e-10
0.36 3.89541e-10
0.37 4.08886e-10
0.38 4.28482e-10
0.39 4.49e-10
0.4 4.70057e-10
0.41 4.91864e-10
0.42 5.13758e-10
0.43 5.34698e-10
0.44 5.55032e-10
0.45 5.74682e-10
0.46 5.93572e-10
0.47 6.12209e-10
0.48 6.30762e-10
0.49 6.49607e-10
0.5 6.6882e-10
0.51 6.87163e-10
0.52 7.04885e-10
0.53 7.22642e-10
0.54 7.39154e-10
0.55 7.54997e-10
0.56 7.70705e-10
0.57 7.8596e-10
0.58 8.01742e-10
0.59 8.16688e-10
0.6 8.30094e-10
0.61 8.4284e-10
0.62 8.54075e-10
0.63 8.63567e-10
0.64 8.7176e-10
0.65 8.78791e-10
0.66 8.84573e-10
0.67 8.90046e-10
0.68 8.96151e-10
0.69 9.01759e-10
0.7 9.0421e-10
0.71 9.04362e-10
0.72 9.06143e-10
0.73 9.0995e-10
0.74 9.14362e-10
0.75 9.17735e-10
0.76 9.18946e-10
0.77 9.1775e-10
0.78 9.14246e-10
0.79 9.07782e-10
0.8 8.97342e-10
0.81 8.84964e-10
0.82 8.71834e-10
0.83 8.56713e-10
0.84 8.42463e-10
0.85 8.30236e-10
0.86 8.17092e-10
0.87 8.02512e-10
0.88 7.80861e-10
0.89 7.51344e-10
0.9 7.19268e-10
0.91 6.84079e-10
0.92 6.47441e-10
0.93 6.10345e-10
0.94 5.71102e-10
0.95 5.25996e-10
0.96 4.72657e-10
0.97 4.14878e-10
0.98 3.50213e-10
0.99 2.76344e-10
1.0 2.00508e-10
1.01 1.2505e-10
1.02 4.65796e-11
1.03 -3.55649e-11
1.04 -1.2296e-10
1.05 -2.1242e-10
1.06 -2.98415e-10
1.07 -3.81782e-10
1.08 -4.62242e-10
1.09 -5.39614e-10
1.1 -6.1717e-10
1.11 -6.94855e-10
1.12 -7.72927e-10
1.13 -8.55487e-10
1.14 -9.37574e-10
1.15 -1.0177e-09
1.16 -1.10172e-09
1.17 -1.18416e-09
1.18 -1.26515e-09
1.19 -1.34995e-09
1.2 -1.43985e-09
1.21 -1.53451e-09
1.22 -1.62904e-09
1.23 -1.72967e-09
1.24 -1.84099e-09
1.25 -1.95884e-09
1.26 -2.07888e-09
1.27 -2.19567e-09
1.28 -2.30915e-09
1.29 -2.41734e-09
