0.0 1.61282e-12
0.01 6.41382e-12
0.02 1.42611e-11
0.03 2.50179e-11
0.04 3.86133e-11
0.05 5.5004e-11
0.06 7.41561e-11
0.07 9.60189e-11
0.08 1.20265e-10
0.09 1.46491e-10
0.1 1.74685e-10
0.11 2.05133e-10
0.12 2.37826e-10
0.13 2.72528e-10
0.14 3.09253e-10
0.15 3.47859e-10
0.16 3.88311e-10
0.17 4.31033e-10
0.18 4.76479e-10
0.19 5.24665e-10
0.2 5.75404e-10
0.21 6.28452e-10
0.22 6.82811e-10
0.23 7.3809e-10
0.24 7.95046e-10
0.25 8.5425e-10
0.26 9.1608e-10
0.27 9.80295e-10
0.28 1.04614e-09
0.29 1.11346e-09
0.3 1.18189e-09
0.31 1.25145e-09
0.32 1.32226e-09
0.33 1.39418e-09
0.34 1.46745e-09
0.35 1.54165e-09
0.36 1.61643e-09
0.37 1.69096e-09
0.38 1.76541e-09
0.39 1.84017e-09
0.4 1.91443e-09
0.41 1.98614e-09
0.42 2.05237e-09
0.43 2.11491e-09
0.44 2.17806e-09
0.45 2.24099e-09
0.46 2.29951e-09
0.47 2.3558e-09
0.48 2.4133e-09
0.49 2.4671e-09
0.5 2.51576e-09
0.51 2.5654e-09
0.52 2.62087e-09
0.53 2.68375e-09
0.54 2.74966e-09
0.55 2.81409e-09
0.56 2.88209e-09
0.57 2.95617e-09
0.58 3.03174e-09
0.59 3.10553e-09
0.6 3.17691e-09
0.61 3.24838e-09
0.62 3.31698e-09
0.63 3.37835e-09
0.64 3.43853e-09
0.65 3.50084e-09
0.66 3.55769e-09
0.67 3.60462e-09
0.68 3.64251e-09
0.69 3.67225e-09
0.7 3.70365e-09
0.71 3.74729e-09
0.72 3.80051e-09
0.73 3.85877e-09
0.74 3.92051e-09
0.75 3.98057e-09
0.76 4.02745e-09
0.77 4.06373e-09
0.78 4.1092e-09
0.79 4.16818e-09
0.8 4.2324e-09
0.81 4.29687e-09
0.82 4.35861e-09
0.83 4.41707e-09
0.84 4.46978e-09
0.85 4.51645e-09
0.86 4.56382e-09
0.87 4.6092e-09
0.88 4.63866e-09
0.89 4.6536e-09
0.9 4.66467e-09
0.91 4.67998e-09
0.92 4.70919e-09
0.93 4.74206e-09
0.94 4.76424e-09
0.95 4.77519e-09
0.96 4.78097e-09
0.97 4.79537e-09
0.98 4.81803e-09
0.99 4.85043e-09
1.0 4.90049e-09
1.01 4.95684e-09
1.02 5.01824e-09
1.03 5.09534e-09
1.04 5.1834e-09
1.05 5.26968e-09
1.06 5.3584e-09
1.07 5.46885e-09
1.08 5.60192e-09
1.09 5.73119e-09
1.1 5.84642e-09
1.11 5.96284e-09
1.12 6.08374e-09
1.13 6.21471e-09
1.14 6.36231e-09
1.15 6.52169e-09
1.16 6.67942e-09
1.17 6.81726e-09
1.18 6.94039e-09
1.19 7.06595e-09
1.2 7.20888e-09
1.21 7.3741e-09
1.22 7.54603e-09
1.23 7.72594e-09
1.24 7.93818e-09
1.25 8.16602e-09
1.26 8.35546e-09
1.27 8.50774e-09
1.28 8.67426e-09
1.29 8.87116e-09
1.3 9.06681e-09
1.31 9.25678e-09
1.32 9.46523e-09
1.33 9.66949e-09
1.34 9.82717e-09
1.35 9.93736e-09
1.36 1.0036e-08
1.37 1.01432e-08
1.38 1.0258e-08
1.39 1.03733e-08
1.4 1.04882e-08
1.41 1.05994e-08
1.42 1.06786e-08
1.43 1.07339e-08
1.44 1.08049e-08
1.45 1.09185e-08
1.46 1.10833e-08
1.47 1.13001e-08
1.48 1.15629e-08
1.49 1.18419e-08
1.5 1.21102e-08
1.51 1.23579e-08
1.52 1.25973e-08
1.53 1.28659e-08
1.54 1.31781e-08
1.55 1.3522e-08
1.56 1.38665e-08
1.57 1.41899e-08
1.58 1.45071e-08
1.59 1.47841e-08
1.6 1.50009e-08
1.61 1.51899e-08
1.62 1.5367e-08
1.63 1.55491e-08
1.64 1.56973e-08
1.65 1.57859e-08
1.66 1.58619e-08
1.67 1.59441e-08
1.68 1.60345e-08
1.69 1.61433e-08
1.7 1.62603e-08
1.71 1.6392e-08
1.72 1.65618e-08
1.73 1.67714e-08
1.74 1.7029e-08
1.75 1.72743e-08
1.76 1.74669e-08
1.77 1.76732e-08
1.78 1.78948e-08
1.79 1.81364e-08
1.8 1.8424e-08
1.81 1.8719e-08
1.82 1.89965e-08
1.83 1.92431e-08
1.84 1.94528e-08
1.85 1.96233e-08
1.86 1.9749e-08
1.87 1.98733e-08
1.88 2.0035e-08
1.89 2.02039e-08
1.9 2.03098e-08
1.91 2.03179e-08
1.92 2.02927e-08
1.93 2.02915e-08
1.94 2.02642e-08
1.95 2.01776e-08
1.96 2.00569e-08
1.97 1.99261e-08
