0.0 -1.42687e-12
0.01 -5.33544e-12
0.02 -1.154e-11
0.03 -1.98663e-11
0.04 -3.01346e-11
0.05 -4.21586e-11
0.06 -5.57805e-11
0.07 -7.0832e-11
0.08 -8.7144e-11
0.09 -1.04565e-10
0.1 -1.22908e-10
0.11 -1.41952e-10
0.12 -1.61481e-10
0.13 -1.81484e-10
0.14 -2.01838e-10
0.15 -2.223e-10
0.16 -2.42806e-10
0.17 -2.63188e-10
0.18 -2.83367e-10
0.19 -3.03121e-10
0.2 -3.22268e-10
0.21 -3.40695e-10
0.22 -3.5819e-10
0.23 -3.74456e-10
0.24 -3.8923e-10
0.25 -4.02675e-10
0.26 -4.14761e-10
0.27 -4.25276e-10
0.28 -4.34167e-10
0.29 -4.41507e-10
0.3 -4.46999e-10
0.31 -4.50433e-10
0.32 -4.52246e-10
0.33 -4.52112e-10
0.34 -4.50276e-10
0.35 -4.47227e-10
0.36 -4.42416e-10
0.37 -4.3608e-10
0.38 -4.28212e-10
0.39 -4.18564e-10
0.4 -4.07123e-10
0.41 -3.93362e-10
0.42 -3.7717e-10
0.43 -3.58973e-10
0.44 -3.38581e-10
0.45 -3.14979e-10
0.46 -2.88335e-10
0.47 -2.59275e-10
0.48 -2.27267e-10
0.49 -1.93518e-10
0.5 -1.58661e-10
0.51 -1.22829e-10
0.52 -8.55789e-11
0.53 -4.5739e-11
0.54 -4.3196e-12
0.55 3.92873e-11
0.56 8.59032e-11
0.57 1.34066e-10
0.58 1.82043e-10
0.59 2.30154e-10
0.6 2.78111e-10
0.61 3.2584e-10
0.62 3.73876e-10
0.63 4.2206e-10
0.64 4.72257e-10
0.65 5.25105e-10
0.66 5.79354e-10
0.67 6.34422e-10
0.68 6.90721e-10
0.69 7.48575e-10
0.7 8.0423e-10
0.71 8.59102e-10
0.72 9.16853e-10
0.73 9.76163e-10
0.74 1.0387e-09
0.75 1.1026e-09
0.76 1.16811e-09
0.77 1.23775e-09
0.78 1.30944e-09
0.79 1.38221e-09
0.8 1.45638e-09
0.81 1.53226e-09
0.82 1.60765e-09
0.83 1.68388e-09
0.84 1.76355e-09
0.85 1.84472e-09
0.86 1.92741e-09
0.87 2.00739e-09
0.88 2.08321e-09
0.89 2.15567e-09
0.9 2.2216e-09
0.91 2.28435e-09
0.92 2.34776e-09
0.93 2.41361e-09
0.94 2.48165e-09
0.95 2.54975e-09
0.96 2.61674e-09
0.97 2.68474e-09
0.98 2.75568e-09
0.99 2.83073e-09
1.0 2.91063e-09
1.01 2.98802e-09
1.02 3.06364e-09
1.03 3.14123e-09
1.04 3.21882e-09
1.05 3.30008e-09
1.06 3.37948e-09
1.07 3.45403e-09
1.08 3.52963e-09
1.09 3.60579e-09
1.1 3.68411e-09
1.11 3.7653e-09
1.12 3.84437e-09
1.13 3.9218e-09
1.14 3.99816e-09
1.15 4.0646e-09
1.16 4.12307e-09
1.17 4.18002e-09
1.18 4.23269e-09
1.19 4.28349e-09
1.2 4.33344e-09
1.21 4.38299e-09
1.22 4.4298e-09
1.23 4.46625e-09
1.24 4.49538e-09
1.25 4.5184e-09
1.26 4.53034e-09
1.27 4.53918e-09
1.28 4.5473e-09
1.29 4.54688e-09
1.3 4.53729e-09
1.31 4.51592e-09
1.32 4.48783e-09
1.33 4.4537e-09
1.34 4.40873e-09
1.35 4.35726e-09
1.36 4.30098e-09
1.37 4.24176e-09
1.38 4.17726e-09
1.39 4.10126e-09
1.4 4.01021e-09
1.41 3.908e-09
1.42 3.79357e-09
1.43 3.67026e-09
1.44 3.54355e-09
