0.0 1.1979e-10
0.01 4.84814e-10
0.02 1.1062e-09
0.03 1.99456e-09
0.04 3.16048e-09
0.05 4.61425e-09
0.06 6.3659e-09
0.07 8.42537e-09
0.08 1.08025e-08
0.09 1.35069e-08
0.1 1.65477e-08
0.11 1.99342e-08
0.12 2.36754e-08
0.13 2.77796e-08
0.14 3.22554e-08
0.15 3.71115e-08
0.16 4.23561e-08
0.17 4.79971e-08
0.18 5.40432e-08
0.19 6.05029e-08
0.2 6.73834e-08
0.21 7.4691e-08
0.22 8.2432e-08
0.23 9.06138e-08
0.24 9.92424e-08
0.25 1.08325e-07
0.26 1.17871e-07
0.27 1.27884e-07
0.28 1.38371e-07
0.29 1.4934e-07
0.3 1.60794e-07
0.31 1.72739e-07
0.32 1.85177e-07
0.33 1.98114e-07
0.34 2.11555e-07
0.35 2.25507e-07
0.36 2.39981e-07
0.37 2.54979e-07
0.38 2.70505e-07
0.39 2.86563e-07
0.4 3.03159e-07
0.41 3.20292e-07
0.42 3.37963e-07
0.43 3.56179e-07
0.44 3.74947e-07
0.45 3.94271e-07
0.46 4.14155e-07
0.47 4.34601e-07
0.48 4.55607e-07
0.49 4.77172e-07
0.5 4.99299e-07
0.51 5.2199e-07
0.52 5.45242e-07
0.53 5.69057e-07
0.54 5.93443e-07
0.55 6.18405e-07
0.56 6.43941e-07
0.57 6.70058e-07
0.58 6.96758e-07
0.59 7.24038e-07
0.6 7.51896e-07
0.61 7.80338e-07
0.62 8.09372e-07
0.63 8.39004e-07
0.64 8.69241e-07
0.65 9.00076e-07
0.66 9.315e-07
0.67 9.63509e-07
0.68 9.9611e-07
0.69 1.0293e-06
0.7 1.06307e-06
0.71 1.09743e-06
0.72 1.13239e-06
0.73 1.16794e-06
0.74 1.20409e-06
0.75 1.24084e-06
0.76 1.27817e-06
0.77 1.31607e-06
0.78 1.35456e-06
0.79 1.39362e-06
0.8 1.43325e-06
0.81 1.47345e-06
0.82 1.51421e-06
0.83 1.55556e-06
0.84 1.59748e-06
0.85 1.63999e-06
0.86 1.68306e-06
0.87 1.72669e-06
0.88 1.77087e-06
0.89 1.81562e-06
0.9 1.86096e-06
0.91 1.90688e-06
0.92 1.95338e-06
0.93 2.00045e-06
0.94 2.04807e-06
0.95 2.09623e-06
0.96 2.14493e-06
0.97 2.19417e-06
0.98 2.24394e-06
0.99 2.29425e-06
1.0 2.34511e-06
1.01 2.39654e-06
1.02 2.44851e-06
1.03 2.50102e-06
1.04 2.55405e-06
1.05 2.60756e-06
1.06 2.66156e-06
1.07 2.71608e-06
1.08 2.77113e-06
1.09 2.82672e-06
1.1 2.88283e-06
1.11 2.93946e-06
1.12 2.99656e-06
1.13 3.05414e-06
1.14 3.11219e-06
1.15 3.17068e-06
1.16 3.22961e-06
1.17 3.28899e-06
1.18 3.34883e-06
1.19 3.40912e-06
1.2 3.46982e-06
1.21 3.53094e-06
1.22 3.59246e-06
1.23 3.65438e-06
1.24 3.71672e-06
1.25 3.77952e-06
1.26 3.84277e-06
1.27 3.90644e-06
1.28 3.97058e-06
1.29 4.03515e-06
1.3 4.10013e-06
1.31 4.16548e-06
1.32 4.23123e-06
1.33 4.29738e-06
1.34 4.3639e-06
1.35 4.43078e-06
1.36 4.49807e-06
1.37 4.56572e-06
1.38 4.63375e-06
1.39 4.70217e-06
1.4 4.77095e-06
1.41 4.84005e-06
1.42 4.90946e-06
1.43 4.97917e-06
1.44 5.04917e-06
1.45 5.11944e-06
1.46 5.19002e-06
1.47 5.26093e-06
1.48 5.33211e-06
1.49 5.40354e-06
1.5 5.47525e-06
1.51 5.54726e-06
1.52 5.61952e-06
1.53 5.69199e-06
1.54 5.76469e-06
1.55 5.83766e-06
1.56 5.9109e-06
1.57 5.98438e-06
1.58 6.05809e-06
1.59 6.13201e-06
1.6 6.20611e-06
1.61 6.28038e-06
1.62 6.35482e-06
1.63 6.42942e-06
1.64 6.50423e-06
1.65 6.57925e-06
1.66 6.65444e-06
1.67 6.72976e-06
1.68 6.80525e-06
1.69 6.8809e-06
1.7 6.95667e-06
1.71 7.03252e-06
1.72 7.10844e-06
1.73 7.18448e-06
1.74 7.26063e-06
1.75 7.33689e-06
1.76 7.41324e-06
1.77 7.48969e-06
1.78 7.56625e-06
1.79 7.64283e-06
1.8 7.71937e-06
1.81 7.79589e-06
1.82 7.87242e-06
1.83 7.94894e-06
1.84 8.02548e-06
1.85 8.10202e-06
1.86 8.17856e-06
1.87 8.25514e-06
1.88 8.33174e-06
1.89 8.40833e-06
1.9 8.48481e-06
1.91 8.56115e-06
1.92 8.63744e-06
1.93 8.71371e-06
1.94 8.78992e-06
1.95 8.86607e-06
1.96 8.94215e-06
1.97 9.01808e-06
1.98 9.09374e-06
1.99 9.16921e-06
2.0 9.24458e-06
2.01 9.31981e-06
2.02 9.3949e-06
2.03 9.46991e-06
2.04 9.54487e-06
2.05 9.61965e-06
2.06 9.69417e-06
2.07 9.76848e-06
2.08 9.84264e-06
2.09 9.9167e-06
2.1 9.99065e-06
2.11 1.00644e-05
2.12 1.0138e-05
2.13 1.02114e-05
2.14 1.02845e-05
2.15 1.03573e-05
2.16 1.04297e-05
2.17 1.05018e-05
2.18 1.05735e-05
2.19 1.06448e-05
2.2 1.07158e-05
2.21 1.07866e-05
2.22 1.0857e-05
2.23 1.09271e-05
2.24 1.09969e-05
2.25 1.10664e-05
2.26 1.11356e-05
2.27 1.12045e-05
2.28 1.12731e-05
2.29 1.13413e-05
2.3 1.14092e-05
2.31 1.14768e-05
2.32 1.15441e-05
2.33 1.1611e-05
2.34 1.16773e-05
2.35 1.17432e-05
2.36 1.18087e-05
2.37 1.18736e-05
2.38 1.19382e-05
2.39 1.20023e-05
2.4 1.20659e-05
2.41 1.21288e-05
2.42 1.21912e-05
2.43 1.22529e-05
2.44 1.23139e-05
2.45 1.23743e-05
2.46 1.24342e-05
2.47 1.24935e-05
2.48 1.25524e-05
2.49 1.26108e-05
2.5 1.26688e-05
2.51 1.27265e-05
2.52 1.27836e-05
2.53 1.28403e-05
2.54 1.28964e-05
2.55 1.29521e-05
2.56 1.30074e-05
2.57 1.30621e-05
2.58 1.31162e-05
2.59 1.31698e-05
2.6 1.32229e-05
2.61 1.32753e-05
2.62 1.3327e-05
2.63 1.33782e-05
2.64 1.34288e-05
2.65 1.34788e-05
2.66 1.35281e-05
2.67 1.35765e-05
2.68 1.36241e-05
2.69 1.36711e-05
2.7 1.37176e-05
2.71 1.37634e-05
2.72 1.38083e-05
2.73 1.38525e-05
2.74 1.38961e-05
2.75 1.3939e-05
2.76 1.39811e-05
2.77 1.40225e-05
2.78 1.40632e-05
2.79 1.4103e-05
2.8 1.41421e-05
2.81 1.41805e-05
2.82 1.4218e-05
2.83 1.42547e-05
2.84 1.42908e-05
2.85 1.43261e-05
2.86 1.43607e-05
2.87 1.43945e-05
2.88 1.44275e-05
2.89 1.44599e-05
2.9 1.44916e-05
2.91 1.45225e-05
2.92 1.45527e-05
2.93 1.45821e-05
2.94 1.46107e-05
2.95 1.46384e-05
2.96 1.46653e-05
2.97 1.46916e-05
2.98 1.47171e-05
2.99 1.47416e-05
3.0 1.47652e-05
3.01 1.47878e-05
3.02 1.48096e-05
3.03 1.48306e-05
3.04 1.48505e-05
3.05 1.48695e-05
3.06 1.48877e-05
3.07 1.49049e-05
3.08 1.49213e-05
3.09 1.49366e-05
3.1 1.4951e-05
