0.0 5.96339e-12
0.01 2.40866e-11
0.02 5.41705e-11
0.03 9.60145e-11
0.04 1.49432e-10
0.05 2.14223e-10
0.06 2.90172e-10
0.07 3.77103e-10
0.08 4.74827e-10
0.09 5.83141e-10
0.1 7.01871e-10
0.11 8.30837e-10
0.12 9.69877e-10
0.13 1.11876e-09
0.14 1.27727e-09
0.15 1.44527e-09
0.16 1.62244e-09
0.17 1.80874e-09
0.18 2.00404e-09
0.19 2.20807e-09
0.2 2.42058e-09
0.21 2.64129e-09
0.22 2.87025e-09
0.23 3.1072e-09
0.24 3.35178e-09
0.25 3.60385e-09
0.26 3.8633e-09
0.27 4.12996e-09
0.28 4.40367e-09
0.29 4.68419e-09
0.3 4.97115e-09
0.31 5.2643e-09
0.32 5.56368e-09
0.33 5.8695e-09
0.34 6.18133e-09
0.35 6.49874e-09
0.36 6.8212e-09
0.37 7.14844e-09
0.38 7.48029e-09
0.39 7.81638e-09
0.4 8.15648e-09
0.41 8.50049e-09
0.42 8.84872e-09
0.43 9.2003e-09
0.44 9.55528e-09
0.45 9.91393e-09
0.46 1.02754e-08
0.47 1.06392e-08
0.48 1.10053e-08
0.49 1.1374e-08
0.5 1.17454e-08
0.51 1.21188e-08
0.52 1.24935e-08
0.53 1.28694e-08
0.54 1.32468e-08
0.55 1.36247e-08
0.56 1.40036e-08
0.57 1.43845e-08
0.58 1.47665e-08
0.59 1.51497e-08
0.6 1.55351e-08
0.61 1.59223e-08
0.62 1.631e-08
0.63 1.66994e-08
0.64 1.70901e-08
0.65 1.74802e-08
0.66 1.78694e-08
0.67 1.82581e-08
0.68 1.8647e-08
0.69 1.90354e-08
0.7 1.9424e-08
0.71 1.98135e-08
0.72 2.02025e-08
0.73 2.05922e-08
0.74 2.09814e-08
0.75 2.13708e-08
0.76 2.17609e-08
0.77 2.21498e-08
0.78 2.2537e-08
0.79 2.29213e-08
0.8 2.33048e-08
0.81 2.36876e-08
0.82 2.40726e-08
0.83 2.44609e-08
0.84 2.48504e-08
0.85 2.52405e-08
0.86 2.5629e-08
0.87 2.60168e-08
0.88 2.64018e-08
0.89 2.67852e-08
0.9 2.71689e-08
0.91 2.75502e-08
0.92 2.79298e-08
0.93 2.83059e-08
0.94 2.86756e-08
0.95 2.90418e-08
0.96 2.9405e-08
0.97 2.97649e-08
0.98 3.01233e-08
0.99 3.04794e-08
1.0 3.08353e-08
1.01 3.11919e-08
1.02 3.15488e-08
1.03 3.19048e-08
1.04 3.22594e-08
1.05 3.26123e-08
1.06 3.29626e-08
1.07 3.33147e-08
1.08 3.3672e-08
1.09 3.40299e-08
1.1 3.4388e-08
1.11 3.475e-08
1.12 3.51156e-08
1.13 3.54835e-08
1.14 3.58534e-08
1.15 3.62264e-08
1.16 3.66004e-08
1.17 3.6975e-08
1.18 3.7348e-08
1.19 3.772e-08
1.2 3.80927e-08
1.21 3.84618e-08
1.22 3.88269e-08
1.23 3.91912e-08
1.24 3.95571e-08
1.25 3.99252e-08
1.26 4.02928e-08
1.27 4.0658e-08
1.28 4.10208e-08
1.29 4.13738e-08
1.3 4.17151e-08
1.31 4.20531e-08
1.32 4.2388e-08
1.33 4.27143e-08
1.34 4.30371e-08
1.35 4.33643e-08
1.36 4.36901e-08
1.37 4.40179e-08
1.38 4.43491e-08
1.39 4.46748e-08
1.4 4.49935e-08
1.41 4.53104e-08
1.42 4.56225e-08
1.43 4.59212e-08
1.44 4.6211e-08
1.45 4.6493e-08
1.46 4.67682e-08
1.47 4.7037e-08
1.48 4.72979e-08
1.49 4.75545e-08
1.5 4.78091e-08
1.51 4.80544e-08
1.52 4.82919e-08
1.53 4.85293e-08
1.54 4.87627e-08
1.55 4.89932e-08
1.56 4.92245e-08
1.57 4.94498e-08
1.58 4.96606e-08
1.59 4.98686e-08
1.6 5.0079e-08
1.61 5.0289e-08
1.62 5.04986e-08
1.63 5.07064e-08
1.64 5.0919e-08
1.65 5.11359e-08
1.66 5.13628e-08
1.67 5.16003e-08
1.68 5.18439e-08
1.69 5.20906e-08
1.7 5.23378e-08
1.71 5.25966e-08
1.72 5.28616e-08
1.73 5.31354e-08
1.74 5.3429e-08
1.75 5.37297e-08
1.76 5.40378e-08
1.77 5.43605e-08
1.78 5.46941e-08
1.79 5.50284e-08
1.8 5.5356e-08
1.81 5.5689e-08
1.82 5.6028e-08
1.83 5.63659e-08
1.84 5.67136e-08
1.85 5.70649e-08
1.86 5.74065e-08
1.87 5.77362e-08
1.88 5.80564e-08
1.89 5.83773e-08
1.9 5.869e-08
1.91 5.89883e-08
1.92 5.92806e-08
1.93 5.95683e-08
1.94 5.98584e-08
1.95 6.01414e-08
1.96 6.04174e-08
1.97 6.06862e-08
1.98 6.09486e-08
1.99 6.12142e-08
2.0 6.1478e-08
2.01 6.17334e-08
2.02 6.19764e-08
2.03 6.22194e-08
2.04 6.24738e-08
2.05 6.27424e-08
2.06 6.30204e-08
2.07 6.33103e-08
2.08 6.36034e-08
2.09 6.38984e-08
2.1 6.41976e-08
2.11 6.45029e-08
2.12 6.48213e-08
2.13 6.5149e-08
2.14 6.54764e-08
2.15 6.57959e-08
2.16 6.61164e-08
2.17 6.64414e-08
2.18 6.67641e-08
2.19 6.70875e-08
2.2 6.74355e-08
2.21 6.78074e-08
2.22 6.81991e-08
2.23 6.86132e-08
2.24 6.90302e-08
2.25 6.94367e-08
2.26 6.98472e-08
2.27 7.0276e-08
2.28 7.06957e-08
2.29 7.10982e-08
2.3 7.15087e-08
2.31 7.19095e-08
2.32 7.22884e-08
2.33 7.26489e-08
2.34 7.30033e-08
2.35 7.3351e-08
2.36 7.368e-08
2.37 7.39944e-08
2.38 7.42932e-08
2.39 7.45811e-08
2.4 7.48414e-08
2.41 7.50689e-08
2.42 7.52608e-08
2.43 7.54105e-08
2.44 7.5536e-08
2.45 7.56483e-08
2.46 7.57368e-08
2.47 7.57942e-08
2.48 7.58027e-08
2.49 7.57656e-08
2.5 7.57033e-08
2.51 7.56266e-08
2.52 7.5532e-08
2.53 7.53984e-08
2.54 7.52337e-08
2.55 7.50488e-08
2.56 7.48289e-08
2.57 7.45625e-08
2.58 7.42856e-08
2.59 7.40202e-08
2.6 7.37559e-08
2.61 7.34717e-08
2.62 7.3178e-08
2.63 7.28875e-08
2.64 7.2584e-08
2.65 7.22696e-08
2.66 7.19413e-08
2.67 7.16024e-08
2.68 7.1249e-08
2.69 7.08872e-08
2.7 7.05031e-08
2.71 7.00722e-08
2.72 6.9641e-08
2.73 6.92299e-08
2.74 6.88133e-08
2.75 6.83949e-08
2.76 6.79889e-08
2.77 6.75776e-08
2.78 6.7145e-08
2.79 6.6689e-08
2.8 6.62135e-08
2.81 6.57301e-08
2.82 6.52429e-08
2.83 6.47643e-08
2.84 6.42735e-08
2.85 6.37506e-08
2.86 6.32033e-08
2.87 6.26471e-08
2.88 6.2102e-08
2.89 6.15571e-08
2.9 6.10161e-08
2.91 6.04755e-08
2.92 5.99101e-08
2.93 5.93267e-08
2.94 5.87234e-08
2.95 5.81033e-08
2.96 5.75033e-08
2.97 5.69105e-08
2.98 5.62893e-08
2.99 5.56214e-08
3.0 5.4906e-08
3.01 5.41745e-08
3.02 5.34229e-08
3.03 5.26551e-08
3.04 5.18753e-08
3.05 5.105e-08
3.06 5.01904e-08
3.07 4.93345e-08
3.08 4.84799e-08
3.09 4.76481e-08
3.1 4.68581e-08
3.11 4.6076e-08
3.12 4.5289e-08
3.13 4.45015e-08
3.14 4.37171e-08
3.15 4.29152e-08
3.16 4.21092e-08
3.17 4.13374e-08
3.18 4.05838e-08
3.19 3.98316e-08
3.2 3.91048e-08
3.21 3.83909e-08
3.22 3.76835e-08
3.23 3.70165e-08
3.24 3.63852e-08
3.25 3.57667e-08
3.26 3.51474e-08
3.27 3.45453e-08
3.28 3.39601e-08
3.29 3.33712e-08
3.3 3.27885e-08
3.31 3.22016e-08
3.32 3.16157e-08
3.33 3.10363e-08
3.34 3.04492e-08
3.35 2.98556e-08
3.36 2.92429e-08
3.37 2.86612e-08
3.38 2.81176e-08
3.39 2.76023e-08
3.4 2.70959e-08
3.41 2.65753e-08
3.42 2.60746e-08
3.43 2.55652e-08
3.44 2.50152e-08
3.45 2.44271e-08
3.46 2.38005e-08
3.47 2.31633e-08
3.48 2.254e-08
3.49 2.18832e-08
3.5 2.11632e-08
3.51 2.04269e-08
3.52 1.96957e-08
3.53 1.89339e-08
3.54 1.812e-08
3.55 1.72373e-08
3.56 1.63215e-08
3.57 1.53808e-08
3.58 1.44055e-08
3.59 1.3416e-08
3.6 1.24137e-08
3.61 1.13929e-08
3.62 1.03186e-08
3.63 9.22265e-09
3.64 8.12973e-09
3.65 6.99285e-09
3.66 5.81487e-09
3.67 4.60277e-09
3.68 3.33893e-09
3.69 2.0359e-09
3.7 7.04311e-10
3.71 -6.5935e-10
3.72 -2.04753e-09
3.73 -3.43328e-09
3.74 -4.81116e-09
3.75 -6.16593e-09
3.76 -7.49531e-09
3.77 -8.82497e-09
3.78 -1.01391e-08
3.79 -1.14308e-08
3.8 -1.27003e-08
3.81 -1.39657e-08
3.82 -1.52549e-08
3.83 -1.65636e-08
3.84 -1.78851e-08
3.85 -1.92094e-08
3.86 -2.0533e-08
3.87 -2.18542e-08
3.88 -2.3163e-08
3.89 -2.44554e-08
3.9 -2.57491e-08
3.91 -2.70747e-08
3.92 -2.84218e-08
3.93 -2.97676e-08
3.94 -3.11161e-08
3.95 -3.24967e-08
3.96 -3.38912e-08
3.97 -3.52552e-08
3.98 -3.66145e-08
3.99 -3.79751e-08
4.0 -3.9305e-08
4.01 -4.05919e-08
4.02 -4.18709e-08
4.03 -4.31809e-08
4.04 -4.44996e-08
4.05 -4.58137e-08
4.06 -4.71219e-08
4.07 -4.84215e-08
4.08 -4.9745e-08
4.09 -5.10596e-08
4.1 -5.23217e-08
4.11 -5.35642e-08
4.12 -5.48086e-08
4.13 -5.60578e-08
4.14 -5.72939e-08
4.15 -5.84995e-08
4.16 -5.9693e-08
4.17 -6.0855e-08
4.18 -6.19803e-08
4.19 -6.31198e-08
4.2 -6.4246e-08
4.21 -6.53191e-08
4.22 -6.63467e-08
4.23 -6.73477e-08
4.24 -6.83343e-08
4.25 -6.93159e-08
4.26 -7.03086e-08
4.27 -7.12981e-08
4.28 -7.22466e-08
4.29 -7.31305e-08
4.3 -7.39713e-08
4.31 -7.48356e-08
