0.0 -8.65727e-13
0.01 -3.38212e-12
0.02 -7.72804e-12
0.03 -1.41277e-11
0.04 -2.19737e-11
0.05 -3.01609e-11
0.06 -3.88445e-11
0.07 -4.96919e-11
0.08 -6.40667e-11
0.09 -8.11312e-11
0.1 -9.79296e-11
0.11 -1.13361e-10
0.12 -1.29221e-10
0.13 -1.47504e-10
0.14 -1.70368e-10
0.15 -1.976e-10
0.16 -2.22412e-10
0.17 -2.40445e-10
0.18 -2.58034e-10
0.19 -2.82518e-10
0.2 -3.17986e-10
0.21 -3.57354e-10
0.22 -3.86233e-10
0.23 -3.96206e-10
0.24 -3.99457e-10
0.25 -4.21168e-10
0.26 -4.70097e-10
0.27 -5.20323e-10
0.28 -5.37754e-10
0.29 -5.29916e-10
0.3 -5.27454e-10
0.31 -5.51615e-10
0.32 -5.9348e-10
0.33 -6.298e-10
0.34 -6.38502e-10
0.35 -6.18891e-10
0.36 -5.95058e-10
0.37 -6.01816e-10
0.38 -6.53759e-10
0.39 -7.2062e-10
0.4 -7.47104e-10
0.41 -7.02051e-10
0.42 -6.37725e-10
0.43 -6.28854e-10
0.44 -6.90058e-10
0.45 -7.47042e-10
0.46 -7.2678e-10
0.47 -6.29318e-10
0.48 -5.29251e-10
0.49 -5.15885e-10
0.5 -5.80859e-10
0.51 -6.01248e-10
0.52 -4.99101e-10
0.53 -3.15669e-10
0.54 -1.56862e-10
0.55 -1.40116e-10
0.56 -2.31112e-10
0.57 -2.49124e-10
0.58 -8.25872e-11
0.59 1.46213e-10
0.6 2.43367e-10
0.61 1.66174e-10
0.62 8.69221e-11
0.63 1.90657e-10
0.64 4.64355e-10
0.65 7.42768e-10
0.66 8.72818e-10
0.67 8.43839e-10
0.68 8.21587e-10
0.69 1.00606e-09
0.7 1.3724e-09
0.71 1.71645e-09
0.72 1.82938e-09
0.73 1.74723e-09
0.74 1.77179e-09
0.75 2.14594e-09
0.76 2.71619e-09
0.77 3.14218e-09
0.78 3.22825e-09
0.79 3.09981e-09
0.8 3.19782e-09
0.81 3.73253e-09
0.82 4.44195e-09
0.83 4.8739e-09
0.84 4.89391e-09
0.85 4.79863e-09
0.86 4.97045e-09
0.87 5.52301e-09
0.88 6.21294e-09
0.89 6.65492e-09
0.9 6.67688e-09
0.91 6.63017e-09
0.92 7.03088e-09
0.93 7.88965e-09
0.94 8.72092e-09
0.95 9.11303e-09
0.96 9.12263e-09
0.97 9.23856e-09
0.98 9.88086e-09
0.99 1.08502e-08
1.0 1.16039e-08
1.01 1.18818e-08
1.02 1.1904e-08
1.03 1.21712e-08
1.04 1.29623e-08
1.05 1.40378e-08
1.06 1.48315e-08
1.07 1.50238e-08
1.08 1.49732e-08
1.09 1.53783e-08
1.1 1.63966e-08
1.11 1.74496e-08
1.12 1.80772e-08
1.13 1.82635e-08
1.14 1.8393e-08
1.15 1.9068e-08
1.16 2.03018e-08
1.17 2.14834e-08
1.18 2.21043e-08
1.19 2.23541e-08
1.2 2.28123e-08
1.21 2.38052e-08
1.22 2.51299e-08
1.23 2.61791e-08
1.24 2.66417e-08
1.25 2.67685e-08
1.26 2.72165e-08
1.27 2.83985e-08
1.28 2.99233e-08
1.29 3.10455e-08
1.3 3.14195e-08
1.31 3.14609e-08
1.32 3.19273e-08
1.33 3.32457e-08
1.34 3.49756e-08
1.35 3.62271e-08
1.36 3.66996e-08
1.37 3.68172e-08
1.38 3.7461e-08
1.39 3.90043e-08
1.4 4.08093e-08
1.41 4.20285e-08
1.42 4.23852e-08
1.43 4.25281e-08
1.44 4.33731e-08
1.45 4.50848e-08
1.46 4.68937e-08
1.47 4.79425e-08
1.48 4.82396e-08
1.49 4.85388e-08
1.5 4.95527e-08
1.51 5.11994e-08
1.52 5.27191e-08
1.53 5.36091e-08
1.54 5.40869e-08
1.55 5.48544e-08
1.56 5.64352e-08
1.57 5.84492e-08
1.58 5.98886e-08
1.59 6.04755e-08
1.6 6.08985e-08
1.61 6.20928e-08
1.62 6.41718e-08
1.63 6.62638e-08
1.64 6.75047e-08
1.65 6.79305e-08
1.66 6.83851e-08
1.67 6.95446e-08
1.68 7.14477e-08
1.69 7.33845e-08
1.7 7.47258e-08
1.71 7.53007e-08
1.72 7.55738e-08
1.73 7.65393e-08
1.74 7.86701e-08
1.75 8.09436e-08
1.76 8.19651e-08
1.77 8.17704e-08
1.78 8.1589e-08
1.79 8.26065e-08
1.8 8.49392e-08
1.81 8.73157e-08
1.82 8.83768e-08
1.83 8.86457e-08
1.84 8.94488e-08
1.85 9.14087e-08
1.86 9.38605e-08
1.87 9.56241e-08
1.88 9.63019e-08
1.89 9.62844e-08
1.9 9.67742e-08
1.91 9.86629e-08
1.92 1.01053e-07
1.93 1.02672e-07
1.94 1.03368e-07
1.95 1.0378e-07
1.96 1.04813e-07
1.97 1.0647e-07
1.98 1.08103e-07
1.99 1.09086e-07
2.0 1.09376e-07
2.01 1.09568e-07
2.02 1.10371e-07
2.03 1.11903e-07
2.04 1.13437e-07
2.05 1.14351e-07
2.06 1.14688e-07
2.07 1.14954e-07
2.08 1.1592e-07
2.09 1.17617e-07
2.1 1.19002e-07
2.11 1.19614e-07
2.12 1.19859e-07
2.13 1.20341e-07
2.14 1.21385e-07
2.15 1.22873e-07
2.16 1.23969e-07
2.17 1.24176e-07
2.18 1.23852e-07
2.19 1.23828e-07
2.2 1.24767e-07
2.21 1.26319e-07
2.22 1.2757e-07
2.23 1.27836e-07
2.24 1.27216e-07
2.25 1.26616e-07
2.26 1.2704e-07
2.27 1.2819e-07
2.28 1.29176e-07
2.29 1.29213e-07
2.3 1.28386e-07
2.31 1.27968e-07
2.32 1.28737e-07
2.33 1.30138e-07
2.34 1.31262e-07
2.35 1.31068e-07
2.36 1.29685e-07
2.37 1.29031e-07
2.38 1.29926e-07
2.39 1.31345e-07
2.4 1.3172e-07
2.41 1.30752e-07
2.42 1.29399e-07
2.43 1.28652e-07
2.44 1.28929e-07
2.45 1.29859e-07
2.46 1.30026e-07
2.47 1.28372e-07
2.48 1.26125e-07
2.49 1.25437e-07
2.5 1.26509e-07
2.51 1.27561e-07
2.52 1.26998e-07
2.53 1.24375e-07
2.54 1.21565e-07
2.55 1.21141e-07
2.56 1.22545e-07
2.57 1.23236e-07
2.58 1.21738e-07
2.59 1.18991e-07
2.6 1.17153e-07
2.61 1.17172e-07
2.62 1.18168e-07
2.63 1.17856e-07
2.64 1.1518e-07
2.65 1.11586e-07
2.66 1.09008e-07
2.67 1.08073e-07
2.68 1.07898e-07
2.69 1.06883e-07
2.7 1.04275e-07
2.71 1.0111e-07
2.72 9.94729e-08
2.73 9.98109e-08
2.74 9.99522e-08
2.75 9.81244e-08
2.76 9.47044e-08
2.77 9.1576e-08
2.78 9.03885e-08
2.79 9.06558e-08
2.8 9.01432e-08
2.81 8.73932e-08
2.82 8.32517e-08
2.83 8.01382e-08
2.84 7.92679e-08
2.85 7.95116e-08
2.86 7.8402e-08
2.87 7.45985e-08
2.88 6.95946e-08
2.89 6.59101e-08
2.9 6.44755e-08
2.91 6.37524e-08
2.92 6.16097e-08
2.93 5.72622e-08
2.94 5.1951e-08
2.95 4.83738e-08
2.96 4.75339e-08
2.97 4.69837e-08
2.98 4.46004e-08
2.99 4.05085e-08
3.0 3.64123e-08
3.01 3.40214e-08
3.02 3.28089e-08
3.03 3.09174e-08
3.04 2.71861e-08
3.05 2.23495e-08
3.06 1.8334e-08
3.07 1.61864e-08
3.08 1.52944e-08
3.09 1.38216e-08
3.1 1.00608e-08
3.11 4.61085e-09
3.12 -6.87859e-10
3.13 -3.57114e-09
3.14 -4.00001e-09
3.15 -5.5607e-09
3.16 -1.05486e-08
3.17 -1.71329e-08
3.18 -2.16519e-08
3.19 -2.30676e-08
3.2 -2.34525e-08
3.21 -2.55967e-08
3.22 -3.04067e-08
3.23 -3.61217e-08
3.24 -4.02036e-08
3.25 -4.19773e-08
3.26 -4.34933e-08
3.27 -4.70927e-08
3.28 -5.26997e-08
3.29 -5.79926e-08
3.3 -6.07465e-08
3.31 -6.18031e-08
3.32 -6.38908e-08
3.33 -6.83192e-08
3.34 -7.40996e-08
3.35 -7.90058e-08
3.36 -8.21079e-08
3.37 -8.39897e-08
3.38 -8.65384e-08
3.39 -9.129e-08
3.4 -9.7293e-08
3.41 -1.02317e-07
3.42 -1.04928e-07
3.43 -1.05917e-07
3.44 -1.07911e-07
3.45 -1.12489e-07
3.46 -1.18758e-07
3.47 -1.23624e-07
3.48 -1.25275e-07
3.49 -1.26069e-07
3.5 -1.2903e-07
3.51 -1.34371e-07
3.52 -1.39803e-07
3.53 -1.43208e-07
3.54 -1.44667e-07
3.55 -1.46742e-07
3.56 -1.51253e-07
3.57 -1.56991e-07
3.58 -1.61585e-07
3.59 -1.64075e-07
3.6 -1.65679e-07
3.61 -1.68409e-07
3.62 -1.73241e-07
3.63 -1.79106e-07
