0.0 -5.45008e-13
0.01 -1.77786e-12
0.02 -3.74035e-12
0.03 -6.42523e-12
0.04 -9.89466e-12
0.05 -1.43326e-11
0.06 -1.96879e-11
0.07 -2.58392e-11
0.08 -3.28246e-11
0.09 -4.12124e-11
0.1 -5.15135e-11
0.11 -6.39506e-11
0.12 -7.82711e-11
0.13 -9.39366e-11
0.14 -1.10624e-10
0.15 -1.26635e-10
0.16 -1.40853e-10
0.17 -1.54579e-10
0.18 -1.70396e-10
0.19 -1.90906e-10
0.2 -2.15314e-10
0.21 -2.42039e-10
0.22 -2.71931e-10
0.23 -3.05243e-10
0.24 -3.39902e-10
0.25 -3.73873e-10
0.26 -4.08415e-10
0.27 -4.46304e-10
0.28 -4.89055e-10
0.29 -5.33497e-10
0.3 -5.77898e-10
0.31 -6.24042e-10
0.32 -6.71917e-10
0.33 -7.21745e-10
0.34 -7.73109e-10
0.35 -8.34331e-10
0.36 -9.13514e-10
0.37 -1.00032e-09
0.38 -1.08402e-09
0.39 -1.16294e-09
0.4 -1.23378e-09
0.41 -1.29748e-09
0.42 -1.36248e-09
0.43 -1.43363e-09
0.44 -1.51752e-09
0.45 -1.61239e-09
0.46 -1.71351e-09
0.47 -1.81802e-09
0.48 -1.92016e-09
0.49 -2.01257e-09
0.5 -2.0881e-09
0.51 -2.14986e-09
0.52 -2.20329e-09
0.53 -2.26703e-09
0.54 -2.3526e-09
0.55 -2.47184e-09
0.56 -2.62078e-09
0.57 -2.77857e-09
0.58 -2.93424e-09
0.59 -3.07255e-09
0.6 -3.18994e-09
0.61 -3.29428e-09
0.62 -3.41044e-09
0.63 -3.55058e-09
0.64 -3.71046e-09
0.65 -3.89085e-09
0.66 -4.07561e-09
0.67 -4.23874e-09
0.68 -4.37306e-09
0.69 -4.5066e-09
0.7 -4.67558e-09
0.71 -4.8706e-09
0.72 -5.05488e-09
0.73 -5.20099e-09
0.74 -5.33379e-09
0.75 -5.4741e-09
0.76 -5.59156e-09
0.77 -5.687e-09
0.78 -5.8018e-09
0.79 -5.96713e-09
0.8 -6.14257e-09
0.81 -6.2846e-09
0.82 -6.38402e-09
0.83 -6.47018e-09
0.84 -6.59056e-09
0.85 -6.73828e-09
0.86 -6.88681e-09
0.87 -7.01188e-09
0.88 -7.11022e-09
0.89 -7.18089e-09
0.9 -7.24782e-09
0.91 -7.36206e-09
0.92 -7.55809e-09
0.93 -7.83144e-09
0.94 -8.13047e-09
0.95 -8.38621e-09
0.96 -8.5321e-09
0.97 -8.59301e-09
0.98 -8.63619e-09
0.99 -8.72583e-09
1.0 -8.90918e-09
1.01 -9.19871e-09
1.02 -9.55635e-09
1.03 -9.87105e-09
1.04 -1.01187e-08
1.05 -1.0282e-08
1.06 -1.03514e-08
1.07 -1.03971e-08
1.08 -1.04797e-08
1.09 -1.06562e-08
1.1 -1.09266e-08
1.11 -1.12094e-08
1.12 -1.14471e-08
1.13 -1.16611e-08
1.14 -1.18524e-08
1.15 -1.20344e-08
1.16 -1.2243e-08
1.17 -1.24639e-08
1.18 -1.27338e-08
1.19 -1.29948e-08
1.2 -1.32094e-08
1.21 -1.3471e-08
1.22 -1.37782e-08
1.23 -1.41447e-08
1.24 -1.44799e-08
1.25 -1.47587e-08
1.26 -1.499e-08
1.27 -1.51567e-08
1.28 -1.52975e-08
1.29 -1.54124e-08
1.3 -1.55756e-08
1.31 -1.58022e-08
1.32 -1.60661e-08
1.33 -1.62724e-08
1.34 -1.6431e-08
1.35 -1.65307e-08
1.36 -1.65715e-08
1.37 -1.66515e-08
1.38 -1.6731e-08
1.39 -1.68144e-08
1.4 -1.68436e-08
1.41 -1.66994e-08
1.42 -1.64065e-08
1.43 -1.61123e-08
1.44 -1.59349e-08
1.45 -1.59553e-08
1.46 -1.61796e-08
1.47 -1.64739e-08
1.48 -1.66912e-08
1.49 -1.66906e-08
1.5 -1.64033e-08
1.51 -1.59774e-08
1.52 -1.57086e-08
1.53 -1.57781e-08
1.54 -1.60185e-08
1.55 -1.61349e-08
1.56 -1.60076e-08
1.57 -1.55792e-08
1.58 -1.48995e-08
1.59 -1.422e-08
1.6 -1.37915e-08
1.61 -1.36988e-08
1.62 -1.38322e-08
1.63 -1.39691e-08
1.64 -1.39583e-08
1.65 -1.37863e-08
1.66 -1.35402e-08
1.67 -1.33503e-08
1.68 -1.32226e-08
1.69 -1.31813e-08
1.7 -1.32192e-08
1.71 -1.31413e-08
1.72 -1.2866e-08
1.73 -1.24615e-08
1.74 -1.20111e-08
1.75 -1.15571e-08
1.76 -1.11202e-08
1.77 -1.06794e-08
1.78 -1.02759e-08
1.79 -1.00199e-08
1.8 -9.96078e-09
1.81 -1.00529e-08
1.82 -1.01569e-08
1.83 -1.01261e-08
1.84 -9.78353e-09
1.85 -9.22685e-09
1.86 -8.66484e-09
1.87 -8.35643e-09
1.88 -8.46026e-09
1.89 -8.75697e-09
1.9 -9.08366e-09
1.91 -9.17048e-09
1.92 -8.85332e-09
1.93 -8.27434e-09
1.94 -7.70674e-09
1.95 -7.44431e-09
1.96 -7.50321e-09
1.97 -7.70558e-09
1.98 -7.83113e-09
1.99 -7.66933e-09
2.0 -7.20403e-09
2.01 -6.64364e-09
2.02 -6.21377e-09
2.03 -5.97672e-09
2.04 -5.88129e-09
2.05 -5.78939e-09
2.06 -5.71117e-09
2.07 -5.71388e-09
2.08 -5.57172e-09
2.09 -5.23451e-09
2.1 -4.93856e-09
2.11 -4.89941e-09
2.12 -4.93191e-09
2.13 -4.79719e-09
2.14 -4.53377e-09
2.15 -4.17776e-09
2.16 -3.66018e-09
2.17 -2.97848e-09
2.18 -2.37297e-09
2.19 -1.89419e-09
2.2 -1.59595e-09
2.21 -1.43994e-09
2.22 -1.19737e-09
2.23 -7.82437e-10
2.24 -2.64665e-10
2.25 2.79872e-10
2.26 8.24732e-10
2.27 1.26147e-09
2.28 1.61943e-09
2.29 1.97821e-09
2.3 2.44205e-09
2.31 3.04678e-09
2.32 3.74695e-09
2.33 4.47945e-09
2.34 4.99097e-09
2.35 5.18647e-09
2.36 5.16988e-09
2.37 4.95707e-09
2.38 4.79132e-09
2.39 5.09963e-09
2.4 6.09887e-09
2.41 7.60858e-09
2.42 9.20017e-09
2.43 1.05459e-08
2.44 1.15574e-08
2.45 1.2323e-08
2.46 1.26946e-08
2.47 1.27338e-08
2.48 1.281e-08
2.49 1.3171e-08
2.5 1.37233e-08
2.51 1.41971e-08
2.52 1.46665e-08
2.53 1.5153e-08
2.54 1.56338e-08
2.55 1.61082e-08
2.56 1.65682e-08
2.57 1.6984e-08
2.58 1.73255e-08
2.59 1.75827e-08
2.6 1.76434e-08
2.61 1.75937e-08
2.62 1.76116e-08
2.63 1.78407e-08
2.64 1.81597e-08
2.65 1.83683e-08
2.66 1.85539e-08
2.67 1.89291e-08
2.68 1.95669e-08
2.69 2.03016e-08
2.7 2.09375e-08
2.71 2.13246e-08
2.72 2.15427e-08
2.73 2.16334e-08
2.74 2.15478e-08
2.75 2.16308e-08
2.76 2.21869e-08
2.77 2.30387e-08
2.78 2.37327e-08
2.79 2.40402e-08
2.8 2.40336e-08
2.81 2.3558e-08
2.82 2.27629e-08
2.83 2.21969e-08
2.84 2.21005e-08
2.85 2.2528e-08
2.86 2.35233e-08
2.87 2.4656e-08
2.88 2.53257e-08
2.89 2.54897e-08
2.9 2.54354e-08
2.91 2.53915e-08
2.92 2.54111e-08
2.93 2.56498e-08
2.94 2.62322e-08
2.95 2.70976e-08
2.96 2.80351e-08
2.97 2.88257e-08
2.98 2.94139e-08
2.99 2.99705e-08
3.0 3.04743e-08
3.01 3.09208e-08
3.02 3.16553e-08
3.03 3.28269e-08
3.04 3.44108e-08
3.05 3.60571e-08
3.06 3.74004e-08
3.07 3.84093e-08
3.08 3.92576e-08
3.09 4.01509e-08
3.1 4.12036e-08
3.11 4.25757e-08
3.12 4.42371e-08
3.13 4.57083e-08
3.14 4.64528e-08
3.15 4.65465e-08
3.16 4.65481e-08
3.17 4.67297e-08
3.18 4.72141e-08
3.19 4.81388e-08
3.2 4.95021e-08
3.21 5.12214e-08
3.22 5.32083e-08
3.23 5.50828e-08
3.24 5.63471e-08
3.25 5.70371e-08
3.26 5.73849e-08
3.27 5.75716e-08
3.28 5.77895e-08
3.29 5.83636e-08
3.3 5.91785e-08
3.31 5.9892e-08
3.32 6.01644e-08
3.33 5.9722e-08
3.34 5.90588e-08
3.35 5.88101e-08
3.36 5.90883e-08
3.37 5.96943e-08
3.38 6.0121e-08
3.39 6.00488e-08
3.4 5.96816e-08
3.41 5.93282e-08
3.42 5.91412e-08
3.43 5.90967e-08
3.44 5.93013e-08
3.45 5.96147e-08
3.46 6.00492e-08
3.47 6.05967e-08
3.48 6.10259e-08
3.49 6.10697e-08
3.5 6.08323e-08
3.51 6.0775e-08
3.52 6.07157e-08
3.53 6.05905e-08
3.54 6.02952e-08
3.55 5.93664e-08
3.56 5.79574e-08
3.57 5.64262e-08
3.58 5.49439e-08
3.59 5.40059e-08
3.6 5.39435e-08
3.61 5.47168e-08
3.62 5.59008e-08
3.63 5.69575e-08
3.64 5.75365e-08
3.65 5.71113e-08
3.66 5.54322e-08
3.67 5.31948e-08
3.68 5.14184e-08
3.69 5.03752e-08
3.7 5.00999e-08
3.71 5.04979e-08
3.72 5.10918e-08
3.73 5.14069e-08
3.74 5.0944e-08
3.75 4.99825e-08
3.76 4.9232e-08
3.77 4.89455e-08
3.78 4.89039e-08
3.79 4.87798e-08
3.8 4.84723e-08
3.81 4.81691e-08
3.82 4.82113e-08
3.83 4.84154e-08
3.84 4.84882e-08
3.85 4.83578e-08
3.86 4.83409e-08
3.87 4.844e-08
3.88 4.84279e-08
3.89 4.81679e-08
3.9 4.778e-08
3.91 4.7642e-08
3.92 4.77142e-08
3.93 4.79291e-08
3.94 4.85246e-08
3.95 4.95981e-08
3.96 5.07216e-08
3.97 5.16055e-08
3.98 5.191e-08
3.99 5.16564e-08
4.0 5.10615e-08
4.01 5.05959e-08
4.02 5.0764e-08
4.03 5.13212e-08
4.04 5.18137e-08
4.05 5.15142e-08
4.06 5.01197e-08
4.07 4.83208e-08
4.08 4.68357e-08
4.09 4.60745e-08
4.1 4.6137e-08
4.11 4.68355e-08
4.12 4.79572e-08
4.13 4.91836e-08
