0.0 -1.14914e-12
0.01 -4.87743e-12
0.02 -1.11095e-11
0.03 -1.97361e-11
0.04 -3.06826e-11
0.05 -4.38785e-11
0.06 -5.94378e-11
0.07 -7.70268e-11
0.08 -9.61253e-11
0.09 -1.17771e-10
0.1 -1.41991e-10
0.11 -1.68103e-10
0.12 -1.95194e-10
0.13 -2.2279e-10
0.14 -2.54687e-10
0.15 -2.91298e-10
0.16 -3.28651e-10
0.17 -3.67492e-10
0.18 -4.09546e-10
0.19 -4.56221e-10
0.2 -5.07581e-10
0.21 -5.571e-10
0.22 -5.97628e-10
0.23 -6.34769e-10
0.24 -6.75286e-10
0.25 -7.16992e-10
0.26 -7.56778e-10
0.27 -8.00299e-10
0.28 -8.5325e-10
0.29 -8.97938e-10
0.3 -9.39425e-10
0.31 -9.84362e-10
0.32 -1.02809e-09
0.33 -1.08168e-09
0.34 -1.12962e-09
0.35 -1.18201e-09
0.36 -1.25805e-09
0.37 -1.32718e-09
0.38 -1.3932e-09
0.39 -1.48547e-09
0.4 -1.58874e-09
0.41 -1.67348e-09
0.42 -1.74338e-09
0.43 -1.80259e-09
0.44 -1.85298e-09
0.45 -1.92249e-09
0.46 -2.00992e-09
0.47 -2.13009e-09
0.48 -2.25159e-09
0.49 -2.32483e-09
0.5 -2.40997e-09
0.51 -2.52665e-09
0.52 -2.6231e-09
0.53 -2.69081e-09
0.54 -2.76288e-09
0.55 -2.84654e-09
0.56 -2.92757e-09
0.57 -3.00475e-09
0.58 -3.08909e-09
0.59 -3.22682e-09
0.6 -3.41635e-09
0.61 -3.57384e-09
0.62 -3.69342e-09
0.63 -3.81572e-09
0.64 -3.98629e-09
0.65 -4.12113e-09
0.66 -4.17084e-09
0.67 -4.30118e-09
0.68 -4.49637e-09
0.69 -4.67329e-09
0.7 -4.80795e-09
0.71 -4.92739e-09
0.72 -5.08608e-09
0.73 -5.21391e-09
0.74 -5.328e-09
0.75 -5.39903e-09
0.76 -5.48459e-09
0.77 -5.69389e-09
0.78 -5.85529e-09
0.79 -5.94058e-09
0.8 -6.06928e-09
0.81 -6.25585e-09
0.82 -6.42994e-09
0.83 -6.59263e-09
0.84 -6.66974e-09
0.85 -6.6867e-09
0.86 -6.77742e-09
0.87 -6.83607e-09
0.88 -6.90383e-09
0.89 -7.01374e-09
0.9 -7.08749e-09
0.91 -7.14386e-09
0.92 -7.16882e-09
0.93 -7.12284e-09
0.94 -7.10342e-09
0.95 -7.22449e-09
0.96 -7.42277e-09
0.97 -7.60809e-09
0.98 -7.72054e-09
0.99 -7.80304e-09
1.0 -7.83128e-09
1.01 -7.75528e-09
1.02 -7.78341e-09
1.03 -7.78181e-09
1.04 -7.77114e-09
1.05 -8.02024e-09
1.06 -8.28255e-09
1.07 -8.46759e-09
1.08 -8.63914e-09
1.09 -8.79358e-09
1.1 -8.882e-09
1.11 -8.8519e-09
1.12 -8.82135e-09
1.13 -8.96633e-09
1.14 -9.13824e-09
1.15 -9.19632e-09
1.16 -9.39138e-09
1.17 -9.75352e-09
1.18 -1.01531e-08
1.19 -1.04026e-08
1.2 -1.05601e-08
1.21 -1.08196e-08
1.22 -1.0866e-08
1.23 -1.07528e-08
1.24 -1.08888e-08
1.25 -1.10978e-08
1.26 -1.12436e-08
1.27 -1.15396e-08
1.28 -1.20328e-08
1.29 -1.25076e-08
1.3 -1.28525e-08
1.31 -1.31982e-08
1.32 -1.35743e-08
1.33 -1.39282e-08
1.34 -1.42555e-08
1.35 -1.4518e-08
1.36 -1.48864e-08
1.37 -1.5465e-08
1.38 -1.61268e-08
1.39 -1.66757e-08
1.4 -1.70534e-08
1.41 -1.7674e-08
1.42 -1.84224e-08
1.43 -1.90277e-08
