0.0 -1.45167e-13
0.01 -5.74934e-13
0.02 -1.2482e-12
0.03 -2.12624e-12
0.04 -3.1758e-12
0.05 -4.34251e-12
0.06 -5.57193e-12
0.07 -6.85675e-12
0.08 -8.15757e-12
0.09 -9.39457e-12
0.1 -1.05504e-11
0.11 -1.15831e-11
0.12 -1.24222e-11
0.13 -1.29989e-11
0.14 -1.32178e-11
0.15 -1.31216e-11
0.16 -1.26888e-11
0.17 -1.17297e-11
0.18 -1.02793e-11
0.19 -8.19937e-12
0.2 -5.38138e-12
0.21 -1.91062e-12
0.22 2.31099e-12
0.23 7.10885e-12
0.24 1.22722e-11
0.25 1.78676e-11
0.26 2.4065e-11
0.27 3.1258e-11
0.28 3.99148e-11
0.29 5.03173e-11
0.3 6.24277e-11
0.31 7.61155e-11
0.32 9.12757e-11
0.33 1.07399e-10
0.34 1.24294e-10
0.35 1.42125e-10
0.36 1.60567e-10
0.37 1.79949e-10
0.38 2.00777e-10
0.39 2.22856e-10
0.4 2.4687e-10
0.41 2.72853e-10
0.42 2.99946e-10
0.43 3.28369e-10
0.44 3.58064e-10
0.45 3.89461e-10
0.46 4.22773e-10
0.47 4.57634e-10
0.48 4.94725e-10
0.49 5.34147e-10
0.5 5.76102e-10
0.51 6.19736e-10
0.52 6.65041e-10
0.53 7.12911e-10
0.54 7.62055e-10
0.55 8.13182e-10
0.56 8.66126e-10
0.57 9.19109e-10
0.58 9.71745e-10
0.59 1.02606e-09
0.6 1.08332e-09
0.61 1.14347e-09
0.62 1.20806e-09
0.63 1.27519e-09
0.64 1.34371e-09
0.65 1.41489e-09
0.66 1.48762e-09
0.67 1.56122e-09
0.68 1.63522e-09
0.69 1.71074e-09
0.7 1.79093e-09
0.71 1.87664e-09
0.72 1.96702e-09
0.73 2.06121e-09
0.74 2.15886e-09
0.75 2.26222e-09
0.76 2.37065e-09
0.77 2.47931e-09
0.78 2.58646e-09
0.79 2.69278e-09
0.8 2.79836e-09
0.81 2.90346e-09
0.82 3.00959e-09
0.83 3.11752e-09
0.84 3.22907e-09
0.85 3.34385e-09
0.86 3.45998e-09
0.87 3.57719e-09
0.88 3.69328e-09
0.89 3.80833e-09
0.9 3.9223e-09
0.91 4.03698e-09
0.92 4.15674e-09
0.93 4.27891e-09
0.94 4.40192e-09
0.95 4.52437e-09
0.96 4.6483e-09
0.97 4.77784e-09
0.98 4.91057e-09
0.99 5.04794e-09
1.0 5.18819e-09
1.01 5.32875e-09
1.02 5.46824e-09
1.03 5.60258e-09
1.04 5.73692e-09
1.05 5.87593e-09
1.06 6.01125e-09
1.07 6.14151e-09
1.08 6.27096e-09
1.09 6.39654e-09
1.1 6.51826e-09
1.11 6.63662e-09
1.12 6.75458e-09
1.13 6.87466e-09
1.14 6.99104e-09
