0.0 -1.20982e-12
0.01 -5.00654e-12
0.02 -1.16268e-11
0.03 -2.07073e-11
0.04 -3.21172e-11
0.05 -4.61846e-11
0.06 -6.21474e-11
0.07 -8.05718e-11
0.08 -1.00503e-10
0.09 -1.22106e-10
0.1 -1.47623e-10
0.11 -1.74754e-10
0.12 -2.02569e-10
0.13 -2.30861e-10
0.14 -2.62284e-10
0.15 -2.96102e-10
0.16 -3.25911e-10
0.17 -3.55428e-10
0.18 -3.96832e-10
0.19 -4.47469e-10
0.2 -4.94273e-10
0.21 -5.33359e-10
0.22 -5.57704e-10
0.23 -5.8561e-10
0.24 -6.39879e-10
0.25 -7.12318e-10
0.26 -7.75099e-10
0.27 -8.09956e-10
0.28 -8.42815e-10
0.29 -8.90849e-10
0.3 -9.39288e-10
0.31 -9.9346e-10
0.32 -1.04958e-09
0.33 -1.08508e-09
0.34 -1.12193e-09
0.35 -1.16477e-09
0.36 -1.20635e-09
0.37 -1.27418e-09
0.38 -1.35619e-09
0.39 -1.40717e-09
0.4 -1.43356e-09
0.41 -1.47394e-09
0.42 -1.52204e-09
0.43 -1.55011e-09
0.44 -1.57554e-09
0.45 -1.62708e-09
0.46 -1.6968e-09
0.47 -1.73802e-09
0.48 -1.74541e-09
0.49 -1.73095e-09
0.5 -1.71755e-09
0.51 -1.76489e-09
0.52 -1.83871e-09
0.53 -1.87439e-09
0.54 -1.87058e-09
0.55 -1.87292e-09
0.56 -1.926e-09
0.57 -2.05503e-09
0.58 -2.14435e-09
0.59 -2.09534e-09
0.6 -2.01523e-09
0.61 -1.96054e-09
0.62 -1.92338e-09
0.63 -1.87715e-09
0.64 -1.82966e-09
0.65 -1.84355e-09
0.66 -1.83102e-09
0.67 -1.78602e-09
0.68 -1.71679e-09
0.69 -1.54629e-09
0.7 -1.42797e-09
0.71 -1.36568e-09
0.72 -1.20431e-09
0.73 -1.16237e-09
0.74 -1.19098e-09
0.75 -1.06925e-09
0.76 -1.04506e-09
0.77 -1.10005e-09
0.78 -1.25338e-09
0.79 -1.31303e-09
0.8 -1.02964e-09
0.81 -7.22965e-10
0.82 -5.2998e-10
0.83 -5.23011e-10
0.84 -5.79878e-10
0.85 -3.65367e-10
0.86 5.76374e-11
0.87 3.61796e-10
0.88 5.45885e-10
0.89 6.54246e-10
0.9 7.14281e-10
0.91 7.18356e-10
0.92 6.78015e-10
0.93 8.33481e-10
0.94 1.0328e-09
0.95 1.07637e-09
0.96 1.06599e-09
0.97 1.13341e-09
0.98 1.20006e-09
0.99 1.17729e-09
1.0 1.2045e-09
1.01 1.2934e-09
1.02 1.41426e-09
1.03 1.46853e-09
1.04 1.55893e-09
1.05 1.87918e-09
1.06 2.34006e-09
1.07 2.78069e-09
1.08 3.1145e-09
1.09 3.20914e-09
1.1 2.99344e-09
1.11 2.86253e-09
1.12 3.0533e-09
1.13 3.6156e-09
1.14 4.21688e-09
1.15 4.61315e-09
1.16 4.90255e-09
1.17 4.87925e-09
1.18 4.79309e-09
1.19 4.95519e-09
1.2 5.33424e-09
1.21 5.80314e-09
1.22 6.18998e-09
1.23 6.33065e-09
1.24 6.33048e-09
1.25 6.60206e-09
1.26 7.17106e-09
1.27 7.68366e-09
1.28 7.91673e-09
1.29 8.10612e-09
1.3 8.60735e-09
1.31 9.28869e-09
1.32 9.50924e-09
1.33 9.26642e-09
1.34 9.55477e-09
1.35 1.01276e-08
1.36 1.04429e-08
1.37 1.09735e-08
1.38 1.18095e-08
1.39 1.28133e-08
1.4 1.3631e-08
1.41 1.43444e-08
1.42 1.48872e-08
1.43 1.48711e-08
1.44 1.49644e-08
1.45 1.56625e-08
1.46 1.60901e-08
1.47 1.58748e-08
1.48 1.57426e-08
1.49 1.594e-08
1.5 1.6596e-08
1.51 1.74496e-08
1.52 1.82549e-08
1.53 1.91785e-08
1.54 1.99389e-08
1.55 2.04224e-08
1.56 2.10196e-08
1.57 2.17074e-08
1.58 2.26575e-08
1.59 2.34427e-08
1.6 2.35184e-08
1.61 2.37676e-08
1.62 2.40582e-08
1.63 2.46176e-08
1.64 2.56359e-08
1.65 2.64135e-08
1.66 2.72186e-08
1.67 2.79997e-08
1.68 2.85712e-08
1.69 2.9146e-08
1.7 2.95898e-08
1.71 2.99262e-08
1.72 3.01787e-08
1.73 3.05165e-08
1.74 3.10909e-08
1.75 3.14248e-08
1.76 3.16434e-08
1.77 3.20122e-08
1.78 3.25139e-08
1.79 3.30432e-08
1.8 3.37897e-08
1.81 3.45885e-08
1.82 3.55469e-08
1.83 3.67663e-08
1.84 3.78482e-08
1.85 3.93828e-08
1.86 4.07269e-08
1.87 4.13358e-08
1.88 4.16133e-08
1.89 4.16894e-08
1.9 4.23015e-08
1.91 4.30582e-08
1.92 4.35011e-08
1.93 4.41445e-08
1.94 4.4676e-08
1.95 4.50648e-08
1.96 4.544e-08
1.97 4.57694e-08
1.98 4.65281e-08
1.99 4.76681e-08
2.0 4.87034e-08
2.01 4.95352e-08
2.02 4.99277e-08
2.03 5.05146e-08
2.04 5.13581e-08
2.05 5.19316e-08
2.06 5.25913e-08
2.07 5.33572e-08
2.08 5.40731e-08
2.09 5.46607e-08
2.1 5.43346e-08
2.11 5.44938e-08
2.12 5.66127e-08
2.13 5.57161e-08
2.14 5.5323e-08
2.15 5.65953e-08
2.16 5.50603e-08
2.17 5.5245e-08
2.18 5.52432e-08
2.19 5.46395e-08
2.2 5.51467e-08
2.21 5.53652e-08
2.22 5.59833e-08
2.23 5.6381e-08
2.24 5.62441e-08
2.25 5.72738e-08
2.26 5.91659e-08
2.27 5.90831e-08
2.28 5.81047e-08
2.29 5.81076e-08
2.3 5.71782e-08
2.31 5.61306e-08
2.32 5.7383e-08
2.33 5.75904e-08
2.34 5.67364e-08
2.35 5.6275e-08
2.36 5.52327e-08
2.37 5.53823e-08
2.38 5.57631e-08
2.39 5.54842e-08
2.4 5.57011e-08
2.41 5.55774e-08
2.42 5.41915e-08
2.43 5.29897e-08
2.44 5.2356e-08
