0.0 8.83686e-14
0.01 3.96928e-13
0.02 1.02591e-12
0.03 2.08405e-12
0.04 3.68913e-12
0.05 5.95751e-12
0.06 8.97668e-12
0.07 1.28459e-11
0.08 1.76641e-11
0.09 2.35087e-11
0.1 3.0507e-11
0.11 3.87662e-11
0.12 4.83739e-11
0.13 5.94734e-11
0.14 7.22042e-11
0.15 8.66465e-11
0.16 1.0286e-10
0.17 1.21006e-10
0.18 1.412e-10
0.19 1.63504e-10
0.2 1.88047e-10
0.21 2.14743e-10
0.22 2.43472e-10
0.23 2.74336e-10
0.24 3.07469e-10
0.25 3.43343e-10
0.26 3.82205e-10
0.27 4.2376e-10
0.28 4.68234e-10
0.29 5.15959e-10
0.3 5.66863e-10
0.31 6.20861e-10
0.32 6.77836e-10
0.33 7.37566e-10
0.34 7.99982e-10
0.35 8.64984e-10
0.36 9.32177e-10
0.37 1.00217e-09
0.38 1.07588e-09
0.39 1.15348e-09
0.4 1.23508e-09
0.41 1.32098e-09
0.42 1.41159e-09
0.43 1.50638e-09
0.44 1.60469e-09
0.45 1.70587e-09
0.46 1.80974e-09
0.47 1.9172e-09
0.48 2.02793e-09
0.49 2.14111e-09
0.5 2.25766e-09
0.51 2.37875e-09
0.52 2.50409e-09
0.53 2.63215e-09
0.54 2.76288e-09
0.55 2.89687e-09
0.56 3.03262e-09
0.57 3.17091e-09
0.58 3.31398e-09
0.59 3.46101e-09
0.6 3.61079e-09
0.61 3.76321e-09
0.62 3.91767e-09
0.63 4.07498e-09
0.64 4.23752e-09
0.65 4.40458e-09
0.66 4.57395e-09
0.67 4.74542e-09
0.68 4.91926e-09
0.69 5.09578e-09
0.7 5.27492e-09
0.71 5.45581e-09
0.72 5.63618e-09
0.73 5.81297e-09
0.74 5.98588e-09
0.75 6.15807e-09
0.76 6.33149e-09
0.77 6.508e-09
0.78 6.68851e-09
0.79 6.87043e-09
0.8 7.05357e-09
0.81 7.23927e-09
0.82 7.4268e-09
0.83 7.61451e-09
0.84 7.8018e-09
0.85 7.98979e-09
0.86 8.17791e-09
0.87 8.36605e-09
0.88 8.55613e-09
0.89 8.74379e-09
0.9 8.92085e-09
0.91 9.08457e-09
0.92 9.23673e-09
0.93 9.38235e-09
0.94 9.52496e-09
0.95 9.66218e-09
0.96 9.79488e-09
