0.0 -2.14532e-12
0.01 -7.78887e-12
0.02 -1.69956e-11
0.03 -2.98342e-11
0.04 -4.62523e-11
0.05 -6.64576e-11
0.06 -9.0549e-11
0.07 -1.18264e-10
0.08 -1.50267e-10
0.09 -1.8619e-10
0.1 -2.26002e-10
0.11 -2.7001e-10
0.12 -3.1747e-10
0.13 -3.68612e-10
0.14 -4.22872e-10
0.15 -4.80246e-10
0.16 -5.41258e-10
0.17 -6.05877e-10
0.18 -6.74391e-10
0.19 -7.47038e-10
0.2 -8.23858e-10
0.21 -9.05072e-10
0.22 -9.88301e-10
0.23 -1.07536e-09
0.24 -1.16827e-09
0.25 -1.26554e-09
0.26 -1.36908e-09
0.27 -1.47344e-09
0.28 -1.57823e-09
0.29 -1.68572e-09
0.3 -1.79022e-09
0.31 -1.89831e-09
0.32 -2.01539e-09
0.33 -2.13648e-09
0.34 -2.26454e-09
0.35 -2.39675e-09
0.36 -2.53332e-09
0.37 -2.67906e-09
0.38 -2.83181e-09
0.39 -2.99708e-09
0.4 -3.17767e-09
0.41 -3.3604e-09
0.42 -3.53848e-09
0.43 -3.7102e-09
0.44 -3.86843e-09
0.45 -4.02268e-09
0.46 -4.17795e-09
0.47 -4.34664e-09
0.48 -4.53932e-09
0.49 -4.74424e-09
0.5 -4.95415e-09
0.51 -5.15586e-09
0.52 -5.34995e-09
0.53 -5.53427e-09
0.54 -5.70526e-09
0.55 -5.88057e-09
0.56 -6.06104e-09
0.57 -6.24733e-09
0.58 -6.42434e-09
0.59 -6.57834e-09
0.6 -6.7156e-09
0.61 -6.84137e-09
0.62 -6.96345e-09
0.63 -7.10284e-09
0.64 -7.26614e-09
0.65 -7.42765e-09
0.66 -7.58288e-09
0.67 -7.72423e-09
0.68 -7.83023e-09
0.69 -7.9113e-09
0.7 -7.99584e-09
0.71 -8.07626e-09
0.72 -8.16325e-09
0.73 -8.24198e-09
0.74 -8.26547e-09
0.75 -8.24082e-09
0.76 -8.18564e-09
0.77 -8.12009e-09
0.78 -8.06442e-09
0.79 -8.03893e-09
0.8 -8.04894e-09
0.81 -8.07111e-09
0.82 -8.09553e-09
0.83 -8.10034e-09
0.84 -8.06455e-09
0.85 -8.00559e-09
0.86 -7.91732e-09
0.87 -7.82086e-09
0.88 -7.76793e-09
0.89 -7.72971e-09
0.9 -7.69984e-09
0.91 -7.65347e-09
0.92 -7.53935e-09
0.93 -7.38618e-09
0.94 -7.14457e-09
0.95 -6.85378e-09
0.96 -6.59345e-09
0.97 -6.33032e-09
0.98 -6.1541e-09
0.99 -6.03889e-09
1.0 -5.89919e-09
1.01 -5.79253e-09
1.02 -5.59663e-09
1.03 -5.28407e-09
1.04 -4.89816e-09
1.05 -4.46966e-09
1.06 -4.11844e-09
1.07 -3.82572e-09
1.08 -3.59112e-09
1.09 -3.35479e-09
