0.0 -1.945e-13
0.01 -6.44339e-13
0.02 -1.2949e-12
0.03 -2.08928e-12
0.04 -2.9681e-12
0.05 -3.90084e-12
0.06 -4.8265e-12
0.07 -5.68202e-12
0.08 -6.44988e-12
0.09 -7.0607e-12
0.1 -7.51217e-12
0.11 -7.72987e-12
0.12 -7.638e-12
0.13 -7.34005e-12
0.14 -6.70803e-12
0.15 -5.62663e-12
0.16 -4.18835e-12
0.17 -2.31541e-12
0.18 -9.52473e-14
0.19 2.25539e-12
0.2 4.95543e-12
0.21 8.25594e-12
0.22 1.20852e-11
0.23 1.64815e-11
0.24 2.16759e-11
0.25 2.74044e-11
0.26 3.33962e-11
0.27 4.00338e-11
0.28 4.71894e-11
0.29 5.46662e-11
0.3 6.27166e-11
0.31 7.17699e-11
0.32 8.18013e-11
0.33 9.21428e-11
0.34 1.02679e-10
0.35 1.13273e-10
0.36 1.23894e-10
0.37 1.34583e-10
0.38 1.45704e-10
0.39 1.5789e-10
0.4 1.70468e-10
0.41 1.82631e-10
0.42 1.93901e-10
0.43 2.04154e-10
0.44 2.14733e-10
0.45 2.27006e-10
0.46 2.40306e-10
0.47 2.53237e-10
0.48 2.66268e-10
0.49 2.78893e-10
0.5 2.89761e-10
0.51 2.99788e-10
0.52 3.09369e-10
0.53 3.18898e-10
0.54 3.2769e-10
0.55 3.33809e-10
0.56 3.3724e-10
0.57 3.38633e-10
0.58 3.39583e-10
0.59 3.40003e-10
0.6 3.38477e-10
0.61 3.36916e-10
0.62 3.36091e-10
0.63 3.32939e-10
0.64 3.25566e-10
0.65 3.15701e-10
0.66 3.03695e-10
0.67 2.90334e-10
0.68 2.77306e-10
0.69 2.62786e-10
0.7 2.48511e-10
0.71 2.35087e-10
0.72 2.19596e-10
0.73 1.99928e-10
0.74 1.75702e-10
0.75 1.48928e-10
0.76 1.18265e-10
0.77 8.38877e-11
0.78 4.6214e-11
0.79 5.78814e-12
0.8 -3.77208e-11
0.81 -8.81517e-11
0.82 -1.42979e-10
0.83 -2.02755e-10
0.84 -2.68642e-10
0.85 -3.35771e-10
0.86 -4.07958e-10
0.87 -4.87755e-10
0.88 -5.69531e-10
0.89 -6.57309e-10
