0.0 1.07821e-14
0.01 1.86917e-14
0.02 -5.41506e-14
0.03 -2.87579e-13
0.04 -7.57252e-13
0.05 -1.54509e-12
0.06 -2.72279e-12
0.07 -4.32634e-12
0.08 -6.43872e-12
0.09 -9.14599e-12
0.1 -1.25404e-11
0.11 -1.67277e-11
0.12 -2.17743e-11
0.13 -2.77518e-11
0.14 -3.468e-11
0.15 -4.26796e-11
0.16 -5.18533e-11
0.17 -6.23254e-11
0.18 -7.42528e-11
0.19 -8.76376e-11
0.2 -1.02547e-10
0.21 -1.18981e-10
0.22 -1.37079e-10
0.23 -1.5691e-10
0.24 -1.7837e-10
0.25 -2.01591e-10
0.26 -2.26762e-10
0.27 -2.54075e-10
0.28 -2.83482e-10
0.29 -3.15009e-10
0.3 -3.48627e-10
0.31 -3.84093e-10
0.32 -4.21391e-10
0.33 -4.6085e-10
0.34 -5.03352e-10
0.35 -5.49255e-10
0.36 -5.9813e-10
0.37 -6.49421e-10
0.38 -7.04114e-10
0.39 -7.63062e-10
0.4 -8.24054e-10
0.41 -8.8644e-10
0.42 -9.51725e-10
0.43 -1.0203e-09
0.44 -1.09201e-09
0.45 -1.16615e-09
0.46 -1.24318e-09
0.47 -1.32379e-09
0.48 -1.40703e-09
0.49 -1.49361e-09
0.5 -1.58452e-09
0.51 -1.67891e-09
0.52 -1.77667e-09
0.53 -1.87824e-09
0.54 -1.98366e-09
0.55 -2.09201e-09
0.56 -2.20312e-09
0.57 -2.31699e-09
0.58 -2.43244e-09
0.59 -2.55117e-09
0.6 -2.67562e-09
0.61 -2.80433e-09
0.62 -2.93714e-09
0.63 -3.07626e-09
0.64 -3.21927e-09
0.65 -3.36423e-09
0.66 -3.51234e-09
0.67 -3.66267e-09
0.68 -3.8183e-09
0.69 -3.9834e-09
0.7 -4.15412e-09
0.71 -4.32435e-09
0.72 -4.49276e-09
0.73 -4.66306e-09
0.74 -4.83659e-09
0.75 -5.01263e-09
0.76 -5.19328e-09
0.77 -5.3774e-09
0.78 -5.56274e-09
0.79 -5.74945e-09
0.8 -5.93651e-09
0.81 -6.12653e-09
0.82 -6.32026e-09
0.83 -6.51581e-09
0.84 -6.71517e-09
0.85 -6.91706e-09
0.86 -7.12159e-09
0.87 -7.32809e-09
0.88 -7.5351e-09
0.89 -7.74449e-09
0.9 -7.95846e-09
0.91 -8.17805e-09
0.92 -8.4024e-09
0.93 -8.63442e-09
0.94 -8.86981e-09
0.95 -9.10637e-09
0.96 -9.34525e-09
0.97 -9.58321e-09
0.98 -9.82454e-09
0.99 -1.00694e-08
1.0 -1.03186e-08
1.01 -1.05717e-08
1.02 -1.08254e-08
1.03 -1.1083e-08
1.04 -1.1342e-08
1.05 -1.15994e-08
1.06 -1.18531e-08
1.07 -1.21057e-08
1.08 -1.23639e-08
1.09 -1.26206e-08
1.1 -1.28718e-08
1.11 -1.31215e-08
1.12 -1.33674e-08
1.13 -1.36063e-08
1.14 -1.38374e-08
1.15 -1.40652e-08
1.16 -1.42922e-08
1.17 -1.45191e-08
1.18 -1.4744e-08
1.19 -1.49665e-08
1.2 -1.51922e-08
1.21 -1.54207e-08
1.22 -1.56437e-08
1.23 -1.58544e-08
1.24 -1.60559e-08
1.25 -1.625e-08
1.26 -1.64374e-08
1.27 -1.66236e-08
1.28 -1.6809e-08
1.29 -1.69855e-08
1.3 -1.71447e-08
1.31 -1.72925e-08
1.32 -1.7438e-08
1.33 -1.75813e-08
1.34 -1.77203e-08
1.35 -1.78547e-08
1.36 -1.79853e-08
1.37 -1.81066e-08
1.38 -1.82229e-08
1.39 -1.8337e-08
1.4 -1.84475e-08
1.41 -1.85591e-08
1.42 -1.86662e-08
1.43 -1.87648e-08
1.44 -1.88565e-08
1.45 -1.89433e-08
1.46 -1.90242e-08
1.47 -1.90917e-08
1.48 -1.91435e-08
1.49 -1.91799e-08
1.5 -1.92006e-08
1.51 -1.92065e-08
1.52 -1.92028e-08
1.53 -1.91897e-08
1.54 -1.91674e-08
1.55 -1.91415e-08
1.56 -1.90926e-08
1.57 -1.90107e-08
1.58 -1.89193e-08
1.59 -1.8816e-08
1.6 -1.86911e-08
1.61 -1.85517e-08
1.62 -1.83937e-08
1.63 -1.82167e-08
1.64 -1.80202e-08
1.65 -1.77995e-08
1.66 -1.75518e-08
1.67 -1.72693e-08
1.68 -1.69622e-08
1.69 -1.66427e-08
1.7 -1.63073e-08
1.71 -1.59616e-08
1.72 -1.56134e-08
1.73 -1.52536e-08
1.74 -1.48688e-08
1.75 -1.44627e-08
1.76 -1.40415e-08
1.77 -1.36047e-08
1.78 -1.31557e-08
1.79 -1.27079e-08
1.8 -1.22577e-08
1.81 -1.17905e-08
1.82 -1.12982e-08
1.83 -1.07765e-08
1.84 -1.02381e-08
1.85 -9.68595e-09
1.86 -9.10895e-09
1.87 -8.49583e-09
1.88 -7.86553e-09
1.89 -7.22584e-09
1.9 -6.55762e-09
1.91 -5.8777e-09
1.92 -5.17705e-09
1.93 -4.43348e-09
1.94 -3.66224e-09
1.95 -2.86249e-09
1.96 -2.0216e-09
1.97 -1.14655e-09
1.98 -2.55529e-10
1.99 6.5229e-10
2.0 1.59768e-09
2.01 2.58246e-09
2.02 3.60291e-09
2.03 4.64684e-09
2.04 5.7024e-09
2.05 6.77223e-09
2.06 7.85891e-09
2.07 8.95867e-09
2.08 1.00667e-08
2.09 1.1184e-08
2.1 1.23077e-08
2.11 1.3461e-08
2.12 1.46453e-08
2.13 1.58357e-08
2.14 1.7034e-08
2.15 1.82448e-08
2.16 1.94922e-08
2.17 2.07811e-08
2.18 2.21002e-08
2.19 2.34528e-08
2.2 2.48231e-08
2.21 2.62127e-08
2.22 2.76332e-08
2.23 2.90902e-08
2.24 3.05929e-08
2.25 3.21506e-08
2.26 3.37387e-08
2.27 3.532e-08
2.28 3.69119e-08
2.29 3.85005e-08
2.3 4.00629e-08
2.31 4.1657e-08
2.32 4.32992e-08
2.33 4.49595e-08
2.34 4.66423e-08
2.35 4.83536e-08
2.36 5.01064e-08
2.37 5.19039e-08
2.38 5.37444e-08
2.39 5.56376e-08
2.4 5.75631e-08
2.41 5.95063e-08
2.42 6.14787e-08
2.43 6.34537e-08
2.44 6.54058e-08
2.45 6.73671e-08
2.46 6.93426e-08
2.47 7.13299e-08
2.48 7.33537e-08
2.49 7.54099e-08
2.5 7.74746e-08
2.51 7.95345e-08
2.52 8.16082e-08
2.53 8.37045e-08
2.54 8.58334e-08
2.55 8.79921e-08
2.56 9.01274e-08
2.57 9.2243e-08
2.58 9.43679e-08
2.59 9.65182e-08
2.6 9.87051e-08
2.61 1.00914e-07
2.62 1.0314e-07
2.63 1.05357e-07
2.64 1.07557e-07
2.65 1.09743e-07
2.66 1.11916e-07
2.67 1.14115e-07
2.68 1.16333e-07
2.69 1.18531e-07
