0.0 3.3494e-14
0.01 4.23809e-13
0.02 1.04183e-12
0.03 1.76179e-12
0.04 2.45358e-12
0.05 3.00357e-12
0.06 3.32398e-12
0.07 3.29075e-12
0.08 2.71143e-12
0.09 1.45973e-12
0.1 -5.73719e-13
0.11 -3.61651e-12
0.12 -7.82766e-12
0.13 -1.33645e-11
0.14 -2.03985e-11
0.15 -2.898e-11
0.16 -3.89398e-11
0.17 -5.04364e-11
0.18 -6.44699e-11
0.19 -8.10265e-11
0.2 -9.96492e-11
0.21 -1.20563e-10
0.22 -1.44129e-10
0.23 -1.70864e-10
0.24 -2.01169e-10
0.25 -2.34159e-10
0.26 -2.70059e-10
0.27 -3.09256e-10
0.28 -3.52136e-10
0.29 -3.98427e-10
0.3 -4.4818e-10
0.31 -5.0314e-10
0.32 -5.6285e-10
0.33 -6.28302e-10
0.34 -6.9916e-10
0.35 -7.75637e-10
0.36 -8.56196e-10
0.37 -9.40126e-10
0.38 -1.02928e-09
0.39 -1.12454e-09
0.4 -1.22657e-09
0.41 -1.33359e-09
0.42 -1.44519e-09
0.43 -1.5619e-09
0.44 -1.68339e-09
0.45 -1.81226e-09
0.46 -1.94837e-09
0.47 -2.09223e-09
0.48 -2.24535e-09
0.49 -2.40232e-09
0.5 -2.56359e-09
0.51 -2.73129e-09
0.52 -2.90963e-09
0.53 -3.09836e-09
0.54 -3.29661e-09
0.55 -3.50202e-09
0.56 -3.70715e-09
0.57 -3.91621e-09
0.58 -4.13456e-09
0.59 -4.36393e-09
0.6 -4.60642e-09
0.61 -4.85928e-09
0.62 -5.119e-09
0.63 -5.37976e-09
0.64 -5.63893e-09
0.65 -5.90508e-09
0.66 -6.17956e-09
0.67 -6.46384e-09
0.68 -6.76296e-09
0.69 -7.07462e-09
0.7 -7.39243e-09
0.71 -7.70854e-09
0.72 -8.02083e-09
0.73 -8.34329e-09
0.74 -8.68858e-09
0.75 -9.04415e-09
0.76 -9.3974e-09
0.77 -9.75344e-09
0.78 -1.01076e-08
0.79 -1.04563e-08
0.8 -1.08117e-08
0.81 -1.11808e-08
0.82 -1.15665e-08
0.83 -1.19606e-08
0.84 -1.23463e-08
0.85 -1.27244e-08
0.86 -1.30976e-08
0.87 -1.34728e-08
0.88 -1.3857e-08
0.89 -1.42506e-08
0.9 -1.46498e-08
0.91 -1.50325e-08
0.92 -1.54008e-08
0.93 -1.57701e-08
0.94 -1.61428e-08
0.95 -1.65277e-08
0.96 -1.69367e-08
0.97 -1.73429e-08
0.98 -1.7732e-08
0.99 -1.81238e-08
1.0 -1.85229e-08
1.01 -1.89341e-08
1.02 -1.93431e-08
1.03 -1.97362e-08
1.04 -2.0115e-08
1.05 -2.04875e-08
1.06 -2.08474e-08
1.07 -2.11931e-08
1.08 -2.15388e-08
1.09 -2.18873e-08
1.1 -2.22339e-08
1.11 -2.25727e-08
1.12 -2.29263e-08
1.13 -2.32818e-08
1.14 -2.36099e-08
1.15 -2.39182e-08
1.16 -2.42225e-08
1.17 -2.4538e-08
1.18 -2.48574e-08
1.19 -2.5166e-08
1.2 -2.54696e-08
1.21 -2.57837e-08
1.22 -2.61e-08
1.23 -2.63806e-08
1.24 -2.66279e-08
1.25 -2.68711e-08
1.26 -2.70888e-08
1.27 -2.72868e-08
1.28 -2.74801e-08
1.29 -2.76653e-08
1.3 -2.7858e-08
1.31 -2.80525e-08
1.32 -2.82406e-08
1.33 -2.84213e-08
