0.0 -3.30579e-12
0.01 -1.32971e-11
0.02 -2.99754e-11
0.03 -5.34958e-11
0.04 -8.37132e-11
0.05 -1.20878e-10
0.06 -1.64813e-10
0.07 -2.15782e-10
0.08 -2.73922e-10
0.09 -3.38814e-10
0.1 -4.11705e-10
0.11 -4.91216e-10
0.12 -5.78215e-10
0.13 -6.72543e-10
0.14 -7.73732e-10
0.15 -8.83251e-10
0.16 -1.00033e-09
0.17 -1.12511e-09
0.18 -1.25848e-09
0.19 -1.39812e-09
0.2 -1.54509e-09
0.21 -1.70032e-09
0.22 -1.86184e-09
0.23 -2.03261e-09
0.24 -2.20956e-09
0.25 -2.39591e-09
0.26 -2.59098e-09
0.27 -2.79277e-09
0.28 -3.00414e-09
0.29 -3.22346e-09
0.3 -3.45147e-09
0.31 -3.68757e-09
0.32 -3.9327e-09
0.33 -4.18657e-09
0.34 -4.45056e-09
0.35 -4.72308e-09
0.36 -5.0027e-09
0.37 -5.29088e-09
0.38 -5.58587e-09
0.39 -5.89251e-09
0.4 -6.20822e-09
0.41 -6.52845e-09
0.42 -6.86242e-09
0.43 -7.19701e-09
0.44 -7.54015e-09
0.45 -7.89203e-09
0.46 -8.2512e-09
0.47 -8.62363e-09
0.48 -8.99878e-09
0.49 -9.38612e-09
0.5 -9.77452e-09
0.51 -1.01758e-08
0.52 -1.05776e-08
0.53 -1.09953e-08
0.54 -1.14252e-08
0.55 -1.18643e-08
0.56 -1.23125e-08
0.57 -1.27599e-08
0.58 -1.322e-08
0.59 -1.36769e-08
0.6 -1.41568e-08
0.61 -1.46362e-08
0.62 -1.51347e-08
0.63 -1.56314e-08
0.64 -1.61202e-08
0.65 -1.66172e-08
0.66 -1.71116e-08
0.67 -1.76259e-08
0.68 -1.81418e-08
0.69 -1.86836e-08
0.7 -1.92231e-08
0.71 -1.97727e-08
0.72 -2.03354e-08
0.73 -2.08852e-08
0.74 -2.14742e-08
0.75 -2.20557e-08
0.76 -2.26569e-08
0.77 -2.32607e-08
0.78 -2.38475e-08
0.79 -2.44687e-08
0.8 -2.50689e-08
0.81 -2.56949e-08
0.82 -2.63172e-08
0.83 -2.69446e-08
0.84 -2.75886e-08
0.85 -2.82126e-08
0.86 -2.888e-08
0.87 -2.95321e-08
0.88 -3.02137e-08
0.89 -3.09109e-08
0.9 -3.15928e-08
0.91 -3.22927e-08
0.92 -3.29698e-08
0.93 -3.37007e-08
0.94 -3.44087e-08
0.95 -3.51604e-08
0.96 -3.59113e-08
0.97 -3.66318e-08
0.98 -3.73917e-08
0.99 -3.81249e-08
1.0 -3.89083e-08
1.01 -3.96984e-08
1.02 -4.04837e-08
1.03 -4.12751e-08
1.04 -4.20534e-08
1.05 -4.28353e-08
1.06 -4.36453e-08
1.07 -4.44375e-08
1.08 -4.5264e-08
1.09 -4.6086e-08
1.1 -4.69124e-08
1.11 -4.77383e-08
1.12 -4.85716e-08
1.13 -4.94105e-08
1.14 -5.02633e-08
1.15 -5.11091e-08
1.16 -5.19508e-08
1.17 -5.28229e-08
1.18 -5.36243e-08
1.19 -5.45123e-08
1.2 -5.53256e-08
1.21 -5.61912e-08
1.22 -5.708e-08
1.23 -5.79394e-08
1.24 -5.88627e-08
1.25 -5.97354e-08
1.26 -6.06584e-08
1.27 -6.15631e-08
