0.0 -7.86741e-13
0.01 -3.37889e-12
0.02 -7.70334e-12
0.03 -1.36728e-11
0.04 -2.10696e-11
0.05 -2.96457e-11
0.06 -3.91855e-11
0.07 -4.97021e-11
0.08 -6.12036e-11
0.09 -7.37784e-11
0.1 -8.72655e-11
0.11 -1.01768e-10
0.12 -1.17573e-10
0.13 -1.34055e-10
0.14 -1.50713e-10
0.15 -1.67395e-10
0.16 -1.84484e-10
0.17 -2.02724e-10
0.18 -2.21774e-10
0.19 -2.41424e-10
0.2 -2.61628e-10
0.21 -2.82575e-10
0.22 -3.03635e-10
0.23 -3.24062e-10
0.24 -3.43846e-10
0.25 -3.62559e-10
0.26 -3.81135e-10
0.27 -3.98081e-10
0.28 -4.13218e-10
0.29 -4.25725e-10
0.3 -4.35625e-10
0.31 -4.43402e-10
0.32 -4.5138e-10
0.33 -4.6388e-10
0.34 -4.76255e-10
0.35 -4.86508e-10
0.36 -4.98569e-10
0.37 -5.1377e-10
0.38 -5.2878e-10
0.39 -5.43184e-10
0.4 -5.57816e-10
0.41 -5.76842e-10
0.42 -5.9745e-10
0.43 -6.04169e-10
0.44 -5.98055e-10
0.45 -5.90688e-10
0.46 -5.85352e-10
0.47 -5.79289e-10
0.48 -5.79015e-10
0.49 -5.91758e-10
0.5 -6.07081e-10
0.51 -6.14285e-10
0.52 -6.17899e-10
0.53 -6.20815e-10
0.54 -6.24265e-10
0.55 -6.30343e-10
0.56 -6.37227e-10
0.57 -6.67589e-10
0.58 -7.15649e-10
0.59 -7.48073e-10
0.6 -7.67372e-10
0.61 -7.81354e-10
0.62 -7.86493e-10
0.63 -7.86484e-10
0.64 -7.88613e-10
0.65 -8.07373e-10
0.66 -8.54418e-10
0.67 -9.04476e-10
0.68 -9.3459e-10
0.69 -9.55167e-10
0.7 -9.83827e-10
0.71 -1.01185e-09
0.72 -1.02678e-09
0.73 -1.04864e-09
0.74 -1.07638e-09
0.75 -1.09588e-09
0.76 -1.12837e-09
0.77 -1.16552e-09
0.78 -1.19638e-09
0.79 -1.21009e-09
0.8 -1.19122e-09
0.81 -1.18252e-09
0.82 -1.21704e-09
0.83 -1.28134e-09
0.84 -1.34685e-09
0.85 -1.40682e-09
0.86 -1.4559e-09
0.87 -1.48486e-09
0.88 -1.50131e-09
0.89 -1.52295e-09
0.9 -1.58479e-09
0.91 -1.68574e-09
0.92 -1.79354e-09
0.93 -1.90819e-09
0.94 -2.03042e-09
0.95 -2.13584e-09
0.96 -2.21992e-09
