0.0 9.56116e-13
0.01 3.60163e-12
0.02 7.80803e-12
0.03 1.34759e-11
0.04 2.04831e-11
0.05 2.87077e-11
0.06 3.80213e-11
0.07 4.81726e-11
0.08 5.91741e-11
0.09 7.13879e-11
0.1 8.48465e-11
0.11 9.87371e-11
0.12 1.12408e-10
0.13 1.26526e-10
0.14 1.41503e-10
0.15 1.56888e-10
0.16 1.72854e-10
0.17 1.8959e-10
0.18 2.06133e-10
0.19 2.22239e-10
0.2 2.39058e-10
0.21 2.56514e-10
0.22 2.73647e-10
0.23 2.90916e-10
0.24 3.08483e-10
0.25 3.23859e-10
0.26 3.36922e-10
0.27 3.5072e-10
0.28 3.66078e-10
0.29 3.8285e-10
0.3 3.98818e-10
0.31 4.10947e-10
0.32 4.20529e-10
0.33 4.3139e-10
0.34 4.46041e-10
0.35 4.64203e-10
0.36 4.85588e-10
0.37 5.07791e-10
0.38 5.26189e-10
0.39 5.41826e-10
0.4 5.61677e-10
0.41 5.88701e-10
0.42 6.1558e-10
0.43 6.40536e-10
0.44 6.68515e-10
0.45 6.93794e-10
0.46 7.1131e-10
0.47 7.29206e-10
0.48 7.56281e-10
0.49 7.87309e-10
0.5 8.15226e-10
0.51 8.40314e-10
0.52 8.61324e-10
0.53 8.78363e-10
0.54 9.00149e-10
0.55 9.38588e-10
0.56 9.86377e-10
0.57 1.02198e-09
0.58 1.04372e-09
0.59 1.07155e-09
0.6 1.11232e-09
0.61 1.15867e-09
0.62 1.21591e-09
0.63 1.28386e-09
0.64 1.33785e-09
0.65 1.35432e-09
0.66 1.35148e-09
0.67 1.35745e-09
0.68 1.36189e-09
0.69 1.37007e-09
0.7 1.39737e-09
0.71 1.41832e-09
0.72 1.4194e-09
0.73 1.42609e-09
0.74 1.45731e-09
0.75 1.49508e-09
0.76 1.52386e-09
0.77 1.55722e-09
0.78 1.58312e-09
0.79 1.59031e-09
0.8 1.6214e-09
0.81 1.70036e-09
0.82 1.78181e-09
0.83 1.83069e-09
0.84 1.86705e-09
0.85 1.88975e-09
0.86 1.88776e-09
0.87 1.8969e-09
0.88 1.93717e-09
0.89 1.99305e-09
0.9 2.05595e-09
0.91 2.10947e-09
0.92 2.12691e-09
0.93 2.1282e-09
0.94 2.1749e-09
0.95 2.25926e-09
0.96 2.28627e-09
0.97 2.24713e-09
0.98 2.24763e-09
0.99 2.30368e-09
1.0 2.35063e-09
1.01 2.38166e-09
1.02 2.41872e-09
1.03 2.45076e-09
1.04 2.45724e-09
1.05 2.46855e-09
1.06 2.50747e-09
1.07 2.55251e-09
1.08 2.61317e-09
1.09 2.68751e-09
1.1 2.71656e-09
1.11 2.68179e-09
1.12 2.65355e-09
1.13 2.69648e-09
1.14 2.77998e-09
1.15 2.83934e-09
1.16 2.86065e-09
1.17 2.83135e-09
1.18 2.76849e-09
1.19 2.76209e-09
1.2 2.83624e-09
1.21 2.92431e-09
1.22 2.95573e-09
1.23 2.90464e-09
1.24 2.79114e-09
1.25 2.65433e-09
1.26 2.56663e-09
1.27 2.54177e-09
1.28 2.50134e-09
1.29 2.42053e-09
1.3 2.32602e-09
1.31 2.22675e-09
1.32 2.14053e-09
1.33 2.10874e-09
1.34 2.13336e-09
1.35 2.15144e-09
1.36 2.16574e-09
1.37 2.20828e-09
1.38 2.24549e-09
1.39 2.31369e-09
1.4 2.48134e-09
1.41 2.65561e-09
1.42 2.74675e-09
1.43 2.81325e-09
1.44 2.87376e-09
1.45 2.89308e-09
1.46 2.91119e-09
1.47 3.00809e-09
1.48 3.15533e-09
1.49 3.19969e-09
1.5 3.0716e-09
1.51 2.91267e-09
1.52 2.86234e-09
1.53 2.89889e-09
1.54 3.00273e-09
1.55 3.16762e-09
1.56 3.27689e-09
1.57 3.23248e-09
1.58 3.14561e-09
1.59 3.17811e-09
1.6 3.31236e-09
1.61 3.47968e-09
1.62 3.66547e-09
1.63 3.77629e-09
1.64 3.74806e-09
1.65 3.762e-09
1.66 3.92305e-09
1.67 4.09395e-09
1.68 4.24883e-09
1.69 4.4989e-09
1.7 4.77899e-09
1.71 4.93532e-09
1.72 5.09373e-09
1.73 5.44305e-09
1.74 5.86291e-09
1.75 6.1775e-09
1.76 6.43012e-09
1.77 6.66631e-09
1.78 6.8313e-09
1.79 7.00566e-09
1.8 7.30839e-09
1.81 7.63147e-09
1.82 7.8742e-09
1.83 8.11375e-09
