0.0 -2.76796e-14
0.01 8.44723e-14
0.02 1.796e-13
0.03 7.86657e-14
0.04 -2.42456e-13
0.05 -9.72644e-13
0.06 -2.40172e-12
0.07 -4.36821e-12
0.08 -7.63898e-12
0.09 -1.18458e-11
0.1 -1.70493e-11
0.11 -2.39779e-11
0.12 -3.20808e-11
0.13 -4.20122e-11
0.14 -5.41212e-11
0.15 -6.87611e-11
0.16 -8.53324e-11
0.17 -1.05523e-10
0.18 -1.26884e-10
0.19 -1.52782e-10
0.2 -1.81323e-10
0.21 -2.11733e-10
0.22 -2.47627e-10
0.23 -2.85506e-10
0.24 -3.28015e-10
0.25 -3.72777e-10
0.26 -4.23324e-10
0.27 -4.73771e-10
0.28 -5.32754e-10
0.29 -5.92632e-10
0.3 -6.59242e-10
0.31 -7.31912e-10
0.32 -8.01795e-10
0.33 -8.87173e-10
0.34 -9.67965e-10
0.35 -1.05909e-09
0.36 -1.15554e-09
0.37 -1.2552e-09
0.38 -1.36202e-09
0.39 -1.47251e-09
0.4 -1.58642e-09
0.41 -1.70435e-09
0.42 -1.83214e-09
0.43 -1.9617e-09
0.44 -2.10219e-09
0.45 -2.23936e-09
0.46 -2.38286e-09
0.47 -2.5346e-09
0.48 -2.68429e-09
0.49 -2.84255e-09
0.5 -3.0035e-09
0.51 -3.16677e-09
0.52 -3.33738e-09
0.53 -3.50926e-09
0.54 -3.68747e-09
0.55 -3.86698e-09
0.56 -4.05052e-09
0.57 -4.23736e-09
0.58 -4.42321e-09
0.59 -4.61856e-09
0.6 -4.82237e-09
0.61 -5.0185e-09
0.62 -5.22823e-09
0.63 -5.43576e-09
0.64 -5.64054e-09
0.65 -5.86662e-09
0.66 -6.06904e-09
0.67 -6.30327e-09
0.68 -6.52906e-09
0.69 -6.75349e-09
0.7 -6.9933e-09
0.71 -7.2e-09
0.72 -7.42553e-09
0.73 -7.63653e-09
0.74 -7.85763e-09
0.75 -8.07005e-09
0.76 -8.28601e-09
0.77 -8.51142e-09
0.78 -8.73358e-09
0.79 -8.95299e-09
0.8 -9.14766e-09
0.81 -9.36693e-09
0.82 -9.53792e-09
0.83 -9.75225e-09
0.84 -9.94914e-09
0.85 -1.01471e-08
0.86 -1.0375e-08
0.87 -1.05443e-08
0.88 -1.07519e-08
0.89 -1.09125e-08
0.9 -1.10895e-08
0.91 -1.12694e-08
0.92 -1.14312e-08
0.93 -1.1589e-08
0.94 -1.17605e-08
0.95 -1.19239e-08
0.96 -1.2086e-08
0.97 -1.22601e-08
0.98 -1.2387e-08
0.99 -1.25198e-08
1.0 -1.26238e-08
1.01 -1.27166e-08
1.02 -1.28316e-08
1.03 -1.29172e-08
1.04 -1.29932e-08
1.05 -1.31027e-08
1.06 -1.31513e-08
1.07 -1.32369e-08
1.08 -1.33264e-08
1.09 -1.33811e-08
1.1 -1.3472e-08
1.11 -1.34991e-08
1.12 -1.35349e-08
1.13 -1.35718e-08
1.14 -1.35822e-08
1.15 -1.36452e-08
1.16 -1.37119e-08
1.17 -1.37912e-08
1.18 -1.38795e-08
1.19 -1.39255e-08
1.2 -1.39325e-08
1.21 -1.39051e-08
1.22 -1.38758e-08
1.23 -1.38541e-08
1.24 -1.3833e-08
1.25 -1.38145e-08
1.26 -1.37703e-08
1.27 -1.36706e-08
1.28 -1.35744e-08
1.29 -1.34664e-08
1.3 -1.33664e-08
1.31 -1.32947e-08
1.32 -1.32037e-08
1.33 -1.30837e-08
1.34 -1.29216e-08
1.35 -1.27477e-08
1.36 -1.25597e-08
1.37 -1.23714e-08
1.38 -1.21717e-08
1.39 -1.19846e-08
1.4 -1.17832e-08
1.41 -1.1526e-08
1.42 -1.12712e-08
1.43 -1.09559e-08
1.44 -1.06442e-08
1.45 -1.03186e-08
1.46 -9.97394e-09
1.47 -9.60792e-09
1.48 -9.18183e-09
1.49 -8.76067e-09
1.5 -8.28559e-09
1.51 -7.76413e-09
1.52 -7.22842e-09
1.53 -6.6698e-09
1.54 -6.09454e-09
1.55 -5.53766e-09
1.56 -4.93049e-09
1.57 -4.3738e-09
1.58 -3.7385e-09
1.59 -3.05578e-09
1.6 -2.45086e-09
1.61 -1.72247e-09
1.62 -1.00135e-09
1.63 -2.41349e-10
1.64 5.84637e-10
1.65 1.3521e-09
1.66 2.18988e-09
1.67 2.98649e-09
1.68 3.80768e-09
1.69 4.64917e-09
1.7 5.43301e-09
1.71 6.28991e-09
1.72 7.04992e-09
1.73 7.93073e-09
1.74 8.75774e-09
1.75 9.66685e-09
1.76 1.05181e-08
1.77 1.13051e-08
1.78 1.21961e-08
1.79 1.29546e-08
1.8 1.38366e-08
1.81 1.46522e-08
1.82 1.55399e-08
1.83 1.64014e-08
1.84 1.72512e-08
1.85 1.80119e-08
1.86 1.88336e-08
1.87 1.95751e-08
1.88 2.03214e-08
1.89 2.12167e-08
1.9 2.18759e-08
1.91 2.26788e-08
1.92 2.32888e-08
1.93 2.39199e-08
1.94 2.45623e-08
1.95 2.51424e-08
1.96 2.5879e-08
1.97 2.65137e-08
1.98 2.7234e-08
1.99 2.78968e-08
2.0 2.85675e-08
2.01 2.92566e-08
2.02 2.99444e-08
2.03 3.05974e-08
2.04 3.1187e-08
2.05 3.18107e-08
2.06 3.24648e-08
2.07 3.31265e-08
2.08 3.37283e-08
2.09 3.43722e-08
2.1 3.48737e-08
2.11 3.54572e-08
2.12 3.60984e-08
2.13 3.66889e-08
2.14 3.72762e-08
2.15 3.79131e-08
2.16 3.84811e-08
2.17 3.91789e-08
2.18 3.97876e-08
2.19 4.04433e-08
2.2 4.11669e-08
2.21 4.16847e-08
2.22 4.24974e-08
2.23 4.30328e-08
2.24 4.37372e-08
2.25 4.44067e-08
2.26 4.49843e-08
2.27 4.56234e-08
2.28 4.62487e-08
2.29 4.68289e-08
2.3 4.74704e-08
2.31 4.81243e-08
2.32 4.86788e-08
2.33 4.94097e-08
2.34 4.99635e-08
2.35 5.06743e-08
2.36 5.13814e-08
2.37 5.2166e-08
2.38 5.3072e-08
2.39 5.40746e-08
2.4 5.49909e-08
2.41 5.60328e-08
2.42 5.70023e-08
2.43 5.80341e-08
2.44 5.91614e-08
2.45 6.00944e-08
2.46 6.13013e-08
2.47 6.23845e-08
2.48 6.35604e-08
2.49 6.46357e-08
2.5 6.56339e-08
2.51 6.67233e-08
2.52 6.77578e-08
2.53 6.89294e-08
2.54 7.02085e-08
2.55 7.14088e-08
2.56 7.26736e-08
2.57 7.3907e-08
2.58 7.50429e-08
2.59 7.63989e-08
2.6 7.77172e-08
2.61 7.93457e-08
2.62 8.09089e-08
2.63 8.25433e-08
2.64 8.40436e-08
2.65 8.54523e-08
2.66 8.71852e-08
2.67 8.86788e-08
2.68 9.05907e-08
2.69 9.2372e-08
2.7 9.4299e-08
2.71 9.62719e-08
2.72 9.80898e-08
2.73 1.00005e-07
2.74 1.01782e-07
2.75 1.0349e-07
2.76 1.05279e-07
2.77 1.07122e-07
2.78 1.08869e-07
2.79 1.10857e-07
2.8 1.12644e-07
2.81 1.14655e-07
2.82 1.16594e-07
2.83 1.18712e-07
2.84 1.20876e-07
2.85 1.22805e-07
2.86 1.24928e-07
2.87 1.26934e-07
2.88 1.29068e-07
2.89 1.31294e-07
2.9 1.3351e-07
2.91 1.35793e-07
2.92 1.3818e-07
2.93 1.40333e-07
2.94 1.42634e-07
2.95 1.44833e-07
2.96 1.4705e-07
2.97 1.49432e-07
2.98 1.51525e-07
2.99 1.53651e-07
3.0 1.55705e-07
3.01 1.57691e-07
3.02 1.59889e-07
3.03 1.61909e-07
3.04 1.6414e-07
3.05 1.66398e-07
3.06 1.68295e-07
3.07 1.70519e-07
3.08 1.72393e-07
3.09 1.74481e-07
3.1 1.76534e-07
3.11 1.78492e-07
3.12 1.80665e-07
3.13 1.82685e-07
3.14 1.84818e-07
3.15 1.86734e-07
3.16 1.88803e-07
3.17 1.90675e-07
3.18 1.92807e-07
3.19 1.9479e-07
3.2 1.96765e-07
3.21 1.99002e-07
3.22 2.00764e-07
3.23 2.02855e-07
3.24 2.04667e-07
3.25 2.06498e-07
3.26 2.08422e-07
3.27 2.1015e-07
3.28 2.12097e-07
3.29 2.14004e-07
3.3 2.15681e-07
3.31 2.17471e-07
3.32 2.19126e-07
3.33 2.20698e-07
3.34 2.22512e-07
3.35 2.2411e-07
3.36 2.25877e-07
3.37 2.27654e-07
3.38 2.29332e-07
3.39 2.31017e-07
3.4 2.32649e-07
3.41 2.34113e-07
3.42 2.35763e-07
3.43 2.37136e-07
3.44 2.38568e-07
3.45 2.40011e-07
3.46 2.41103e-07
3.47 2.42255e-07
3.48 2.43202e-07
3.49 2.44187e-07
3.5 2.44949e-07
3.51 2.45709e-07
3.52 2.46384e-07
3.53 2.46919e-07
3.54 2.47289e-07
3.55 2.4759e-07
3.56 2.47669e-07
3.57 2.47628e-07
3.58 2.47383e-07
3.59 2.47157e-07
3.6 2.46854e-07
3.61 2.46314e-07
3.62 2.45673e-07
3.63 2.44888e-07
3.64 2.43917e-07
3.65 2.42797e-07
3.66 2.41827e-07
3.67 2.40588e-07
3.68 2.39499e-07
3.69 2.37999e-07
3.7 2.36505e-07
3.71 2.34793e-07
3.72 2.32915e-07
3.73 2.30957e-07
3.74 2.2894e-07
3.75 2.26717e-07
3.76 2.24232e-07
3.77 2.21828e-07
3.78 2.18805e-07
3.79 2.16388e-07
3.8 2.13311e-07
3.81 2.10283e-07
3.82 2.07182e-07
3.83 2.03687e-07
3.84 2.00478e-07
3.85 1.96726e-07
3.86 1.93322e-07
3.87 1.89656e-07
3.88 1.86108e-07
3.89 1.82303e-07
3.9 1.787e-07
3.91 1.74728e-07
3.92 1.70687e-07
3.93 1.66668e-07
3.94 1.62079e-07
3.95 1.57898e-07
3.96 1.53239e-07
3.97 1.48869e-07
3.98 1.44106e-07
3.99 1.39363e-07
4.0 1.34456e-07
4.01 1.29553e-07
4.02 1.24589e-07
4.03 1.19572e-07
4.04 1.14698e-07
4.05 1.09309e-07
4.06 1.04306e-07
4.07 9.89697e-08
4.08 9.38204e-08
4.09 8.87908e-08
4.1 8.36161e-08
4.11 7.83448e-08
4.12 7.29366e-08
4.13 6.72494e-08
4.14 6.16999e-08
4.15 5.61347e-08
4.16 5.04823e-08
4.17 4.49175e-08
4.18 3.91828e-08
4.19 3.33978e-08
4.2 2.76351e-08
4.21 2.18182e-08
4.22 1.59843e-08
4.23 1.0388e-08
4.24 4.47033e-09
4.25 -1.31758e-09
4.26 -7.45338e-09
4.27 -1.34496e-08
4.28 -1.95222e-08
4.29 -2.55379e-08
4.3 -3.14583e-08
4.31 -3.75809e-08
4.32 -4.34206e-08
4.33 -4.98779e-08
4.34 -5.60522e-08
4.35 -6.26496e-08
4.36 -6.92245e-08
4.37 -7.57798e-08
4.38 -8.25144e-08
4.39 -8.88977e-08
4.4 -9.55548e-08
4.41 -1.02e-07
4.42 -1.08828e-07
4.43 -1.15512e-07
4.44 -1.22441e-07
4.45 -1.29283e-07
4.46 -1.3613e-07
4.47 -1.43317e-07
4.48 -1.50245e-07
4.49 -1.57585e-07
4.5 -1.6476e-07
4.51 -1.71879e-07
4.52 -1.79111e-07
4.53 -1.86181e-07
4.54 -1.93422e-07
4.55 -2.00891e-07
4.56 -2.08075e-07
4.57 -2.15571e-07
4.58 -2.22828e-07
4.59 -2.29946e-07
4.6 -2.37397e-07
4.61 -2.44718e-07
4.62 -2.52386e-07
4.63 -2.59941e-07
4.64 -2.67419e-07
4.65 -2.75252e-07
4.66 -2.82928e-07
4.67 -2.90843e-07
4.68 -2.98942e-07
4.69 -3.06702e-07
4.7 -3.14832e-07
4.71 -3.22657e-07
4.72 -3.30641e-07
4.73 -3.38565e-07
4.74 -3.46348e-07
4.75 -3.5424e-07
4.76 -3.6193e-07
4.77 -3.69578e-07
4.78 -3.77192e-07
4.79 -3.84934e-07
4.8 -3.92324e-07
4.81 -3.99735e-07
4.82 -4.0719e-07
4.83 -4.1456e-07
4.84 -4.21974e-07
4.85 -4.29464e-07
4.86 -4.36795e-07
4.87 -4.44304e-07
4.88 -4.51557e-07
4.89 -4.58798e-07
4.9 -4.66169e-07
4.91 -4.7345e-07
4.92 -4.80653e-07
4.93 -4.87834e-07
4.94 -4.94799e-07
4.95 -5.01723e-07
4.96 -5.08939e-07
4.97 -5.15702e-07
4.98 -5.23012e-07
4.99 -5.29944e-07
5.0 -5.36914e-07
5.01 -5.43993e-07
5.02 -5.50698e-07
5.03 -5.57808e-07
5.04 -5.64554e-07
5.05 -5.7147e-07
5.06 -5.784e-07
5.07 -5.85133e-07
5.08 -5.91942e-07
5.09 -5.98452e-07
5.1 -6.04711e-07
5.11 -6.11022e-07
5.12 -6.1716e-07
5.13 -6.23521e-07
5.14 -6.29792e-07
5.15 -6.35842e-07
5.16 -6.42025e-07
5.17 -6.4783e-07
5.18 -6.5373e-07
5.19 -6.59603e-07
5.2 -6.65565e-07
5.21 -6.71727e-07
5.22 -6.77752e-07
5.23 -6.83468e-07
5.24 -6.89141e-07
5.25 -6.94552e-07
5.26 -7.00004e-07
5.27 -7.05667e-07
5.28 -7.11024e-07
5.29 -7.16616e-07
5.3 -7.22001e-07
5.31 -7.27251e-07
5.32 -7.32473e-07
5.33 -7.37645e-07
5.34 -7.42782e-07
5.35 -7.48186e-07
5.36 -7.53074e-07
5.37 -7.5817e-07
5.38 -7.63196e-07
5.39 -7.67678e-07
5.4 -7.72489e-07
5.41 -7.76662e-07
5.42 -7.81309e-07
5.43 -7.85623e-07
5.44 -7.89987e-07
5.45 -7.94362e-07
5.46 -7.98554e-07
5.47 -8.02801e-07
5.48 -8.06605e-07
5.49 -8.10468e-07
5.5 -8.13905e-07
5.51 -8.17679e-07
5.52 -8.21177e-07
5.53 -8.24765e-07
5.54 -8.28343e-07
5.55 -8.31488e-07
5.56 -8.34553e-07
5.57 -8.37393e-07
5.58 -8.40266e-07
5.59 -8.42963e-07
5.6 -8.45453e-07
5.61 -8.47916e-07
5.62 -8.50471e-07
5.63 -8.52434e-07
5.64 -8.54572e-07
5.65 -8.5645e-07
5.66 -8.5795e-07
5.67 -8.59692e-07
5.68 -8.60891e-07
5.69 -8.62058e-07
5.7 -8.63148e-07
5.71 -8.63692e-07
5.72 -8.64392e-07
5.73 -8.6489e-07
5.74 -8.65205e-07
5.75 -8.65828e-07
5.76 -8.65894e-07
5.77 -8.66048e-07
5.78 -8.65895e-07
5.79 -8.65537e-07
5.8 -8.65028e-07
5.81 -8.64362e-07
5.82 -8.63655e-07
5.83 -8.62582e-07
5.84 -8.61559e-07
5.85 -8.60253e-07
5.86 -8.58931e-07
5.87 -8.57079e-07
