0.0 -9.97383e-14
0.01 -5.16452e-13
0.02 -1.25699e-12
0.03 -2.32005e-12
0.04 -3.7029e-12
0.05 -5.42033e-12
0.06 -7.48329e-12
0.07 -9.90955e-12
0.08 -1.27304e-11
0.09 -1.5902e-11
0.1 -1.9363e-11
0.11 -2.30988e-11
0.12 -2.70839e-11
0.13 -3.12303e-11
0.14 -3.55092e-11
0.15 -3.99488e-11
0.16 -4.44748e-11
0.17 -4.90313e-11
0.18 -5.3764e-11
0.19 -5.86924e-11
0.2 -6.3558e-11
0.21 -6.84878e-11
0.22 -7.36011e-11
0.23 -7.85343e-11
0.24 -8.31766e-11
0.25 -8.77879e-11
0.26 -9.25727e-11
0.27 -9.7263e-11
0.28 -1.01569e-10
0.29 -1.05783e-10
0.3 -1.09805e-10
0.31 -1.13258e-10
0.32 -1.16626e-10
0.33 -1.20262e-10
0.34 -1.24019e-10
0.35 -1.27781e-10
0.36 -1.31232e-10
0.37 -1.34459e-10
0.38 -1.37407e-10
0.39 -1.39982e-10
0.4 -1.42046e-10
0.41 -1.43662e-10
0.42 -1.45222e-10
0.43 -1.45235e-10
0.44 -1.43535e-10
0.45 -1.41759e-10
0.46 -1.39652e-10
0.47 -1.36755e-10
0.48 -1.33318e-10
0.49 -1.29782e-10
0.5 -1.25503e-10
0.51 -1.20458e-10
0.52 -1.16447e-10
0.53 -1.12677e-10
0.54 -1.07503e-10
0.55 -1.02293e-10
0.56 -9.66003e-11
0.57 -8.75787e-11
0.58 -7.69093e-11
0.59 -6.53717e-11
0.6 -5.16445e-11
0.61 -3.63993e-11
0.62 -1.9683e-11
0.63 -3.81829e-12
0.64 1.13368e-11
0.65 2.84259e-11
0.66 4.65954e-11
0.67 6.51293e-11
0.68 8.43739e-11
0.69 1.04972e-10
0.7 1.28121e-10
0.71 1.53822e-10
0.72 1.79097e-10
0.73 2.05669e-10
0.74 2.38412e-10
0.75 2.76942e-10
0.76 3.19729e-10
0.77 3.65065e-10
0.78 4.11758e-10
