0.0 -7.82441e-13
0.01 -3.25812e-12
0.02 -7.41022e-12
0.03 -1.3238e-11
0.04 -2.07452e-11
0.05 -2.9932e-11
0.06 -4.07502e-11
0.07 -5.3179e-11
0.08 -6.72226e-11
0.09 -8.29589e-11
0.1 -1.00402e-10
0.11 -1.19499e-10
0.12 -1.40345e-10
0.13 -1.62752e-10
0.14 -1.86952e-10
0.15 -2.12726e-10
0.16 -2.40258e-10
0.17 -2.69707e-10
0.18 -3.00764e-10
0.19 -3.33288e-10
0.2 -3.67184e-10
0.21 -4.02702e-10
0.22 -4.40275e-10
0.23 -4.80392e-10
0.24 -5.22109e-10
0.25 -5.65382e-10
0.26 -6.10274e-10
0.27 -6.56764e-10
0.28 -7.04702e-10
0.29 -7.54777e-10
0.3 -8.06911e-10
0.31 -8.6106e-10
0.32 -9.17167e-10
0.33 -9.75421e-10
0.34 -1.03559e-09
0.35 -1.09806e-09
0.36 -1.16327e-09
0.37 -1.23044e-09
0.38 -1.30032e-09
0.39 -1.37248e-09
0.4 -1.44723e-09
0.41 -1.5246e-09
0.42 -1.60512e-09
0.43 -1.68774e-09
0.44 -1.77335e-09
0.45 -1.86118e-09
0.46 -1.9511e-09
0.47 -2.04406e-09
0.48 -2.1386e-09
0.49 -2.23406e-09
0.5 -2.33128e-09
0.51 -2.43142e-09
0.52 -2.53468e-09
0.53 -2.64297e-09
0.54 -2.7548e-09
0.55 -2.86705e-09
0.56 -2.98223e-09
0.57 -3.09886e-09
0.58 -3.21708e-09
0.59 -3.33806e-09
0.6 -3.46188e-09
0.61 -3.59273e-09
0.62 -3.72752e-09
0.63 -3.87098e-09
0.64 -4.01544e-09
0.65 -4.15995e-09
0.66 -4.30569e-09
0.67 -4.4556e-09
0.68 -4.61171e-09
0.69 -4.76679e-09
0.7 -4.92281e-09
0.71 -5.07613e-09
0.72 -5.23343e-09
0.73 -5.39502e-09
0.74 -5.55735e-09
0.75 -5.7226e-09
0.76 -5.89564e-09
0.77 -6.07314e-09
0.78 -6.25427e-09
0.79 -6.43968e-09
0.8 -6.62882e-09
0.81 -6.82136e-09
0.82 -7.02128e-09
0.83 -7.22314e-09
0.84 -7.42505e-09
0.85 -7.63347e-09
0.86 -7.84621e-09
0.87 -8.06097e-09
0.88 -8.27891e-09
0.89 -8.50039e-09
0.9 -8.72333e-09
0.91 -8.94982e-09
0.92 -9.17321e-09
0.93 -9.39964e-09
0.94 -9.63295e-09
0.95 -9.87533e-09
0.96 -1.01214e-08
0.97 -1.03707e-08
0.98 -1.06196e-08
0.99 -1.08735e-08
1.0 -1.11277e-08
1.01 -1.13844e-08
1.02 -1.16464e-08
1.03 -1.1908e-08
1.04 -1.21749e-08
1.05 -1.2446e-08
1.06 -1.27259e-08
1.07 -1.30109e-08
1.08 -1.33045e-08
1.09 -1.35961e-08
1.1 -1.38922e-08
1.11 -1.41925e-08
1.12 -1.45051e-08
1.13 -1.48199e-08
1.14 -1.51361e-08
1.15 -1.54607e-08
1.16 -1.57939e-08
1.17 -1.61289e-08
1.18 -1.64633e-08
1.19 -1.68085e-08
1.2 -1.71486e-08
1.21 -1.7496e-08
1.22 -1.78545e-08
1.23 -1.82208e-08
1.24 -1.85947e-08
1.25 -1.89709e-08
1.26 -1.93524e-08
1.27 -1.97417e-08
1.28 -2.01331e-08
1.29 -2.05359e-08
1.3 -2.09344e-08
1.31 -2.13361e-08
1.32 -2.17461e-08
1.33 -2.21717e-08
1.34 -2.26137e-08
1.35 -2.30624e-08
1.36 -2.35274e-08
1.37 -2.40025e-08
1.38 -2.44848e-08
1.39 -2.49667e-08
1.4 -2.54548e-08
1.41 -2.59407e-08
1.42 -2.64263e-08
1.43 -2.69007e-08
1.44 -2.73915e-08
1.45 -2.78979e-08
1.46 -2.84058e-08
1.47 -2.89221e-08
1.48 -2.94408e-08
1.49 -2.99791e-08
1.5 -3.052e-08
1.51 -3.1066e-08
1.52 -3.16369e-08
1.53 -3.22013e-08
1.54 -3.27715e-08
1.55 -3.33411e-08
1.56 -3.38947e-08
1.57 -3.44517e-08
1.58 -3.50175e-08
1.59 -3.5601e-08
1.6 -3.61754e-08
1.61 -3.67699e-08
1.62 -3.73556e-08
1.63 -3.79525e-08
1.64 -3.85641e-08
1.65 -3.91849e-08
1.66 -3.98109e-08
1.67 -4.04086e-08
1.68 -4.10169e-08
1.69 -4.16185e-08
1.7 -4.2228e-08
1.71 -4.28327e-08
1.72 -4.34428e-08
1.73 -4.40831e-08
1.74 -4.47316e-08
1.75 -4.53991e-08
1.76 -4.60858e-08
1.77 -4.67663e-08
1.78 -4.74389e-08
1.79 -4.80879e-08
1.8 -4.87456e-08
1.81 -4.94134e-08
1.82 -5.00966e-08
1.83 -5.07827e-08
1.84 -5.1449e-08
1.85 -5.21176e-08
1.86 -5.27942e-08
1.87 -5.34879e-08
1.88 -5.41782e-08
1.89 -5.48944e-08
1.9 -5.56013e-08
1.91 -5.63005e-08
1.92 -5.70138e-08
1.93 -5.77498e-08
1.94 -5.84814e-08
1.95 -5.91931e-08
1.96 -5.99192e-08
1.97 -6.06265e-08
1.98 -6.13331e-08
1.99 -6.2032e-08
2.0 -6.27275e-08
2.01 -6.34416e-08
2.02 -6.41407e-08
2.03 -6.48403e-08
2.04 -6.55454e-08
2.05 -6.62683e-08
2.06 -6.69956e-08
2.07 -6.77059e-08
2.08 -6.84258e-08
2.09 -6.91384e-08
2.1 -6.98838e-08
2.11 -7.06239e-08
2.12 -7.13636e-08
2.13 -7.21273e-08
2.14 -7.28866e-08
2.15 -7.36455e-08
2.16 -7.43957e-08
2.17 -7.51554e-08
2.18 -7.59253e-08
2.19 -7.67082e-08
2.2 -7.74724e-08
2.21 -7.82046e-08
2.22 -7.89231e-08
2.23 -7.96583e-08
2.24 -8.0401e-08
2.25 -8.1141e-08
2.26 -8.18804e-08
2.27 -8.26002e-08
2.28 -8.32849e-08
2.29 -8.39894e-08
2.3 -8.46866e-08
2.31 -8.5375e-08
2.32 -8.60459e-08
2.33 -8.66931e-08
2.34 -8.73585e-08
2.35 -8.79937e-08
2.36 -8.86274e-08
2.37 -8.92685e-08
2.38 -8.99211e-08
2.39 -9.0521e-08
2.4 -9.10598e-08
2.41 -9.16078e-08
2.42 -9.21464e-08
2.43 -9.2667e-08
2.44 -9.32107e-08
2.45 -9.37743e-08
2.46 -9.43298e-08
2.47 -9.48511e-08
2.48 -9.53487e-08
2.49 -9.57821e-08
2.5 -9.61713e-08
2.51 -9.65431e-08
2.52 -9.68869e-08
2.53 -9.72437e-08
2.54 -9.75957e-08
2.55 -9.78907e-08
2.56 -9.80934e-08
2.57 -9.82937e-08
2.58 -9.847e-08
2.59 -9.86379e-08
2.6 -9.87652e-08
2.61 -9.88442e-08
2.62 -9.88975e-08
2.63 -9.8874e-08
2.64 -9.88177e-08
2.65 -9.87109e-08
2.66 -9.85812e-08
2.67 -9.8424e-08
2.68 -9.82085e-08
2.69 -9.79692e-08
2.7 -9.76872e-08
2.71 -9.73998e-08
2.72 -9.70813e-08
2.73 -9.67166e-08
2.74 -9.63369e-08
2.75 -9.58685e-08
2.76 -9.53466e-08
2.77 -9.4747e-08
2.78 -9.4123e-08
2.79 -9.34601e-08
2.8 -9.27331e-08
2.81 -9.19896e-08
2.82 -9.12056e-08
2.83 -9.03731e-08
2.84 -8.94772e-08
2.85 -8.85799e-08
2.86 -8.76718e-08
2.87 -8.67258e-08
2.88 -8.57457e-08
2.89 -8.47445e-08
2.9 -8.37101e-08
2.91 -8.26219e-08
2.92 -8.14846e-08
2.93 -8.02961e-08
2.94 -7.90532e-08
2.95 -7.77683e-08
2.96 -7.64052e-08
2.97 -7.50213e-08
2.98 -7.35903e-08
2.99 -7.21478e-08
3.0 -7.07169e-08
3.01 -6.92665e-08
3.02 -6.77873e-08
3.03 -6.62629e-08
3.04 -6.47065e-08
3.05 -6.30573e-08
3.06 -6.14473e-08
3.07 -5.98059e-08
3.08 -5.81557e-08
3.09 -5.64473e-08
3.1 -5.46699e-08
3.11 -5.28337e-08
3.12 -5.0932e-08
3.13 -4.90501e-08
3.14 -4.70947e-08
3.15 -4.51263e-08
3.16 -4.31231e-08
3.17 -4.10958e-08
3.18 -3.90223e-08
3.19 -3.6911e-08
3.2 -3.48155e-08
3.21 -3.27123e-08
3.22 -3.06032e-08
3.23 -2.84723e-08
3.24 -2.62899e-08
3.25 -2.41033e-08
3.26 -2.1873e-08
3.27 -1.95998e-08
3.28 -1.72861e-08
3.29 -1.49386e-08
3.3 -1.25722e-08
3.31 -1.0132e-08
3.32 -7.64986e-09
3.33 -5.15292e-09
3.34 -2.64863e-09
3.35 -1.0453e-10
3.36 2.45096e-09
3.37 5.03398e-09
3.38 7.63842e-09
3.39 1.02387e-08
