0.0 7.0722e-13
0.01 3.0213e-12
0.02 6.86313e-12
0.03 1.21317e-11
0.04 1.87337e-11
0.05 2.67588e-11
0.06 3.59333e-11
0.07 4.61598e-11
0.08 5.75945e-11
0.09 6.96138e-11
0.1 8.24507e-11
0.11 9.60445e-11
0.12 1.10302e-10
0.13 1.25111e-10
0.14 1.40121e-10
0.15 1.55506e-10
0.16 1.70494e-10
0.17 1.86052e-10
0.18 2.0196e-10
0.19 2.1826e-10
0.2 2.36853e-10
0.21 2.55964e-10
0.22 2.74278e-10
0.23 2.90998e-10
0.24 3.02313e-10
0.25 3.07373e-10
0.26 3.08042e-10
0.27 3.05198e-10
0.28 3.02634e-10
0.29 3.00296e-10
0.3 2.9774e-10
0.31 2.94869e-10
0.32 2.87668e-10
0.33 2.79167e-10
0.34 2.67907e-10
0.35 2.52255e-10
0.36 2.33338e-10
0.37 2.11631e-10
0.38 1.91836e-10
0.39 1.68659e-10
0.4 1.46406e-10
0.41 1.2323e-10
0.42 8.61323e-11
0.43 3.98683e-11
0.44 -1.20641e-11
0.45 -6.385e-11
0.46 -1.04729e-10
0.47 -1.40214e-10
0.48 -1.75393e-10
0.49 -2.02704e-10
0.5 -2.36637e-10
0.51 -2.90079e-10
0.52 -3.69416e-10
0.53 -4.81657e-10
0.54 -6.04833e-10
0.55 -7.22329e-10
0.56 -8.2217e-10
0.57 -9.04045e-10
0.58 -9.84761e-10
0.59 -1.06383e-09
0.6 -1.14772e-09
0.61 -1.23645e-09
0.62 -1.34471e-09
0.63 -1.46504e-09
0.64 -1.57427e-09
0.65 -1.68435e-09
0.66 -1.78168e-09
0.67 -1.88153e-09
0.68 -2.00269e-09
0.69 -2.13747e-09
0.7 -2.29313e-09
0.71 -2.46566e-09
0.72 -2.63118e-09
0.73 -2.77995e-09
0.74 -2.91514e-09
0.75 -3.04132e-09
0.76 -3.1525e-09
0.77 -3.24445e-09
0.78 -3.32193e-09
0.79 -3.41169e-09
0.8 -3.55451e-09
0.81 -3.7317e-09
0.82 -3.93162e-09
0.83 -4.15144e-09
0.84 -4.34359e-09
0.85 -4.52182e-09
0.86 -4.69486e-09
0.87 -4.82189e-09
0.88 -4.93905e-09
0.89 -5.06852e-09
0.9 -5.22258e-09
0.91 -5.41368e-09
0.92 -5.61734e-09
0.93 -5.82158e-09
0.94 -5.99896e-09
0.95 -6.1375e-09
0.96 -6.27794e-09
0.97 -6.44199e-09
0.98 -6.64574e-09
0.99 -6.92692e-09
1.0 -7.24098e-09
1.01 -7.58011e-09
1.02 -7.95572e-09
1.03 -8.30791e-09
1.04 -8.63451e-09
1.05 -8.95441e-09
1.06 -9.29239e-09
1.07 -9.6512e-09
1.08 -1.00071e-08
1.09 -1.03535e-08
1.1 -1.0682e-08
1.11 -1.09789e-08
1.12 -1.12522e-08
1.13 -1.15205e-08
1.14 -1.1812e-08
1.15 -1.21668e-08
1.16 -1.25688e-08
1.17 -1.30176e-08
1.18 -1.34817e-08
1.19 -1.39026e-08
1.2 -1.42752e-08
1.21 -1.45788e-08
1.22 -1.47752e-08
1.23 -1.49071e-08
1.24 -1.50551e-08
1.25 -1.52809e-08
1.26 -1.57012e-08
1.27 -1.62929e-08
1.28 -1.69468e-08
1.29 -1.76314e-08
1.3 -1.82232e-08
1.31 -1.86814e-08
1.32 -1.90297e-08
1.33 -1.92784e-08
1.34 -1.95414e-08
1.35 -1.99191e-08
1.36 -2.04551e-08
1.37 -2.11141e-08
1.38 -2.18073e-08
1.39 -2.24417e-08
1.4 -2.30002e-08
1.41 -2.35028e-08
1.42 -2.4019e-08
1.43 -2.46094e-08
1.44 -2.52315e-08
1.45 -2.59138e-08
1.46 -2.66703e-08
1.47 -2.7409e-08
1.48 -2.80281e-08
1.49 -2.84487e-08
1.5 -2.87658e-08
1.51 -2.90793e-08
1.52 -2.93554e-08
1.53 -2.96835e-08
1.54 -3.01032e-08
1.55 -3.05897e-08
1.56 -3.11347e-08
1.57 -3.16549e-08
1.58 -3.2134e-08
1.59 -3.25037e-08
1.6 -3.27089e-08
1.61 -3.27746e-08
1.62 -3.26749e-08
1.63 -3.25739e-08
1.64 -3.25839e-08
1.65 -3.26256e-08
1.66 -3.2742e-08
1.67 -3.28247e-08
1.68 -3.28122e-08
1.69 -3.27653e-08
1.7 -3.27259e-08
1.71 -3.27536e-08
1.72 -3.28022e-08
1.73 -3.28922e-08
1.74 -3.29062e-08
1.75 -3.27877e-08
1.76 -3.25399e-08
1.77 -3.20854e-08
1.78 -3.14668e-08
1.79 -3.07678e-08
1.8 -3.01746e-08
1.81 -2.9847e-08
1.82 -2.96401e-08
1.83 -2.94997e-08
1.84 -2.94569e-08
1.85 -2.93382e-08
1.86 -2.91223e-08
1.87 -2.87125e-08
1.88 -2.81612e-08
1.89 -2.75747e-08
1.9 -2.67913e-08
1.91 -2.58939e-08
1.92 -2.49128e-08
1.93 -2.38922e-08
1.94 -2.29772e-08
1.95 -2.21487e-08
1.96 -2.15112e-08
1.97 -2.10354e-08
1.98 -2.06755e-08
1.99 -2.0338e-08
2.0 -1.9892e-08
2.01 -1.93876e-08
2.02 -1.87515e-08
2.03 -1.79188e-08
2.04 -1.69252e-08
2.05 -1.58097e-08
2.06 -1.45809e-08
2.07 -1.33603e-08
2.08 -1.22475e-08
2.09 -1.12143e-08
2.1 -1.01668e-08
2.11 -9.12808e-09
2.12 -8.10161e-09
2.13 -6.97011e-09
2.14 -5.79415e-09
2.15 -4.5423e-09
2.16 -3.26511e-09
2.17 -2.05948e-09
2.18 -8.24011e-10
2.19 5.25392e-10
2.2 2.08821e-09
2.21 3.90103e-09
2.22 5.78953e-09
2.23 7.48439e-09
2.24 8.91953e-09
2.25 1.01011e-08
2.26 1.11864e-08
2.27 1.23098e-08
2.28 1.33521e-08
2.29 1.44844e-08
2.3 1.58779e-08
2.31 1.74974e-08
2.32 1.93271e-08
2.33 2.11298e-08
2.34 2.27282e-08
2.35 2.41405e-08
2.36 2.54993e-08
2.37 2.68251e-08
2.38 2.80951e-08
2.39 2.95148e-08
2.4 3.1065e-08
2.41 3.26093e-08
2.42 3.41185e-08
2.43 3.55524e-08
2.44 3.68621e-08
2.45 3.82125e-08
2.46 3.96115e-08
2.47 4.11189e-08
2.48 4.29519e-08
2.49 4.48755e-08
2.5 4.70093e-08
2.51 4.93657e-08
2.52 5.15466e-08
2.53 5.35357e-08
2.54 5.51483e-08
2.55 5.63939e-08
2.56 5.76412e-08
2.57 5.917e-08
2.58 6.12188e-08
2.59 6.35066e-08
2.6 6.58412e-08
2.61 6.8321e-08
2.62 7.0648e-08
2.63 7.28376e-08
2.64 7.49247e-08
2.65 7.68198e-08
2.66 7.87638e-08
2.67 8.06539e-08
2.68 8.25342e-08
2.69 8.45435e-08
2.7 8.66094e-08
2.71 8.88152e-08
2.72 9.09566e-08
2.73 9.32083e-08
2.74 9.57822e-08
2.75 9.83745e-08
2.76 1.01181e-07
2.77 1.04029e-07
2.78 1.0675e-07
2.79 1.09419e-07
2.8 1.11844e-07
2.81 1.14264e-07
2.82 1.16574e-07
2.83 1.18589e-07
2.84 1.2053e-07
2.85 1.22463e-07
2.86 1.24485e-07
2.87 1.26629e-07
2.88 1.28966e-07
2.89 1.31664e-07
2.9 1.34434e-07
2.91 1.37085e-07
2.92 1.39414e-07
2.93 1.41398e-07
2.94 1.43367e-07
2.95 1.4521e-07
2.96 1.47082e-07
2.97 1.49165e-07
2.98 1.51302e-07
2.99 1.5322e-07
3.0 1.54698e-07
3.01 1.55923e-07
3.02 1.57045e-07
3.03 1.58332e-07
3.04 1.59834e-07
3.05 1.61538e-07
3.06 1.63624e-07
3.07 1.65852e-07
3.08 1.68121e-07
3.09 1.70458e-07
3.1 1.72599e-07
3.11 1.74465e-07
3.12 1.76086e-07
3.13 1.77601e-07
3.14 1.79267e-07
3.15 1.80941e-07
3.16 1.82864e-07
3.17 1.85188e-07
3.18 1.87775e-07
3.19 1.90558e-07
3.2 1.9302e-07
3.21 1.94765e-07
3.22 1.95772e-07
3.23 1.96319e-07
3.24 1.96786e-07
3.25 1.97494e-07
3.26 1.98641e-07
3.27 1.99843e-07
3.28 2.0084e-07
3.29 2.01596e-07
3.3 2.02053e-07
3.31 2.02489e-07
3.32 2.02857e-07
3.33 2.03316e-07
3.34 2.04178e-07
3.35 2.0528e-07
3.36 2.06282e-07
3.37 2.07106e-07
3.38 2.0755e-07
3.39 2.07667e-07
3.4 2.07521e-07
3.41 2.07047e-07
3.42 2.06839e-07
3.43 2.06761e-07
3.44 2.06737e-07
3.45 2.06615e-07
3.46 2.06069e-07
3.47 2.05568e-07
3.48 2.05193e-07
3.49 2.05022e-07
3.5 2.04755e-07
3.51 2.04074e-07
3.52 2.02979e-07
3.53 2.01385e-07
3.54 1.99842e-07
3.55 1.98621e-07
3.56 1.97572e-07
3.57 1.96641e-07
3.58 1.95807e-07
3.59 1.94902e-07
3.6 1.94007e-07
3.61 1.93142e-07
3.62 1.92262e-07
3.63 1.9165e-07
3.64 1.91327e-07
3.65 1.91122e-07
3.66 1.9061e-07
3.67 1.89475e-07
3.68 1.87791e-07
