0.0 4.35843e-14
0.01 2.8296e-13
0.02 6.45566e-13
0.03 1.05655e-12
0.04 1.44718e-12
0.05 1.75752e-12
0.06 1.89222e-12
0.07 1.73658e-12
0.08 1.23799e-12
0.09 3.27213e-13
0.1 -1.09997e-12
0.11 -3.06998e-12
0.12 -5.61121e-12
0.13 -8.87205e-12
0.14 -1.31107e-11
0.15 -1.83698e-11
0.16 -2.45742e-11
0.17 -3.20096e-11
0.18 -4.091e-11
0.19 -5.1153e-11
0.2 -6.27525e-11
0.21 -7.59645e-11
0.22 -9.08458e-11
0.23 -1.07355e-10
0.24 -1.25586e-10
0.25 -1.45609e-10
0.26 -1.67496e-10
0.27 -1.91029e-10
0.28 -2.1613e-10
0.29 -2.42939e-10
0.3 -2.71225e-10
0.31 -3.01122e-10
0.32 -3.33282e-10
0.33 -3.67824e-10
0.34 -4.04581e-10
0.35 -4.43541e-10
0.36 -4.8471e-10
0.37 -5.28629e-10
0.38 -5.75215e-10
0.39 -6.24608e-10
0.4 -6.7717e-10
0.41 -7.32021e-10
0.42 -7.89183e-10
0.43 -8.4896e-10
0.44 -9.11782e-10
0.45 -9.78057e-10
0.46 -1.04738e-09
0.47 -1.1194e-09
0.48 -1.19354e-09
0.49 -1.27101e-09
0.5 -1.35188e-09
0.51 -1.43511e-09
0.52 -1.52239e-09
0.53 -1.6134e-09
0.54 -1.70788e-09
0.55 -1.80739e-09
0.56 -1.91117e-09
0.57 -2.01997e-09
0.58 -2.13405e-09
0.59 -2.25091e-09
0.6 -2.37122e-09
0.61 -2.49396e-09
0.62 -2.61905e-09
0.63 -2.74762e-09
0.64 -2.87822e-09
0.65 -3.01317e-09
0.66 -3.15132e-09
0.67 -3.29025e-09
0.68 -3.43255e-09
0.69 -3.57755e-09
0.7 -3.72565e-09
0.71 -3.87758e-09
0.72 -4.03308e-09
0.73 -4.19485e-09
0.74 -4.36337e-09
0.75 -4.53718e-09
0.76 -4.71463e-09
0.77 -4.89502e-09
0.78 -5.08079e-09
0.79 -5.27157e-09
0.8 -5.46533e-09
0.81 -5.66467e-09
0.82 -5.8692e-09
0.83 -6.07591e-09
0.84 -6.28253e-09
0.85 -6.48974e-09
0.86 -6.70162e-09
0.87 -6.91573e-09
0.88 -7.12927e-09
0.89 -7.3444e-09
0.9 -7.56025e-09
0.91 -7.77891e-09
0.92 -8.00173e-09
0.93 -8.22612e-09
0.94 -8.45302e-09
0.95 -8.68181e-09
0.96 -8.91098e-09
0.97 -9.1392e-09
0.98 -9.36344e-09
0.99 -9.58556e-09
1.0 -9.80794e-09
1.01 -1.00273e-08
1.02 -1.02449e-08
1.03 -1.04637e-08
1.04 -1.06819e-08
1.05 -1.09026e-08
1.06 -1.11296e-08
1.07 -1.13627e-08
1.08 -1.16014e-08
1.09 -1.18433e-08
1.1 -1.20938e-08
1.11 -1.23539e-08
1.12 -1.26187e-08
1.13 -1.28949e-08
1.14 -1.3183e-08
1.15 -1.34781e-08
1.16 -1.37775e-08
1.17 -1.40709e-08
1.18 -1.43579e-08
1.19 -1.46455e-08
1.2 -1.49326e-08
1.21 -1.52182e-08
1.22 -1.54974e-08
1.23 -1.57737e-08
1.24 -1.60553e-08
1.25 -1.6333e-08
1.26 -1.66078e-08
1.27 -1.68884e-08
1.28 -1.71695e-08
1.29 -1.74453e-08
1.3 -1.7714e-08
1.31 -1.79746e-08
1.32 -1.82275e-08
1.33 -1.84716e-08
1.34 -1.87098e-08
1.35 -1.89487e-08
1.36 -1.91877e-08
1.37 -1.94261e-08
1.38 -1.96667e-08
1.39 -1.99139e-08
1.4 -2.01711e-08
1.41 -2.04309e-08
1.42 -2.06841e-08
1.43 -2.09326e-08
1.44 -2.11775e-08
1.45 -2.14132e-08
1.46 -2.16438e-08
1.47 -2.18785e-08
1.48 -2.21154e-08
1.49 -2.23534e-08
1.5 -2.2602e-08
1.51 -2.28595e-08
1.52 -2.31178e-08
1.53 -2.33746e-08
1.54 -2.36255e-08
1.55 -2.38756e-08
1.56 -2.41221e-08
1.57 -2.43595e-08
1.58 -2.45955e-08
1.59 -2.48147e-08
1.6 -2.50003e-08
1.61 -2.51617e-08
1.62 -2.53107e-08
1.63 -2.54555e-08
1.64 -2.56089e-08
1.65 -2.57716e-08
1.66 -2.59356e-08
1.67 -2.61024e-08
1.68 -2.62678e-08
1.69 -2.64189e-08
1.7 -2.6549e-08
1.71 -2.6666e-08
1.72 -2.67687e-08
1.73 -2.68593e-08
1.74 -2.69442e-08
1.75 -2.70264e-08
1.76 -2.71134e-08
1.77 -2.71985e-08
1.78 -2.72821e-08
1.79 -2.7363e-08
1.8 -2.74383e-08
1.81 -2.75179e-08
1.82 -2.76068e-08
1.83 -2.77048e-08
1.84 -2.78015e-08
1.85 -2.78887e-08
1.86 -2.79678e-08
1.87 -2.80398e-08
1.88 -2.80929e-08
1.89 -2.81214e-08
1.9 -2.81326e-08
1.91 -2.81302e-08
1.92 -2.81156e-08
1.93 -2.80813e-08
1.94 -2.8029e-08
1.95 -2.7973e-08
1.96 -2.79031e-08
1.97 -2.78083e-08
1.98 -2.76951e-08
1.99 -2.7568e-08
2.0 -2.74289e-08
2.01 -2.72758e-08
2.02 -2.71044e-08
2.03 -2.69153e-08
2.04 -2.6718e-08
2.05 -2.65148e-08
2.06 -2.63029e-08
2.07 -2.60651e-08
2.08 -2.58014e-08
2.09 -2.55257e-08
2.1 -2.52304e-08
2.11 -2.49342e-08
2.12 -2.46438e-08
2.13 -2.43383e-08
2.14 -2.40263e-08
2.15 -2.37167e-08
2.16 -2.33971e-08
2.17 -2.30563e-08
2.18 -2.27061e-08
2.19 -2.23521e-08
2.2 -2.19772e-08
2.21 -2.1592e-08
2.22 -2.11864e-08
2.23 -2.07381e-08
2.24 -2.02704e-08
2.25 -1.97871e-08
2.26 -1.92834e-08
2.27 -1.87697e-08
2.28 -1.82267e-08
2.29 -1.76497e-08
2.3 -1.70615e-08
2.31 -1.64652e-08
2.32 -1.58779e-08
2.33 -1.52905e-08
2.34 -1.46806e-08
2.35 -1.40839e-08
2.36 -1.34885e-08
2.37 -1.28681e-08
2.38 -1.2235e-08
2.39 -1.15879e-08
2.4 -1.09481e-08
2.41 -1.03109e-08
2.42 -9.64e-09
2.43 -8.93736e-09
2.44 -8.19729e-09
2.45 -7.40431e-09
2.46 -6.57075e-09
2.47 -5.70757e-09
2.48 -4.83531e-09
2.49 -3.96574e-09
2.5 -3.07621e-09
2.51 -2.16106e-09
2.52 -1.22509e-09
2.53 -2.58319e-10
2.54 7.3208e-10
2.55 1.72535e-09
2.56 2.72526e-09
2.57 3.73839e-09
2.58 4.76472e-09
2.59 5.82329e-09
2.6 6.93662e-09
2.61 8.10627e-09
2.62 9.30476e-09
2.63 1.05076e-08
2.64 1.16954e-08
2.65 1.28571e-08
2.66 1.40069e-08
2.67 1.51382e-08
2.68 1.62739e-08
2.69 1.74411e-08
2.7 1.85979e-08
2.71 1.97505e-08
2.72 2.09051e-08
2.73 2.20349e-08
2.74 2.31435e-08
2.75 2.42355e-08
2.76 2.53298e-08
2.77 2.64424e-08
2.78 2.75818e-08
2.79 2.87422e-08
2.8 2.98946e-08
2.81 3.10299e-08
