0.0 9.08848e-14
0.01 2.64892e-13
0.02 4.26128e-13
0.03 4.71803e-13
0.04 2.99271e-13
0.05 -2.00171e-13
0.06 -1.14384e-12
0.07 -2.64219e-12
0.08 -4.78806e-12
0.09 -7.66083e-12
0.1 -1.13705e-11
0.11 -1.60769e-11
0.12 -2.19524e-11
0.13 -2.91138e-11
0.14 -3.75906e-11
0.15 -4.75033e-11
0.16 -5.90641e-11
0.17 -7.23668e-11
0.18 -8.74523e-11
0.19 -1.04483e-10
0.2 -1.23623e-10
0.21 -1.44875e-10
0.22 -1.68382e-10
0.23 -1.94504e-10
0.24 -2.23195e-10
0.25 -2.54187e-10
0.26 -2.8767e-10
0.27 -3.24048e-10
0.28 -3.63479e-10
0.29 -4.05994e-10
0.3 -4.51776e-10
0.31 -5.01093e-10
0.32 -5.53981e-10
0.33 -6.10161e-10
0.34 -6.69733e-10
0.35 -7.33059e-10
0.36 -8.00027e-10
0.37 -8.70752e-10
0.38 -9.45458e-10
0.39 -1.02392e-09
0.4 -1.10584e-09
0.41 -1.19155e-09
0.42 -1.28189e-09
0.43 -1.37701e-09
0.44 -1.47639e-09
0.45 -1.58027e-09
0.46 -1.68939e-09
0.47 -1.80333e-09
0.48 -1.92209e-09
0.49 -2.04607e-09
0.5 -2.17473e-09
0.51 -2.30794e-09
0.52 -2.44605e-09
0.53 -2.58945e-09
0.54 -2.73837e-09
0.55 -2.89231e-09
0.56 -3.05131e-09
0.57 -3.21544e-09
0.58 -3.38393e-09
0.59 -3.55728e-09
0.6 -3.73617e-09
0.61 -3.92038e-09
0.62 -4.10973e-09
0.63 -4.30303e-09
0.64 -4.50004e-09
0.65 -4.70124e-09
0.66 -4.90562e-09
0.67 -5.1138e-09
0.68 -5.32647e-09
0.69 -5.54208e-09
0.7 -5.75979e-09
0.71 -5.98043e-09
0.72 -6.20485e-09
0.73 -6.43294e-09
0.74 -6.66258e-09
0.75 -6.89307e-09
0.76 -7.12727e-09
0.77 -7.3652e-09
0.78 -7.60402e-09
0.79 -7.84346e-09
0.8 -8.08593e-09
0.81 -8.3309e-09
0.82 -8.57714e-09
0.83 -8.82795e-09
0.84 -9.08212e-09
0.85 -9.33638e-09
0.86 -9.59325e-09
0.87 -9.85149e-09
0.88 -1.01082e-08
0.89 -1.03641e-08
0.9 -1.06177e-08
0.91 -1.08679e-08
0.92 -1.11154e-08
0.93 -1.13623e-08
0.94 -1.16096e-08
0.95 -1.18555e-08
0.96 -1.20984e-08
0.97 -1.23386e-08
0.98 -1.25767e-08
0.99 -1.28133e-08
1.0 -1.30491e-08
1.01 -1.32834e-08
1.02 -1.3515e-08
1.03 -1.37419e-08
1.04 -1.39626e-08
1.05 -1.41786e-08
1.06 -1.439e-08
1.07 -1.45951e-08
1.08 -1.47946e-08
1.09 -1.49919e-08
1.1 -1.51885e-08
1.11 -1.53813e-08
1.12 -1.55693e-08
1.13 -1.57542e-08
1.14 -1.5933e-08
1.15 -1.61029e-08
1.16 -1.62711e-08
1.17 -1.64373e-08
1.18 -1.65946e-08
1.19 -1.67491e-08
1.2 -1.69013e-08
1.21 -1.70442e-08
1.22 -1.71772e-08
1.23 -1.73011e-08
1.24 -1.74174e-08
1.25 -1.75304e-08
1.26 -1.764e-08
1.27 -1.77421e-08
1.28 -1.78344e-08
1.29 -1.79153e-08
1.3 -1.79846e-08
1.31 -1.80445e-08
1.32 -1.80977e-08
1.33 -1.81457e-08
1.34 -1.81919e-08
1.35 -1.82377e-08
1.36 -1.82762e-08
1.37 -1.83056e-08
1.38 -1.83287e-08
1.39 -1.83462e-08
1.4 -1.83574e-08
1.41 -1.83587e-08
1.42 -1.83523e-08
1.43 -1.8339e-08
1.44 -1.83188e-08
1.45 -1.82966e-08
1.46 -1.82725e-08
1.47 -1.82392e-08
1.48 -1.81954e-08
1.49 -1.81488e-08
1.5 -1.80981e-08
1.51 -1.80367e-08
1.52 -1.79679e-08
1.53 -1.78929e-08
1.54 -1.78096e-08
1.55 -1.77202e-08
1.56 -1.76235e-08
1.57 -1.75215e-08
1.58 -1.7415e-08
1.59 -1.73036e-08
1.6 -1.71875e-08
1.61 -1.70627e-08
1.62 -1.69361e-08
1.63 -1.68124e-08
1.64 -1.66905e-08
1.65 -1.65727e-08
1.66 -1.64554e-08
1.67 -1.63352e-08
1.68 -1.62127e-08
1.69 -1.60861e-08
1.7 -1.59558e-08
1.71 -1.58275e-08
1.72 -1.57007e-08
1.73 -1.55687e-08
