0.0 2.4076e-12
0.01 9.61882e-12
0.02 2.16282e-11
0.03 3.84367e-11
0.04 6.00208e-11
0.05 8.63726e-11
0.06 1.1747e-10
0.07 1.53288e-10
0.08 1.93838e-10
0.09 2.3926e-10
0.1 2.89853e-10
0.11 3.4535e-10
0.12 4.05221e-10
0.13 4.69593e-10
0.14 5.38859e-10
0.15 6.13173e-10
0.16 6.92321e-10
0.17 7.76395e-10
0.18 8.65416e-10
0.19 9.58801e-10
0.2 1.05663e-09
0.21 1.15973e-09
0.22 1.26819e-09
0.23 1.38114e-09
0.24 1.49861e-09
0.25 1.62184e-09
0.26 1.75146e-09
0.27 1.88624e-09
0.28 2.02472e-09
0.29 2.16772e-09
0.3 2.31639e-09
0.31 2.47088e-09
0.32 2.63029e-09
0.33 2.79376e-09
0.34 2.96283e-09
0.35 3.13783e-09
0.36 3.3175e-09
0.37 3.50115e-09
0.38 3.68851e-09
0.39 3.88137e-09
0.4 4.0813e-09
0.41 4.28761e-09
0.42 4.49857e-09
0.43 4.71264e-09
0.44 4.93126e-09
0.45 5.15502e-09
0.46 5.38334e-09
0.47 5.61858e-09
0.48 5.86102e-09
0.49 6.10931e-09
0.5 6.36104e-09
0.51 6.61685e-09
0.52 6.87958e-09
0.53 7.14758e-09
0.54 7.42417e-09
0.55 7.7086e-09
0.56 7.9932e-09
0.57 8.2753e-09
0.58 8.55989e-09
0.59 8.85486e-09
0.6 9.15573e-09
0.61 9.45952e-09
0.62 9.76782e-09
0.63 1.00765e-08
0.64 1.03876e-08
0.65 1.07112e-08
0.66 1.10497e-08
0.67 1.13899e-08
0.68 1.17246e-08
0.69 1.20561e-08
0.7 1.23924e-08
0.71 1.27403e-08
0.72 1.30984e-08
0.73 1.34643e-08
0.74 1.38316e-08
0.75 1.41976e-08
0.76 1.45601e-08
0.77 1.49245e-08
0.78 1.5301e-08
0.79 1.5684e-08
0.8 1.60681e-08
0.81 1.64556e-08
0.82 1.68513e-08
0.83 1.72512e-08
0.84 1.76474e-08
0.85 1.8045e-08
0.86 1.84538e-08
0.87 1.88669e-08
0.88 1.92696e-08
0.89 1.96737e-08
0.9 2.00899e-08
0.91 2.0515e-08
0.92 2.09488e-08
0.93 2.13876e-08
0.94 2.183e-08
0.95 2.22703e-08
0.96 2.26981e-08
0.97 2.31236e-08
0.98 2.35681e-08
0.99 2.40217e-08
1.0 2.44652e-08
1.01 2.49072e-08
1.02 2.53533e-08
1.03 2.57942e-08
1.04 2.62168e-08
1.05 2.66277e-08
1.06 2.70485e-08
1.07 2.74836e-08
1.08 2.79222e-08
1.09 2.83546e-08
1.1 2.87838e-08
1.11 2.9214e-08
1.12 2.96498e-08
1.13 3.00871e-08
1.14 3.05205e-08
1.15 3.09556e-08
1.16 3.13972e-08
1.17 3.18542e-08
1.18 3.23111e-08
1.19 3.27527e-08
1.2 3.31776e-08
1.21 3.35899e-08
1.22 3.40144e-08
1.23 3.44535e-08
1.24 3.48904e-08
1.25 3.53002e-08
1.26 3.56837e-08
1.27 3.60675e-08
1.28 3.64712e-08
1.29 3.69062e-08
1.3 3.73426e-08
1.31 3.77473e-08
1.32 3.81231e-08
1.33 3.85014e-08
1.34 3.88959e-08
1.35 3.92795e-08
1.36 3.96463e-08
1.37 4.00129e-08
1.38 4.03896e-08
1.39 4.07709e-08
1.4 4.11356e-08
1.41 4.14644e-08
1.42 4.17623e-08
1.43 4.2068e-08
1.44 4.24002e-08
1.45 4.27461e-08
1.46 4.31072e-08
1.47 4.34819e-08
1.48 4.38504e-08
1.49 4.41832e-08
1.5 4.44942e-08
1.51 4.48065e-08
1.52 4.50775e-08
1.53 4.53027e-08
1.54 4.55388e-08
1.55 4.58123e-08
1.56 4.6091e-08
1.57 4.63304e-08
1.58 4.65198e-08
1.59 4.66749e-08
1.6 4.6832e-08
1.61 4.70043e-08
1.62 4.71784e-08
1.63 4.73777e-08
1.64 4.76319e-08
1.65 4.79097e-08
1.66 4.81437e-08
1.67 4.83013e-08
1.68 4.84012e-08
1.69 4.849e-08
1.7 4.86239e-08
1.71 4.87927e-08
1.72 4.8957e-08
1.73 4.91111e-08
1.74 4.92312e-08
1.75 4.9323e-08
1.76 4.94027e-08
1.77 4.94529e-08
1.78 4.94734e-08
1.79 4.95135e-08
1.8 4.96008e-08
1.81 4.96975e-08
1.82 4.97782e-08
1.83 4.98289e-08
1.84 4.98499e-08
1.85 4.98439e-08
1.86 4.98191e-08
1.87 4.98136e-08
1.88 4.98136e-08
1.89 4.97871e-08
1.9 4.97374e-08
1.91 4.96685e-08
1.92 4.9591e-08
1.93 4.95147e-08
1.94 4.9436e-08
1.95 4.93414e-08
1.96 4.92209e-08
1.97 4.90758e-08
1.98 4.88997e-08
1.99 4.87138e-08
2.0 4.85698e-08
2.01 4.84543e-08
2.02 4.83322e-08
2.03 4.8213e-08
2.04 4.81101e-08
2.05 4.80245e-08
2.06 4.78906e-08
2.07 4.76494e-08
2.08 4.73574e-08
2.09 4.71202e-08
2.1 4.69828e-08
2.11 4.69214e-08
2.12 4.68685e-08
2.13 4.67664e-08
2.14 4.66372e-08
2.15 4.64472e-08
2.16 4.61877e-08
2.17 4.59528e-08
2.18 4.57306e-08
2.19 4.54735e-08
2.2 4.51885e-08
2.21 4.48957e-08
2.22 4.4605e-08
2.23 4.43134e-08
2.24 4.40063e-08
2.25 4.36542e-08
2.26 4.33e-08
2.27 4.3018e-08
2.28 4.27977e-08
2.29 4.25726e-08
2.3 4.22969e-08
2.31 4.19567e-08
2.32 4.15554e-08
2.33 4.11748e-08
2.34 4.08695e-08
2.35 4.05897e-08
2.36 4.03127e-08
2.37 3.99665e-08
2.38 3.94721e-08
2.39 3.89433e-08
2.4 3.85475e-08
2.41 3.82938e-08
2.42 3.81063e-08
2.43 3.78848e-08
2.44 3.75351e-08
2.45 3.708e-08
2.46 3.65814e-08
2.47 3.60846e-08
2.48 3.56627e-08
2.49 3.53626e-08
2.5 3.5126e-08
2.51 3.48807e-08
2.52 3.45454e-08
2.53 3.40499e-08
2.54 3.34827e-08
2.55 3.29737e-08
2.56 3.25771e-08
2.57 3.22455e-08
2.58 3.18924e-08
2.59 3.14927e-08
2.6 3.10522e-08
2.61 3.05776e-08
2.62 3.00746e-08
2.63 2.9549e-08
2.64 2.90846e-08
2.65 2.87438e-08
2.66 2.84701e-08
2.67 2.81559e-08
2.68 2.7648e-08
2.69 2.70067e-08
2.7 2.64192e-08
2.71 2.59316e-08
2.72 2.5563e-08
2.73 2.5242e-08
2.74 2.48648e-08
2.75 2.4398e-08
2.76 2.38866e-08
2.77 2.33895e-08
2.78 2.28886e-08
2.79 2.24128e-08
2.8 2.20052e-08
2.81 2.16686e-08
2.82 2.12768e-08
2.83 2.07354e-08
2.84 2.01473e-08
2.85 1.95784e-08
2.86 1.91242e-08
2.87 1.87973e-08
2.88 1.84226e-08
2.89 1.79101e-08
2.9 1.72628e-08
2.91 1.6531e-08
2.92 1.57727e-08
2.93 1.50487e-08
2.94 1.44376e-08
2.95 1.38986e-08
2.96 1.33473e-08
2.97 1.27725e-08
2.98 1.21471e-08
2.99 1.14479e-08
3.0 1.07195e-08
3.01 1.00324e-08
3.02 9.40769e-09
3.03 8.7781e-09
3.04 8.09648e-09
3.05 7.39446e-09
3.06 6.70385e-09
3.07 5.99472e-09
3.08 5.18754e-09
3.09 4.35618e-09
3.1 3.5673e-09
3.11 2.73516e-09
3.12 1.89646e-09
3.13 1.11781e-09
3.14 4.45841e-10
3.15 -1.63706e-10
3.16 -9.12725e-10
3.17 -1.80936e-09
3.18 -2.71422e-09
3.19 -3.58384e-09
3.2 -4.43726e-09
3.21 -5.30056e-09
3.22 -6.19014e-09
3.23 -7.09773e-09
3.24 -7.95442e-09
3.25 -8.79978e-09
3.26 -9.72403e-09
3.27 -1.0701e-08
3.28 -1.17244e-08
3.29 -1.27718e-08
3.3 -1.38095e-08
3.31 -1.48382e-08
3.32 -1.59087e-08
3.33 -1.70225e-08
3.34 -1.80705e-08
3.35 -1.90675e-08
3.36 -2.0139e-08
3.37 -2.13701e-08
3.38 -2.26472e-08
3.39 -2.38192e-08
3.4 -2.4952e-08
3.41 -2.61068e-08
3.42 -2.72473e-08
3.43 -2.83824e-08
3.44 -2.95931e-08
3.45 -3.08883e-08
3.46 -3.22093e-08
3.47 -3.34975e-08
3.48 -3.47255e-08
3.49 -3.59829e-08
3.5 -3.73371e-08
3.51 -3.86963e-08
3.52 -3.99515e-08
3.53 -4.11546e-08
3.54 -4.24477e-08
3.55 -4.39093e-08
3.56 -4.54705e-08
3.57 -4.70127e-08
3.58 -4.84629e-08
3.59 -4.97829e-08
3.6 -5.1072e-08
3.61 -5.23889e-08
3.62 -5.37359e-08
3.63 -5.51158e-08
3.64 -5.64726e-08
3.65 -5.78312e-08
3.66 -5.92115e-08
3.67 -6.06975e-08
3.68 -6.22966e-08
3.69 -6.3848e-08
3.7 -6.52905e-08
3.71 -6.66706e-08
3.72 -6.81594e-08
3.73 -6.98241e-08
3.74 -7.15423e-08
3.75 -7.31223e-08
3.76 -7.4513e-08
3.77 -7.5901e-08
3.78 -7.73505e-08
3.79 -7.88528e-08
3.8 -8.0368e-08
3.81 -8.1812e-08
3.82 -8.32094e-08
3.83 -8.45654e-08
3.84 -8.5922e-08
3.85 -8.73408e-08
3.86 -8.88107e-08
3.87 -9.03298e-08
3.88 -9.18665e-08
3.89 -9.33874e-08
3.9 -9.48521e-08
3.91 -9.62543e-08
3.92 -9.77018e-08
3.93 -9.92731e-08
3.94 -1.00981e-07
3.95 -1.02712e-07
3.96 -1.04289e-07
3.97 -1.05724e-07
3.98 -1.07139e-07
3.99 -1.08612e-07
4.0 -1.1016e-07
4.01 -1.11786e-07
4.02 -1.13426e-07
4.03 -1.14983e-07
4.04 -1.16461e-07
4.05 -1.17921e-07
4.06 -1.1942e-07
4.07 -1.20959e-07
4.08 -1.22501e-07
4.09 -1.24052e-07
4.1 -1.25514e-07
4.11 -1.26771e-07
4.12 -1.27938e-07
4.13 -1.2921e-07
4.14 -1.30661e-07
4.15 -1.32217e-07
4.16 -1.33715e-07
4.17 -1.35051e-07
4.18 -1.36237e-07
4.19 -1.3736e-07
4.2 -1.38511e-07
4.21 -1.39714e-07
4.22 -1.40923e-07
4.23 -1.42146e-07
4.24 -1.43426e-07
4.25 -1.44675e-07
4.26 -1.45845e-07
4.27 -1.46941e-07
4.28 -1.47957e-07
4.29 -1.48997e-07
4.3 -1.501e-07
4.31 -1.51186e-07
4.32 -1.52231e-07
4.33 -1.5326e-07
4.34 -1.54292e-07
4.35 -1.55324e-07
4.36 -1.56283e-07
4.37 -1.57182e-07
4.38 -1.58109e-07
4.39 -1.5905e-07
4.4 -1.5996e-07
4.41 -1.60913e-07
4.42 -1.61913e-07
4.43 -1.62854e-07
4.44 -1.63732e-07
4.45 -1.64492e-07
4.46 -1.65136e-07
4.47 -1.65776e-07
4.48 -1.66407e-07
4.49 -1.67012e-07
4.5 -1.67539e-07
4.51 -1.6804e-07
4.52 -1.68625e-07
4.53 -1.69229e-07
4.54 -1.69756e-07
4.55 -1.70119e-07
4.56 -1.704e-07
4.57 -1.70774e-07
4.58 -1.71275e-07
4.59 -1.71821e-07
4.6 -1.72224e-07
4.61 -1.72364e-07
4.62 -1.72236e-07
4.63 -1.72063e-07
4.64 -1.72013e-07
4.65 -1.71956e-07
4.66 -1.71869e-07
4.67 -1.71826e-07
4.68 -1.71838e-07
4.69 -1.71806e-07
4.7 -1.71653e-07
4.71 -1.71405e-07
4.72 -1.71096e-07
4.73 -1.70849e-07
4.74 -1.707e-07
4.75 -1.70487e-07
4.76 -1.70078e-07
4.77 -1.6947e-07
4.78 -1.68802e-07
4.79 -1.68197e-07
4.8 -1.67621e-07
4.81 -1.67021e-07
4.82 -1.66358e-07
4.83 -1.65605e-07
4.84 -1.64785e-07
4.85 -1.63901e-07
4.86 -1.6297e-07
4.87 -1.62048e-07
4.88 -1.61206e-07
4.89 -1.60439e-07
4.9 -1.59536e-07
4.91 -1.58412e-07
4.92 -1.57263e-07
4.93 -1.56146e-07
4.94 -1.54991e-07
4.95 -1.53793e-07
4.96 -1.52566e-07
4.97 -1.51248e-07
4.98 -1.49838e-07
4.99 -1.48389e-07
5.0 -1.46847e-07
5.01 -1.4529e-07
5.02 -1.43727e-07
5.03 -1.42021e-07
5.04 -1.4024e-07
5.05 -1.3842e-07
5.06 -1.36528e-07
5.07 -1.34682e-07
5.08 -1.32921e-07
5.09 -1.31135e-07
5.1 -1.29228e-07
5.11 -1.27223e-07
5.12 -1.2519e-07
5.13 -1.23122e-07
5.14 -1.20979e-07
5.15 -1.1874e-07
5.16 -1.16474e-07
5.17 -1.14295e-07
5.18 -1.12145e-07
5.19 -1.09863e-07
5.2 -1.07459e-07
5.21 -1.04986e-07
5.22 -1.02404e-07
5.23 -9.98247e-08
5.24 -9.7329e-08
5.25 -9.48172e-08
5.26 -9.226e-08
5.27 -8.96432e-08
5.28 -8.68832e-08
5.29 -8.39306e-08
5.3 -8.09153e-08
5.31 -7.79506e-08
5.32 -7.50254e-08
5.33 -7.2121e-08
5.34 -6.91242e-08
5.35 -6.59744e-08
5.36 -6.26949e-08
5.37 -5.93852e-08
5.38 -5.62215e-08
5.39 -5.31193e-08
5.4 -4.98794e-08
