0.0 -8.76489e-13
0.01 -3.29023e-12
0.02 -7.44075e-12
0.03 -1.33386e-11
0.04 -2.11476e-11
0.05 -3.09944e-11
0.06 -4.06345e-11
0.07 -5.19635e-11
0.08 -6.84593e-11
0.09 -8.51693e-11
0.1 -1.01196e-10
0.11 -1.2026e-10
0.12 -1.42528e-10
0.13 -1.67024e-10
0.14 -1.90084e-10
0.15 -2.18448e-10
0.16 -2.45034e-10
0.17 -2.68427e-10
0.18 -3.01318e-10
0.19 -3.30974e-10
0.2 -3.65689e-10
0.21 -4.09236e-10
0.22 -4.4144e-10
0.23 -4.67638e-10
0.24 -5.07007e-10
0.25 -5.5855e-10
0.26 -6.13109e-10
0.27 -6.5777e-10
0.28 -6.97828e-10
0.29 -7.52004e-10
0.3 -8.01942e-10
0.31 -8.40183e-10
0.32 -8.80233e-10
0.33 -9.37136e-10
0.34 -9.88901e-10
0.35 -1.03787e-09
0.36 -1.08491e-09
0.37 -1.11967e-09
0.38 -1.20589e-09
0.39 -1.27129e-09
0.4 -1.27941e-09
0.41 -1.33729e-09
0.42 -1.4102e-09
0.43 -1.44911e-09
0.44 -1.49988e-09
0.45 -1.52324e-09
0.46 -1.59508e-09
0.47 -1.71461e-09
0.48 -1.72967e-09
0.49 -1.79122e-09
0.5 -1.9259e-09
0.51 -2.0235e-09
0.52 -2.02936e-09
0.53 -2.00948e-09
0.54 -2.08779e-09
0.55 -2.21481e-09
0.56 -2.28756e-09
0.57 -2.26247e-09
0.58 -2.34559e-09
0.59 -2.41635e-09
0.6 -2.33453e-09
0.61 -2.39036e-09
0.62 -2.48261e-09
0.63 -2.41642e-09
0.64 -2.37791e-09
0.65 -2.46176e-09
0.66 -2.51574e-09
0.67 -2.54288e-09
0.68 -2.54484e-09
0.69 -2.46125e-09
0.7 -2.43696e-09
0.71 -2.46071e-09
0.72 -2.43178e-09
0.73 -2.46857e-09
0.74 -2.51752e-09
0.75 -2.39731e-09
0.76 -2.40555e-09
0.77 -2.50811e-09
0.78 -2.38259e-09
0.79 -2.19052e-09
0.8 -2.08258e-09
0.81 -2.12878e-09
0.82 -2.13316e-09
0.83 -2.01641e-09
0.84 -2.05134e-09
0.85 -2.08874e-09
0.86 -1.82644e-09
0.87 -1.62709e-09
0.88 -1.62892e-09
0.89 -1.6397e-09
0.9 -1.56928e-09
0.91 -1.28684e-09
0.92 -1.08603e-09
0.93 -1.04827e-09
0.94 -1.18069e-09
0.95 -1.10451e-09
0.96 -7.88953e-10
0.97 -8.50137e-10
0.98 -6.62108e-10
0.99 -1.75394e-10
1.0 -1.2101e-10
1.01 -1.60275e-10
1.02 1.20618e-11
1.03 1.83462e-10
1.04 4.69265e-10
1.05 8.96571e-10
1.06 1.20316e-09
1.07 1.44428e-09
1.08 1.73836e-09
1.09 1.8754e-09
1.1 1.87712e-09
1.11 2.24001e-09
1.12 2.67203e-09
1.13 2.7686e-09
1.14 2.87657e-09
1.15 3.17688e-09
1.16 3.62453e-09
1.17 4.14683e-09
1.18 4.28955e-09
1.19 4.37226e-09
1.2 4.88447e-09
1.21 5.43185e-09
1.22 5.85987e-09
1.23 6.21431e-09
1.24 6.88878e-09
1.25 7.45665e-09
1.26 7.72884e-09
1.27 7.87391e-09
1.28 8.2442e-09
1.29 9.01102e-09
1.3 9.19022e-09
1.31 9.30623e-09
1.32 1.00431e-08
1.33 1.08817e-08
1.34 1.13247e-08
1.35 1.14023e-08
1.36 1.17455e-08
1.37 1.2483e-08
1.38 1.28128e-08
1.39 1.3376e-08
1.4 1.42697e-08
1.41 1.46842e-08
1.42 1.52191e-08
1.43 1.55872e-08
1.44 1.62602e-08
1.45 1.73913e-08
1.46 1.7724e-08
1.47 1.77639e-08
1.48 1.83733e-08
