0.0 1.34066e-10
0.01 5.32302e-10
0.02 1.18701e-09
0.03 2.09049e-09
0.04 3.23507e-09
0.05 4.61378e-09
0.06 6.21956e-09
0.07 8.04389e-09
0.08 1.008e-08
0.09 1.23212e-08
0.1 1.47598e-08
0.11 1.73888e-08
0.12 2.01991e-08
0.13 2.31872e-08
0.14 2.63502e-08
0.15 2.96785e-08
0.16 3.31619e-08
0.17 3.68e-08
0.18 4.05905e-08
0.19 4.45207e-08
0.2 4.85833e-08
0.21 5.27742e-08
0.22 5.70994e-08
0.23 6.15496e-08
0.24 6.60985e-08
0.25 7.0753e-08
0.26 7.55091e-08
0.27 8.0338e-08
0.28 8.52388e-08
0.29 9.02286e-08
0.3 9.52978e-08
0.31 1.00433e-07
0.32 1.05626e-07
0.33 1.10864e-07
0.34 1.16154e-07
0.35 1.21488e-07
0.36 1.26868e-07
0.37 1.32318e-07
0.38 1.37818e-07
0.39 1.4335e-07
0.4 1.48913e-07
0.41 1.545e-07
0.42 1.60118e-07
0.43 1.65761e-07
0.44 1.71419e-07
0.45 1.77117e-07
0.46 1.82835e-07
0.47 1.88506e-07
0.48 1.94089e-07
0.49 1.99592e-07
0.5 2.05082e-07
0.51 2.10601e-07
0.52 2.16045e-07
0.53 2.21365e-07
0.54 2.26614e-07
0.55 2.31859e-07
0.56 2.3713e-07
0.57 2.42351e-07
0.58 2.47475e-07
0.59 2.52591e-07
0.6 2.57749e-07
0.61 2.62871e-07
0.62 2.67928e-07
0.63 2.72927e-07
0.64 2.77933e-07
0.65 2.82919e-07
0.66 2.87768e-07
0.67 2.92467e-07
0.68 2.97067e-07
0.69 3.01604e-07
0.7 3.06062e-07
0.71 3.10431e-07
0.72 3.14701e-07
0.73 3.1883e-07
0.74 3.2273e-07
0.75 3.26407e-07
0.76 3.29984e-07
0.77 3.33493e-07
0.78 3.36898e-07
0.79 3.402e-07
0.8 3.43384e-07
0.81 3.46443e-07
0.82 3.49433e-07
0.83 3.52387e-07
0.84 3.55223e-07
0.85 3.57948e-07
0.86 3.60593e-07
0.87 3.63219e-07
0.88 3.65847e-07
0.89 3.68218e-07
0.9 3.70343e-07
0.91 3.72515e-07
0.92 3.7484e-07
0.93 3.7709e-07
0.94 3.79087e-07
0.95 3.80849e-07
0.96 3.82432e-07
0.97 3.83885e-07
0.98 3.85174e-07
0.99 3.86175e-07
1.0 3.86824e-07
1.01 3.87272e-07
1.02 3.87594e-07
1.03 3.87648e-07
1.04 3.87382e-07
1.05 3.87018e-07
1.06 3.86635e-07
1.07 3.86269e-07
1.08 3.8577e-07
1.09 3.84834e-07
1.1 3.83673e-07
1.11 3.8254e-07
1.12 3.81361e-07
1.13 3.80112e-07
1.14 3.78788e-07
1.15 3.77361e-07
1.16 3.75863e-07
1.17 3.74085e-07
1.18 3.71934e-07
1.19 3.69549e-07
1.2 3.66968e-07
1.21 3.64225e-07
1.22 3.61354e-07
1.23 3.58262e-07
1.24 3.54916e-07
1.25 3.51511e-07
1.26 3.48177e-07
1.27 3.44678e-07
1.28 3.40587e-07
1.29 3.36221e-07
1.3 3.32056e-07
1.31 3.27864e-07
1.32 3.23437e-07
1.33 3.18717e-07
1.34 3.13634e-07
1.35 3.08449e-07
1.36 3.03234e-07
1.37 2.97517e-07
1.38 2.91401e-07
1.39 2.85424e-07
1.4 2.79721e-07
1.41 2.74389e-07
