0.0 2.9134e-12
0.01 1.14634e-11
0.02 2.51674e-11
0.03 4.35246e-11
0.04 6.6021e-11
0.05 9.21527e-11
0.06 1.21435e-10
0.07 1.53377e-10
0.08 1.87614e-10
0.09 2.2369e-10
0.1 2.61023e-10
0.11 2.99228e-10
0.12 3.3769e-10
0.13 3.75799e-10
0.14 4.12964e-10
0.15 4.48929e-10
0.16 4.84054e-10
0.17 5.17547e-10
0.18 5.4872e-10
0.19 5.77607e-10
0.2 6.03634e-10
0.21 6.26085e-10
0.22 6.4451e-10
0.23 6.58877e-10
0.24 6.69017e-10
0.25 6.76327e-10
0.26 6.80224e-10
0.27 6.78018e-10
0.28 6.69238e-10
0.29 6.51356e-10
0.3 6.23843e-10
0.31 5.8746e-10
0.32 5.42724e-10
0.33 4.94956e-10
0.34 4.47314e-10
0.35 3.98662e-10
0.36 3.41097e-10
0.37 2.63656e-10
0.38 1.58772e-10
0.39 3.34305e-11
0.4 -8.3673e-11
0.41 -1.75019e-10
0.42 -2.49336e-10
0.43 -3.37295e-10
0.44 -4.71453e-10
0.45 -6.52708e-10
0.46 -8.63656e-10
0.47 -1.08091e-09
0.48 -1.28047e-09
0.49 -1.45877e-09
0.5 -1.63311e-09
0.51 -1.8274e-09
0.52 -2.05541e-09
0.53 -2.31215e-09
0.54 -2.57753e-09
0.55 -2.83222e-09
0.56 -3.07912e-09
0.57 -3.34373e-09
0.58 -3.64082e-09
0.59 -3.96244e-09
0.6 -4.2976e-09
0.61 -4.63266e-09
0.62 -4.96676e-09
0.63 -5.31368e-09
0.64 -5.68519e-09
0.65 -6.08275e-09
0.66 -6.49049e-09
0.67 -6.90387e-09
0.68 -7.33078e-09
0.69 -7.77628e-09
0.7 -8.24081e-09
0.71 -8.72263e-09
0.72 -9.21786e-09
0.73 -9.70738e-09
0.74 -1.0194e-08
0.75 -1.06979e-08
0.76 -1.12188e-08
0.77 -1.17468e-08
0.78 -1.22778e-08
0.79 -1.28307e-08
0.8 -1.34153e-08
0.81 -1.40187e-08
0.82 -1.46304e-08
0.83 -1.52429e-08
0.84 -1.58616e-08
0.85 -1.65005e-08
0.86 -1.71686e-08
0.87 -1.78594e-08
0.88 -1.85509e-08
0.89 -1.92233e-08
0.9 -1.99041e-08
0.91 -2.06285e-08
0.92 -2.13707e-08
0.93 -2.21157e-08
0.94 -2.28599e-08
0.95 -2.36047e-08
0.96 -2.43653e-08
0.97 -2.51186e-08
0.98 -2.58805e-08
0.99 -2.66721e-08
1.0 -2.74684e-08
1.01 -2.82686e-08
1.02 -2.90872e-08
1.03 -2.99631e-08
1.04 -3.09122e-08
1.05 -3.18791e-08
1.06 -3.2791e-08
1.07 -3.36374e-08
1.08 -3.44725e-08
1.09 -3.53358e-08
1.1 -3.62388e-08
1.11 -3.71787e-08
1.12 -3.81557e-08
1.13 -3.91441e-08
1.14 -4.01085e-08
1.15 -4.1058e-08
1.16 -4.20181e-08
1.17 -4.30115e-08
1.18 -4.39874e-08
1.19 -4.48992e-08
1.2 -4.58202e-08
1.21 -4.6819e-08
1.22 -4.78967e-08
1.23 -4.90034e-08
1.24 -5.00835e-08
1.25 -5.11168e-08
1.26 -5.21415e-08
1.27 -5.31997e-08
1.28 -5.42667e-08
1.29 -5.53319e-08
1.3 -5.63843e-08
1.31 -5.74586e-08
1.32 -5.86038e-08
1.33 -5.97856e-08
1.34 -6.09594e-08
1.35 -6.20916e-08
1.36 -6.3205e-08
1.37 -6.43183e-08
1.38 -6.54536e-08
1.39 -6.66494e-08
1.4 -6.78939e-08
1.41 -6.91745e-08
1.42 -7.04473e-08
1.43 -7.17192e-08
1.44 -7.30269e-08
1.45 -7.43403e-08
1.46 -7.56156e-08
1.47 -7.6805e-08
1.48 -7.79596e-08
1.49 -7.91642e-08
1.5 -8.04092e-08
1.51 -8.16716e-08
1.52 -8.29389e-08
1.53 -8.42066e-08
1.54 -8.54619e-08
1.55 -8.66854e-08
1.56 -8.78975e-08
1.57 -8.91319e-08
1.58 -9.0409e-08
1.59 -9.17424e-08
1.6 -9.31174e-08
1.61 -9.44728e-08
1.62 -9.5779e-08
1.63 -9.70984e-08
1.64 -9.84723e-08
1.65 -9.98738e-08
1.66 -1.01248e-07
1.67 -1.02561e-07
1.68 -1.03838e-07
1.69 -1.05125e-07
1.7 -1.06491e-07
1.71 -1.07917e-07
1.72 -1.09323e-07
1.73 -1.107e-07
1.74 -1.12053e-07
1.75 -1.13375e-07
1.76 -1.14654e-07
1.77 -1.15911e-07
1.78 -1.17201e-07
1.79 -1.18553e-07
1.8 -1.19995e-07
1.81 -1.21495e-07
1.82 -1.22955e-07
1.83 -1.24326e-07
1.84 -1.25616e-07
1.85 -1.26902e-07
1.86 -1.28265e-07
1.87 -1.29673e-07
1.88 -1.31106e-07
1.89 -1.32548e-07
1.9 -1.3396e-07
1.91 -1.35366e-07
1.92 -1.36786e-07
1.93 -1.38224e-07
1.94 -1.39661e-07
1.95 -1.41094e-07
1.96 -1.42563e-07
1.97 -1.44045e-07
1.98 -1.45523e-07
1.99 -1.46942e-07
