0.0 8.82223e-13
0.01 3.75468e-12
0.02 8.6427e-12
0.03 1.55643e-11
0.04 2.45444e-11
0.05 3.56049e-11
0.06 4.87478e-11
0.07 6.39749e-11
0.08 8.12788e-11
0.09 1.00676e-10
0.1 1.22253e-10
0.11 1.46044e-10
0.12 1.72073e-10
0.13 2.00274e-10
0.14 2.30554e-10
0.15 2.62981e-10
0.16 2.97554e-10
0.17 3.34297e-10
0.18 3.73479e-10
0.19 4.15303e-10
0.2 4.59464e-10
0.21 5.05765e-10
0.22 5.54466e-10
0.23 6.05639e-10
0.24 6.5939e-10
0.25 7.15955e-10
0.26 7.75446e-10
0.27 8.37741e-10
0.28 9.02604e-10
0.29 9.70048e-10
0.3 1.03996e-09
0.31 1.11185e-09
0.32 1.18561e-09
0.33 1.26163e-09
0.34 1.33978e-09
0.35 1.41999e-09
0.36 1.50285e-09
0.37 1.58893e-09
0.38 1.67855e-09
0.39 1.77226e-09
0.4 1.87013e-09
0.41 1.97043e-09
0.42 2.07288e-09
0.43 2.17866e-09
0.44 2.28791e-09
0.45 2.39949e-09
0.46 2.51274e-09
0.47 2.62971e-09
0.48 2.74923e-09
0.49 2.86821e-09
0.5 2.98697e-09
0.51 3.10566e-09
0.52 3.22569e-09
0.53 3.34925e-09
0.54 3.47535e-09
0.55 3.6031e-09
0.56 3.73313e-09
0.57 3.86687e-09
0.58 4.00449e-09
0.59 4.14669e-09
0.6 4.29354e-09
0.61 4.44239e-09
0.62 4.59522e-09
0.63 4.75359e-09
0.64 4.91509e-09
0.65 5.07781e-09
0.66 5.23988e-09
0.67 5.40283e-09
0.68 5.56768e-09
0.69 5.73048e-09
0.7 5.893e-09
0.71 6.05831e-09
0.72 6.22581e-09
0.73 6.3963e-09
0.74 6.56727e-09
0.75 6.74231e-09
0.76 6.92619e-09
0.77 7.11582e-09
0.78 7.30747e-09
0.79 7.49815e-09
0.8 7.69212e-09
0.81 7.89098e-09
0.82 8.08974e-09
0.83 8.28841e-09
0.84 8.49181e-09
0.85 8.70278e-09
0.86 8.91938e-09
0.87 9.14066e-09
0.88 9.36457e-09
0.89 9.58477e-09
0.9 9.80044e-09
0.91 1.0014e-08
0.92 1.02253e-08
0.93 1.04394e-08
0.94 1.06593e-08
0.95 1.08821e-08
0.96 1.11061e-08
0.97 1.13268e-08
0.98 1.15391e-08
0.99 1.17463e-08
1.0 1.19551e-08
1.01 1.21714e-08
1.02 1.23987e-08
1.03 1.26325e-08
1.04 1.287e-08
1.05 1.31075e-08
1.06 1.33417e-08
1.07 1.35797e-08
1.08 1.38113e-08
1.09 1.4033e-08
1.1 1.42616e-08
1.11 1.44903e-08
1.12 1.47112e-08
1.13 1.49298e-08
1.14 1.51491e-08
1.15 1.53724e-08
1.16 1.55954e-08
1.17 1.5814e-08
1.18 1.60299e-08
1.19 1.62413e-08
1.2 1.64521e-08
1.21 1.66667e-08
1.22 1.68836e-08
1.23 1.71094e-08
1.24 1.73447e-08
1.25 1.75884e-08
1.26 1.78435e-08
1.27 1.81098e-08
1.28 1.83911e-08
1.29 1.86758e-08
1.3 1.89552e-08
1.31 1.92307e-08
1.32 1.94913e-08
1.33 1.97455e-08
1.34 2.00143e-08
1.35 2.02969e-08
1.36 2.05794e-08
1.37 2.08444e-08
1.38 2.10854e-08
1.39 2.1318e-08
1.4 2.15457e-08
1.41 2.17642e-08
1.42 2.19878e-08
1.43 2.22169e-08
1.44 2.24455e-08
1.45 2.26788e-08
1.46 2.29096e-08
1.47 2.3135e-08
1.48 2.33707e-08
1.49 2.36136e-08
1.5 2.38505e-08
1.51 2.40896e-08
1.52 2.4335e-08
1.53 2.45802e-08
1.54 2.48275e-08
1.55 2.50759e-08
1.56 2.53267e-08
1.57 2.55862e-08
1.58 2.58484e-08
1.59 2.61117e-08
1.6 2.63873e-08
1.61 2.66764e-08
1.62 2.69646e-08
1.63 2.72423e-08
1.64 2.75045e-08
1.65 2.77537e-08
1.66 2.79976e-08
1.67 2.82352e-08
1.68 2.8451e-08
