0.0 1.64874e-13
0.01 1.11999e-12
0.02 3.09969e-12
0.03 6.13595e-12
0.04 1.12857e-11
0.05 1.95617e-11
0.06 2.90496e-11
0.07 4.25757e-11
0.08 6.72183e-11
0.09 9.67439e-11
0.1 1.25838e-10
0.11 1.60055e-10
0.12 2.03587e-10
0.13 2.45431e-10
0.14 2.8424e-10
0.15 3.39188e-10
0.16 4.05585e-10
0.17 4.78485e-10
0.18 5.68528e-10
0.19 6.68499e-10
0.2 7.45077e-10
0.21 8.34238e-10
0.22 9.59645e-10
0.23 1.0752e-09
0.24 1.21551e-09
0.25 1.40545e-09
0.26 1.58217e-09
0.27 1.71487e-09
0.28 1.87778e-09
0.29 2.07023e-09
0.3 2.25173e-09
0.31 2.45396e-09
0.32 2.66478e-09
0.33 2.90383e-09
0.34 3.16625e-09
0.35 3.41902e-09
0.36 3.69751e-09
0.37 4.04572e-09
0.38 4.43405e-09
0.39 4.77876e-09
0.4 5.17306e-09
0.41 5.68638e-09
0.42 6.13632e-09
0.43 6.40647e-09
0.44 6.66237e-09
0.45 6.9333e-09
0.46 7.17747e-09
0.47 7.54315e-09
0.48 7.9937e-09
0.49 8.44534e-09
0.5 8.8715e-09
0.51 9.37617e-09
0.52 1.00472e-08
0.53 1.07572e-08
0.54 1.15467e-08
0.55 1.2368e-08
0.56 1.28636e-08
0.57 1.32393e-08
0.58 1.38319e-08
0.59 1.44976e-08
0.6 1.50197e-08
0.61 1.56714e-08
0.62 1.6757e-08
0.63 1.7708e-08
0.64 1.85068e-08
0.65 1.9307e-08
0.66 1.98455e-08
0.67 2.04297e-08
0.68 2.13877e-08
0.69 2.22746e-08
0.7 2.29422e-08
0.71 2.39358e-08
0.72 2.49467e-08
0.73 2.56574e-08
0.74 2.65221e-08
0.75 2.76525e-08
0.76 2.87044e-08
0.77 2.96076e-08
0.78 3.04399e-08
0.79 3.12595e-08
0.8 3.23906e-08
0.81 3.39372e-08
0.82 3.51804e-08
0.83 3.58544e-08
0.84 3.69869e-08
0.85 3.82549e-08
0.86 3.86982e-08
0.87 3.94153e-08
0.88 4.11749e-08
0.89 4.29151e-08
0.9 4.42382e-08
0.91 4.57654e-08
0.92 4.74367e-08
0.93 4.87677e-08
0.94 4.9652e-08
0.95 5.0546e-08
0.96 5.1673e-08
0.97 5.31734e-08
0.98 5.50673e-08
0.99 5.6666e-08
1.0 5.78529e-08
1.01 5.93293e-08
1.02 6.08233e-08
1.03 6.15393e-08
1.04 6.25848e-08
1.05 6.4516e-08
1.06 6.58868e-08
1.07 6.7273e-08
1.08 6.96861e-08
1.09 7.19116e-08
1.1 7.35387e-08
1.11 7.52677e-08
1.12 7.66779e-08
1.13 7.75186e-08
1.14 7.87752e-08
1.15 8.01851e-08
1.16 8.09739e-08
1.17 8.22034e-08
1.18 8.45652e-08
1.19 8.66554e-08
1.2 8.88951e-08
1.21 9.21035e-08
1.22 9.48907e-08
1.23 9.66486e-08
1.24 9.8054e-08
1.25 9.9585e-08
1.26 1.00551e-07
1.27 1.01777e-07
1.28 1.03447e-07
1.29 1.05035e-07
1.3 1.07087e-07
1.31 1.09031e-07
1.32 1.1022e-07
1.33 1.12289e-07
1.34 1.16048e-07
1.35 1.18581e-07
1.36 1.20399e-07
1.37 1.23063e-07
1.38 1.24451e-07
1.39 1.23699e-07
1.4 1.24315e-07
1.41 1.27531e-07
1.42 1.30105e-07
1.43 1.32486e-07
1.44 1.3655e-07
1.45 1.40482e-07
1.46 1.42949e-07
1.47 1.44856e-07
1.48 1.45789e-07
1.49 1.46723e-07
1.5 1.49203e-07
1.51 1.51082e-07
1.52 1.50898e-07
1.53 1.52265e-07
1.54 1.55897e-07
1.55 1.5757e-07
1.56 1.58809e-07
1.57 1.63037e-07
1.58 1.66592e-07
1.59 1.6735e-07
1.6 1.69384e-07
1.61 1.73571e-07
1.62 1.76052e-07
1.63 1.76711e-07
1.64 1.78116e-07
1.65 1.79823e-07
1.66 1.81949e-07
1.67 1.84239e-07
1.68 1.8527e-07
1.69 1.8609e-07
1.7 1.90622e-07
1.71 1.97116e-07
1.72 2.00121e-07
1.73 2.0177e-07
1.74 2.05088e-07
1.75 2.06227e-07
1.76 2.03468e-07
1.77 2.02532e-07
1.78 2.05523e-07
1.79 2.08992e-07
1.8 2.12324e-07
1.81 2.15755e-07
1.82 2.1853e-07
1.83 2.21012e-07
1.84 2.21751e-07
1.85 2.21172e-07
1.86 2.22715e-07
1.87 2.28086e-07
1.88 2.32834e-07
1.89 2.35033e-07
