0.0 -1.74914e-12
0.01 -6.43398e-12
0.02 -1.41284e-11
0.03 -2.46224e-11
0.04 -3.7643e-11
0.05 -5.38642e-11
0.06 -7.18123e-11
0.07 -9.26669e-11
0.08 -1.16386e-10
0.09 -1.39976e-10
0.1 -1.67363e-10
0.11 -1.98241e-10
0.12 -2.33871e-10
0.13 -2.68796e-10
0.14 -2.9901e-10
0.15 -3.32797e-10
0.16 -3.70791e-10
0.17 -4.16967e-10
0.18 -4.65888e-10
0.19 -5.12311e-10
0.2 -5.56347e-10
0.21 -6.0083e-10
0.22 -6.57342e-10
0.23 -7.13872e-10
0.24 -7.62067e-10
0.25 -8.17688e-10
0.26 -8.65172e-10
0.27 -9.11437e-10
0.28 -9.71455e-10
0.29 -1.04128e-09
0.3 -1.12219e-09
0.31 -1.17935e-09
0.32 -1.23096e-09
0.33 -1.294e-09
0.34 -1.35645e-09
0.35 -1.43939e-09
0.36 -1.52047e-09
0.37 -1.57562e-09
0.38 -1.65479e-09
0.39 -1.74255e-09
0.4 -1.81473e-09
0.41 -1.90697e-09
0.42 -2.00109e-09
0.43 -2.05905e-09
0.44 -2.08739e-09
0.45 -2.15274e-09
0.46 -2.22838e-09
0.47 -2.34199e-09
0.48 -2.46499e-09
0.49 -2.52767e-09
0.5 -2.60427e-09
0.51 -2.69601e-09
0.52 -2.80109e-09
0.53 -2.89013e-09
0.54 -2.99716e-09
0.55 -3.08641e-09
0.56 -3.14986e-09
0.57 -3.23756e-09
0.58 -3.32276e-09
0.59 -3.4053e-09
0.6 -3.49722e-09
0.61 -3.66308e-09
0.62 -3.79399e-09
0.63 -3.8794e-09
0.64 -3.96095e-09
0.65 -4.05074e-09
0.66 -4.17493e-09
0.67 -4.29052e-09
0.68 -4.41184e-09
0.69 -4.51806e-09
0.7 -4.63373e-09
0.71 -4.75949e-09
0.72 -4.84412e-09
0.73 -4.90603e-09
0.74 -4.971e-09
0.75 -5.08374e-09
0.76 -5.29255e-09
0.77 -5.51222e-09
0.78 -5.71916e-09
0.79 -5.82135e-09
0.8 -5.86229e-09
0.81 -6.01592e-09
0.82 -6.22585e-09
0.83 -6.38899e-09
0.84 -6.49026e-09
0.85 -6.63764e-09
0.86 -6.71555e-09
0.87 -6.80854e-09
0.88 -6.98829e-09
0.89 -7.17094e-09
0.9 -7.35738e-09
0.91 -7.48904e-09
0.92 -7.67899e-09
0.93 -7.81999e-09
0.94 -7.94043e-09
0.95 -8.08814e-09
0.96 -8.22656e-09
0.97 -8.37635e-09
0.98 -8.45025e-09
0.99 -8.60374e-09
1.0 -8.77393e-09
1.01 -8.77746e-09
1.02 -8.82297e-09
1.03 -9.12773e-09
1.04 -9.54044e-09
1.05 -9.83248e-09
1.06 -1.00242e-08
1.07 -1.01427e-08
1.08 -1.03213e-08
1.09 -1.04861e-08
1.1 -1.05911e-08
1.11 -1.0868e-08
1.12 -1.10414e-08
1.13 -1.11986e-08
1.14 -1.15039e-08
1.15 -1.18228e-08
1.16 -1.19445e-08
1.17 -1.20185e-08
1.18 -1.23243e-08
1.19 -1.25987e-08
1.2 -1.28293e-08
1.21 -1.29603e-08
1.22 -1.31706e-08
1.23 -1.34946e-08
1.24 -1.37669e-08
1.25 -1.3988e-08
1.26 -1.41558e-08
1.27 -1.43542e-08
1.28 -1.46057e-08
1.29 -1.49179e-08
1.3 -1.52446e-08
1.31 -1.54248e-08
1.32 -1.56883e-08
1.33 -1.61832e-08
1.34 -1.67513e-08
1.35 -1.72876e-08
1.36 -1.75766e-08
1.37 -1.77227e-08
1.38 -1.78794e-08
1.39 -1.82401e-08
1.4 -1.88012e-08
1.41 -1.93733e-08
1.42 -1.96201e-08
1.43 -1.98444e-08
1.44 -2.00187e-08
1.45 -2.01838e-08
1.46 -2.07277e-08
1.47 -2.11661e-08
1.48 -2.1644e-08
1.49 -2.2312e-08
1.5 -2.30452e-08
1.51 -2.3513e-08
1.52 -2.37124e-08
1.53 -2.39592e-08
1.54 -2.46125e-08
1.55 -2.52151e-08
1.56 -2.54476e-08
1.57 -2.59651e-08
1.58 -2.64465e-08
1.59 -2.69429e-08
1.6 -2.76003e-08
1.61 -2.81287e-08
1.62 -2.84877e-08
1.63 -2.8817e-08
1.64 -2.92003e-08
1.65 -2.94515e-08
1.66 -2.98308e-08
1.67 -3.03658e-08
1.68 -3.08486e-08
1.69 -3.16539e-08
1.7 -3.25201e-08
1.71 -3.30164e-08
1.72 -3.32253e-08
1.73 -3.33268e-08
1.74 -3.37675e-08
1.75 -3.42956e-08
1.76 -3.51061e-08
1.77 -3.61901e-08
1.78 -3.6935e-08
1.79 -3.72573e-08
1.8 -3.72331e-08
1.81 -3.76009e-08
1.82 -3.82411e-08
1.83 -3.88499e-08
1.84 -3.95364e-08
1.85 -4.0333e-08
1.86 -4.11758e-08
1.87 -4.17866e-08
1.88 -4.20714e-08
1.89 -4.23011e-08
1.9 -4.24747e-08
1.91 -4.2464e-08
1.92 -4.33029e-08
1.93 -4.48022e-08
1.94 -4.55037e-08
1.95 -4.55743e-08
1.96 -4.61582e-08
1.97 -4.68384e-08
1.98 -4.73673e-08
1.99 -4.80138e-08
2.0 -4.84798e-08
2.01 -4.83981e-08
2.02 -4.84685e-08
2.03 -4.93348e-08
2.04 -5.01625e-08
2.05 -5.11409e-08
2.06 -5.18153e-08
2.07 -5.20943e-08
2.08 -5.23096e-08
2.09 -5.25626e-08
2.1 -5.33765e-08
2.11 -5.40898e-08
2.12 -5.44505e-08
2.13 -5.4795e-08
2.14 -5.50654e-08
2.15 -5.53033e-08
2.16 -5.56619e-08
2.17 -5.61466e-08
2.18 -5.68377e-08
2.19 -5.7392e-08
2.2 -5.78606e-08
2.21 -5.88231e-08
2.22 -5.93105e-08
2.23 -5.90938e-08
2.24 -5.9561e-08
2.25 -6.03364e-08
2.26 -6.07738e-08
2.27 -6.07488e-08
2.28 -6.05824e-08
2.29 -6.08894e-08
2.3 -6.12551e-08
2.31 -6.14024e-08
2.32 -6.15594e-08
2.33 -6.21781e-08
2.34 -6.32618e-08
2.35 -6.39808e-08
2.36 -6.40431e-08
2.37 -6.3749e-08
2.38 -6.31987e-08
2.39 -6.32085e-08
2.4 -6.38905e-08
2.41 -6.4442e-08
2.42 -6.47067e-08
2.43 -6.47386e-08
2.44 -6.49975e-08
2.45 -6.52496e-08
2.46 -6.53517e-08
2.47 -6.56871e-08
2.48 -6.61384e-08
2.49 -6.63301e-08
2.5 -6.6443e-08
2.51 -6.73007e-08
2.52 -6.77462e-08
2.53 -6.76367e-08
2.54 -6.72142e-08
2.55 -6.66495e-08
2.56 -6.71095e-08
2.57 -6.78239e-08
2.58 -6.77743e-08
2.59 -6.71676e-08
2.6 -6.734e-08
2.61 -6.79643e-08
2.62 -6.82176e-08
2.63 -6.82312e-08
2.64 -6.84515e-08
2.65 -6.89993e-08
2.66 -6.892e-08
2.67 -6.84477e-08
2.68 -6.90303e-08
2.69 -6.94819e-08
2.7 -6.87045e-08
2.71 -6.8088e-08
2.72 -6.82748e-08
2.73 -6.84749e-08
2.74 -6.79698e-08
2.75 -6.80117e-08
2.76 -6.80822e-08
2.77 -6.80938e-08
2.78 -6.87631e-08
2.79 -6.94449e-08
2.8 -6.85775e-08
2.81 -6.6551e-08
2.82 -6.66644e-08
2.83 -6.73411e-08
2.84 -6.67101e-08
2.85 -6.611e-08
2.86 -6.59682e-08
2.87 -6.58001e-08
2.88 -6.53515e-08
2.89 -6.52869e-08
2.9 -6.56179e-08
2.91 -6.5683e-08
2.92 -6.52338e-08
2.93 -6.50543e-08
2.94 -6.52043e-08
2.95 -6.4397e-08
2.96 -6.32992e-08
2.97 -6.29713e-08
2.98 -6.3177e-08
2.99 -6.30055e-08
3.0 -6.22734e-08
3.01 -6.1625e-08
3.02 -6.0928e-08
3.03 -6.05461e-08
3.04 -6.11668e-08
3.05 -6.1641e-08
3.06 -6.04445e-08
3.07 -5.94785e-08
3.08 -5.90284e-08
3.09 -5.86812e-08
3.1 -5.8614e-08
3.11 -5.87036e-08
3.12 -5.84965e-08
3.13 -5.68235e-08
3.14 -5.55001e-08
3.15 -5.50157e-08
3.16 -5.46286e-08
3.17 -5.36896e-08
3.18 -5.28864e-08
3.19 -5.16502e-08
3.2 -5.02095e-08
3.21 -5.05679e-08
3.22 -5.1441e-08
3.23 -5.10497e-08
3.24 -4.92839e-08
3.25 -4.73212e-08
3.26 -4.61888e-08
3.27 -4.6064e-08
3.28 -4.52472e-08
3.29 -4.41756e-08
3.3 -4.32091e-08
3.31 -4.19365e-08
3.32 -4.06142e-08
3.33 -3.9891e-08
3.34 -3.89965e-08
3.35 -3.72026e-08
3.36 -3.64841e-08
3.37 -3.60552e-08
3.38 -3.57992e-08
3.39 -3.51846e-08
3.4 -3.40254e-08
3.41 -3.24832e-08
3.42 -2.99396e-08
3.43 -2.84316e-08
3.44 -2.79653e-08
3.45 -2.6909e-08
3.46 -2.52101e-08
3.47 -2.40999e-08
3.48 -2.32032e-08
3.49 -2.19162e-08
3.5 -2.02753e-08
3.51 -1.84273e-08
3.52 -1.6818e-08
3.53 -1.5981e-08
3.54 -1.58989e-08
3.55 -1.52953e-08
3.56 -1.37152e-08
3.57 -1.08571e-08
3.58 -7.89606e-09
3.59 -5.61702e-09
3.6 -4.17014e-09
3.61 -3.00018e-09
3.62 -2.04487e-09
3.63 -1.4464e-09
3.64 -6.26093e-10
3.65 5.65212e-10
3.66 2.82075e-09
3.67 5.71535e-09
3.68 8.98136e-09
3.69 1.07479e-08
3.7 1.10129e-08
3.71 1.1746e-08
3.72 1.34216e-08
3.73 1.51085e-08
3.74 1.73963e-08
3.75 2.08165e-08
3.76 2.32453e-08
3.77 2.48741e-08
3.78 2.64456e-08
3.79 2.75173e-08
3.8 2.80202e-08
3.81 2.8974e-08
3.82 3.08637e-08
3.83 3.46642e-08
3.84 3.89466e-08
3.85 4.1463e-08
3.86 4.31152e-08
3.87 4.42186e-08
3.88 4.54969e-08
3.89 4.73796e-08
3.9 4.94322e-08
3.91 5.14309e-08
3.92 5.33252e-08
3.93 5.57701e-08
3.94 5.80303e-08
3.95 6.03403e-08
3.96 6.2851e-08
3.97 6.41476e-08
3.98 6.59681e-08
3.99 6.8125e-08
4.0 6.94607e-08
4.01 7.12964e-08
4.02 7.40808e-08
4.03 7.65334e-08
4.04 7.80275e-08
4.05 7.96727e-08
4.06 8.14445e-08
4.07 8.29209e-08
4.08 8.39377e-08
4.09 8.65431e-08
4.1 9.01222e-08
4.11 9.20465e-08
4.12 9.33719e-08
4.13 9.51197e-08
4.14 9.77317e-08
4.15 9.94808e-08
4.16 1.00523e-07
4.17 1.02431e-07
4.18 1.04803e-07
4.19 1.07138e-07
4.2 1.09315e-07
4.21 1.11361e-07
4.22 1.12582e-07
4.23 1.14224e-07
4.24 1.16695e-07
4.25 1.18069e-07
4.26 1.19365e-07
4.27 1.22175e-07
4.28 1.24546e-07
4.29 1.26134e-07
4.3 1.27771e-07
4.31 1.29495e-07
4.32 1.31661e-07
4.33 1.33639e-07
4.34 1.34448e-07
4.35 1.35426e-07
4.36 1.37231e-07
4.37 1.39501e-07
4.38 1.43071e-07
4.39 1.45766e-07
4.4 1.46513e-07
4.41 1.47155e-07
4.42 1.48182e-07
4.43 1.49372e-07
4.44 1.51417e-07
4.45 1.53604e-07
4.46 1.55167e-07
4.47 1.57299e-07
4.48 1.5928e-07
4.49 1.60593e-07
4.5 1.61727e-07
4.51 1.61864e-07
4.52 1.62566e-07
4.53 1.64309e-07
4.54 1.66856e-07
4.55 1.70357e-07
4.56 1.72085e-07
4.57 1.72589e-07
4.58 1.7361e-07
4.59 1.74259e-07
4.6 1.73907e-07
4.61 1.74519e-07
4.62 1.77179e-07
4.63 1.7979e-07
4.64 1.82036e-07
4.65 1.84038e-07
4.66 1.84707e-07
4.67 1.8535e-07
4.68 1.86258e-07
4.69 1.86809e-07
4.7 1.87781e-07
4.71 1.89159e-07
4.72 1.91313e-07
4.73 1.92888e-07
4.74 1.93174e-07
4.75 1.9324e-07
4.76 1.9335e-07
4.77 1.93909e-07
4.78 1.95003e-07
4.79 1.95769e-07
4.8 1.96087e-07
4.81 1.97688e-07
4.82 1.99436e-07
4.83 1.99882e-07
4.84 2.00329e-07
4.85 2.00694e-07
4.86 2.00954e-07
