0.0 2.07424e-12
0.01 8.15174e-12
0.02 1.82659e-11
0.03 3.24384e-11
0.04 5.06278e-11
0.05 7.28831e-11
0.06 9.93138e-11
0.07 1.29815e-10
0.08 1.64376e-10
0.09 2.03103e-10
0.1 2.45806e-10
0.11 2.92684e-10
0.12 3.44019e-10
0.13 3.99327e-10
0.14 4.5849e-10
0.15 5.21974e-10
0.16 5.89785e-10
0.17 6.61692e-10
0.18 7.38077e-10
0.19 8.18702e-10
0.2 9.03091e-10
0.21 9.9221e-10
0.22 1.08548e-09
0.23 1.18195e-09
0.24 1.28252e-09
0.25 1.38766e-09
0.26 1.49703e-09
0.27 1.61099e-09
0.28 1.73027e-09
0.29 1.85276e-09
0.3 1.97897e-09
0.31 2.11094e-09
0.32 2.24583e-09
0.33 2.38333e-09
0.34 2.52586e-09
0.35 2.67234e-09
0.36 2.82204e-09
0.37 2.97795e-09
0.38 3.14011e-09
0.39 3.30545e-09
0.4 3.47389e-09
0.41 3.64567e-09
0.42 3.81911e-09
0.43 3.99523e-09
0.44 4.17564e-09
0.45 4.35981e-09
0.46 4.55062e-09
0.47 4.7502e-09
0.48 4.95248e-09
0.49 5.15679e-09
0.5 5.36941e-09
0.51 5.5839e-09
0.52 5.79833e-09
0.53 6.0206e-09
0.54 6.24801e-09
0.55 6.47688e-09
0.56 6.711e-09
0.57 6.95424e-09
0.58 7.19836e-09
0.59 7.44168e-09
0.6 7.69047e-09
0.61 7.94364e-09
0.62 8.20482e-09
0.63 8.4717e-09
0.64 8.7426e-09
0.65 9.02033e-09
0.66 9.30374e-09
0.67 9.58656e-09
0.68 9.86998e-09
0.69 1.01652e-08
0.7 1.04574e-08
0.71 1.07458e-08
0.72 1.10477e-08
0.73 1.13533e-08
0.74 1.16556e-08
0.75 1.19624e-08
0.76 1.22809e-08
0.77 1.26017e-08
0.78 1.29198e-08
0.79 1.32402e-08
0.8 1.35542e-08
0.81 1.38685e-08
0.82 1.4193e-08
0.83 1.45216e-08
0.84 1.48589e-08
0.85 1.52053e-08
0.86 1.55508e-08
0.87 1.59012e-08
0.88 1.62608e-08
0.89 1.66092e-08
0.9 1.69469e-08
0.91 1.7313e-08
0.92 1.76951e-08
0.93 1.80604e-08
0.94 1.84246e-08
0.95 1.87868e-08
0.96 1.91467e-08
0.97 1.95248e-08
0.98 1.99095e-08
0.99 2.02875e-08
1.0 2.06771e-08
1.01 2.10844e-08
1.02 2.14777e-08
1.03 2.18582e-08
1.04 2.22538e-08
1.05 2.26336e-08
1.06 2.29939e-08
1.07 2.33767e-08
1.08 2.37645e-08
1.09 2.41353e-08
1.1 2.45214e-08
1.11 2.49152e-08
1.12 2.52776e-08
1.13 2.56356e-08
1.14 2.60081e-08
1.15 2.63796e-08
1.16 2.675e-08
1.17 2.71104e-08
1.18 2.74592e-08
1.19 2.78221e-08
1.2 2.81987e-08
1.21 2.85556e-08
1.22 2.89041e-08
1.23 2.92538e-08
1.24 2.95716e-08
1.25 2.98902e-08
1.26 3.02498e-08
1.27 3.05899e-08
1.28 3.08921e-08
1.29 3.12142e-08
1.3 3.15533e-08
1.31 3.18721e-08
1.32 3.21773e-08
1.33 3.2485e-08
1.34 3.27762e-08
1.35 3.30673e-08
1.36 3.33782e-08
1.37 3.36554e-08
1.38 3.38801e-08
1.39 3.41001e-08
1.4 3.4326e-08
1.41 3.45471e-08
1.42 3.47655e-08
1.43 3.49698e-08
1.44 3.51779e-08
1.45 3.53931e-08
1.46 3.5599e-08
1.47 3.57855e-08
1.48 3.59509e-08
1.49 3.61044e-08
1.5 3.62371e-08
1.51 3.63669e-08
1.52 3.64794e-08
1.53 3.66004e-08
1.54 3.67695e-08
1.55 3.69262e-08
1.56 3.70374e-08
1.57 3.71322e-08
1.58 3.7272e-08
1.59 3.74176e-08
1.6 3.75312e-08
1.61 3.76646e-08
1.62 3.78022e-08
1.63 3.79235e-08
1.64 3.80192e-08
1.65 3.80979e-08
1.66 3.8189e-08
1.67 3.8269e-08
1.68 3.83038e-08
1.69 3.83126e-08
1.7 3.8345e-08
1.71 3.83891e-08
